"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Charlie Blackmon","Rockies","154","570","4",".343",".396",".500",".896","1",".379","122",".157","18.2%","34.8%","30.4%","34.8%","10.3%","5.3%","88.1","42.1%","0.21","","","7.0%","2.21","2.8%","-6.35","","","16.0%","4.48","14.0%","1.01","6.8%","-2.98","0.9%","-13.56","","","10.2%","-4.65","","","","","7859"
"Brandon Nimmo","Mets","145","640","5",".250",".400",".466",".866","1",".379","143",".216","20.0%","41.9%","22.1%","36.0%","16.1%","6.9%","87.6","45.5%","0.95","","","5.5%","1.10","1.9%","1.78","","","12.7%","-1.60","11.4%","-1.40","9.7%","-3.97","3.3%","-3.80","","","10.2%","-2.26","","","","","12927"
"Xander Bogaerts","Red Sox","141","592","8",".291",".355",".543",".898","3",".378","137",".252","22.0%","41.2%","18.6%","40.2%","20.5%","9.3%","91.8","27.5%","3.26","","","7.1%","5.57","2.2%","-7.25","","","18.1%","-0.05","18.1%","-2.47","10.3%","-4.74","2.9%","-3.27","","","13.7%","0.56","","","","","12161"
"Will Smith","Dodgers","70","311","4",".208",".386",".491",".876","0",".376","139",".283","14.3%","20.5%","22.7%","56.8%","16.0%","15.9%","94.3","36.3%","-0.92","","","5.1%","2.68","4.2%","-9.48","","","16.7%","0.99","15.8%","0.30","12.2%","-4.17","1.6%","-5.83","","","8.0%","-2.64","","","","","19197"
"Colin Moran","Pirates","102","411","7",".264",".343",".549",".893","0",".375","137",".286","24.5%","47.7%","18.5%","33.8%","31.8%","18.2%","92.7","35.3%","-1.59","","","10.5%","-0.74","1.2%","-1.77","","","21.4%","0.38","10.0%","7.08","7.1%","2.22","1.2%","-15.34","","","13.4%","-3.72","","","","","16909"
"C.J. Cron","Tigers","52","215","4",".190",".346",".548",".894","0",".375","138",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","38.1%","-2.50","","","5.1%","6.17","1.9%","-6.11","","","14.9%","5.36","20.9%","-4.71","6.1%","-7.11","4.7%","0.44","","","8.4%","0.57","","","","","12546"
"Luis Robert","White Sox","141","513","10",".279",".329",".574",".902","4",".375","142",".295","30.5%","39.1%","21.8%","39.1%","29.4%","18.2%","90.0","33.6%","-1.83","","","6.1%","0.61","0.6%","-2.61","","","12.9%","1.04","28.9%","0.80","9.0%","1.76","1.4%","-10.77","","","7.4%","3.29","","","","","20043"
"Hunter Dozier","Royals","88","351","4",".243",".398",".457",".855","2",".375","137",".214","22.7%","36.0%","24.0%","40.0%","20.0%","8.0%","87.9","27.1%","4.00","","","3.4%","-7.09","3.1%","-3.93","","","18.5%","-2.05","28.8%","-1.87","9.7%","-0.83","1.1%","-5.47","","","8.3%","-3.43","","","","","15117"
"J.T. Realmuto","Phillies","129","494","9",".263",".349",".535",".884","4",".375","134",".272","28.7%","46.8%","13.0%","40.3%","29.0%","15.6%","90.9","31.8%","-0.45","","","7.5%","-3.53","2.6%","3.42","","","12.2%","2.77","22.3%","-1.78","10.7%","5.53","3.6%","-5.13","","","9.3%","4.26","","","","","11739"
"Josh Harrison","Nationals","39","136","3",".294",".333",".588",".922","1",".375","132",".294","10.3%","43.8%","21.9%","34.4%","27.3%","9.4%","83.7","23.5%","0.14","","","10.3%","-11.64","2.9%","-14.14","","","19.1%","10.50","14.0%","-10.68","11.0%","-0.06","1.5%","-1.03","","","17.7%","-3.01","","","","","8202"
"Ty France","Padres","61","225","2",".309",".377",".491",".868","0",".374","137",".182","24.6%","40.0%","32.5%","27.5%","18.2%","7.5%","84.3","27.6%","-1.69","","","11.1%","-3.06","1.3%","13.41","","","21.8%","7.41","14.7%","5.51","14.7%","-6.41","","","","","8.9%","-8.62","","","","","17982"
"Jay Bruce","Phillies","65","262","6",".242",".277",".645",".922","0",".374","133",".403","27.7%","36.4%","13.6%","50.0%","27.3%","15.9%","90.9","33.6%","-0.99","","","15.7%","0.13","1.5%","2.54","","","11.1%","2.24","10.7%","1.69","7.6%","5.24","3.8%","13.07","","","16.0%","-4.41","","","","","9892"
"Nicholas Castellanos","Reds","150","596","10",".246",".340",".554",".894","0",".374","131",".308","26.0%","31.5%","28.3%","40.2%","27.0%","16.3%","90.7","24.5%","4.03","","","10.9%","-2.85","0.8%","-9.50","","","18.3%","0.56","25.3%","-0.28","9.6%","-2.92","2.5%","-2.47","","","8.1%","-4.33","","","","","11737"
"Eloy Jimenez","White Sox","143","514","11",".284",".322",".575",".896","0",".372","140",".291","25.9%","53.1%","17.3%","29.6%","37.9%","19.4%","92.9","27.6%","4.67","","","2.7%","4.41","1.8%","-4.05","","","16.3%","-1.28","28.0%","-1.51","10.3%","-0.50","1.6%","-8.40","","","11.5%","1.36","","","","","17484"
"Alex Bregman","Astros","107","448","4",".272",".374",".500",".874","0",".372","141",".228","14.0%","33.8%","23.4%","42.9%","12.1%","5.2%","88.9","31.5%","0.29","","","10.0%","-1.21","1.6%","1.51","","","16.7%","-0.29","17.9%","-3.28","9.2%","2.50","1.1%","-1.29","","","12.1%","-0.53","","","","","17678"
"Jonathan Schoop","Tigers","139","481","8",".310",".355",".524",".879","0",".371","136",".214","20.9%","49.5%","20.2%","30.3%","26.7%","7.0%","87.9","32.9%","1.35","","","9.6%","-6.24","","","","","15.6%","4.81","23.7%","-1.62","7.3%","3.58","3.3%","0.70","","","7.7%","6.63","","","","","11265"
"Anthony Santander","Orioles","160","571","11",".268",".319",".591",".909","0",".371","135",".322","15.6%","24.4%","26.8%","48.8%","18.3%","10.5%","88.7","31.4%","1.73","","","10.9%","-2.91","3.0%","0.58","","","15.8%","1.95","10.2%","4.99","9.3%","-2.32","1.6%","-10.53","","","18.0%","-4.01","","","","","14551"
"Miguel Sano","Twins","131","573","8",".243",".336",".557",".892","0",".371","136",".313","42.7%","33.9%","27.1%","39.0%","34.8%","28.8%","97.3","37.7%","0.78","","","6.1%","0.93","0.4%","-15.60","","","10.3%","2.85","26.0%","-0.78","7.0%","-3.38","3.3%","-2.48","","","9.1%","-1.02","","","","","12164"
"Travis d'Arnaud","Braves","93","326","4",".322",".355",".517",".872","1",".369","129",".195","26.9%","41.3%","30.2%","28.6%","22.2%","9.5%","91.6","31.3%","-1.47","","","5.2%","-5.29","3.1%","-2.51","","","27.3%","2.28","19.9%","2.54","5.5%","-2.63","1.5%","18.28","","","6.1%","-5.53","","","","","7739"
"Alex Dickerson","Giants","109","394","7",".268",".339",".546",".886","0",".367","134",".278","18.3%","39.7%","17.9%","42.3%","21.2%","14.1%","91.4","42.4%","-0.06","","","4.3%","-6.24","0.8%","15.67","","","11.7%","0.98","13.5%","2.66","6.1%","2.95","6.4%","-8.76","","","14.7%","0.92","","","","","12649"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".366","137",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.70","","","8.7%","-6.42","0.7%","26.57","","","17.8%","-0.01","21.1%","-1.21","5.2%","-6.69","1.2%","-8.07","","","13.6%","0.48","","","","","16578"
"Mark Canha","Athletics","142","662","3",".268",".401",".429",".830","3",".366","136",".161","26.8%","33.8%","19.5%","46.8%","8.3%","11.7%","90.6","31.6%","0.51","","","5.9%","-0.28","1.2%","-5.58","","","15.3%","1.41","18.6%","-2.68","10.9%","-3.00","2.9%","-4.36","","","13.0%","-1.08","","","","","11445"
"Starling Marte","- - -","146","547","3",".315",".384",".462",".845","5",".365","127",".146","14.4%","51.9%","20.4%","27.8%","10.0%","6.4%","86.8","30.0%","1.94","","","5.0%","7.94","0.9%","-6.46","","","19.2%","-1.63","23.4%","-0.22","5.5%","-2.14","3.1%","-4.07","","","12.8%","-3.16","","","","","9241"
"Jeimer Candelario","Tigers","123","481","4",".298",".350",".509",".858","0",".364","131",".211","23.6%","42.4%","27.1%","30.6%","15.4%","9.4%","90.3","36.6%","1.97","","","7.1%","-1.65","","","","","8.7%","5.47","16.4%","-3.27","11.0%","-3.43","4.0%","-7.82","","","16.2%","1.47","","","","","13621"
"Donovan Solano","Giants","130","464","2",".331",".369",".479",".849","0",".364","131",".149","17.7%","36.4%","28.3%","35.4%","5.7%","5.1%","87.8","35.8%","-0.37","","","7.1%","-3.24","0.9%","-3.65","","","14.0%","3.22","21.1%","-0.33","8.2%","-2.37","3.5%","-4.22","","","9.5%","7.55","","","","","8623"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".364","134",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.72","","","","","","","","","40.0%","18.21","","","20.0%","6.60","","","","","","","","","","","20332"
"Tyler Naquin","Indians","70","260","4",".284",".300",".582",".882","0",".362","126",".299","22.9%","40.4%","25.0%","34.6%","22.2%","11.5%","89.8","41.2%","0.39","","","1.9%","-10.63","","","","","13.9%","0.45","16.5%","1.13","11.9%","1.67","0.8%","-9.03","","","13.9%","6.63","","","","","13359"
"Paul DeJong","Cardinals","68","250","2",".311",".368",".475",".843","1",".361","129",".164","25.0%","33.3%","24.4%","42.2%","10.5%","8.9%","91.1","38.8%","0.18","","","7.6%","-2.18","0.4%","","","","10.8%","4.03","29.2%","-1.44","7.6%","-5.15","1.2%","13.52","","","4.4%","-7.63","","","","","18015"
"Matt Chapman","Athletics","141","604","10",".252",".298",".580",".878","0",".361","133",".328","31.2%","25.0%","23.9%","51.1%","22.2%","18.2%","93.6","35.3%","1.97","","","4.6%","-2.77","1.5%","-9.32","","","17.7%","-2.37","18.2%","-0.35","10.9%","2.65","0.7%","-1.46","","","10.8%","-1.52","","","","","16505"
"Renato Nunez","Orioles","151","616","9",".270",".331",".526",".857","0",".361","128",".255","30.5%","31.5%","26.1%","42.4%","23.1%","13.0%","87.8","27.6%","1.43","","","9.1%","1.42","3.3%","0.56","","","16.9%","1.52","22.1%","-2.67","12.3%","-2.54","1.0%","-6.90","","","7.8%","-0.83","","","","","14503"
"Martin Maldonado","Astros","99","411","3",".256",".402",".397",".799","1",".360","133",".141","29.3%","28.6%","36.7%","34.7%","17.6%","5.9%","87.0","31.1%","1.90","","","8.0%","-1.37","0.5%","-3.39","","","19.2%","1.65","15.8%","-3.63","11.4%","-4.88","2.2%","-5.94","","","11.7%","-1.58","","","","","6887"
"Wilmer Flores","Giants","136","541","8",".291",".331",".520",".851","1",".359","128",".228","14.7%","33.3%","27.8%","38.9%","19.0%","5.6%","87.7","37.7%","0.15","","","7.0%","-8.06","","","","","15.0%","1.52","17.7%","-2.26","7.4%","-3.16","2.0%","3.18","","","12.8%","0.83","","","","","5827"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".515",".849","1",".358","127",".247","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","33.4%","1.67","","","8.5%","-3.42","","","","","13.1%","3.40","25.6%","-3.24","8.5%","-3.65","2.6%","-1.89","","","8.3%","-0.44","","","","","14818"
"Cam Gallagher","Royals","37","143","1",".273",".351",".485",".836","0",".358","126",".212","18.9%","30.8%","30.8%","38.5%","10.0%","0.0%","81.8","35.7%","-4.59","","","2.1%","3.89","1.4%","22.85","","","18.2%","6.23","24.5%","3.59","9.8%","-4.40","3.5%","-3.89","","","4.9%","1.28","","","","","12981"
"Kyle Tucker","Astros","134","511","6",".262",".321",".557",".878","4",".358","131",".295","22.4%","40.2%","19.6%","40.2%","16.2%","11.8%","91.1","27.2%","5.44","","","8.6%","-2.89","1.8%","7.50","","","18.0%","-0.04","19.8%","-3.86","9.0%","-3.46","0.6%","12.34","","","15.1%","-0.18","","","","","18345"
"Tyler Flowers","Braves","40","171","1",".265",".375",".441",".816","0",".358","122",".176","42.5%","23.5%","41.2%","35.3%","16.7%","5.9%","92.7","38.0%","-0.42","","","7.6%","-8.52","0.6%","143.67","","","16.4%","-1.16","15.8%","-3.44","12.3%","-6.49","1.2%","11.46","","","7.6%","-4.43","","","","","9134"
"Giovanny Urshela","Yankees","115","417","6",".260",".339",".510",".849","1",".357","127",".250","17.4%","31.7%","26.8%","41.5%","17.6%","9.8%","91.2","34.3%","-2.59","","","7.9%","1.19","1.7%","-1.12","","","19.7%","-3.40","16.1%","-2.08","8.9%","-1.58","3.8%","-0.76","","","7.7%","14.58","","","","","10681"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".357","127",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.78","","","6.7%","-13.77","10.0%","0.69","","","3.3%","48.06","6.7%","-17.65","16.7%","-1.64","","","","","13.3%","-12.15","","","","","19610"
"Ke'Bryan Hayes","Pirates","9","38","1",".222",".222",".667",".889","0",".357","124",".444","55.6%","50.0%","25.0%","25.0%","100.0%","50.0%","89.5","13.2%","-5.65","","","31.6%","16.89","","","","","26.3%","0.82","5.3%","1.70","13.2%","-11.21","","","","","10.5%","-18.88","","","","","18577"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","126",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.3%","3.76","","","6.7%","-7.51","1.5%","9.23","","","6.7%","-5.27","14.3%","-0.67","16.8%","-1.53","2.7%","1.87","","","14.9%","-2.49","","","","","4062"
"Randal Grichuk","Blue Jays","135","503","9",".278",".319",".540",".858","0",".356","127",".262","23.7%","36.8%","25.3%","37.9%","25.0%","14.7%","89.8","28.4%","-1.36","","","8.2%","2.53","1.2%","22.57","","","14.9%","-2.67","17.1%","-0.01","11.9%","-3.54","3.8%","-5.80","","","14.5%","1.67","","","","","10243"
"Alec Bohm","Phillies","67","239","2",".288",".358",".475",".833","0",".356","121",".186","13.4%","51.0%","13.7%","35.3%","11.1%","15.7%","90.7","36.0%","-0.25","","","11.3%","-0.59","1.3%","-2.94","","","15.9%","-1.23","17.2%","2.27","8.4%","3.99","3.4%","5.31","","","6.7%","-11.58","","","","","21618"
"Jose Ramirez","Indians","168","755","8",".250",".351",".479",".830","8",".356","122",".229","19.6%","31.3%","21.4%","47.3%","15.1%","6.3%","87.4","33.1%","-0.77","","","3.6%","0.23","1.2%","-4.73","","","12.3%","4.64","19.1%","-0.24","11.1%","-0.49","1.5%","-2.39","","","18.2%","-0.89","","","","","13510"
"Christian Walker","Diamondbacks","149","568","5",".289",".342",".496",".839","0",".355","121",".207","18.8%","39.4%","26.6%","33.9%","13.5%","8.3%","91.1","37.6%","-2.37","","","5.6%","2.31","0.4%","-0.67","","","16.3%","3.69","21.6%","1.04","7.6%","1.06","1.2%","-1.85","","","9.7%","1.59","","","","","13419"
"Tommy La Stella","- - -","120","479","4",".265",".361",".461",".822","1",".355","128",".196","5.8%","37.5%","18.8%","43.8%","9.5%","7.2%","87.6","32.2%","-0.78","","","8.1%","1.73","2.5%","5.70","","","21.3%","-5.01","13.6%","-2.17","6.3%","3.83","2.1%","-5.21","","","14.0%","-0.70","","","","","12371"
"Jake Marisnick","Mets","18","74","1",".333",".333",".500",".833","0",".355","127",".167","27.8%","53.8%","23.1%","23.1%","33.3%","0.0%","89.1","44.6%","-0.79","","","4.1%","3.29","","","","","1.4%","-7.64","16.2%","-2.16","13.5%","24.55","","","","","20.3%","-0.36","","","","","11339"
"Pat Valaika","Orioles","90","335","5",".289",".337",".494",".831","0",".354","123",".205","16.7%","35.3%","27.9%","36.8%","20.0%","7.3%","88.1","29.6%","-3.50","","","9.3%","13.83","0.6%","71.68","","","21.8%","0.70","20.0%","-2.89","9.6%","0.42","1.2%","-18.19","","","8.1%","-1.40","","","","","14885"
"David Fletcher","Angels","162","636","3",".313",".377",".438",".814","2",".354","127",".125","10.5%","54.3%","23.3%","22.5%","10.3%","0.8%","85.8","35.4%","1.12","","","7.9%","-2.64","0.9%","-15.12","","","25.0%","1.50","15.4%","-2.33","8.8%","-1.26","0.5%","11.59","","","6.1%","-3.53","","","","","17992"
"Kyle Schwarber","Cubs","137","589","10",".227",".328",".513",".841","1",".354","121",".286","32.1%","47.3%","17.6%","35.1%","38.5%","14.7%","94.3","35.5%","1.41","","","6.6%","-1.68","0.9%","3.07","","","16.3%","1.67","17.5%","-3.09","8.8%","-3.94","1.7%","0.61","","","12.4%","-0.41","","","","","16478"
"Cavan Biggio","Blue Jays","160","634","6",".252",".365",".444",".809","4",".354","125",".193","20.6%","39.0%","21.0%","40.0%","15.0%","4.9%","87.4","40.2%","-3.89","","","7.1%","-0.48","4.6%","1.46","","","16.7%","4.05","10.3%","-1.41","10.3%","-3.74","1.9%","2.05","","","9.0%","0.71","","","","","19252"
"Anthony Rizzo","Cubs","153","648","8",".232",".366",".456",".822","1",".353","121",".224","16.3%","39.0%","25.0%","36.0%","22.2%","7.9%","88.7","34.9%","-0.15","","","7.4%","-1.18","0.9%","-9.68","","","20.7%","0.06","13.9%","-1.81","6.9%","3.40","3.4%","1.40","","","11.7%","0.61","","","","","3473"
"J.D. Davis","Mets","136","563","4",".274",".390",".407",".797","0",".353","125",".133","22.1%","51.2%","23.8%","25.0%","19.0%","7.1%","89.8","34.6%","0.91","","","5.9%","5.72","0.9%","-0.21","","","19.0%","-2.54","16.5%","-2.24","10.5%","-4.36","1.6%","1.21","","","11.0%","-1.98","","","","","16219"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","124",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.63","","","13.3%","26.15","6.7%","-30.22","","","6.7%","-29.25","26.7%","14.52","13.3%","-2.12","","","","","","","","","","","16398"
"Salvador Perez","Royals","92","308","4",".307",".326",".511",".837","0",".352","122",".205","16.3%","36.5%","29.7%","33.8%","16.0%","8.1%","90.7","24.7%","5.74","","","7.5%","0.68","1.3%","27.23","","","16.6%","-0.54","27.3%","-2.46","9.7%","-1.45","2.9%","-8.79","","","10.1%","-0.28","","","","","7304"
"Nick Madrigal","White Sox","37","123","0",".389",".405",".389",".794","1",".352","126",".000","8.1%","57.6%","24.2%","18.2%","0.0%","0.0%","85.0","37.4%","2.98","","","3.3%","10.06","","","","","20.3%","1.57","24.4%","-2.18","6.5%","3.28","3.3%","-6.72","","","4.9%","-9.05","","","","","20521"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".817","0",".352","118",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.56","","","6.9%","-1.15","1.4%","38.05","","","39.7%","0.40","9.6%","-1.22","5.5%","-4.38","8.2%","-1.29","","","9.6%","-11.51","","","","","9077"
"Justin Turner","Dodgers","138","516","2",".282",".384",".410",".794","1",".352","124",".128","15.9%","33.3%","24.0%","42.7%","4.9%","11.5%","89.8","34.3%","-1.42","","","8.3%","2.94","3.1%","-5.22","","","12.8%","6.47","15.9%","-2.06","13.2%","1.05","1.2%","-10.39","","","11.2%","-0.50","","","","","5235"
"Jorge Soler","Royals","153","661","8",".246",".344",".477",".821","0",".352","122",".231","34.0%","36.7%","25.3%","38.0%","26.7%","18.5%","92.1","26.6%","1.03","","","4.5%","-0.37","1.8%","11.73","","","18.3%","-0.31","27.4%","-1.35","10.3%","-1.77","0.8%","-6.66","","","10.3%","-0.50","","","","","14221"
"Max Stassi","Angels","52","190","4",".244",".327",".511",".838","0",".352","126",".267","15.4%","42.1%","10.5%","47.4%","22.2%","10.5%","91.1","31.6%","3.84","","","7.9%","9.14","0.5%","-4.11","","","21.1%","-4.21","15.3%","-4.25","9.0%","1.26","1.1%","-6.15","","","13.7%","-1.00","","","","","10059"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".351","123",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","30.9%","-1.92","","","4.1%","7.80","5.9%","-9.79","","","18.6%","-0.29","24.1%","-0.38","6.8%","0.88","4.1%","-3.68","","","5.5%","-8.09","","","","","5275"
"Evan Longoria","Giants","128","472","4",".308",".344",".487",".831","0",".351","123",".179","14.1%","50.0%","18.6%","31.4%","12.5%","11.8%","90.7","36.4%","3.04","","","10.0%","-2.32","","","","","11.9%","1.25","22.7%","-3.04","7.6%","-5.19","3.0%","-2.44","","","8.1%","-0.72","","","","","9368"
"Yan Gomes","Nationals","65","229","2",".283",".338",".483",".822","1",".351","116",".200","15.4%","36.0%","26.0%","38.0%","10.5%","6.0%","90.5","30.6%","1.21","","","6.6%","-5.09","1.3%","-5.84","","","22.7%","-2.17","13.5%","3.05","10.5%","-1.09","4.4%","3.94","","","10.5%","4.57","","","","","9627"
"Jacob Stallings","Pirates","89","367","1",".303",".391",".395",".786","0",".350","120",".092","25.8%","45.3%","20.8%","34.0%","5.6%","1.8%","88.4","28.9%","-1.49","","","12.5%","0.42","0.8%","-0.35","","","16.9%","3.86","20.7%","-1.25","9.0%","-4.15","3.3%","0.17","","","7.9%","-1.95","","","","","13723"
"Christian Yelich","Brewers","147","643","9",".205",".340",".484",".824","4",".350","117",".279","29.3%","49.4%","19.0%","31.6%","36.0%","11.4%","93.8","29.4%","2.57","","","7.0%","-2.86","0.8%","-11.39","","","22.1%","-2.16","14.9%","-2.50","10.3%","-2.43","3.3%","-4.06","","","12.3%","-1.34","","","","","11477"
"Sam Hilliard","Rockies","80","340","5",".250",".325",".500",".825","3",".349","103",".250","31.3%","43.5%","17.4%","39.1%","27.8%","10.6%","87.2","40.6%","1.25","","","7.7%","2.77","1.2%","11.75","","","16.5%","-1.07","15.0%","-4.42","4.7%","4.20","2.7%","-6.79","","","11.2%","-4.02","","","","","17954"
"Nate Lowe","Rays","4","24","0",".000",".500",".000",".500","0",".349","125",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","25.0%","-1.70","","","","","","","","","45.8%","-3.05","4.2%","","","","","","","","25.0%","-0.03","","","","","19566"
"Ramon Laureano","Athletics","128","542","4",".235",".375",".412",".787","1",".349","125",".176","28.9%","38.8%","26.9%","34.3%","17.4%","9.0%","88.9","28.8%","0.68","","","6.3%","-5.07","0.6%","-2.71","","","17.7%","3.20","20.2%","-5.65","11.3%","3.09","1.5%","-3.51","","","13.3%","-2.91","","","","","17128"
