"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Sergio Alcantara","Tigers","11","35","1",".200",".273",".700",".973","0",".384","144",".500","18.2%","25.0%","12.5%","62.5%","20.0%","0.0%","83.8","51.4%","7.07","","","","","","","","","11.4%","-5.26","11.4%","-2.04","8.6%","-7.91","8.6%","-7.65","","","5.7%","-11.11","","","","","16417"
"Jake Cronenworth","Padres","143","558","4",".315",".371",".539",".909","3",".384","141",".223","16.1%","44.4%","27.8%","27.8%","13.3%","10.2%","90.0","41.4%","0.97","","","5.9%","-4.29","1.1%","-6.75","","","16.9%","-1.93","10.8%","-1.30","7.4%","3.20","3.7%","1.63","","","12.6%","4.85","","","","","18036"
"Jorge Ona","Padres","7","25","1",".167",".286",".667",".952","0",".381","139",".500","42.9%","66.7%","0.0%","33.3%","100.0%","33.3%","74.0","32.0%","0.28","","","4.0%","-7.06","","","","","16.0%","-5.67","20.0%","-3.79","16.0%","35.39","4.0%","3.52","","","8.0%","-16.66","","","","","20040"
"Curt Casali","Reds","68","300","5",".218",".368",".527",".895","0",".381","134",".309","29.4%","25.7%","25.7%","48.6%","29.4%","8.6%","90.5","36.3%","-0.19","","","4.3%","-6.64","","","","","17.7%","0.28","20.0%","-3.19","11.0%","-1.42","2.7%","1.16","","","8.0%","-5.90","","","","","12510"
"J.T. Realmuto","Phillies","158","601","11",".266",".354",".547",".901","4",".381","136",".281","26.0%","45.9%","13.3%","40.8%","27.5%","15.3%","90.6","30.1%","0.69","","","8.0%","-3.58","2.3%","3.06","","","15.8%","1.47","21.6%","-1.49","10.3%","3.78","3.2%","-4.84","","","8.7%","2.36","","","","","11739"
"Willy Adames","Rays","153","631","5",".289",".373",".519",".891","1",".379","146",".230","35.3%","39.5%","28.4%","32.1%","19.2%","7.4%","89.7","30.3%","-0.29","","","6.6%","1.44","3.2%","3.97","","","13.4%","-1.15","24.0%","-2.76","7.7%","1.97","1.6%","-7.54","","","13.1%","-0.33","","","","","15986"
"Bryce Harper","Phillies","161","619","7",".254",".419",".475",".894","8",".379","135",".221","16.8%","37.0%","19.6%","43.5%","17.5%","13.3%","90.1","31.8%","0.28","","","9.4%","-1.74","3.6%","3.65","","","13.3%","0.30","16.8%","-3.79","8.9%","-2.77","1.8%","-3.17","","","14.5%","-1.86","","","","","11579"
"Christian Arroyo","- - -","7","19","0",".429",".429",".429",".857","0",".378","136",".000","0.0%","57.1%","0.0%","42.9%","0.0%","0.0%","92.0","10.5%","-0.94","","","10.5%","-28.06","","","","","47.4%","8.64","21.1%","9.26","","","","","","","10.5%","1.90","","","","","16434"
"Rangel Ravelo","Cardinals","15","51","1",".308",".333",".615",".949","0",".378","138",".308","13.3%","41.7%","16.7%","41.7%","20.0%","8.3%","91.0","37.3%","-0.10","2.0%","-4.23","9.8%","-4.94","","","","","9.8%","-0.05","17.7%","0.94","9.8%","2.12","","","","","13.7%","12.16","","","","","10839"
"Ty France","- - -","85","324","2",".316",".388",".487",".875","0",".378","140",".171","23.5%","41.1%","33.9%","25.0%","14.3%","3.6%","83.8","31.5%","-1.65","","","8.7%","-4.49","1.0%","13.44","","","16.8%","5.02","14.1%","4.27","15.4%","-6.98","","","","","12.4%","-4.01","","","","","17982"
"Derek Fisher","Blue Jays","34","156","1",".259",".382",".519",".901","0",".378","141",".259","29.4%","44.4%","11.1%","44.4%","12.5%","11.1%","94.1","29.5%","0.58","","","5.8%","3.54","5.8%","-3.78","","","16.7%","0.51","18.6%","-0.94","9.6%","-4.51","","","","","14.1%","-2.90","","","","","16192"
"Brandon Lowe","Rays","165","649","11",".252",".346",".559",".905","0",".378","144",".308","26.1%","30.7%","20.8%","48.5%","22.5%","19.8%","89.1","27.3%","1.10","","","5.6%","3.71","4.9%","-0.36","","","13.9%","-0.75","19.6%","-2.31","10.0%","0.89","3.1%","7.32","","","15.7%","0.11","","","","","18882"
"Alex Verdugo","Red Sox","170","715","6",".310",".371",".516",".887","3",".377","135",".206","21.2%","53.8%","18.5%","27.7%","18.2%","8.4%","86.6","36.5%","1.88","","","4.9%","-5.67","4.8%","-0.81","","","18.7%","0.85","11.1%","-3.52","9.2%","2.92","2.2%","15.24","","","12.6%","-2.14","","","","","17027"
"Franmil Reyes","Indians","175","697","8",".306",".371",".510",".881","0",".376","135",".204","26.3%","52.7%","16.1%","31.3%","22.9%","13.4%","92.7","29.6%","2.82","","","3.7%","-3.69","0.3%","59.62","","","19.9%","1.49","26.5%","-3.60","9.6%","-1.88","0.4%","-13.49","","","9.9%","-0.21","","","","","14566"
"Dansby Swanson","Braves","192","747","7",".310",".375",".500",".875","5",".376","132",".190","26.0%","39.0%","26.0%","35.0%","16.3%","9.7%","87.9","26.2%","2.97","","","7.8%","-1.49","2.1%","-4.04","","","20.2%","2.80","21.8%","-0.55","10.6%","-3.05","2.7%","-0.37","","","8.6%","-0.33","","","","","18314"
"Robinson Cano","Mets","124","386","7",".316",".347",".556",".902","0",".376","139",".239","10.5%","46.7%","25.7%","27.6%","24.1%","5.7%","90.7","37.8%","1.34","","","6.0%","-0.19","0.8%","7.13","","","17.9%","-4.29","15.3%","-2.35","7.0%","19.48","2.1%","-8.50","","","13.2%","-6.46","","","","","3269"
"Jeff McNeil","Mets","147","561","4",".315",".388",".496",".884","0",".375","139",".181","12.2%","41.1%","26.8%","32.1%","11.1%","3.6%","87.4","34.8%","0.16","","","5.2%","5.08","2.7%","-1.88","","","14.4%","0.15","17.5%","-3.45","7.5%","-0.54","4.6%","-0.02","","","13.4%","5.00","","","","","15362"
"Willians Astudillo","Twins","8","26","0",".375",".375",".500",".875","0",".375","138",".125","12.5%","0.0%","42.9%","57.1%","0.0%","0.0%","85.7","42.3%","0.29","","","","","3.9%","0.00","","","7.7%","24.05","26.9%","3.80","7.7%","-14.03","7.7%","-1.77","","","3.9%","2.36","","","","","15608"
"C.J. Cron","Tigers","52","215","4",".191",".346",".548",".894","0",".375","138",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","38.1%","-2.50","","","5.1%","5.96","1.9%","-6.15","","","14.9%","5.32","20.9%","-4.77","6.1%","-7.14","4.7%","0.48","","","8.4%","0.52","","","","","12546"
"Eric Hosmer","Padres","128","477","8",".288",".344",".542",".886","3",".374","135",".254","18.0%","46.3%","17.9%","35.8%","23.5%","10.5%","91.1","37.9%","-0.94","","","8.0%","4.59","0.2%","-23.18","","","13.2%","-3.24","13.8%","-2.40","8.0%","-5.86","4.1%","-3.33","","","14.4%","6.62","","","","","3516"
"Chance Sisco","Orioles","90","407","4",".236",".389",".458",".847","0",".372","135",".222","34.4%","29.3%","36.6%","34.2%","28.6%","17.1%","90.5","31.2%","0.93","","","6.1%","-1.01","7.6%","-0.70","","","18.9%","-1.69","9.8%","5.01","13.3%","-0.91","2.7%","-0.79","","","10.3%","-0.08","","","","","15694"
"Jace Peterson","Brewers","28","130","1",".238",".429",".381",".810","1",".371","129",".143","28.6%","61.5%","15.4%","23.1%","33.3%","7.7%","88.7","29.2%","1.20","","","2.3%","-8.46","","","","","17.7%","-3.91","18.5%","2.40","8.5%","-2.99","3.1%","-1.76","","","20.8%","-4.85","","","","","12325"
"Wilmer Flores","Giants","164","666","9",".296",".342",".546",".888","1",".371","134",".250","14.6%","31.8%","26.4%","41.9%","16.7%","6.2%","88.1","36.9%","1.17","","","6.9%","-8.82","0.2%","83.29","","","15.6%","1.05","18.6%","-1.95","8.0%","-3.30","2.0%","1.78","","","11.6%","-0.08","","","","","5827"
"Brandon Nimmo","Mets","170","748","6",".252",".388",".453",".841","1",".369","134",".201","19.4%","47.6%","19.1%","33.3%","17.1%","6.6%","87.2","42.8%","1.15","","","5.5%","0.49","2.3%","-0.21","","","14.7%","-0.44","10.4%","-1.52","9.8%","-4.66","4.0%","-2.45","","","10.4%","-3.00","","","","","12927"
"Jason Kipnis","Cubs","97","443","3",".263",".381",".475",".856","1",".369","129",".213","34.0%","36.2%","21.3%","42.6%","15.0%","12.5%","86.9","38.2%","2.09","","","3.2%","0.48","1.6%","-6.83","","","16.9%","-1.88","17.8%","-1.49","11.1%","-1.31","1.8%","-5.08","","","9.3%","-4.71","","","","","9776"
"Giovanny Urshela","Yankees","120","445","6",".272",".358",".515",".873","1",".369","135",".243","16.7%","31.8%","28.2%","40.0%","17.7%","9.4%","91.3","34.6%","-2.48","","","7.4%","1.20","1.8%","-0.80","","","19.8%","-2.96","17.1%","-2.12","8.5%","-1.46","3.6%","-0.87","","","7.2%","14.47","","","","","10681"
"Rowdy Tellez","Blue Jays","127","441","8",".283",".347",".540",".886","0",".368","135",".257","15.8%","46.3%","20.0%","33.7%","25.0%","8.4%","90.7","30.8%","-2.34","","","8.4%","3.22","5.7%","3.28","","","15.0%","-0.50","14.7%","-3.74","12.2%","2.76","2.5%","-5.96","","","10.7%","3.21","","","","","15679"
"Charlie Blackmon","Rockies","178","666","5",".327",".382",".488",".870","1",".368","114",".161","20.2%","36.0%","29.6%","34.4%","11.6%","6.3%","87.2","40.4%","0.36","","","6.3%","2.33","3.0%","-5.53","","","18.2%","2.50","14.3%","-0.45","6.9%","-2.65","1.2%","-6.15","","","9.6%","-5.28","","","","","7859"
"Josh Harrison","Nationals","56","205","3",".292",".357",".521",".878","1",".368","126",".229","12.5%","41.9%","25.6%","32.6%","21.4%","7.0%","84.8","24.9%","-0.39","","","10.7%","-9.15","2.0%","-13.99","","","17.6%","5.92","17.6%","-5.14","12.2%","-3.32","1.0%","-0.94","","","14.2%","-1.52","","","","","8202"
"Robbie Grossman","Athletics","140","552","4",".250",".379",".483",".861","5",".367","137",".233","17.9%","37.4%","26.4%","36.3%","12.1%","5.5%","88.6","41.4%","0.77","","","4.4%","-5.51","2.0%","-5.04","","","7.8%","-0.28","13.1%","-3.17","9.3%","2.38","1.8%","-2.90","","","19.8%","1.83","","","","","5254"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".367","137",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.69","","","8.7%","-6.47","0.7%","26.46","","","17.8%","-0.02","21.1%","-1.23","5.2%","-6.73","1.2%","-8.00","","","13.6%","0.43","","","","","16578"
"Xander Bogaerts","Red Sox","172","725","10",".282",".343",".526",".869","3",".366","128",".244","19.8%","40.7%","17.9%","41.5%","19.6%","8.9%","90.0","28.7%","2.74","","","6.6%","4.66","2.6%","-7.65","","","18.3%","-0.99","19.2%","-2.83","9.8%","-3.97","2.6%","-3.07","","","12.0%","0.42","","","","","12161"
"Alex Dickerson","Giants","126","447","8",".268",".341",".545",".886","0",".365","130",".277","19.1%","41.6%","16.9%","41.6%","21.6%","12.4%","91.0","39.3%","0.77","","","5.2%","-8.64","0.9%","11.79","","","12.9%","0.41","12.2%","2.00","9.3%","-0.38","5.9%","-8.36","","","14.2%","0.78","","","","","12649"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".365","134",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.54","","","","","","","","","40.0%","18.18","","","20.0%","6.15","","","","","","","","","","","20332"
"Miguel Sano","Twins","155","659","10",".241",".329",".547",".876","0",".365","131",".307","41.9%","38.9%","26.4%","34.7%","40.0%","25.0%","96.6","37.8%","1.22","","","6.2%","4.40","0.3%","-15.77","","","10.0%","0.30","26.4%","-0.99","6.8%","-3.95","2.9%","-2.52","","","9.4%","-3.25","","","","","12164"
"Anthony Santander","Orioles","165","589","11",".261",".315",".575",".890","0",".363","129",".314","15.2%","23.6%","27.6%","48.8%","17.7%","10.2%","88.6","31.2%","1.45","","","10.5%","-2.97","2.9%","0.47","","","16.5%","1.54","9.9%","4.97","9.2%","-2.25","1.5%","-10.60","","","18.3%","-4.27","","","","","14551"
"Nicholas Castellanos","Reds","178","705","12",".237",".326",".545",".871","0",".363","123",".308","26.4%","32.7%","27.3%","40.0%","27.3%","16.4%","90.9","24.8%","2.85","","","10.8%","-3.63","0.9%","-0.39","","","18.6%","1.25","24.4%","0.02","9.8%","-4.35","2.7%","-2.23","","","8.1%","-3.82","","","","","11737"
"Garrett Cooper","Marlins","58","239","3",".278",".328",".537",".865","0",".363","129",".259","15.5%","48.9%","24.4%","26.7%","25.0%","13.3%","90.7","26.4%","3.31","","","8.0%","-1.53","0.4%","48.09","","","22.2%","-3.01","21.8%","-1.68","7.5%","-2.44","2.9%","-10.51","","","10.9%","-0.74","","","","","15279"
"Nick Madrigal","White Sox","52","187","0",".380",".404",".420",".824","1",".363","133",".040","9.6%","57.8%","26.7%","15.6%","0.0%","0.0%","85.6","39.0%","3.94","","","3.2%","7.02","0.5%","3.80","","","17.1%","1.96","26.2%","-4.47","7.0%","-0.91","2.1%","-6.79","","","4.8%","-10.14","","","","","20521"
"Luis Robert","White Sox","168","630","11",".265",".329",".536",".866","6",".363","133",".272","32.1%","37.8%","22.5%","39.8%","28.2%","17.2%","88.6","36.3%","-2.60","","","4.8%","0.40","1.0%","-5.14","","","12.2%","1.64","28.8%","0.72","9.1%","2.03","1.3%","-8.57","","","6.5%","2.74","","","","","20043"
"Rafael Devers","Red Sox","180","711","10",".275",".328",".533",".861","0",".362","125",".258","26.1%","41.7%","20.8%","37.5%","22.2%","10.8%","92.3","38.8%","-1.62","","","7.3%","-1.64","4.8%","-0.91","","","13.1%","2.46","12.7%","-0.45","9.7%","-2.05","2.5%","0.88","","","11.1%","2.56","","","","","17350"
"Colin Moran","Pirates","128","508","7",".257",".344",".504",".848","0",".361","125",".248","22.7%","54.2%","15.7%","30.1%","28.0%","15.5%","91.8","35.0%","-1.62","","","9.5%","0.55","1.0%","-1.77","","","20.9%","0.53","11.8%","6.01","6.3%","-0.66","2.4%","-23.73","","","13.2%","-3.99","","","","","16909"
"Anderson Tejeda","Rangers","28","99","2",".259",".286",".593",".878","3",".360","119",".333","39.3%","43.8%","6.3%","50.0%","25.0%","12.5%","92.5","44.6%","-4.52","","","13.0%","-5.53","4.4%","-6.79","","","3.3%","30.00","8.7%","-3.81","12.0%","-3.41","","","","","14.1%","12.53","","","","","19909"
"Eloy Jimenez","White Sox","171","603","11",".280",".316",".547",".862","0",".360","130",".267","24.6%","54.2%","17.5%","28.3%","32.4%","17.5%","92.6","27.9%","3.40","","","2.3%","4.38","1.5%","-4.08","","","16.3%","-1.80","29.4%","-1.52","9.8%","0.10","1.3%","-8.35","","","11.4%","-0.72","","","","","17484"
"Kyle Seager","Mariners","176","654","7",".271",".369",".486",".855","4",".359","132",".215","12.5%","39.1%","18.8%","42.2%","13.0%","9.4%","89.1","36.9%","-0.39","","","2.9%","-0.53","0.5%","-2.95","0.2%","3.52","10.7%","4.89","15.2%","-2.98","12.0%","-2.58","3.0%","-4.55","","","18.7%","-2.52","","","","","9785"
"Lourdes Gurriel Jr.","Blue Jays","162","593","6",".299",".352",".490",".842","3",".358","127",".191","18.5%","40.3%","28.6%","31.1%","16.2%","7.6%","90.7","31.2%","1.06","","","11.1%","-1.59","1.5%","-0.25","","","13.7%","-1.75","18.0%","0.01","9.6%","3.62","2.4%","-3.86","","","12.5%","-1.03","","","","","19238"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".516",".849","1",".358","126",".248","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","33.4%","1.65","","","8.5%","-3.45","","","","","13.1%","3.34","25.3%","-3.22","8.5%","-3.68","2.6%","-1.89","","","8.5%","-0.60","","","","","14818"
"A.J. Pollock","Dodgers","159","553","9",".289",".327",".530",".857","2",".358","125",".242","22.0%","36.5%","23.5%","40.0%","19.6%","7.8%","89.3","31.1%","1.84","","","7.4%","-5.05","0.7%","-0.92","","","13.9%","1.99","19.9%","-2.59","12.7%","1.13","1.5%","-9.76","","","12.8%","-4.32","","","","","9256"
"Paul DeJong","Cardinals","99","387","3",".299",".374",".448",".822","1",".357","124",".149","25.3%","34.9%","27.0%","38.1%","12.5%","7.9%","91.5","35.9%","-1.13","0.5%","","8.8%","0.61","0.8%","-12.31","","","10.9%","1.32","25.1%","-1.41","8.8%","-0.08","1.3%","16.84","","","8.0%","-4.96","","","","","18015"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","124",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.6%","3.73","","","6.4%","-6.45","1.5%","9.07","","","6.4%","-5.57","14.3%","-0.71","16.8%","-1.58","3.1%","-1.34","","","14.9%","-2.48","","","","","4062"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".356","125",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.78","","","6.7%","-13.97","10.0%","0.66","","","3.3%","48.09","6.7%","-17.89","16.7%","-1.59","","","","","13.3%","-12.28","","","","","19610"
"Jacob Nottingham","Brewers","22","95","2",".211",".318",".526",".845","0",".356","119",".316","40.9%","30.0%","20.0%","50.0%","40.0%","20.0%","84.8","44.2%","-5.28","","","8.4%","-0.78","1.1%","-23.83","","","7.4%","18.26","21.1%","-4.68","4.2%","15.10","3.2%","12.40","","","10.5%","11.27","","","","","16448"
"Mark Canha","Athletics","172","786","3",".252",".395",".400",".795","4",".356","129",".148","24.4%","31.3%","21.9%","46.9%","6.7%","9.4%","90.5","33.0%","0.11","","","6.5%","0.00","1.0%","-5.63","","","13.9%","1.44","19.3%","-3.43","10.1%","-2.80","3.1%","-4.72","","","12.3%","-1.44","","","","","11445"
"Josh Fuentes","Rockies","35","136","1",".313",".343",".500",".843","1",".354","104",".188","34.3%","50.0%","30.0%","20.0%","25.0%","0.0%","85.5","37.5%","-1.36","","","1.5%","-0.07","","","","","16.9%","-3.98","12.5%","10.15","12.5%","-0.94","2.2%","7.44","","","16.9%","-2.95","","","","","16885"
"David Fletcher","Angels","162","636","3",".313",".377",".438",".814","2",".354","127",".125","10.5%","54.3%","23.3%","22.5%","10.3%","0.8%","85.8","35.4%","1.10","","","7.9%","-2.69","0.9%","-15.14","","","25.0%","1.51","15.4%","-2.35","8.8%","-1.32","0.5%","11.47","","","6.1%","-3.61","","","","","17992"
"Tyler Flowers","Braves","54","224","1",".261",".370",".435",".805","0",".354","118",".174","38.9%","28.0%","36.0%","36.0%","11.1%","8.0%","93.7","37.5%","-1.10","","","6.3%","-7.80","0.5%","143.31","","","17.4%","-0.79","19.6%","-1.26","11.2%","-6.97","0.9%","11.27","","","6.3%","-4.05","","","","","9134"
"Yasmani Grandal","White Sox","142","623","6",".254",".366",".449",".815","0",".353","126",".195","28.2%","33.8%","26.3%","40.0%","18.8%","6.3%","90.1","36.3%","0.56","","","5.6%","-5.30","1.0%","-28.15","","","13.8%","1.77","11.9%","-0.42","12.4%","-4.07","2.3%","-8.98","","","16.7%","-4.13","","","","","11368"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","123",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.50","","","13.3%","25.82","6.7%","-30.67","","","6.7%","-29.78","26.7%","14.44","13.3%","-1.77","","","","","","","","","","","16398"
"Jose Ramirez","Indians","186","843","9",".245",".350",".472",".821","9",".353","119",".226","19.4%","29.3%","19.5%","51.2%","14.3%","5.7%","87.8","32.3%","-0.54","","","4.2%","-0.12","1.1%","-4.84","","","13.6%","3.46","18.5%","-0.86","10.6%","-0.76","1.5%","-1.61","","","18.3%","-0.81","","","","","13510"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".818","0",".352","117",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.57","","","6.9%","-1.35","1.4%","38.43","","","39.7%","0.38","9.6%","-1.22","5.5%","-4.31","8.2%","-1.33","","","9.6%","-11.54","","","","","9077"
"Trent Grisham","Padres","200","829","8",".269",".352",".469",".820","7",".352","121",".200","26.0%","38.1%","28.0%","33.9%","20.0%","10.4%","88.7","39.5%","-0.65","","","8.8%","-0.02","1.6%","-5.39","","","16.9%","1.82","12.0%","-1.44","5.5%","1.99","3.4%","2.69","","","12.1%","-3.10","","","","","18564"
"Salvador Perez","Royals","92","308","4",".307",".326",".511",".838","0",".352","121",".205","16.3%","36.5%","29.7%","33.8%","16.0%","8.1%","90.7","24.7%","5.72","","","7.5%","0.64","1.3%","27.20","","","16.2%","-0.57","27.3%","-2.51","9.7%","-1.52","2.9%","-8.85","","","10.4%","-0.29","","","","","7304"
"Justin Turner","Dodgers","138","516","2",".282",".384",".410",".794","1",".352","122",".128","15.9%","33.3%","24.0%","42.7%","4.9%","11.5%","89.8","34.3%","-1.47","","","8.3%","2.96","3.1%","-5.28","","","12.8%","6.44","15.9%","-2.06","13.2%","1.02","1.2%","-10.38","","","11.2%","-0.52","","","","","5235"
"Kyle Tucker","Astros","172","650","8",".260",".314",".544",".858","5",".352","126",".285","20.9%","39.3%","18.0%","42.6%","15.4%","11.4%","91.0","30.9%","3.89","","","8.2%","-2.45","1.7%","5.05","0.2%","-26.19","17.1%","0.28","18.6%","-2.36","9.7%","-4.10","0.6%","7.64","","","13.1%","0.40","","","","","18345"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".351","121",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","31.4%","-1.86","","","4.1%","7.82","5.9%","-9.89","","","18.2%","-0.41","24.1%","-0.41","6.8%","0.82","4.1%","-3.68","","","5.5%","-8.16","","","","","5275"
"Victor Reyes","Tigers","153","571","4",".315",".346",".473",".819","6",".351","121",".158","20.9%","44.3%","26.6%","29.2%","12.1%","4.4%","90.2","36.8%","-1.65","","","7.7%","-1.39","0.7%","-2.80","","","12.4%","5.84","12.8%","4.65","11.2%","-2.50","5.6%","-6.61","","","12.8%","0.08","","","","","15487"
