"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Salvador Perez","Royals","106","355","5",".333",".349",".559",".908","0",".381","141",".226","18.9%","36.1%","27.7%","36.1%","16.7%","9.6%","90.4","24.8%","6.43","","","7.3%","0.81","1.1%","27.25","","","15.8%","2.57","28.7%","-2.04","9.3%","-3.50","3.1%","-0.66","","","9.9%","-0.04","","","","","7304"
"Austin Nola","- - -","149","584","7",".296",".369",".530",".899","0",".379","144",".235","17.5%","37.4%","23.4%","39.3%","16.7%","9.4%","89.6","37.0%","2.11","","","4.8%","1.81","1.0%","-11.20","","","15.2%","-1.24","18.8%","-0.69","8.4%","3.24","2.4%","-5.69","","","12.3%","-2.24","","","","","15941"
"Dylan Moore","Mariners","126","501","7",".277",".357",".536",".893","11",".379","145",".259","25.4%","35.4%","25.3%","39.2%","22.6%","13.8%","89.9","36.1%","3.75","","","3.8%","-2.28","0.6%","16.57","","","15.0%","-3.07","24.4%","-4.62","6.6%","1.11","2.4%","0.13","","","11.0%","-2.98","","","","","18042"
"Robinson Cano","Mets","134","426","7",".320",".358",".544",".902","0",".378","141",".224","11.2%","47.8%","26.1%","26.1%","24.1%","5.4%","90.8","36.6%","1.59","","","6.1%","-0.54","1.4%","-1.85","","","18.1%","-4.27","15.0%","-2.29","6.8%","17.16","1.9%","-8.49","","","14.1%","-5.34","","","","","3269"
"Adam Duvall","Braves","154","567","14",".261",".312",".606",".917","0",".378","134",".345","27.9%","27.0%","17.0%","56.0%","25.0%","17.0%","89.1","25.9%","3.37","","","9.2%","7.42","2.7%","-3.59","","","18.2%","1.25","22.2%","-2.00","7.9%","-1.71","1.8%","7.13","","","12.2%","-3.83","","","","","10950"
"Charlie Blackmon","Rockies","192","704","6",".333",".391",".509",".899","1",".377","120",".176","18.8%","34.6%","30.2%","35.3%","12.5%","6.5%","87.5","41.2%","0.31","","","6.0%","2.33","2.8%","-5.56","","","17.2%","2.51","14.2%","-0.48","7.1%","-1.23","1.1%","-6.18","","","10.2%","-4.45","","","","","7859"
"Michael Brantley","Astros","138","546","4",".304",".370",".512",".882","1",".377","143",".208","15.9%","43.1%","23.5%","33.3%","11.8%","5.8%","90.2","36.6%","-2.65","","","7.9%","5.18","2.6%","7.40","0.2%","-26.12","20.9%","1.61","11.5%","1.70","7.9%","-3.67","1.3%","-9.91","","","11.2%","0.78","","","","","4106"
"Jeff McNeil","Mets","159","612","4",".319",".390",".493",".883","0",".376","140",".174","11.3%","42.3%","25.2%","32.5%","10.0%","3.3%","87.5","34.6%","0.36","","","5.6%","4.16","2.6%","-1.55","","","13.4%","-0.22","17.7%","-3.29","8.5%","0.23","4.3%","0.02","","","13.4%","4.75","","","","","15362"
"Alec Bohm","Phillies","118","431","3",".330",".381",".500",".881","0",".376","134",".170","20.3%","46.4%","21.4%","32.1%","11.1%","11.9%","91.5","30.9%","0.73","0.2%","-4.29","10.4%","-0.20","2.1%","0.24","","","20.7%","2.31","19.3%","-1.59","6.7%","4.48","2.6%","8.93","","","7.2%","-2.91","","","","","21618"
"J.T. Realmuto","Phillies","171","642","11",".267",".357",".527",".883","4",".376","134",".260","25.7%","47.2%","13.2%","39.6%","26.2%","14.2%","90.8","30.4%","0.95","","","7.5%","-3.58","2.2%","3.09","","","16.7%","1.63","21.5%","-1.74","10.1%","3.19","3.0%","-4.83","","","8.7%","1.42","","","","","11739"
"C.J. Cron","Tigers","52","215","4",".191",".346",".548",".894","0",".375","138",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","38.6%","-2.75","","","5.1%","6.03","1.9%","-6.09","","","14.4%","6.29","20.9%","-4.77","6.1%","-7.14","4.7%","0.45","","","8.4%","0.57","","","","","12546"
"Willi Castro","Tigers","93","356","3",".337",".370",".512",".881","0",".374","137",".174","26.9%","48.4%","22.6%","29.0%","16.7%","9.5%","85.8","36.5%","-0.48","","","4.8%","-3.21","0.3%","83.58","","","12.1%","4.86","11.0%","0.89","12.4%","-1.27","3.1%","3.34","","","19.9%","1.49","","","","","17338"
"Eric Hosmer","Padres","128","477","8",".288",".344",".542",".886","3",".374","136",".254","18.0%","46.3%","17.9%","35.8%","23.5%","11.6%","91.4","37.7%","-0.83","","","7.8%","4.62","0.2%","-23.12","","","13.2%","-1.26","13.8%","-2.36","8.2%","-5.59","4.0%","-3.30","","","14.7%","6.35","","","","","3516"
"Alex Verdugo","Red Sox","179","757","6",".311",".369",".506",".875","4",".373","133",".195","20.1%","53.9%","19.5%","26.6%","17.7%","7.8%","86.8","37.7%","1.60","","","4.9%","-5.74","4.5%","-0.82","","","18.8%","0.81","11.1%","-3.65","9.1%","2.90","2.1%","15.27","","","11.9%","-2.14","","","","","17027"
"Jose Ramirez","Indians","199","902","11",".263",".362",".515",".876","10",".373","133",".251","19.1%","27.8%","19.6%","52.6%","15.7%","7.5%","88.0","31.3%","-0.01","","","4.0%","-0.25","1.1%","-4.32","","","14.1%","4.12","19.1%","-1.37","10.6%","-1.01","1.4%","-1.61","","","18.4%","-0.46","","","","","13510"
"Willy Adames","Rays","161","663","5",".282",".367",".500",".867","1",".371","139",".218","34.8%","39.5%","26.7%","33.7%","17.2%","7.0%","89.5","29.0%","-0.33","","","7.7%","1.64","3.2%","2.29","","","14.1%","-1.36","23.8%","-2.82","7.5%","2.01","1.5%","-7.54","","","13.2%","0.10","","","","","15986"
"Kyle Lewis","Mariners","188","759","9",".292",".383",".472",".855","3",".370","139",".180","26.1%","44.7%","21.1%","34.2%","23.1%","11.4%","88.2","35.7%","-0.35","","","4.4%","-3.58","0.8%","0.00","","","15.7%","-0.59","21.0%","-1.11","6.3%","-2.33","2.5%","11.21","","","13.4%","-1.32","","","","","19508"
"Giovanny Urshela","Yankees","120","445","6",".272",".358",".515",".873","1",".369","135",".243","16.7%","31.8%","28.2%","40.0%","17.7%","9.4%","91.3","34.6%","-2.48","","","7.4%","1.20","1.8%","-0.72","","","19.8%","-2.92","17.1%","-2.11","8.5%","-1.47","3.6%","-0.86","","","7.2%","14.50","","","","","10681"
"Hunter Dozier","Royals","138","533","6",".261",".384",".461",".845","3",".369","132",".200","23.9%","34.2%","24.4%","41.5%","17.7%","8.5%","88.0","25.7%","3.24","","","3.9%","-7.49","2.3%","0.17","","","18.0%","-0.65","30.6%","-1.49","9.0%","-3.29","1.3%","-4.21","","","9.2%","-3.35","","","","","15117"
"Rowdy Tellez","Blue Jays","127","441","8",".283",".347",".540",".886","0",".369","135",".257","15.8%","46.3%","20.0%","33.7%","25.0%","8.4%","90.7","30.8%","-2.34","","","8.4%","3.23","5.7%","3.32","","","15.0%","-0.49","14.7%","-3.74","12.2%","2.80","2.5%","-5.95","","","10.7%","3.22","","","","","15679"
"Brandon Nimmo","Mets","183","806","6",".258",".388",".450",".838","1",".368","134",".192","19.7%","48.3%","18.4%","33.3%","15.8%","6.1%","87.0","41.9%","0.96","","","5.5%","2.32","2.5%","-0.41","","","15.3%","-0.66","10.1%","-1.47","9.9%","-4.39","3.7%","-2.46","","","11.0%","-2.60","","","","","12927"
"Robbie Grossman","Athletics","152","595","5",".252",".375",".488",".863","5",".368","137",".236","18.4%","36.4%","27.3%","36.4%","13.9%","5.1%","89.2","41.6%","1.21","","","4.7%","-5.81","1.9%","-5.03","","","7.9%","0.64","13.6%","-3.68","9.1%","2.40","1.7%","-2.95","","","19.0%","2.24","","","","","5254"
"Pedro Severino","Orioles","142","592","5",".296",".376",".472",".848","1",".367","132",".176","20.4%","40.6%","24.0%","35.4%","14.7%","8.3%","87.3","26.4%","6.14","","","9.0%","-2.29","2.4%","3.04","","","19.9%","-3.50","21.0%","-2.24","8.5%","-2.72","4.2%","-6.80","","","8.8%","-0.03","","","","","14523"
"Rafael Devers","Red Sox","193","756","10",".289",".337",".533",".870","0",".367","129",".244","25.9%","43.9%","20.0%","36.2%","21.3%","10.8%","92.2","39.4%","-1.16","","","7.0%","-2.22","4.5%","-0.89","","","13.6%","2.53","12.3%","0.41","10.1%","-2.46","2.4%","0.90","","","10.7%","2.15","","","","","17350"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".367","137",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.69","","","8.7%","-6.45","0.7%","26.45","","","17.8%","-0.02","21.1%","-1.23","5.2%","-6.72","1.2%","-8.05","","","13.6%","0.44","","","","","16578"
"Wilmer Flores","Giants","168","690","9",".290",".339",".536",".875","1",".366","132",".245","15.5%","31.5%","26.2%","42.3%","16.4%","6.2%","88.1","37.3%","1.06","","","6.8%","-8.74","0.1%","83.58","","","15.1%","1.08","19.4%","-1.92","7.7%","-3.34","2.2%","1.35","","","11.2%","-0.07","","","","","5827"
"Christian Arroyo","- - -","18","59","2",".278",".278",".611",".889","0",".366","128",".333","22.2%","42.9%","7.1%","50.0%","28.6%","14.3%","92.3","28.8%","-0.21","","","6.8%","-11.51","1.7%","-4.29","","","33.9%","1.89","13.6%","5.53","6.8%","-9.53","","","","","8.5%","-24.17","","","","","16434"
"Curt Casali","Reds","71","318","5",".207",".352",".500",".852","0",".365","125",".293","29.6%","29.7%","24.3%","46.0%","29.4%","8.1%","89.0","34.3%","-0.18","","","4.1%","-6.63","","","","","20.4%","0.37","19.2%","-3.14","12.0%","-2.41","2.5%","1.17","","","7.6%","-5.91","","","","","12510"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".365","134",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.60","","","","","","","","","40.0%","18.18","","","20.0%","6.30","","","","","","","","","","","20332"
"Chance Sisco","Orioles","92","422","4",".230",".380",".446",".826","0",".364","129",".216","34.8%","31.0%","35.7%","33.3%","28.6%","16.7%","89.7","31.0%","0.88","","","5.9%","-0.96","8.3%","-1.55","","","19.0%","-1.66","10.2%","4.84","13.0%","-0.83","2.6%","-0.82","","","10.0%","-0.07","","","","","15694"
"Chris Taylor","Dodgers","167","653","5",".280",".380",".455",".834","3",".364","131",".175","25.2%","50.0%","26.0%","24.0%","20.8%","9.8%","87.5","29.6%","1.29","","","9.5%","-3.36","1.5%","12.24","","","14.9%","-0.70","21.0%","-3.63","11.0%","-0.35","1.1%","-5.75","","","11.5%","-2.31","","","","","13757"
"Anthony Santander","Orioles","165","589","11",".261",".315",".575",".890","0",".364","129",".314","15.2%","23.6%","27.6%","48.8%","17.7%","10.2%","88.6","31.2%","1.47","","","10.5%","-2.96","2.9%","0.49","","","16.5%","1.57","9.9%","4.98","9.2%","-2.25","1.5%","-10.58","","","18.3%","-4.26","","","","","14551"
"Anderson Tejeda","Rangers","36","119","2",".286",".306",".571",".877","3",".363","121",".286","38.9%","47.6%","14.3%","38.1%","25.0%","14.3%","93.0","42.0%","-6.19","","","10.1%","-5.52","4.2%","9.64","","","9.2%","27.40","10.1%","-4.25","10.9%","-3.75","","","","","13.5%","11.31","","","","","19909"
"Jesus Aguilar","Marlins","154","612","6",".294",".357",".493",".850","0",".361","129",".199","16.9%","38.1%","29.2%","32.7%","16.2%","7.1%","88.9","37.1%","1.07","","","4.1%","-7.23","1.0%","-7.42","","","17.0%","-2.41","18.6%","-2.11","7.5%","-1.47","4.7%","0.02","","","10.0%","-1.71","","","","","11342"
"Franmil Reyes","Indians","188","761","8",".292",".356",".488",".845","0",".361","124",".196","27.7%","50.9%","16.1%","33.1%","20.5%","13.6%","93.0","29.2%","2.29","","","3.4%","-3.71","0.3%","59.56","","","19.3%","0.90","27.9%","-3.88","9.9%","-1.98","0.9%","-6.98","","","9.2%","-0.30","","","","","14566"
"Sean Murphy","Athletics","107","446","5",".247",".374",".449",".823","0",".360","132",".202","27.1%","43.3%","18.3%","38.3%","21.7%","11.7%","92.2","31.2%","2.22","","","9.9%","0.50","0.2%","-7.11","","","12.3%","-2.30","20.2%","-2.41","10.8%","0.11","2.7%","-3.13","","","12.6%","-6.53","","","","","19352"
"Josh Donaldson","Twins","65","295","4",".226",".354",".491",".844","0",".360","127",".264","27.7%","55.6%","13.9%","30.6%","36.4%","5.6%","92.5","34.9%","-0.96","","","5.1%","-0.55","","","","","14.6%","1.94","24.4%","2.08","6.4%","-1.85","2.4%","2.07","","","12.2%","-6.07","","","","","5038"
"Brian Anderson","Marlins","169","658","6",".273",".379",".448",".826","0",".359","128",".175","29.0%","50.5%","23.2%","26.3%","24.0%","7.4%","87.7","32.7%","0.24","","","4.9%","8.07","3.0%","-6.88","","","14.4%","1.39","24.5%","-3.64","6.4%","1.30","2.0%","-8.45","","","12.2%","-0.73","","","","","18289"
"Xander Bogaerts","Red Sox","180","779","10",".276",".339",".509",".848","5",".359","123",".233","19.4%","41.9%","17.8%","40.3%","19.2%","8.5%","89.8","30.3%","2.24","","","6.2%","4.68","2.4%","-7.63","","","17.8%","-0.95","18.4%","-2.80","10.5%","-4.13","2.4%","-3.07","","","11.8%","0.25","","","","","12161"
"Jace Peterson","Brewers","29","135","1",".227",".414",".364",".777","1",".359","122",".136","27.6%","64.3%","14.3%","21.4%","33.3%","7.1%","89.5","29.6%","1.05","","","2.2%","-8.29","","","","","17.8%","-3.76","17.8%","2.40","8.9%","-3.27","3.0%","-1.83","","","20.7%","-4.66","","","","","12325"
"Alex Dickerson","Giants","131","465","8",".265",".336",".530",".866","0",".358","127",".265","19.1%","41.9%","16.1%","41.9%","20.5%","11.8%","90.8","40.4%","0.32","","","5.0%","-8.60","0.9%","11.77","","","12.4%","0.42","12.8%","1.36","9.1%","0.69","5.6%","-8.34","","","13.7%","0.83","","","","","12649"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".516",".849","1",".358","126",".248","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","33.4%","1.66","","","8.5%","-3.45","","","","","13.1%","3.38","25.3%","-3.23","8.5%","-3.68","2.6%","-1.86","","","8.5%","-0.63","","","","","14818"
"Phil Gosselin","Phillies","82","331","3",".278",".366",".472",".838","0",".358","122",".194","22.0%","39.6%","30.2%","30.2%","18.8%","7.4%","85.7","29.9%","3.72","","","7.3%","1.11","1.5%","-6.50","","","22.1%","-1.41","15.7%","-5.28","8.8%","-6.98","0.6%","-1.75","","","14.2%","-2.16","","","","","10953"
"Dansby Swanson","Braves","208","824","7",".289",".361",".465",".826","5",".357","121",".176","25.0%","39.6%","26.1%","34.3%","15.2%","8.9%","88.0","26.5%","2.44","","","7.8%","-1.71","2.1%","-4.25","","","19.7%","2.63","22.6%","-1.28","10.8%","-3.20","2.4%","-0.37","","","8.3%","-0.89","","","","","18314"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","125",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.6%","3.73","","","6.4%","-6.44","1.5%","9.10","","","6.4%","-5.55","14.3%","-0.70","16.8%","-1.58","3.1%","-1.35","","","14.9%","-2.50","","","","","4062"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".357","126",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.82","","","6.7%","-13.87","10.0%","0.60","","","3.3%","48.10","6.7%","-17.88","16.7%","-1.61","","","","","13.3%","-12.27","","","","","19610"
"Tommy La Stella","- - -","173","700","5",".277",".366",".460",".826","1",".357","129",".183","4.6%","36.6%","18.3%","45.1%","7.8%","5.6%","87.7","34.4%","-0.81","","","8.3%","1.05","1.9%","4.84","","","19.3%","-2.93","13.1%","-3.19","7.6%","3.39","2.4%","-0.02","","","12.7%","-0.58","","","","","12371"
"Jose Iglesias","Orioles","120","452","0",".348",".367",".461",".828","0",".356","124",".113","13.3%","43.0%","37.0%","20.0%","0.0%","1.0%","85.3","27.7%","0.84","","","8.9%","3.11","0.7%","-6.61","","","22.4%","2.34","18.6%","-3.58","11.7%","-0.93","1.8%","-5.47","","","8.4%","-1.50","","","","","10231"
"Jason Kipnis","Cubs","104","473","3",".256",".365",".465",".831","1",".356","121",".209","32.7%","34.0%","20.8%","45.3%","12.5%","11.1%","87.0","38.5%","1.88","","","3.0%","0.50","1.5%","-6.87","","","16.5%","-1.87","18.2%","-1.38","10.8%","0.29","1.9%","-5.05","","","9.5%","-4.94","","","","","9776"
"Josh Harrison","Nationals","58","213","3",".280",".345",".500",".845","1",".356","119",".220","13.8%","40.9%","25.0%","34.1%","20.0%","6.8%","85.1","25.8%","-0.31","","","10.8%","-8.94","1.9%","-14.06","","","16.9%","5.94","16.9%","-5.11","12.7%","-4.11","0.9%","-0.93","","","14.1%","-2.38","","","","","8202"
"Miguel Sano","Twins","165","695","11",".231",".315",".537",".853","0",".355","124",".306","43.0%","36.8%","25.0%","38.2%","37.9%","26.3%","96.6","37.8%","0.82","","","6.2%","3.58","0.3%","-15.74","","","9.8%","0.46","26.8%","-0.54","6.8%","-4.30","2.9%","-2.21","","","9.4%","-3.26","","","","","12164"
"Colin Moran","Pirates","140","564","7",".258",".343",".484",".827","0",".354","122",".226","22.9%","53.9%","16.5%","29.7%","25.9%","14.1%","91.8","35.1%","-1.38","","","8.5%","0.59","0.9%","-1.80","","","19.9%","0.21","12.2%","6.02","8.3%","-1.92","2.1%","-23.74","","","12.9%","-3.70","","","","","16909"
"Kevin Plawecki","Red Sox","60","211","1",".321",".367",".446",".813","1",".354","120",".125","15.0%","44.7%","23.4%","31.9%","6.7%","6.4%","89.9","40.8%","1.25","","","4.7%","4.07","1.0%","-16.25","","","18.0%","-3.49","19.9%","1.30","8.5%","-3.61","0.5%","-4.29","","","6.6%","-2.20","","","","","13807"
"Harrison Bader","Cardinals","86","371","3",".225",".349",".479",".828","2",".354","123",".254","30.2%","41.3%","10.9%","47.8%","13.6%","10.9%","85.9","31.3%","0.51","","","6.5%","2.18","0.3%","0.00","","","15.4%","-0.44","29.9%","0.46","12.1%","-2.19","0.3%","6.30","","","4.3%","4.71","","","","","18030"
"Cavan Biggio","Blue Jays","208","860","6",".253",".372",".431",".803","5",".354","124",".178","21.6%","38.6%","22.1%","39.4%","12.0%","3.9%","87.4","37.9%","-3.23","","","7.4%","-0.13","4.1%","1.35","","","18.3%","3.05","11.9%","-2.65","9.7%","-3.94","1.5%","2.22","","","9.3%","1.22","","","","","19252"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","124",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.54","","","13.3%","25.91","6.7%","-30.57","","","6.7%","-29.84","26.7%","14.50","13.3%","-1.86","","","","","","","","","","","16398"
"Trent Grisham","Padres","207","854","8",".271",".351",".470",".821","7",".353","122",".199","25.6%","38.2%","29.3%","32.5%","20.0%","10.7%","88.6","38.5%","-0.47","","","8.6%","-0.96","1.5%","-5.37","","","17.1%","1.70","12.4%","-0.77","5.4%","1.42","3.2%","2.71","","","13.1%","-3.63","","","","","18564"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".818","0",".353","118",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.60","","","6.9%","-1.30","1.4%","38.20","","","39.7%","0.40","9.6%","-1.21","5.5%","-4.38","8.2%","-1.40","","","9.6%","-11.49","","","","","9077"
"Justin Turner","Dodgers","138","516","2",".282",".384",".410",".794","1",".353","123",".128","15.9%","33.3%","24.0%","42.7%","4.9%","11.5%","89.8","34.5%","-1.41","","","8.3%","2.92","3.1%","-5.27","","","12.6%","6.47","15.9%","-2.06","13.2%","1.03","1.2%","-10.41","","","11.2%","-0.54","","","","","5235"
"A.J. Pollock","Dodgers","167","584","10",".282",".317",".532",".850","2",".352","123",".250","21.6%","36.1%","23.0%","41.0%","20.0%","9.0%","89.1","30.3%","1.83","","","7.7%","-5.39","0.7%","-0.93","","","14.7%","1.44","19.5%","-3.17","12.8%","0.69","1.4%","-9.80","","","12.8%","-2.29","","","","","9256"
"Yasmani Grandal","White Sox","151","666","6",".250",".371",".436",".806","0",".352","125",".186","28.5%","33.7%","26.5%","39.8%","18.2%","6.0%","90.1","35.9%","0.50","","","5.6%","-5.02","0.9%","-28.12","","","14.6%","1.45","12.2%","-1.47","11.7%","-4.08","2.1%","-9.03","","","17.0%","-4.08","","","","","11368"
"Garrett Cooper","Marlins","74","306","3",".279",".338",".485",".823","0",".352","123",".206","18.9%","51.9%","24.1%","24.1%","23.1%","11.1%","90.1","27.5%","3.31","","","6.2%","-1.54","1.3%","11.86","","","23.5%","-1.15","19.9%","-1.97","8.5%","0.74","2.6%","-12.93","","","10.5%","-4.13","","","","","15279"
"Luis Robert","White Sox","176","648","11",".260",".320",".519",".839","6",".352","125",".260","31.3%","37.1%","21.0%","41.9%","25.0%","16.0%","88.0","35.7%","-2.85","","","4.6%","0.43","1.1%","-3.81","","","12.5%","2.22","28.6%","0.43","9.1%","1.55","1.6%","-7.22","","","6.7%","3.48","","","","","20043"
"George Springer","Astros","174","648","9",".240",".343",".480",".823","0",".351","126",".240","16.7%","37.8%","21.9%","40.3%","18.8%","11.6%","89.0","34.1%","-0.46","","","9.6%","-2.58","1.1%","-11.07","","","15.0%","-0.68","21.3%","0.38","7.9%","3.55","0.8%","-7.34","","","10.2%","0.55","","","","","12856"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".351","122",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","31.4%","-1.83","","","4.1%","7.84","5.9%","-9.87","","","18.2%","-0.40","24.1%","-0.43","6.8%","0.80","4.1%","-3.64","","","5.5%","-8.16","","","","","5275"
"Andy Young","Diamondbacks","34","145","1",".192",".382",".385",".767","0",".350","117",".192","29.4%","50.0%","25.0%","25.0%","25.0%","6.3%","85.8","43.5%","-0.17","","","3.5%","-4.31","","","","","9.7%","-5.08","18.6%","3.67","5.5%","0.46","1.4%","4.03","","","17.9%","-2.14","","","","","19521"
