"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Donovan Solano","Giants","183","668","3",".341",".383",".494",".877","0",".377","140",".153","17.5%","35.3%","27.3%","37.4%","5.8%","5.0%","88.4","37.0%","-0.79","","","6.8%","-3.70","0.6%","-3.88","","","13.8%","4.24","21.4%","0.20","8.4%","-1.37","3.1%","-0.78","","","8.9%","7.02","","","","","8623"
"Eloy Jimenez","White Sox","215","763","14",".297",".335",".564",".899","0",".377","143",".267","23.7%","51.3%","19.7%","28.9%","31.8%","16.4%","92.2","25.7%","3.98","","","2.5%","2.04","1.3%","-3.74","","","17.7%","1.66","30.9%","-1.30","8.8%","0.94","2.4%","-7.46","","","10.6%","-1.44","","","","","17484"
"Nate Lowe","Rays","59","237","4",".260",".373",".540",".913","1",".377","144",".280","37.3%","42.9%","28.6%","28.6%","50.0%","21.4%","91.1","43.9%","-1.34","0.4%","3.63","8.0%","-5.10","2.1%","-11.48","","","15.6%","-2.37","10.1%","-1.45","10.1%","6.01","0.8%","3.63","","","8.9%","7.38","","","","","19566"
"Jake Cronenworth","Padres","173","689","4",".303",".370",".516",".886","3",".377","139",".213","15.0%","43.1%","26.9%","30.0%","10.3%","10.8%","90.0","39.6%","1.41","","","6.1%","-4.19","2.7%","-8.69","","","16.6%","-2.51","12.2%","-1.52","7.6%","2.19","3.0%","1.74","","","12.2%","4.25","","","","","18036"
"J.T. Realmuto","Phillies","171","642","11",".267",".357",".527",".883","4",".377","136",".260","25.7%","47.2%","13.2%","39.6%","26.2%","14.2%","90.8","30.7%","1.17","","","7.5%","-3.53","2.2%","3.12","","","16.4%","1.36","21.5%","-1.72","10.1%","3.21","3.0%","-4.76","","","8.7%","1.49","","","","","11739"
"Mitch Moreland","Padres","136","516","9",".264",".346",".554",".899","0",".376","139",".289","22.1%","46.7%","12.2%","41.1%","24.3%","14.3%","88.3","35.1%","-0.23","","","5.2%","0.04","4.7%","-1.49","","","13.6%","4.64","14.9%","-5.54","9.5%","1.50","2.5%","-1.41","","","14.5%","2.39","","","","","3086"
"C.J. Cron","Tigers","52","215","4",".190",".346",".548",".894","0",".376","139",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","34.4%","-3.16","","","5.1%","6.08","1.9%","-6.06","","","18.6%","5.10","20.9%","-4.74","6.0%","-7.07","4.7%","0.51","","","8.4%","0.69","","","","","12546"
"Christian Arroyo","Red Sox","37","130","3",".286",".324",".571",".896","0",".375","135",".286","27.0%","56.0%","8.0%","36.0%","33.3%","12.0%","90.4","32.3%","-2.21","","","3.8%","6.78","0.8%","-4.27","","","35.4%","1.18","13.1%","0.66","5.4%","-7.19","","","","","9.2%","-0.04","","","","","16434"
"Chris Taylor","Dodgers","194","754","7",".281",".378",".491",".869","3",".375","139",".210","24.7%","46.6%","26.7%","26.7%","22.6%","11.7%","87.9","29.7%","1.93","0.1%","","9.4%","-1.38","1.6%","10.82","","","14.7%","-0.54","22.3%","-4.34","10.6%","-0.18","0.9%","-5.64","","","10.6%","-2.32","","","","","13757"
"Kole Calhoun","Diamondbacks","207","820","15",".233",".348",".547",".894","1",".375","134",".314","21.3%","36.6%","22.9%","40.5%","28.3%","12.2%","89.9","37.4%","-2.64","","","6.0%","-1.71","1.8%","-4.09","","","15.7%","2.55","15.7%","4.53","6.8%","0.48","3.7%","-2.50","","","12.7%","-2.68","","","","","11200"
"Garrett Cooper","Marlins","112","478","5",".283",".366",".505",".871","0",".374","139",".222","22.3%","45.9%","27.0%","27.0%","25.0%","12.2%","89.8","30.5%","0.31","","","5.9%","0.15","1.5%","2.49","","","18.8%","1.69","22.2%","-1.46","9.0%","3.63","2.9%","-9.50","","","9.2%","-5.62","","","","","15279"
"Michael Brantley","Astros","166","647","4",".311",".373",".490",".864","1",".372","141",".179","15.7%","44.4%","24.2%","31.5%","10.3%","5.6%","90.0","36.2%","-2.49","","","7.3%","4.74","2.5%","6.52","0.2%","-25.79","20.6%","1.96","12.5%","1.57","7.9%","-3.30","1.4%","-10.65","","","11.6%","0.06","","","","","4106"
"Kyle Lewis","Mariners","222","896","11",".278",".383",".471",".853","3",".370","140",".193","27.5%","43.0%","21.1%","35.9%","23.9%","12.5%","88.2","36.2%","-0.70","","","4.4%","-4.05","0.7%","0.01","","","15.3%","-1.04","19.5%","-1.46","6.0%","-1.77","2.3%","10.35","","","15.4%","0.23","","","","","19508"
"Rowdy Tellez","Blue Jays","127","441","8",".283",".346",".540",".886","0",".369","136",".257","15.7%","46.3%","20.0%","33.7%","25.0%","8.4%","90.7","30.6%","-2.71","","","8.4%","3.24","5.7%","3.37","","","15.2%","0.35","14.7%","-3.68","12.2%","2.84","2.5%","-5.87","","","10.7%","3.27","","","","","15679"
"George Springer","Astros","199","736","13",".253",".345",".529",".875","1",".369","139",".276","16.6%","37.4%","20.1%","42.4%","22.0%","12.8%","89.1","35.5%","1.07","","","9.0%","-2.39","1.0%","-11.04","","","14.5%","-0.06","21.9%","-0.39","6.9%","3.54","0.7%","-7.28","","","10.3%","0.13","","","","","12856"
"Dylan Moore","Mariners","159","656","8",".255",".358",".496",".855","12",".368","139",".241","27.0%","35.5%","24.7%","39.8%","21.6%","13.8%","90.4","36.4%","3.83","","","3.7%","-2.95","0.5%","16.59","","","13.9%","-1.71","23.6%","-4.49","6.6%","-1.23","2.7%","-1.23","","","12.5%","-3.10","","","","","18042"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".367","138",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.65","","","8.9%","-6.20","0.7%","26.52","","","17.8%","-0.02","21.1%","-1.22","5.2%","-6.66","1.2%","-7.98","","","13.4%","0.44","","","","","16578"
"Josh Fuentes","Rockies","75","262","2",".352",".360",".507",".867","1",".366","115",".155","26.7%","48.1%","26.9%","25.0%","15.4%","1.9%","84.2","35.1%","0.57","","","2.3%","-5.94","","","","","12.6%","-0.56","19.5%","2.57","13.0%","-1.80","2.3%","-1.56","","","15.3%","1.25","","","","","16885"
"Ryan Jeffers","Twins","52","213","3",".283",".365",".478",".844","0",".366","132",".196","32.7%","51.7%","13.8%","34.5%","30.0%","13.8%","92.1","37.1%","0.28","","","5.2%","-4.85","","","","","17.4%","-0.27","21.6%","1.62","6.6%","-5.04","2.3%","0.19","","","9.9%","3.99","","","","","24618"
"Adam Duvall","Braves","186","703","16",".247",".306",".576",".883","0",".366","128",".329","26.3%","27.9%","15.6%","56.6%","23.2%","15.6%","88.5","27.9%","2.38","","","7.5%","7.24","2.4%","-4.21","","","19.2%","-0.66","20.6%","-2.27","7.1%","-2.00","2.1%","3.38","","","12.8%","-2.10","","","0.3%","-18.63","10950"
"Harold Castro","Tigers","40","170","0",".314",".400",".429",".829","0",".366","132",".114","17.5%","42.9%","32.1%","25.0%","0.0%","3.6%","88.8","44.7%","0.77","","","6.5%","-3.06","","","","","14.7%","-5.80","12.4%","4.88","4.1%","17.12","3.5%","-4.09","","","14.1%","-3.62","","","","","14691"
"Giovanny Urshela","Yankees","149","552","6",".289",".362",".500",".862","1",".365","133",".211","15.4%","35.8%","27.5%","36.7%","15.0%","7.3%","91.1","35.5%","-1.83","","","7.4%","-1.05","1.8%","-3.55","","","19.6%","-3.46","18.1%","-0.55","7.6%","0.43","3.1%","-0.59","","","6.9%","12.74","","","","","10681"
"Bo Bichette","Blue Jays","106","389","5",".311",".330",".544",".874","4",".365","133",".233","19.8%","40.2%","24.4%","35.4%","17.2%","12.2%","89.2","34.2%","2.10","0.3%","80.99","7.5%","-3.03","1.0%","-12.45","","","16.5%","5.62","15.9%","-3.07","13.6%","-2.90","2.3%","-3.46","","","8.7%","3.57","","","","","19612"
"Ty France","Mariners","131","534","4",".303",".366",".479",".845","0",".365","134",".176","23.7%","36.4%","30.7%","33.0%","13.8%","8.0%","85.2","37.3%","-0.61","","","6.2%","-1.32","0.6%","13.43","","","16.7%","5.26","14.2%","0.84","12.4%","-4.60","1.5%","8.17","","","11.2%","-5.82","","","","","17982"
"Rafael Devers","Red Sox","221","870","11",".283",".335",".527",".862","0",".365","128",".244","24.9%","42.7%","20.0%","37.3%","19.6%","12.0%","92.6","39.8%","-1.31","","","6.6%","-2.06","3.9%","-0.82","","","14.1%","1.46","12.2%","2.21","9.9%","-2.25","2.1%","0.94","","","11.1%","1.05","","","0.3%","-2.72","17350"
"Anthony Santander","Orioles","165","589","11",".261",".315",".575",".890","0",".365","131",".314","15.2%","23.6%","26.8%","49.6%","17.5%","10.2%","88.6","31.1%","1.58","","","10.5%","-2.89","2.9%","0.57","","","16.3%","1.95","10.2%","4.26","9.2%","-2.23","1.5%","-10.52","","","18.3%","-4.19","","","","","14551"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".364","134",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.59","","","","","","","","","40.0%","18.37","","","20.0%","6.40","","","","","","","","","","","20332"
"Eric Hosmer","Padres","137","514","8",".278",".336",".516",".852","3",".362","129",".238","19.0%","46.0%","20.0%","34.0%","23.5%","11.0%","91.1","37.1%","-0.97","","","7.4%","4.69","1.0%","-0.29","","","14.4%","-1.14","14.6%","-3.42","7.8%","-5.94","3.8%","-3.25","","","13.4%","7.20","","","","","3516"
"Derek Dietrich","Rangers","69","283","5",".211",".348",".491",".839","1",".362","121",".281","26.1%","38.5%","25.6%","35.9%","35.7%","12.8%","85.5","38.5%","-0.43","","","6.4%","-1.81","2.1%","22.03","","","12.0%","7.78","17.0%","-7.75","8.8%","-3.08","4.2%","-0.40","","","11.0%","0.40","","","","","10542"
"Lourdes Gurriel Jr.","Blue Jays","206","745","10",".295",".340",".516",".856","3",".362","131",".221","20.9%","39.6%","26.8%","33.6%","20.0%","10.7%","90.7","31.4%","0.47","0.1%","","9.9%","-2.15","1.6%","-0.56","","","14.8%","-1.66","18.8%","1.58","9.7%","2.12","2.3%","-5.24","","","11.4%","0.32","","","","","19238"
"Andrew Stevenson","Nationals","22","93","0",".278",".409",".389",".798","2",".362","124",".111","22.7%","30.8%","30.8%","38.5%","0.0%","0.0%","90.5","39.8%","-0.58","","","1.1%","38.62","","","","","14.0%","0.12","11.8%","-3.24","12.9%","-5.40","3.2%","-9.31","","","17.2%","3.16","","","","","17932"
"Jacob Nottingham","Brewers","40","170","4",".200",".300",".571",".871","0",".361","125",".371","35.0%","42.9%","14.3%","42.9%","44.4%","19.0%","87.6","51.2%","-4.38","1.2%","4.17","9.4%","-3.37","0.6%","-23.38","","","7.1%","9.79","16.5%","7.38","5.3%","5.75","2.4%","7.59","","","6.5%","10.34","","","","","16448"
"Justin Turner","Dodgers","159","622","2",".296",".396",".415",".811","1",".360","130",".119","15.1%","33.9%","24.1%","42.0%","4.3%","10.7%","89.7","35.9%","-1.72","","","7.9%","4.22","2.6%","-5.21","","","12.1%","6.91","17.5%","-2.96","11.7%","1.16","1.0%","-10.40","","","11.4%","1.38","","","","","5235"
"Byron Buxton","Twins","122","388","12",".271",".279",".602",".880","1",".360","128",".331","23.8%","36.3%","13.2%","50.5%","26.1%","14.3%","90.8","35.3%","-2.52","","","4.6%","5.97","0.3%","45.31","","","19.8%","-2.99","20.4%","8.25","7.7%","-1.14","2.6%","-9.15","","","9.0%","-5.23","","","","","14161"
"Brad Miller","Cardinals","155","635","7",".236",".368",".465",".832","1",".359","128",".228","25.8%","39.8%","23.9%","36.4%","21.9%","13.6%","89.8","29.4%","-1.07","","","8.3%","-0.52","3.1%","-0.95","","","14.5%","-0.22","16.4%","-2.18","9.1%","-1.68","2.8%","1.48","","","16.2%","0.34","","","","","12775"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".515",".849","1",".359","127",".247","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","32.5%","1.85","","","8.5%","-3.41","","","","","14.0%","2.93","25.3%","-3.20","8.5%","-3.66","2.6%","-1.85","","","8.5%","-0.61","","","","","14818"
"Yairo Munoz","Red Sox","45","152","1",".333",".333",".511",".844","2",".358","123",".178","24.4%","47.1%","29.4%","23.5%","12.5%","2.9%","89.2","21.1%","12.75","","","3.9%","-4.25","3.3%","-22.60","","","21.1%","-4.64","25.7%","0.06","17.1%","1.68","","","","","7.2%","-3.52","","","","","16313"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".358","128",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.84","","","6.7%","-13.70","10.0%","0.69","","","3.3%","48.16","6.7%","-17.95","16.7%","-1.60","","","","","13.3%","-12.18","","","","","19610"
"Sean Murphy","Athletics","122","504","6",".238",".369",".446",".814","0",".357","131",".208","25.4%","44.3%","17.1%","38.6%","22.2%","11.4%","91.7","31.5%","0.68","","","10.2%","-0.02","0.2%","-7.37","","","11.7%","-1.87","20.6%","-2.42","10.0%","0.54","2.9%","-3.51","","","12.7%","-3.09","","","","","19352"
"Austin Nola","Padres","167","644","7",".272",".353",".483",".836","0",".357","130",".211","18.0%","40.7%","22.0%","37.3%","15.9%","7.6%","89.3","36.6%","1.23","","","6.0%","1.12","1.0%","-11.11","","","16.5%","-2.60","19.0%","-1.97","8.1%","5.27","2.3%","-5.71","","","10.6%","-2.15","","","","","15941"
"Xander Bogaerts","Red Sox","203","877","10",".286",".345",".492",".837","7",".356","122",".205","18.2%","45.0%","17.4%","37.6%","17.9%","8.7%","88.8","30.9%","2.91","","","5.5%","3.05","2.2%","-7.58","","","18.7%","-0.60","18.9%","-2.91","10.0%","-3.93","2.2%","-3.04","","","11.5%","-0.31","","","","","12161"
"Tommy La Stella","Athletics","202","829","5",".282",".368",".448",".816","1",".355","128",".167","4.5%","38.3%","18.6%","43.1%","6.9%","5.4%","88.0","36.1%","-0.31","0.6%","10.52","7.3%","1.04","2.5%","1.20","","","17.9%","-2.81","13.4%","-2.61","6.9%","2.42","2.6%","-1.31","","","12.6%","-0.46","","","","","12371"
"Kevan Smith","Rays","33","141","1",".231",".375",".423",".798","0",".354","129",".192","30.3%","50.0%","18.8%","31.3%","20.0%","11.8%","87.2","41.8%","0.40","0.7%","-18.70","13.5%","9.69","0.7%","","","","7.1%","-5.18","15.6%","-1.29","10.6%","-4.91","","","","","9.9%","-5.24","","","","","12284"
"Jake Noll","Nationals","11","35","0",".364",".364",".455",".818","0",".354","118",".091","9.1%","50.0%","30.0%","20.0%","0.0%","0.0%","93.3","34.3%","-13.95","","","","","","","","","17.1%","6.95","17.1%","1.91","14.3%","2.09","","","","","17.1%","12.82","","","","","19703"
"Brian Anderson","Marlins","206","792","9",".267",".354",".467",".821","0",".353","125",".200","28.6%","49.2%","21.3%","29.5%","25.0%","9.0%","87.4","32.3%","0.80","","","5.1%","4.02","2.8%","-7.56","","","15.2%","1.20","23.5%","-3.65","8.2%","2.39","1.9%","-7.61","","","11.1%","-1.03","","","","","18289"
"Jace Peterson","Brewers","51","239","2",".211",".392",".395",".787","1",".353","119",".184","29.4%","50.0%","16.7%","33.3%","25.0%","8.3%","89.9","33.5%","0.19","","","2.9%","-5.57","","","","","15.5%","-3.97","18.0%","4.30","15.1%","-4.66","1.7%","-1.80","","","13.4%","-4.26","","","","","12325"
"Didi Gregorius","Phillies","212","819","9",".288",".346",".492",".838","3",".352","119",".204","12.7%","35.2%","21.8%","43.0%","12.7%","4.2%","84.3","36.4%","-0.81","","","9.2%","-2.10","4.5%","-6.58","","","16.4%","0.66","11.2%","3.57","7.4%","1.49","2.3%","-0.99","","","12.6%","1.09","","","","","6012"
"Eric Haase","Tigers","7","28","0",".333",".429",".333",".762","0",".352","123",".000","14.3%","60.0%","0.0%","40.0%","0.0%","20.0%","88.4","17.9%","-0.62","","","17.9%","-0.91","","","","","28.6%","-3.15","32.1%","-3.03","3.6%","-7.19","","","","","","","","","","","14111"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".352","124",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","31.4%","-1.79","","","4.1%","7.99","5.9%","-9.86","","","18.2%","-0.39","24.1%","-0.42","6.8%","0.76","4.1%","-3.53","","","5.5%","-8.10","","","","","5275"
"Chance Sisco","Orioles","109","483","4",".227",".376",".409",".785","0",".352","122",".182","32.1%","30.2%","32.1%","37.7%","20.0%","13.2%","88.4","33.5%","-0.33","","","5.4%","-1.74","8.5%","-1.97","","","17.4%","-1.87","9.9%","5.24","13.3%","0.23","2.3%","-0.82","","","9.7%","0.74","","","","","15694"
"Brandon Crawford","Giants","166","621","6",".277",".349",".473",".822","1",".352","124",".196","22.3%","42.0%","25.0%","33.0%","16.2%","8.9%","89.6","38.3%","-1.36","","","5.2%","4.33","0.3%","-6.61","","","12.0%","-0.05","15.7%","1.33","9.0%","-1.51","3.1%","1.01","","","16.0%","0.65","","","","","5343"
"Dexter Fowler","Cardinals","79","344","4",".278",".342",".472",".814","1",".351","122",".194","26.6%","37.3%","23.5%","39.2%","20.0%","5.9%","85.4","36.0%","3.42","","","6.1%","-6.41","1.5%","9.08","","","6.7%","-4.79","14.2%","-0.53","17.7%","-2.14","2.9%","-1.29","","","14.8%","-1.39","","","","","4062"
"Andy Young","Diamondbacks","34","145","1",".192",".382",".385",".767","0",".350","118",".192","29.4%","50.0%","25.0%","25.0%","25.0%","6.3%","85.8","43.4%","-0.14","","","3.4%","-4.24","","","","","9.7%","-5.00","18.6%","3.69","5.5%","0.57","1.4%","4.17","","","17.9%","-2.12","","","","","19521"
"Christian Yelich","Brewers","218","958","11",".218",".358",".453",".810","4",".350","117",".235","31.2%","50.5%","20.7%","28.8%","34.4%","11.7%","94.3","30.8%","2.01","0.1%","3.63","5.9%","-3.59","0.5%","-11.49","","","19.7%","-2.03","14.9%","-1.26","12.2%","-2.13","3.2%","-4.68","","","12.5%","-2.63","","","","","11477"
"A.J. Pollock","Dodgers","187","664","12",".274",".310",".531",".842","2",".350","123",".257","21.4%","38.7%","21.9%","39.4%","22.2%","8.8%","89.8","31.0%","1.77","","","7.7%","-5.49","0.9%","-5.98","","","14.6%","1.84","19.1%","-3.92","12.2%","0.24","1.5%","-8.84","","","13.0%","-1.10","","","","","9256"
"Kyle Tucker","Astros","203","767","9",".262",".315",".529",".845","6",".349","125",".267","21.7%","38.5%","18.9%","42.7%","14.8%","9.7%","91.3","30.5%","2.82","","","7.7%","-2.35","2.0%","1.58","0.1%","-25.79","16.4%","0.32","18.4%","-2.03","10.6%","-2.53","1.2%","3.15","","","13.2%","0.06","","","","","18345"
"Christian Walker","Diamondbacks","216","877","6",".280",".343",".477",".819","0",".349","117",".197","20.8%","41.1%","25.2%","33.8%","11.8%","6.6%","90.7","37.7%","-1.66","","","5.6%","2.42","1.8%","-5.99","","","15.0%","2.20","21.1%","-0.39","8.1%","0.58","1.0%","-2.20","","","9.7%","0.43","","","","","13419"
"Charlie Blackmon","Rockies","219","792","6",".308",".365",".462",".827","1",".349","103",".154","17.8%","35.0%","28.7%","36.3%","10.5%","5.6%","87.1","40.0%","-0.36","","","5.8%","2.31","2.7%","-5.00","","","17.6%","1.70","15.2%","-0.42","7.4%","-3.03","1.1%","-6.12","","","10.1%","-5.75","","","","","7859"
"David Fletcher","Angels","206","815","3",".314",".374",".422",".795","2",".348","124",".108","10.7%","53.9%","24.2%","21.8%","8.3%","0.6%","84.8","37.1%","0.25","","","7.6%","0.22","0.7%","-15.13","","","23.8%","1.28","15.6%","-3.19","8.8%","-0.73","0.4%","11.47","","","6.0%","-3.47","","","","","17992"
"Joey Votto","Reds","201","828","10",".231",".353",".450",".803","0",".348","115",".219","18.4%","37.9%","22.7%","39.4%","19.2%","7.6%","87.3","32.2%","-2.48","","","5.7%","-1.80","1.1%","-3.47","","","24.6%","1.02","13.4%","-1.10","9.7%","-4.37","2.2%","2.28","","","11.1%","-5.19","","","","","4314"
"Derek Fisher","Blue Jays","39","178","1",".226",".359",".452",".811","0",".348","121",".226","28.2%","42.9%","9.5%","47.6%","10.0%","9.5%","92.7","30.3%","0.11","","","5.6%","3.14","5.1%","-3.77","","","16.3%","0.05","16.9%","-1.13","9.0%","-4.48","","","","","16.9%","-4.05","","","","","16192"
"Aaron Hicks","Yankees","186","801","5",".218",".382",".395",".776","2",".347","121",".177","17.7%","46.9%","18.6%","34.5%","12.8%","7.0%","87.3","29.5%","-1.03","","","6.2%","1.45","3.1%","8.28","","","17.0%","1.08","11.2%","-1.74","11.2%","-1.95","1.0%","-2.36","","","20.7%","-4.36","","","","","5297"
"Franmil Reyes","Indians","217","887","8",".277",".350",".455",".806","0",".347","116",".178","29.0%","51.1%","16.0%","32.8%","18.6%","13.7%","92.5","28.1%","1.50","0.1%","48.16","4.7%","-3.28","0.5%","21.87","","","20.7%","0.28","26.3%","-3.63","9.1%","-2.32","1.1%","-5.67","","","9.4%","0.25","","","","","14566"
"Ryan Braun","Brewers","121","408","7",".255",".303",".527",".830","1",".347","115",".273","16.5%","37.8%","23.3%","38.9%","20.0%","11.8%","90.0","28.9%","1.71","","","6.6%","-2.44","0.2%","41.02","","","22.5%","-2.51","20.3%","2.68","7.8%","-5.43","4.4%","-7.02","","","9.1%","-4.40","","","","","3410"
"Jason Kipnis","Cubs","117","517","3",".255",".359",".439",".798","1",".346","116",".184","31.6%","35.5%","17.7%","46.8%","10.3%","9.5%","86.6","37.3%","0.73","","","2.7%","0.56","1.4%","-6.93","","","16.8%","0.61","18.0%","-1.48","12.0%","-0.66","1.7%","-5.04","","","9.9%","-3.80","","","","","9776"
"Nick Madrigal","White Sox","90","355","0",".353",".389",".388",".777","1",".346","122",".035","7.8%","50.0%","29.5%","20.5%","0.0%","0.0%","83.6","33.5%","2.97","","","3.4%","2.26","1.4%","-7.72","","","21.4%","2.08","26.8%","-3.07","6.8%","2.93","3.1%","-2.90","","","3.7%","-5.61","","","","","20521"
