"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Mitch Moreland","- - -","126","479","9",".261",".349",".559",".908","0",".379","139",".297","22.2%","47.6%","13.4%","39.0%","28.1%","15.7%","88.3","35.7%","-0.02","","","5.2%","-1.87","5.0%","-1.51","","","13.6%","4.27","12.7%","-5.57","10.0%","-0.70","2.7%","-1.47","","","15.0%","2.59","","","","","3086"
"Brandon Nimmo","Mets","191","841","7",".270",".393",".478",".871","1",".378","143",".208","18.9%","46.7%","19.7%","33.6%","17.1%","7.3%","86.9","42.0%","1.28","","","5.2%","2.32","2.6%","-0.72","","","15.3%","-0.69","10.6%","0.86","9.5%","-4.40","3.6%","-2.47","","","11.1%","-2.83","","","","","12927"
"Giovanny Urshela","Yankees","130","480","6",".286",".369",".527",".896","1",".378","141",".241","15.4%","33.0%","29.8%","37.2%","17.1%","8.5%","91.6","36.3%","-2.25","","","6.9%","1.19","1.7%","-0.70","","","19.0%","-3.22","16.9%","-0.29","8.8%","0.39","3.3%","-0.86","","","7.3%","12.34","","","","","10681"
"Jedd Gyorko","Brewers","94","390","8",".268",".340",".585",".926","0",".378","136",".317","27.7%","41.4%","19.0%","39.7%","34.8%","17.2%","89.6","29.2%","2.62","","","3.9%","-5.07","1.0%","7.69","","","12.1%","-0.88","21.8%","-1.99","11.0%","-1.40","3.3%","-2.19","","","17.7%","-3.59","","","","","10816"
"Alex Verdugo","Red Sox","189","799","6",".318",".376",".509",".884","4",".377","135",".191","19.6%","52.9%","19.9%","27.2%","16.2%","7.4%","86.6","37.9%","1.71","","","4.6%","-5.70","4.3%","-0.82","","","18.5%","0.94","11.6%","-2.84","9.0%","2.78","2.0%","15.25","","","12.0%","-2.28","","","","","17027"
"J.T. Realmuto","Phillies","171","642","11",".267",".357",".527",".883","4",".376","135",".260","25.7%","47.2%","13.2%","39.6%","26.2%","14.2%","90.8","30.7%","1.14","","","7.5%","-3.56","2.2%","3.10","","","16.4%","1.30","21.5%","-1.74","10.1%","3.19","3.0%","-4.80","","","8.7%","1.44","","","","","11739"
"C.J. Cron","Tigers","52","215","4",".191",".346",".548",".894","0",".375","137",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","34.4%","-3.18","","","5.1%","6.04","1.9%","-6.06","","","18.6%","5.07","20.9%","-4.78","6.1%","-7.11","4.7%","0.47","","","8.4%","0.62","","","","","12546"
"Yairo Munoz","Red Sox","43","145","1",".349",".349",".535",".884","2",".374","133",".186","23.3%","45.5%","30.3%","24.2%","12.5%","3.0%","89.5","22.1%","12.70","","","4.1%","-4.26","3.5%","-22.77","","","20.0%","-3.07","24.1%","-0.24","17.9%","1.64","","","","","7.6%","-3.55","","","","","16313"
"Eric Hosmer","Padres","128","477","8",".288",".344",".542",".886","3",".374","137",".254","18.0%","46.3%","17.9%","35.8%","23.5%","11.6%","91.2","38.3%","-0.84","","","8.0%","4.62","0.2%","-23.03","","","13.2%","-0.84","13.9%","-2.08","7.6%","-6.82","4.1%","-3.27","","","14.3%","7.17","","","","","3516"
"Robinson Cano","Mets","142","462","7",".318",".359",".530",".890","0",".374","140",".212","12.0%","50.0%","25.0%","25.0%","24.1%","5.2%","90.8","36.8%","1.49","","","5.6%","-0.53","1.5%","-0.68","","","17.8%","-3.62","15.6%","-2.08","6.5%","16.79","1.7%","-8.45","","","14.5%","-6.67","","","","","3269"
"Adam Duvall","Braves","167","627","15",".255",".311",".595",".906","0",".374","133",".340","27.0%","26.6%","15.6%","57.8%","23.8%","16.5%","88.9","27.8%","2.35","","","8.5%","7.19","2.4%","-3.58","","","18.0%","0.98","21.1%","-2.08","7.5%","-1.86","2.4%","3.34","","","12.4%","-2.61","","","","","10950"
"Curt Casali","Reds","78","351","5",".222",".372",".492",".864","1",".373","131",".270","30.8%","28.2%","25.6%","46.2%","27.8%","7.7%","88.5","33.3%","-0.59","","","3.7%","-6.58","","","","","20.8%","-0.39","20.8%","-2.98","11.4%","-2.13","3.1%","0.08","","","6.8%","-5.76","","","","","12510"
"Dylan Moore","Mariners","137","558","7",".267",".358",".508",".866","11",".371","139",".242","27.0%","35.4%","25.6%","39.0%","21.9%","13.3%","89.6","36.7%","3.44","","","3.6%","-2.44","0.5%","16.49","","","14.2%","-2.24","23.3%","-4.31","6.8%","-1.14","2.7%","0.78","","","12.0%","-3.35","","","","","18042"
"Rafael Devers","Red Sox","202","792","10",".289",".342",".535",".876","0",".370","130",".246","26.2%","42.5%","20.2%","37.3%","20.0%","10.5%","92.5","39.8%","-1.34","","","6.7%","-2.22","4.3%","-0.88","","","13.4%","2.45","12.8%","1.21","10.1%","-1.80","2.3%","0.89","","","10.7%","2.02","","","","","17350"
"Ryan Jeffers","Twins","49","204","3",".279",".367",".488",".856","0",".370","134",".209","32.7%","51.9%","14.8%","33.3%","33.3%","11.1%","91.5","37.3%","-0.36","","","5.4%","-4.85","","","","","18.1%","-0.31","20.6%","0.47","6.9%","-5.07","2.5%","0.16","","","9.3%","6.33","","","","","24618"
"Michael Brantley","Astros","146","578","4",".296",".363",".500",".863","1",".369","138",".205","15.8%","44.4%","23.2%","32.4%","11.4%","5.5%","90.1","36.3%","-2.68","","","7.4%","5.16","2.4%","7.42","0.2%","-25.98","20.4%","1.02","12.6%","1.38","7.8%","-3.35","1.2%","-9.88","","","11.6%","-0.24","","","","","4106"
"Rowdy Tellez","Blue Jays","127","441","8",".283",".347",".540",".886","0",".369","134",".257","15.8%","46.3%","20.0%","33.7%","25.0%","8.4%","90.7","30.8%","-2.33","","","8.4%","3.23","5.7%","3.34","","","15.0%","-0.48","14.7%","-3.72","12.2%","2.80","2.5%","-5.92","","","10.7%","3.21","","","","","15679"
"Alex Dickerson","Giants","136","484","8",".279",".346",".541",".887","0",".367","134",".262","18.4%","42.9%","17.4%","39.8%","20.5%","11.2%","90.6","40.7%","0.76","","","4.9%","-8.58","0.8%","11.76","","","12.0%","-0.29","12.7%","1.22","8.9%","0.68","5.5%","-8.31","","","14.4%","1.45","","","","","12649"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".367","136",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.69","","","8.9%","-6.24","0.7%","26.44","","","17.8%","-0.04","21.1%","-1.24","5.2%","-6.69","1.2%","-8.01","","","13.4%","0.40","","","","","16578"
"Jose Ramirez","Indians","208","929","11",".261",".356",".500",".856","10",".365","127",".239","18.3%","29.6%","19.0%","51.4%","15.1%","7.7%","88.0","30.1%","-0.08","","","5.2%","-1.19","1.6%","-5.49","","","14.3%","3.88","18.7%","-1.31","10.6%","-1.08","1.5%","-1.25","","","18.0%","-0.64","","","","","13510"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".364","133",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.59","","","","","","","","","40.0%","18.38","","","20.0%","6.33","","","","","","","","","","","20332"
"Austin Nola","- - -","157","611","7",".281",".357",".504",".860","0",".364","134",".223","17.8%","39.3%","22.3%","38.4%","16.3%","8.0%","89.1","37.0%","1.59","","","5.5%","1.54","1.0%","-11.14","","","15.0%","-1.56","19.9%","-2.05","8.2%","4.34","2.4%","-5.72","","","11.1%","-2.25","","","","","15941"
"Anthony Santander","Orioles","165","589","11",".261",".315",".575",".890","0",".364","129",".314","15.2%","23.6%","27.6%","48.8%","17.7%","10.2%","88.6","31.2%","1.49","","","10.5%","-2.95","2.9%","0.51","","","16.3%","1.90","9.9%","4.98","9.2%","-2.25","1.5%","-10.55","","","18.5%","-4.46","","","","","14551"
"Bryce Harper","Phillies","194","764","8",".243",".394",".461",".854","8",".364","127",".217","17.5%","36.5%","18.3%","45.2%","15.4%","14.1%","91.4","32.5%","-0.34","","","8.1%","-1.68","2.9%","3.64","","","14.8%","-0.64","17.2%","-3.76","8.3%","-3.23","1.4%","-3.11","","","14.9%","-1.82","","","","","11579"
"Chris Taylor","Dodgers","179","700","6",".277",".371",".465",".835","3",".362","131",".187","26.3%","47.6%","26.7%","25.7%","22.2%","11.0%","88.2","28.4%","1.22","","","9.3%","-3.52","1.7%","10.75","","","15.7%","-0.38","21.6%","-4.28","11.0%","0.22","1.0%","-5.70","","","11.3%","-2.42","","","","","13757"
"Pedro Severino","Orioles","149","619","5",".296",".372",".462",".834","1",".362","127",".167","20.8%","40.6%","23.8%","35.6%","13.9%","7.8%","87.3","26.3%","5.81","","","9.2%","-1.76","2.3%","3.00","","","19.7%","-3.27","21.2%","-2.15","8.4%","-2.68","4.0%","-6.80","","","8.9%","-0.19","","","","","14523"
"Charlie Blackmon","Rockies","200","731","6",".318",".375",".486",".861","1",".362","111",".168","19.0%","35.2%","28.9%","35.9%","11.8%","6.3%","87.4","41.5%","0.00","","","5.9%","2.38","2.7%","-5.57","","","16.7%","2.42","14.4%","-0.58","7.4%","-2.18","1.1%","-6.18","","","10.3%","-4.63","","","","","7859"
"Sean Murphy","Athletics","114","474","6",".242",".368",".463",".832","0",".361","133",".221","26.3%","44.6%","16.9%","38.5%","24.0%","12.3%","92.0","31.8%","1.03","","","10.7%","-0.12","0.2%","-7.31","","","11.8%","-2.01","20.4%","-2.37","10.7%","0.53","3.1%","-3.53","","","11.1%","-3.80","","","","","19352"
"J.D. Davis","Mets","190","779","6",".280",".384",".441",".825","0",".361","131",".162","22.1%","54.2%","20.0%","25.8%","19.4%","9.2%","89.8","37.0%","0.04","","","5.7%","3.32","0.9%","-0.39","","","19.3%","-0.53","14.0%","-2.54","8.7%","-4.02","1.8%","1.27","","","12.7%","-0.92","","","","","16219"
"Wilmer Flores","Giants","173","714","9",".283",".335",".522",".857","1",".360","129",".239","15.0%","31.3%","25.4%","43.3%","15.5%","6.0%","87.8","38.1%","0.79","","","6.6%","-8.74","0.1%","83.49","","","15.0%","0.55","19.1%","-1.30","8.0%","-4.67","2.1%","1.35","","","10.7%","-0.97","","","","","5827"
"Max Stassi","Angels","82","285","5",".265",".354",".500",".854","0",".359","130",".235","14.6%","40.7%","20.3%","39.0%","21.7%","8.5%","90.9","31.6%","1.02","","","7.0%","6.87","0.4%","-4.28","","","20.4%","-4.88","17.9%","-1.00","11.6%","-0.77","0.7%","-6.38","","","10.5%","4.16","","","","","10059"
"Alex Bregman","Astros","133","557","4",".263",".368",".465",".833","0",".359","131",".202","13.5%","33.3%","24.0%","42.7%","9.8%","4.2%","88.7","31.8%","-0.53","","","8.6%","-1.58","1.3%","1.69","","","18.3%","-0.62","18.9%","-3.22","8.6%","-1.18","0.9%","-1.33","","","11.7%","0.62","","","","","17678"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".516",".849","1",".358","126",".248","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","32.5%","1.82","","","8.5%","-3.44","","","","","14.0%","2.89","25.3%","-3.22","8.5%","-3.67","2.6%","-1.87","","","8.5%","-0.64","","","","","14818"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".357","127",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.82","","","6.7%","-13.75","10.0%","0.59","","","3.3%","47.96","6.7%","-17.91","16.7%","-1.60","","","","","13.3%","-12.23","","","","","19610"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","126",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.6%","3.74","","","6.4%","-6.44","1.5%","9.05","","","6.4%","-5.52","14.3%","-0.71","16.8%","-1.58","3.1%","-1.34","","","14.9%","-2.51","","","","","4062"
"Xander Bogaerts","Red Sox","189","815","10",".279",".339",".500",".839","5",".356","121",".221","19.1%","43.8%","16.8%","39.4%","18.5%","8.0%","89.3","31.2%","2.81","","","5.9%","3.02","2.3%","-7.59","","","17.8%","-0.79","19.0%","-3.22","10.2%","-4.14","2.3%","-3.07","","","11.2%","0.20","","","","","12161"
"Brian Anderson","Marlins","180","704","6",".273",".372",".448",".820","0",".356","127",".175","30.0%","50.5%","22.8%","26.7%","22.2%","7.9%","87.3","32.8%","0.70","","","4.7%","7.93","3.0%","-6.42","","","15.5%","0.33","23.7%","-3.19","6.7%","0.99","2.0%","-8.15","","","11.7%","-1.06","","","","","18289"
"Justin Turner","Dodgers","146","559","2",".290",".390",".411",".802","1",".356","126",".121","15.8%","32.4%","23.5%","44.1%","4.4%","10.8%","89.9","34.0%","-1.42","","","8.1%","2.72","2.9%","-5.25","","","13.4%","6.86","16.5%","-1.97","12.5%","1.18","1.1%","-10.40","","","11.6%","0.15","","","","","5235"
"Jason Kipnis","Cubs","109","487","3",".264",".367",".462",".829","1",".356","122",".198","31.2%","32.8%","19.0%","48.3%","10.7%","10.2%","86.3","37.2%","0.90","","","2.9%","0.53","1.4%","-6.94","","","17.0%","-0.01","18.5%","-0.85","10.9%","-0.23","1.9%","-5.07","","","10.1%","-3.95","","","","","9776"
"Lourdes Gurriel Jr.","Blue Jays","181","649","8",".291",".343",".497",".840","3",".356","126",".206","18.2%","39.6%","28.4%","32.1%","18.6%","9.0%","90.8","32.4%","0.23","","","10.8%","-1.97","1.4%","-0.31","","","14.0%","-1.36","18.5%","-0.75","8.9%","5.96","2.2%","-3.87","","","11.9%","0.77","","","","","19238"
"Tommy La Stella","- - -","190","769","5",".282",".370",".448",".818","1",".355","128",".166","4.2%","38.2%","17.8%","44.0%","7.3%","5.1%","87.5","35.5%","-0.57","0.7%","10.49","7.2%","1.39","2.3%","2.11","","","18.4%","-2.84","12.9%","-2.94","7.6%","2.37","2.8%","-1.35","","","12.5%","-0.45","","","","","12371"
"Christian Arroyo","- - -","26","89","2",".250",".308",".542",".849","0",".355","120",".292","23.1%","50.0%","5.6%","44.4%","25.0%","11.1%","89.0","34.8%","-2.19","","","5.6%","6.62","1.1%","-4.28","","","30.3%","-0.63","15.7%","3.04","5.6%","-8.39","","","","","6.7%","-22.61","","","","","16434"
"Kevin Plawecki","Red Sox","60","211","1",".321",".367",".446",".813","1",".354","119",".125","15.0%","44.7%","23.4%","31.9%","6.7%","6.4%","89.9","40.8%","1.26","","","4.7%","4.08","1.0%","-16.22","","","18.0%","-3.47","19.9%","1.29","8.5%","-3.60","0.5%","-4.28","","","6.6%","-2.20","","","","","13807"
"A.J. Pollock","Dodgers","174","607","11",".278",".316",".537",".853","2",".354","125",".259","21.8%","37.3%","22.2%","40.5%","21.6%","9.5%","89.2","29.2%","1.85","","","7.6%","-5.35","1.0%","-6.02","","","15.8%","1.90","19.1%","-3.81","12.7%","0.53","1.5%","-9.18","","","13.2%","-1.17","","","","","9256"
"George Springer","Astros","183","684","10",".240",".343",".487",".830","0",".354","127",".247","18.0%","36.6%","22.0%","41.5%","19.6%","12.0%","89.3","33.8%","0.05","","","9.1%","-2.57","1.0%","-11.07","","","15.1%","0.11","22.4%","0.03","7.5%","3.53","0.7%","-7.33","","","10.2%","-0.65","","","","","12856"
"Hunter Dozier","Royals","146","570","6",".246",".370",".434",".804","3",".353","122",".189","24.7%","37.2%","23.3%","39.5%","17.7%","8.1%","87.7","27.7%","2.19","","","3.7%","-7.46","2.1%","0.17","","","17.0%","-0.83","29.1%","-1.50","8.8%","-3.89","1.2%","-4.19","","","10.4%","-3.46","","","","","15117"
"Willy Adames","Rays","169","701","5",".267",".349",".473",".822","1",".353","127",".207","36.1%","39.3%","27.0%","33.7%","16.7%","7.9%","89.4","29.3%","-0.16","0.1%","6.33","9.1%","0.34","3.1%","2.19","","","13.4%","-1.45","22.6%","-2.80","7.8%","0.57","1.4%","-7.51","","","13.1%","0.13","","","","","15986"
"Luis Torrens","- - -","48","185","1",".286",".362",".452",".814","0",".353","126",".167","18.8%","36.4%","33.3%","30.3%","10.0%","0.0%","95.1","32.4%","1.84","","","8.7%","-6.33","","","","","17.8%","6.82","16.8%","-5.20","8.7%","-6.98","1.6%","0.58","","","14.1%","2.07","","","","","15905"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","125",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.48","","","13.3%","25.80","6.7%","-30.53","","","6.7%","-29.91","26.7%","14.47","13.3%","-1.82","","","","","","","","","","","16398"
"Trent Grisham","Padres","219","894","9",".267",".350",".471",".821","7",".353","123",".204","25.1%","39.2%","27.7%","33.1%","20.9%","10.8%","87.9","38.9%","-0.21","","","8.5%","-1.23","1.7%","-3.13","","","16.6%","1.64","12.4%","-0.72","5.3%","1.38","3.1%","2.70","","","13.4%","-4.30","","","","","18564"
"Chance Sisco","Orioles","97","438","4",".218",".371",".423",".794","0",".352","121",".205","34.0%","31.1%","35.6%","33.3%","26.7%","15.6%","88.3","32.0%","0.01","","","5.7%","-0.90","8.0%","-1.54","","","18.3%","-1.65","9.8%","4.84","13.7%","-0.75","2.5%","-0.84","","","10.1%","-0.30","","","","","15694"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".818","0",".352","119",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.59","","","6.9%","-1.33","1.4%","38.04","","","39.7%","0.40","9.6%","-1.22","5.5%","-4.37","8.2%","-1.41","","","9.6%","-11.43","","","","","9077"
"Garrett Cooper","Marlins","86","365","4",".269",".337",".487",".824","0",".352","124",".218","20.9%","51.7%","23.3%","25.0%","26.7%","11.7%","90.0","29.3%","2.69","","","5.5%","-1.75","1.6%","2.85","","","20.8%","-1.26","21.6%","-2.37","7.7%","4.08","3.8%","-9.49","","","9.6%","-3.95","","","","","15279"
"Alec Bohm","Phillies","131","478","3",".311",".359",".462",".821","0",".352","119",".151","21.4%","50.5%","19.4%","30.1%","10.7%","10.8%","91.2","31.0%","0.28","0.2%","-4.28","9.8%","-0.25","1.9%","0.21","","","20.9%","1.09","19.3%","-1.01","6.7%","5.52","2.3%","8.92","","","8.0%","-3.76","","","","","21618"
"Jesus Aguilar","Marlins","166","666","6",".286",".349",".476",".826","0",".351","124",".191","16.9%","36.1%","28.7%","35.3%","14.0%","6.6%","89.0","37.5%","0.58","","","4.4%","-6.56","1.4%","-4.54","","","15.9%","-2.27","19.1%","-1.20","7.4%","-2.01","4.8%","-1.74","","","9.6%","-2.26","","","","","11342"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".351","123",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","31.4%","-1.82","","","4.1%","7.86","5.9%","-9.87","","","18.2%","-0.42","24.1%","-0.43","6.8%","0.78","4.1%","-3.60","","","5.5%","-8.12","","","","","5275"
"Kole Calhoun","Diamondbacks","191","757","12",".215",".335",".494",".829","0",".351","118",".279","22.5%","39.8%","22.9%","37.3%","27.3%","12.7%","89.5","36.5%","-3.04","","","6.2%","-1.79","2.0%","-4.11","","","16.6%","2.60","16.1%","4.05","6.1%","-2.36","4.0%","-2.53","","","12.6%","-3.13","","","","","11200"
"Colin Moran","Pirates","155","624","8",".254",".336",".486",".821","0",".351","120",".232","23.2%","53.5%","15.8%","30.7%","25.8%","14.7%","92.3","33.8%","-0.60","","","8.7%","1.41","0.8%","-1.83","","","20.0%","-1.17","13.8%","4.14","7.9%","-2.41","2.6%","-20.60","","","12.5%","-3.74","","","","","16909"
"Josh Fuentes","Rockies","55","202","1",".333",".346",".490",".836","1",".351","104",".157","29.1%","44.4%","33.3%","22.2%","12.5%","0.0%","85.4","37.1%","0.37","","","3.0%","-6.01","","","","","11.4%","-3.97","16.8%","5.71","12.4%","-1.73","1.5%","7.41","","","17.8%","-1.69","","","","","16885"
"Franmil Reyes","Indians","196","796","8",".284",".347",".472",".819","0",".350","117",".188","29.1%","51.2%","15.7%","33.1%","20.0%","13.2%","93.1","27.3%","1.94","","","4.8%","-2.47","0.5%","21.81","","","20.5%","0.48","27.0%","-3.96","9.6%","-2.01","1.1%","-5.51","","","9.3%","0.39","","","","","14566"
"Andy Young","Diamondbacks","34","145","1",".192",".382",".385",".767","0",".350","117",".192","29.4%","50.0%","25.0%","25.0%","25.0%","6.3%","85.8","43.5%","-0.17","","","3.5%","-4.30","","","","","9.7%","-5.04","18.6%","3.67","5.5%","0.50","1.4%","4.07","","","17.9%","-2.13","","","","","19521"
"Miguel Sano","Twins","173","734","12",".226",".306",".536",".842","0",".350","120",".310","42.8%","37.0%","24.7%","38.3%","38.7%","25.9%","96.6","35.6%","1.01","","","5.9%","3.59","0.3%","-15.77","","","12.7%","-0.92","27.0%","-0.79","6.3%","-4.24","2.7%","-2.22","","","9.5%","-3.59","","","","","12164"
"Robbie Grossman","Athletics","165","643","5",".243",".358",".457",".815","8",".349","124",".214","18.2%","40.9%","24.6%","34.6%","13.2%","4.6%","89.1","41.6%","0.99","0.3%","2.80","4.4%","-5.81","2.1%","-4.75","","","7.8%","0.90","14.5%","-3.27","8.3%","0.79","2.3%","-4.18","","","18.1%","1.92","","","","","5254"
"Paul DeJong","Cardinals","130","518","3",".295",".377",".420",".797","1",".349","121",".125","26.9%","29.1%","30.4%","40.5%","9.4%","7.6%","90.9","34.9%","-1.66","0.4%","","7.0%","0.80","1.0%","3.12","","","13.9%","2.30","23.9%","-1.56","8.1%","-1.10","2.3%","7.52","","","8.5%","-5.19","","","","","18015"
"Aaron Hicks","Yankees","168","726","5",".212",".381",".402",".783","2",".348","120",".189","18.5%","46.0%","18.0%","36.0%","13.9%","7.9%","87.6","30.2%","-0.51","","","6.5%","1.87","2.9%","10.18","","","15.2%","2.55","11.6%","-2.45","12.3%","-2.12","0.8%","-2.75","","","20.7%","-4.94","","","","","5297"
"Starling Marte","- - -","204","761","5",".296",".353",".457",".810","6",".348","118",".161","15.7%","54.3%","19.2%","26.5%","12.5%","6.5%","87.2","29.2%","-0.40","","","4.9%","11.20","1.3%","-7.74","","","19.3%","-0.28","21.3%","-0.42","6.5%","2.30","3.4%","-2.47","","","14.1%","-3.12","","","","","9241"
