"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Pedro Severino","Orioles","109","449","5",".309",".380",".505",".885","1",".380","140",".196","19.3%","43.4%","22.4%","34.2%","19.2%","6.5%","85.7","26.3%","7.45","","","10.5%","-2.13","2.9%","-0.21","","","19.6%","-3.67","20.0%","-1.74","9.1%","-3.04","3.8%","-4.12","","","7.8%","1.79","","","","","14523"
"Chance Sisco","Orioles","78","363","4",".238",".385",".492",".877","0",".379","139",".254","35.9%","31.4%","37.1%","31.4%","36.4%","17.1%","89.8","31.1%","2.01","","","6.6%","-1.10","7.7%","-0.68","","","19.0%","-2.77","9.6%","5.67","14.6%","-1.55","2.5%","-1.87","","","8.8%","-0.14","","","","","15694"
"Brandon Nimmo","Mets","145","640","5",".250",".400",".466",".866","1",".379","143",".216","20.0%","41.9%","22.1%","36.0%","16.1%","6.9%","87.6","45.5%","0.95","","","5.5%","1.10","1.9%","1.77","","","12.7%","-1.61","11.4%","-1.41","9.7%","-3.98","3.3%","-3.80","","","10.2%","-2.26","","","","","12927"
"Donovan Solano","Giants","125","446","2",".345",".384",".500",".884","0",".379","141",".155","16.0%","36.1%","29.9%","34.0%","6.1%","5.2%","88.0","35.0%","-0.01","","","7.6%","-1.60","0.9%","-3.67","","","14.4%","3.18","21.5%","-0.02","8.1%","-0.90","3.6%","-4.23","","","9.0%","6.94","","","","","8623"
"Charlie Blackmon","Rockies","149","550","4",".346",".396",".500",".896","0",".378","122",".154","17.4%","34.5%","30.9%","34.5%","10.5%","5.4%","88.2","42.0%","0.27","","","7.3%","2.28","2.9%","-6.38","","","16.4%","4.49","14.0%","1.46","7.1%","-2.99","0.9%","-13.60","","","9.3%","-5.69","","","","","7859"
"Jonathan Schoop","Tigers","135","474","8",".311",".358",".533",".891","0",".376","138",".221","21.5%","48.4%","20.0%","31.6%","26.7%","7.3%","88.4","33.3%","1.35","","","9.7%","-6.23","","","","","14.4%","5.80","24.1%","-1.63","7.4%","3.58","3.4%","0.69","","","7.8%","6.62","","","","","11265"
"Alex Verdugo","Red Sox","137","574","5",".310",".365",".524",".889","3",".376","135",".214","19.7%","54.5%","20.2%","25.3%","20.0%","8.1%","86.8","36.8%","2.29","","","4.9%","-7.59","5.2%","-2.57","","","17.9%","1.69","10.8%","-7.48","9.8%","3.55","1.9%","22.48","","","12.7%","-1.58","","","","","17027"
"Travis d'Arnaud","Braves","89","309","4",".325",".360",".530",".890","1",".376","134",".205","27.0%","41.7%","30.0%","28.3%","23.5%","10.0%","91.4","30.4%","-1.77","","","5.5%","-5.26","3.2%","-2.51","","","28.5%","1.71","18.8%","4.69","5.5%","-2.56","1.6%","18.29","","","6.5%","-5.55","","","","","7739"
"J.T. Realmuto","Phillies","125","475","9",".268",".344",".545",".889","2",".375","135",".277","28.8%","47.4%","13.2%","39.5%","30.0%","15.8%","91.0","30.7%","-0.35","","","7.8%","-3.53","2.7%","3.43","","","12.8%","2.60","21.7%","-1.50","11.0%","5.55","3.8%","-5.13","","","9.5%","4.36","","","","","11739"
"Michael Brantley","Astros","87","363","2",".299",".379",".494",".873","1",".375","142",".195","13.8%","40.0%","24.6%","35.4%","8.7%","3.1%","89.4","34.2%","-1.79","","","7.7%","1.59","2.8%","10.44","","","21.5%","-1.06","11.6%","0.03","7.4%","-1.39","1.9%","-9.92","","","13.0%","2.37","","","","","4106"
"C.J. Cron","Tigers","52","215","4",".190",".346",".548",".894","0",".375","137",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","38.1%","-2.50","","","5.1%","6.18","1.9%","-6.09","","","14.9%","5.36","20.9%","-4.71","6.1%","-7.14","4.7%","0.45","","","8.4%","0.60","","","","","12546"
"Will Smith","Dodgers","66","292","4",".200",".379",".500",".879","0",".375","139",".300","15.2%","17.1%","22.0%","61.0%","16.0%","14.6%","94.0","36.0%","-0.64","","","3.8%","3.92","4.1%","-9.66","","","16.8%","1.42","16.8%","0.30","12.0%","-4.11","2.1%","-6.11","","","8.6%","-2.63","","","","","19197"
"Willi Castro","Tigers","43","160","2",".325",".333",".575",".908","0",".374","137",".250","30.2%","46.4%","14.3%","39.3%","18.2%","10.3%","85.1","37.5%","-4.27","","","6.9%","-4.11","0.6%","83.48","","","11.9%","4.91","8.1%","9.22","13.8%","-1.28","3.1%","-2.86","","","18.1%","7.84","","","","","17338"
"Josh Harrison","Nationals","39","136","3",".294",".333",".588",".922","1",".374","132",".294","10.3%","43.8%","21.9%","34.4%","27.3%","9.4%","83.7","23.5%","0.15","","","10.3%","-11.61","2.9%","-14.16","","","19.1%","10.50","14.7%","-9.99","10.3%","-0.31","1.5%","-1.07","","","17.7%","-3.01","","","","","8202"
"Nicholas Castellanos","Reds","146","582","10",".250",".336",".563",".898","0",".374","132",".313","26.0%","30.8%","28.6%","40.7%","27.0%","16.5%","90.7","24.4%","4.12","","","10.7%","-3.00","0.9%","-9.52","","","18.4%","0.61","25.3%","-0.15","9.6%","-3.05","2.6%","-2.49","","","8.3%","-4.32","","","","","11737"
"Ty France","Padres","61","225","2",".309",".377",".491",".868","0",".374","137",".182","24.6%","40.0%","32.5%","27.5%","18.2%","7.5%","84.3","27.6%","-1.69","","","11.1%","-3.05","1.3%","13.39","","","21.8%","7.40","14.7%","5.51","14.7%","-6.41","","","","","8.9%","-8.64","","","","","17982"
"Alex Bregman","Astros","107","448","4",".272",".374",".500",".874","0",".372","140",".228","14.0%","33.8%","23.4%","42.9%","12.1%","5.2%","88.9","31.5%","0.29","","","10.0%","-1.20","1.6%","1.50","","","16.7%","-0.30","17.9%","-3.29","9.2%","2.49","1.1%","-1.29","","","12.1%","-0.53","","","","","17678"
"Colin Moran","Pirates","98","391","6",".264",".347",".529",".876","0",".371","133",".264","24.5%","50.0%","19.4%","30.6%","31.6%","17.5%","93.0","33.8%","-1.30","","","11.0%","-0.74","1.3%","-1.80","","","22.3%","0.37","10.5%","7.10","7.2%","2.29","1.3%","-15.37","","","12.8%","-3.83","","","","","16909"
"Hunter Dozier","Royals","85","334","4",".235",".388",".456",".844","2",".370","133",".221","22.4%","34.7%","24.5%","40.8%","20.0%","8.2%","88.0","25.5%","3.99","","","3.0%","-7.37","3.3%","-3.91","","","19.5%","-2.05","29.3%","-1.97","9.6%","-0.99","1.2%","-5.46","","","8.7%","-3.44","","","","","15117"
"Renato Nunez","Orioles","148","604","9",".276",".338",".537",".875","0",".368","132",".261","30.4%","30.0%","26.7%","43.3%","23.1%","13.3%","87.9","28.0%","1.46","","","8.8%","1.85","3.3%","0.55","","","16.9%","1.54","22.4%","-2.65","12.4%","-2.59","1.0%","-6.91","","","7.3%","0.17","","","","","14503"
"Edwin Rios","Dodgers","35","119","3",".250",".286",".625",".911","0",".367","134",".375","25.7%","20.8%","29.2%","50.0%","25.0%","12.5%","95.0","23.5%","6.90","1.7%","-14.35","13.5%","-0.22","","","","","10.9%","-4.45","16.0%","3.48","11.8%","-0.82","5.0%","-6.13","","","17.7%","6.52","","","","","18316"
"Randal Grichuk","Blue Jays","131","489","9",".287",".328",".557",".886","0",".367","133",".270","22.9%","36.6%","25.8%","37.6%","25.7%","15.1%","89.8","28.8%","-1.13","","","8.4%","2.53","1.2%","22.61","","","14.5%","-2.27","17.2%","0.55","11.7%","-3.97","3.9%","-5.81","","","14.3%","1.75","","","","","10243"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".366","136",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.70","","","8.7%","-6.41","0.7%","26.57","","","17.8%","-0.02","21.3%","-1.20","5.1%","-6.96","1.2%","-8.09","","","13.6%","0.48","","","","","16578"
"Kevin Plawecki","Red Sox","40","144","0",".351",".400",".432",".832","1",".366","128",".081","12.5%","53.1%","21.9%","25.0%","0.0%","3.1%","89.8","40.3%","1.47","","","4.9%","5.18","1.4%","-16.11","","","19.4%","-5.54","16.0%","6.93","7.6%","-4.92","0.7%","-4.11","","","9.7%","-2.22","","","","","13807"
"Kyle Tucker","Astros","131","501","6",".269",".328",".571",".900","4",".366","136",".303","22.9%","40.4%","20.2%","39.3%","17.1%","12.2%","91.2","27.2%","5.52","","","8.4%","-2.65","1.8%","7.50","","","18.4%","-0.04","20.2%","-3.86","8.6%","-2.57","0.6%","12.32","","","15.0%","-0.24","","","","","18345"
"Jay Bruce","Phillies","61","244","5",".241",".279",".621",".899","0",".366","128",".379","24.6%","37.2%","14.0%","48.8%","23.8%","14.0%","90.7","34.0%","-1.11","","","13.5%","2.16","1.6%","2.55","","","12.3%","2.31","11.5%","1.68","7.0%","-1.96","4.1%","13.05","","","16.0%","-4.28","","","","","9892"
"Mark Canha","Athletics","142","662","3",".268",".401",".429",".830","3",".366","136",".161","26.8%","33.8%","19.5%","46.8%","8.3%","11.7%","90.6","31.6%","0.50","","","5.9%","-0.28","1.2%","-5.62","","","15.3%","1.40","18.6%","-2.69","10.9%","-2.99","2.9%","-4.36","","","13.0%","-1.08","","","","","11445"
"Alex Dickerson","Giants","104","379","7",".261",".337",".543",".880","0",".364","132",".283","18.3%","40.5%","16.2%","43.2%","21.9%","14.9%","92.0","41.7%","0.35","","","4.2%","-6.84","0.8%","15.68","","","11.4%","1.57","13.7%","1.70","6.1%","-0.21","6.6%","-8.76","","","15.3%","0.92","","","","","12649"
"Alec Bohm","Phillies","63","228","2",".291",".365",".491",".856","0",".364","127",".200","12.7%","50.0%","12.5%","37.5%","11.1%","16.7%","90.9","36.0%","0.00","","","10.5%","0.52","1.3%","-2.99","","","16.7%","-1.24","17.1%","1.24","8.3%","4.02","3.5%","5.29","","","6.6%","-10.67","","","","","21618"
"Jose Ramirez","Indians","164","740","8",".257",".360",".493",".853","8",".364","127",".236","20.1%","30.6%","22.2%","47.2%","15.7%","6.5%","87.3","33.0%","-0.73","","","3.4%","0.52","1.2%","-4.71","","","12.7%","4.63","19.1%","-0.05","10.8%","-0.44","1.5%","-2.39","","","18.4%","-0.75","","","","","13510"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".364","133",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.74","","","","","","","","","40.0%","18.11","","","20.0%","6.66","","","","","","","","","","","20332"
"Jeimer Candelario","Tigers","119","463","4",".297",".345",".514",".858","0",".363","129",".216","24.4%","41.5%","28.0%","30.5%","16.0%","9.8%","90.3","37.4%","2.06","","","7.3%","-1.66","","","","","8.0%","6.56","16.9%","-3.23","11.0%","-3.51","4.1%","-7.83","","","15.3%","0.92","","","","","13621"
"Cavan Biggio","Blue Jays","156","618","6",".260",".374",".458",".832","4",".363","130",".198","20.5%","38.1%","20.6%","41.2%","15.0%","5.0%","87.7","40.9%","-3.97","","","7.3%","-0.48","4.7%","1.45","","","16.3%","4.47","10.4%","-0.97","10.4%","-3.70","1.9%","2.05","","","8.1%","1.43","","","","","19252"
"Starling Marte","- - -","142","533","3",".310",".380",".460",".841","5",".362","126",".151","14.8%","51.9%","20.2%","27.9%","10.3%","6.6%","86.7","30.5%","2.11","","","4.5%","10.08","0.9%","-6.47","","","19.6%","-1.59","23.3%","-0.61","5.6%","-2.14","3.2%","-4.07","","","12.4%","-4.18","","","","","9241"
"Paul DeJong","Cardinals","64","229","2",".322",".359",".492",".851","1",".362","129",".169","25.0%","31.8%","25.0%","43.2%","10.5%","9.1%","91.0","38.0%","1.51","","","7.0%","-6.52","","","","","11.8%","4.04","30.1%","-0.47","8.3%","-5.14","1.3%","13.51","","","3.5%","-10.89","","","","","18015"
"Matt Chapman","Athletics","141","604","10",".252",".298",".580",".878","0",".361","132",".328","31.2%","25.0%","23.9%","51.1%","22.2%","18.2%","93.6","34.9%","2.02","","","4.6%","-2.77","1.5%","-9.34","","","18.1%","-2.38","18.2%","-0.35","10.9%","2.65","0.7%","-1.41","","","10.8%","-1.51","","","","","16505"
"Miguel Sano","Twins","126","549","7",".236",".333",".527",".861","0",".360","127",".291","42.9%","35.7%","26.8%","37.5%","33.3%","26.8%","97.0","37.9%","0.33","","","6.2%","1.09","0.4%","-15.61","","","10.2%","3.42","25.3%","-0.48","7.1%","-3.29","3.5%","-2.49","","","9.3%","-0.92","","","","","12164"
"Jacob Stallings","Pirates","85","351","1",".315",".398",".411",".809","0",".359","126",".096","27.1%","42.0%","22.0%","36.0%","5.6%","1.9%","89.4","30.2%","-1.39","","","11.4%","0.13","0.9%","-0.33","","","16.0%","4.33","22.2%","-0.74","7.7%","-3.12","3.4%","0.13","","","8.3%","-1.97","","","","","13723"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".515",".849","1",".358","126",".247","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","33.6%","1.66","","","8.5%","-3.42","","","","","12.9%","3.45","25.6%","-3.24","8.5%","-3.65","2.6%","-1.89","","","8.3%","-0.45","","","","","14818"
"Tyler Flowers","Braves","40","171","1",".265",".375",".441",".816","0",".358","122",".176","42.5%","23.5%","41.2%","35.3%","16.7%","5.9%","92.7","39.2%","-0.38","","","7.6%","-8.47","0.6%","143.70","","","15.2%","-1.33","15.8%","-3.42","12.3%","-6.50","1.2%","11.41","","","7.6%","-4.41","","","","","9134"
"Nick Madrigal","White Sox","34","111","0",".394",".412",".394",".806","1",".358","129",".000","8.8%","53.3%","26.7%","20.0%","0.0%","0.0%","84.2","36.9%","3.94","","","3.6%","10.08","","","","","18.9%","-0.97","27.0%","-2.19","6.3%","4.65","3.6%","-6.73","","","3.6%","-10.67","","","","","20521"
"Dansby Swanson","Braves","150","561","5",".305",".347",".489",".836","4",".357","122",".184","26.7%","42.0%","27.0%","31.0%","16.1%","8.9%","87.3","25.9%","4.01","","","7.8%","0.03","2.5%","-4.07","","","20.9%","1.56","19.4%","-0.64","10.3%","-5.72","3.4%","-0.10","","","9.8%","-0.41","","","","","18314"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".357","127",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.77","","","6.7%","-13.80","10.0%","0.75","","","3.3%","48.04","6.7%","-17.67","16.7%","-1.68","","","","","13.3%","-12.15","","","","","19610"
"Bobby Dalbec","Red Sox","8","36","1",".250",".250",".625",".875","0",".357","122",".375","75.0%","0.0%","0.0%","100.0%","50.0%","0.0%","90.5","50.0%","6.43","","","","","","","","","8.3%","-1.92","25.0%","0.12","16.7%","-12.04","","","","","","","","","","","19966"
"Martin Maldonado","Astros","96","395","3",".260",".394",".403",".796","1",".357","129",".143","29.2%","28.6%","36.7%","34.7%","17.6%","5.9%","87.0","30.6%","2.38","","","7.6%","-1.72","0.5%","-3.42","","","19.0%","1.78","16.5%","-3.63","11.9%","-4.89","2.3%","-5.95","","","11.7%","-1.57","","","","","6887"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","126",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.3%","3.75","","","6.7%","-7.52","1.5%","9.24","","","6.7%","-5.25","14.3%","-0.67","16.8%","-1.53","2.7%","1.86","","","14.9%","-2.49","","","","","4062"
"Jorge Soler","Royals","151","651","8",".250",".349",".484",".833","0",".357","124",".234","33.8%","35.9%","24.4%","39.7%","25.8%","18.8%","92.1","26.6%","1.05","","","4.6%","-0.36","1.8%","11.73","","","18.6%","-0.30","27.0%","-0.92","10.1%","-1.68","0.8%","-6.66","","","10.5%","-0.51","","","","","14221"
"Tommy La Stella","- - -","120","479","4",".265",".361",".461",".822","1",".355","128",".196","5.8%","37.5%","18.8%","43.8%","9.5%","7.2%","87.6","32.6%","-0.79","","","8.1%","1.73","2.5%","5.68","","","20.9%","-5.09","13.6%","-2.16","6.3%","3.80","2.1%","-5.19","","","14.0%","-0.69","","","","","12371"
"David Fletcher","Angels","162","636","3",".313",".377",".438",".814","2",".354","127",".125","10.5%","54.3%","23.3%","22.5%","10.3%","0.8%","85.8","35.4%","1.12","","","7.9%","-2.63","0.9%","-15.15","","","25.0%","1.50","15.4%","-2.32","8.8%","-1.26","0.5%","11.59","","","6.1%","-3.51","","","","","17992"
"Kyle Schwarber","Cubs","137","589","10",".227",".328",".513",".841","1",".353","121",".286","32.1%","47.3%","17.6%","35.1%","38.5%","14.7%","94.3","35.5%","1.41","","","6.6%","-1.66","0.9%","3.03","","","16.3%","1.66","17.5%","-3.10","8.8%","-3.93","1.7%","0.60","","","12.4%","-0.40","","","","","16478"
"Wilmer Flores","Giants","131","512","8",".285",".321",".520",".841","0",".353","124",".236","14.5%","32.4%","27.6%","40.0%","19.0%","5.7%","87.4","37.9%","-0.19","","","7.2%","-8.26","","","","","15.2%","1.46","18.2%","-2.38","6.5%","-2.62","2.2%","3.15","","","12.5%","0.89","","","","","5827"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","124",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.63","","","13.3%","26.14","6.7%","-30.33","","","6.7%","-29.33","26.7%","14.53","13.3%","-2.13","","","","","","","","","","","16398"
"Salvador Perez","Royals","92","308","4",".307",".326",".511",".837","0",".352","121",".205","16.3%","36.5%","29.7%","33.8%","16.0%","8.1%","90.7","24.7%","5.74","","","7.5%","0.67","1.3%","27.20","","","16.6%","-0.52","27.3%","-2.47","9.7%","-1.45","2.9%","-8.80","","","10.1%","-0.28","","","","","7304"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".817","0",".352","118",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.56","","","6.9%","-1.14","1.4%","37.97","","","39.7%","0.39","9.6%","-1.23","5.5%","-4.38","8.2%","-1.31","","","9.6%","-11.46","","","","","9077"
"Justin Turner","Dodgers","138","516","2",".282",".384",".410",".794","1",".352","124",".128","15.9%","33.3%","24.0%","42.7%","4.9%","11.5%","89.8","34.3%","-1.42","","","8.3%","2.94","2.5%","-8.73","","","12.8%","6.48","15.9%","-2.06","13.2%","1.05","1.7%","-3.60","","","11.2%","-0.51","","","","","5235"
"Max Stassi","Angels","52","190","4",".244",".327",".511",".838","0",".352","125",".267","15.4%","42.1%","10.5%","47.4%","22.2%","10.5%","91.1","31.6%","3.84","","","7.9%","9.15","0.5%","-4.11","","","21.1%","-4.20","15.3%","-4.26","9.0%","1.23","1.1%","-6.08","","","13.7%","-1.01","","","","","10059"
"Francisco Cervelli","Marlins","62","220","3",".245",".355",".453",".808","1",".351","123",".208","22.6%","43.6%","20.5%","35.9%","21.4%","7.7%","89.0","30.9%","-1.93","","","4.1%","7.83","5.9%","-9.78","","","18.6%","-0.29","24.1%","-0.38","6.8%","0.87","4.1%","-3.64","","","5.5%","-8.10","","","","","5275"
"Anthony Rizzo","Cubs","148","633","8",".225",".365",".450",".815","1",".351","119",".225","16.9%","36.8%","25.3%","37.9%","22.2%","8.3%","88.6","35.1%","-0.16","","","7.6%","-1.18","1.0%","-9.70","","","20.5%","-0.12","14.1%","-2.78","6.6%","4.30","3.0%","-0.83","","","12.0%","0.61","","","","","3473"
"Giovanny Urshela","Yankees","111","411","6",".250",".333",".500",".833","1",".351","122",".250","18.0%","33.3%","25.6%","41.0%","18.8%","10.3%","91.4","35.5%","-3.02","","","8.0%","1.18","1.7%","-1.11","","","18.0%","-4.19","16.3%","-2.07","8.8%","-0.62","3.9%","-0.78","","","7.8%","14.58","","","","","10681"
"Yan Gomes","Nationals","65","229","2",".283",".338",".483",".822","1",".351","116",".200","15.4%","36.0%","26.0%","38.0%","10.5%","6.0%","90.5","30.6%","1.21","","","6.6%","-5.08","1.3%","-5.84","","","22.7%","-2.17","13.5%","3.06","10.5%","-1.10","4.4%","3.94","","","10.5%","4.58","","","","","9627"
"Evan Longoria","Giants","123","451","4",".304",".341",".491",".833","0",".351","123",".188","14.6%","49.5%","18.6%","32.0%","12.9%","11.3%","91.3","36.1%","3.64","","","10.2%","-2.45","","","","","12.2%","1.76","22.4%","-3.20","7.5%","-5.37","3.1%","-2.44","","","8.0%","-2.36","","","","","9368"
"Jace Peterson","Brewers","17","81","0",".182",".471",".182",".652","0",".350","117",".000","29.4%","100.0%","0.0%","0.0%","0.0%","0.0%","79.5","29.6%","1.05","","","","","","","","","19.8%","-2.48","22.2%","-3.11","9.9%","-3.79","","","","","18.5%","-4.23","","","","","12325"
"Whit Merrifield","Royals","157","559","7",".280",".338",".483",".820","7",".350","120",".203","12.7%","35.8%","24.4%","39.8%","14.3%","5.7%","86.6","32.9%","2.00","","","7.9%","-1.61","1.8%","-0.13","","","11.8%","1.26","25.6%","-1.78","8.2%","3.68","1.6%","-5.35","","","10.2%","-2.32","","","","","11281"
"Yuli Gurriel","Astros","140","504","5",".280",".336",".496",".832","0",".350","125",".216","13.6%","37.6%","22.9%","39.4%","11.6%","4.6%","89.9","36.1%","1.38","","","8.5%","0.14","2.2%","-6.94","","","12.9%","-0.68","19.3%","-0.67","8.9%","-1.55","1.2%","-5.72","","","10.9%","0.54","","","","","19198"
"Joey Votto","Reds","123","487","6",".240",".358",".452",".810","0",".349","115",".212","13.0%","42.0%","20.5%","37.5%","18.2%","5.7%","86.0","33.5%","-2.84","","","6.6%","0.85","1.0%","0.96","","","23.2%","-1.05","11.1%","-0.48","10.5%","-3.95","2.3%","7.14","","","11.9%","-6.17","","","","","4314"
"Christian Walker","Diamondbacks","144","545","4",".290",".340",".481",".821","0",".349","117",".191","18.8%","40.6%","27.4%","32.1%","11.8%","8.5%","91.1","37.0%","-2.32","","","4.4%","-1.04","0.4%","-0.60","","","17.0%","3.67","22.0%","1.21","7.9%","1.06","1.3%","-1.90","","","10.1%","1.58","","","","","13419"
