"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Clint Frazier","Yankees","107","469","5",".270",".383",".517",".900","2",".383","145",".247","29.0%","39.0%","25.4%","35.6%","23.8%","13.6%","91.3","28.1%","1.61","","","9.2%","6.01","1.9%","-11.70","","","18.3%","-2.66","15.8%","1.69","13.4%","-5.50","1.9%","2.04","","","11.3%","-3.97","","","","","15983"
"Rhys Hoskins","Phillies","185","769","10",".245",".384",".503",".887","1",".382","137",".258","23.2%","28.7%","20.4%","50.9%","18.2%","14.8%","89.8","32.3%","-1.98","","","9.1%","3.57","2.0%","-5.86","","","17.3%","2.74","19.3%","-0.77","12.2%","0.02","1.4%","-6.33","","","6.5%","4.05","","","","","16472"
"Dylan Moore","Mariners","121","484","7",".278",".355",".546",".902","10",".381","147",".269","26.5%","33.3%","26.7%","40.0%","23.3%","14.5%","90.4","35.3%","3.92","","","3.3%","-1.69","0.6%","16.56","","","15.5%","-3.08","24.8%","-4.85","6.8%","1.11","2.5%","0.14","","","11.0%","-2.62","","","","","18042"
"Jorge Ona","Padres","7","25","1",".167",".286",".667",".952","0",".381","140",".500","42.9%","66.7%","0.0%","33.3%","100.0%","33.3%","74.0","32.0%","0.25","","","4.0%","-7.26","","","","","16.0%","-5.61","20.0%","-3.77","16.0%","35.48","4.0%","3.61","","","8.0%","-16.71","","","","","20040"
"Michael Brantley","Astros","134","533","4",".306",".373",".521",".894","1",".381","146",".215","15.7%","42.4%","23.2%","34.3%","11.8%","6.0%","90.4","36.8%","-2.60","","","7.9%","5.46","2.6%","7.41","0.2%","-26.20","20.5%","1.45","11.4%","1.74","8.1%","-3.68","1.3%","-9.94","","","11.3%","1.13","","","","","4106"
"Robinson Cano","Mets","133","421","7",".323",".361",".548",".909","0",".381","143",".226","11.3%","47.3%","26.4%","26.4%","24.1%","5.5%","90.9","36.8%","1.60","","","5.7%","-0.36","1.4%","-1.86","","","18.3%","-4.28","15.2%","-2.29","6.9%","17.16","1.9%","-8.53","","","13.8%","-5.48","","","","","3269"
"Eloy Jimenez","White Sox","180","634","12",".296",".333",".574",".907","0",".378","143",".278","23.9%","52.8%","18.9%","28.4%","33.3%","17.3%","92.8","28.1%","3.93","","","2.2%","4.44","1.4%","-4.13","","","16.6%","-0.16","29.2%","-1.30","9.3%","0.10","1.3%","-8.38","","","11.8%","-1.14","","","","","17484"
"Rangel Ravelo","Cardinals","15","51","1",".308",".333",".615",".949","0",".378","139",".308","13.3%","41.7%","16.7%","41.7%","20.0%","8.3%","91.0","37.3%","-0.09","2.0%","-4.28","9.8%","-4.92","","","","","9.8%","0.00","17.7%","0.91","9.8%","2.13","","","","","13.7%","12.20","","","","","10839"
"Nate Lowe","Rays","24","97","2",".238",".333",".571",".905","0",".377","144",".333","33.3%","30.8%","30.8%","38.5%","40.0%","15.4%","90.8","35.1%","-0.41","","","13.4%","-6.29","","","","","20.6%","-3.39","7.2%","5.29","13.4%","-0.55","","","","","10.3%","10.03","","","","","19566"
"J.T. Realmuto","Phillies","171","642","11",".267",".357",".527",".883","4",".376","133",".260","25.7%","47.2%","13.2%","39.6%","26.2%","14.2%","90.8","30.4%","0.94","","","7.5%","-3.58","2.2%","3.10","","","16.7%","1.62","21.5%","-1.74","10.1%","3.19","3.0%","-4.83","","","8.7%","1.41","","","","","11739"
"Jeff McNeil","Mets","157","602","4",".316",".389",".493",".881","0",".375","139",".176","11.5%","41.3%","25.6%","33.1%","10.0%","3.3%","87.4","34.6%","0.39","","","5.5%","4.10","2.7%","-1.54","","","13.6%","-0.23","17.9%","-3.30","8.0%","0.64","4.3%","0.00","","","13.5%","4.22","","","","","15362"
"C.J. Cron","Tigers","52","215","4",".191",".346",".548",".894","0",".375","138",".357","30.8%","38.5%","15.4%","46.2%","33.3%","19.2%","85.5","38.6%","-2.75","","","5.1%","6.02","1.9%","-6.10","","","14.4%","6.29","20.9%","-4.78","6.1%","-7.13","4.7%","0.45","","","8.4%","0.52","","","","","12546"
"Willy Adames","Rays","157","648","5",".283",".369",".507",".877","1",".374","142",".225","35.7%","39.0%","28.1%","32.9%","18.5%","7.3%","89.8","29.7%","-0.33","","","7.2%","0.65","3.2%","2.27","","","13.7%","-1.35","24.0%","-2.67","7.5%","1.99","1.5%","-7.54","","","13.1%","-0.34","","","","","15986"
"Adam Duvall","Braves","150","549","13",".261",".313",".594",".908","0",".374","132",".333","28.0%","27.8%","16.5%","55.7%","24.1%","16.5%","89.0","25.5%","2.88","","","9.5%","7.43","2.7%","-3.59","","","18.8%","1.24","21.3%","-1.84","8.0%","-1.59","1.8%","7.12","","","12.4%","-3.95","","","","","10950"
"Eric Hosmer","Padres","128","477","8",".288",".344",".542",".886","3",".374","135",".254","18.0%","46.3%","17.9%","35.8%","23.5%","11.6%","91.4","37.7%","-0.84","","","7.8%","4.60","0.2%","-23.14","","","13.2%","-1.26","13.8%","-2.36","8.2%","-5.60","4.0%","-3.31","","","14.7%","6.35","","","","","3516"
"Charlie Blackmon","Rockies","188","694","6",".329",".388",".503",".891","1",".374","118",".174","19.2%","34.9%","29.6%","35.6%","12.8%","6.7%","87.5","40.9%","0.16","","","6.1%","2.33","2.9%","-5.57","","","17.4%","2.50","14.4%","-0.48","6.9%","-2.85","1.2%","-6.18","","","10.1%","-4.19","","","","","7859"
"Pedro Severino","Orioles","138","569","5",".303",".380",".484",".863","1",".373","135",".180","21.0%","41.9%","23.7%","34.4%","15.6%","8.5%","87.4","26.4%","6.57","","","9.3%","-2.29","2.5%","3.05","","","19.7%","-3.68","20.0%","-1.85","8.8%","-2.70","4.4%","-6.78","","","9.0%","-0.12","","","","","14523"
"Alex Verdugo","Red Sox","179","757","6",".311",".369",".506",".875","4",".373","133",".195","20.1%","53.9%","19.5%","26.6%","17.7%","7.8%","86.8","37.7%","1.59","","","4.9%","-5.76","4.5%","-0.83","","","18.8%","0.81","11.1%","-3.66","9.1%","2.89","2.1%","15.26","","","11.9%","-2.13","","","","","17027"
"Phil Gosselin","Phillies","77","317","3",".294",".377",".500",".877","0",".372","131",".206","23.4%","36.7%","32.7%","30.6%","20.0%","6.0%","86.2","30.6%","3.79","","","6.6%","2.60","1.6%","-6.50","","","22.1%","-0.86","15.8%","-5.43","8.8%","-4.10","0.6%","-1.73","","","13.9%","-2.17","","","","","10953"
"Robbie Grossman","Athletics","148","581","5",".252",".378",".496",".874","5",".372","140",".244","18.2%","36.5%","26.0%","37.5%","13.9%","5.2%","89.1","41.7%","1.35","","","4.3%","-5.54","1.9%","-5.04","","","7.8%","-0.32","13.8%","-3.67","9.0%","2.42","1.7%","-2.94","","","19.3%","2.23","","","","","5254"
"Kyle Lewis","Mariners","187","756","9",".292",".385",".472",".857","3",".371","140",".180","26.2%","45.1%","20.4%","34.5%","23.1%","10.6%","88.0","35.7%","-0.29","","","4.4%","-3.58","0.8%","-0.01","","","15.6%","-0.63","20.9%","-1.16","6.4%","-2.33","2.5%","11.21","","","13.5%","-1.31","","","","","19508"
"Jace Peterson","Brewers","28","130","1",".238",".429",".381",".810","1",".371","130",".143","28.6%","61.5%","15.4%","23.1%","33.3%","7.7%","88.7","29.2%","1.22","","","2.3%","-8.39","","","","","17.7%","-3.92","18.5%","2.40","8.5%","-3.02","3.1%","-1.81","","","20.8%","-4.83","","","","","12325"
"Jose Ramirez","Indians","194","873","11",".259",".361",".512",".873","10",".371","132",".253","18.6%","27.7%","19.2%","53.1%","15.9%","6.9%","88.1","31.7%","-0.03","","","4.1%","-0.24","1.2%","-4.34","","","14.1%","4.31","18.2%","-1.17","11.0%","-1.01","1.5%","-1.60","","","18.2%","-0.49","","","","","13510"
"Wilmer Flores","Giants","164","666","9",".296",".342",".546",".888","1",".371","134",".250","14.6%","31.8%","26.4%","41.9%","16.7%","6.2%","88.1","36.9%","1.18","","","6.9%","-8.81","0.2%","83.30","","","15.6%","1.05","18.6%","-1.96","8.0%","-3.32","2.0%","1.76","","","11.6%","-0.07","","","","","5827"
"Anderson Tejeda","Rangers","32","109","2",".290",".313",".581",".893","3",".370","126",".290","37.5%","47.4%","10.5%","42.1%","25.0%","15.8%","94.1","43.1%","-5.26","","","11.0%","-5.52","3.7%","-6.80","","","6.4%","40.58","10.1%","-2.52","11.0%","-3.45","","","","","14.7%","11.33","","","","","19909"
"Giovanny Urshela","Yankees","120","445","6",".272",".358",".515",".873","1",".369","135",".243","16.7%","31.8%","28.2%","40.0%","17.7%","9.4%","91.3","34.6%","-2.48","","","7.4%","1.19","1.8%","-0.73","","","19.8%","-2.94","17.1%","-2.12","8.5%","-1.49","3.6%","-0.87","","","7.2%","14.49","","","","","10681"
"Rowdy Tellez","Blue Jays","127","441","8",".283",".347",".540",".886","0",".368","135",".257","15.8%","46.3%","20.0%","33.7%","25.0%","8.4%","90.7","30.8%","-2.34","","","8.4%","3.23","5.7%","3.29","","","15.0%","-0.50","14.7%","-3.75","12.2%","2.78","2.5%","-5.97","","","10.7%","3.21","","","","","15679"
"Yandy Diaz","Rays","138","573","2",".307",".428",".386",".814","0",".367","137",".079","12.3%","66.0%","22.7%","11.3%","18.2%","2.1%","88.3","31.6%","-0.69","","","8.7%","-6.46","0.7%","26.47","","","17.8%","-0.03","21.1%","-1.23","5.2%","-6.74","1.2%","-8.05","","","13.6%","0.43","","","","","16578"
"Franmil Reyes","Indians","183","735","8",".297",".361",".497",".858","0",".366","129",".200","26.8%","51.3%","16.2%","32.5%","21.1%","12.8%","92.9","28.8%","2.54","","","3.5%","-3.72","0.3%","59.43","","","20.0%","0.89","26.7%","-3.84","10.2%","-1.98","1.0%","-6.95","","","9.5%","-0.30","","","","","14566"
"Dansby Swanson","Braves","203","794","7",".297",".370",".478",".848","5",".366","126",".181","24.6%","40.5%","26.0%","33.6%","15.9%","9.1%","87.8","26.2%","2.62","","","8.1%","-1.71","2.0%","-4.07","","","20.2%","2.63","21.9%","-1.10","11.0%","-2.98","2.5%","-0.36","","","8.2%","-0.80","","","","","18314"
"Alex Dickerson","Giants","126","447","8",".268",".341",".545",".886","0",".365","131",".277","19.1%","41.6%","16.9%","41.6%","21.6%","12.4%","91.0","39.3%","0.76","","","5.2%","-8.62","0.9%","11.76","","","12.9%","0.42","12.2%","2.01","9.3%","-0.40","5.9%","-8.34","","","14.2%","0.82","","","","","12649"
"Curt Casali","Reds","71","318","5",".207",".352",".500",".852","0",".365","124",".293","29.6%","29.7%","24.3%","46.0%","29.4%","8.1%","89.0","34.3%","-0.19","","","4.1%","-6.63","","","","","20.4%","0.35","19.2%","-3.13","12.0%","-2.40","2.5%","1.17","","","7.6%","-5.92","","","","","12510"
"Luis Gonzalez","White Sox","2","5","0",".000",".500",".000",".500","0",".365","134",".000","50.0%","0.0%","0.0%","0.0%","0.0%","","","40.0%","-17.56","","","","","","","","","40.0%","18.11","","","20.0%","6.23","","","","","","","","","","","20332"
"Brandon Nimmo","Mets","179","786","6",".252",".386",".442",".828","1",".364","132",".191","19.6%","48.7%","18.0%","33.3%","16.2%","6.3%","87.1","41.9%","0.96","","","5.5%","0.60","2.5%","-0.40","","","15.0%","-0.45","10.3%","-1.47","9.9%","-4.33","3.8%","-2.45","","","10.9%","-2.71","","","","","12927"
"Chance Sisco","Orioles","92","422","4",".230",".380",".446",".826","0",".364","129",".216","34.8%","31.0%","35.7%","33.3%","28.6%","16.7%","89.7","31.0%","0.88","","","5.9%","-0.99","8.3%","-1.55","","","19.0%","-1.67","10.2%","4.84","13.0%","-0.83","2.6%","-0.82","","","10.0%","-0.08","","","","","15694"
"Anthony Santander","Orioles","165","589","11",".261",".315",".575",".890","0",".363","129",".314","15.2%","23.6%","27.6%","48.8%","17.7%","10.2%","88.6","31.2%","1.46","","","10.5%","-2.97","2.9%","0.45","","","16.5%","1.54","9.9%","4.98","9.2%","-2.25","1.5%","-10.61","","","18.3%","-4.28","","","","","14551"
"Ronald Guzman","Rangers","55","209","3",".265",".346",".510",".856","0",".363","122",".245","25.5%","54.3%","25.7%","20.0%","42.9%","11.4%","84.4","36.8%","0.58","","","7.2%","-1.84","2.9%","19.39","","","14.8%","1.10","12.4%","-4.41","9.1%","-2.00","0.5%","3.61","","","15.8%","3.89","","","","","14388"
"Salvador Perez","Royals","101","340","4",".320",".337",".526",".862","0",".363","129",".206","17.8%","37.5%","27.5%","35.0%","14.3%","8.8%","90.6","25.6%","5.89","","","7.1%","0.45","1.2%","27.17","","","16.2%","0.04","27.4%","-2.42","9.1%","-2.57","3.2%","-0.67","","","10.3%","-0.06","","","","","7304"
"Josh Harrison","Nationals","57","211","3",".286",".351",".510",".861","1",".362","122",".225","14.0%","41.9%","25.6%","32.6%","21.4%","7.0%","84.8","26.1%","-0.33","","","10.4%","-9.17","1.9%","-14.02","","","17.1%","5.94","17.1%","-5.13","12.8%","-4.12","1.0%","-0.91","","","13.7%","-1.50","","","","","8202"
"Jason Kipnis","Cubs","99","452","3",".256",".374",".463",".837","1",".361","125",".207","34.3%","35.4%","20.8%","43.8%","14.3%","12.2%","86.5","38.1%","2.12","","","3.1%","0.48","1.6%","-6.87","","","16.6%","-1.89","17.9%","-1.91","10.8%","-1.31","1.8%","-5.13","","","10.0%","-4.94","","","","","9776"
"Alec Bohm","Phillies","112","406","2",".327",".375",".465",".840","0",".361","124",".139","18.8%","47.6%","22.0%","30.5%","8.0%","9.8%","91.2","29.8%","-0.71","0.3%","-4.28","11.1%","-0.22","2.2%","0.25","","","21.7%","2.28","18.5%","-1.68","6.7%","4.89","2.7%","8.94","","","7.1%","-2.09","","","","","21618"
"Miguel Sano","Twins","162","682","11",".236",".321",".549",".870","0",".361","128",".313","42.0%","36.8%","25.0%","38.2%","37.9%","26.3%","96.6","37.5%","0.95","","","6.3%","3.58","0.3%","-15.74","","","9.7%","0.30","26.8%","-0.31","6.7%","-4.43","2.9%","-2.20","","","9.5%","-3.27","","","","","12164"
"Jose Iglesias","Orioles","116","435","0",".351",".371",".469",".839","0",".361","127",".117","12.9%","43.3%","37.1%","19.6%","0.0%","1.0%","85.5","28.1%","0.82","","","9.2%","3.10","0.7%","-6.63","","","21.6%","2.72","17.7%","-3.03","12.2%","-0.95","1.8%","-5.46","","","8.7%","-1.51","","","","","10231"
"Rafael Devers","Red Sox","188","740","10",".280",".330",".526",".856","0",".361","124",".246","26.6%","43.2%","20.0%","36.8%","21.7%","10.4%","92.1","39.6%","-1.25","","","7.0%","-1.64","4.6%","-0.91","","","13.4%","2.28","12.4%","-0.47","9.9%","-3.23","2.4%","0.91","","","10.7%","2.56","","","","","17350"
"Sean Murphy","Athletics","107","446","5",".247",".374",".449",".823","0",".360","132",".202","27.1%","43.3%","18.3%","38.3%","21.7%","11.7%","92.2","31.2%","2.20","","","9.9%","0.50","0.2%","-7.08","","","12.3%","-2.32","20.2%","-2.41","10.8%","0.12","2.7%","-3.11","","","12.6%","-6.54","","","","","19352"
"Garrett Cooper","Marlins","68","278","3",".286",".338",".508",".846","0",".359","127",".222","16.2%","50.0%","25.0%","25.0%","23.1%","11.5%","90.2","25.2%","3.50","","","6.8%","-1.54","1.4%","11.86","","","24.1%","-1.01","20.9%","-2.04","7.9%","-0.11","2.9%","-12.90","","","10.8%","-4.04","","","","","15279"
"Ryan Jeffers","Twins","43","176","2",".290",".372",".447",".820","0",".359","127",".158","32.6%","50.0%","16.7%","33.3%","25.0%","8.3%","92.4","41.5%","-0.48","","","6.3%","-4.87","","","","","14.2%","1.41","19.9%","-2.01","4.6%","-8.64","2.8%","0.19","","","10.8%","6.32","","","","","24618"
"Xander Bogaerts","Red Sox","180","779","10",".276",".339",".509",".848","5",".359","123",".233","19.4%","41.9%","17.8%","40.3%","19.2%","8.5%","89.8","30.3%","2.23","","","6.2%","4.67","2.4%","-7.63","","","17.8%","-0.95","18.4%","-2.81","10.5%","-4.12","2.4%","-3.06","","","11.8%","0.24","","","","","12161"
"Brian Anderson","Marlins","163","626","6",".273",".374",".453",".827","0",".358","127",".180","28.8%","49.5%","23.7%","26.9%","24.0%","7.5%","87.7","32.1%","0.09","","","5.1%","8.05","3.2%","-6.89","","","13.7%","1.88","25.1%","-3.65","6.2%","1.95","2.1%","-8.44","","","12.5%","-0.62","","","","","18289"
"JaCoby Jones","Tigers","108","458","5",".268",".333",".516",".849","1",".358","126",".248","31.5%","45.3%","21.9%","32.8%","23.8%","10.9%","89.5","33.4%","1.66","","","8.5%","-3.46","","","","","13.1%","3.36","25.3%","-3.23","8.5%","-3.67","2.6%","-1.86","","","8.5%","-0.63","","","","","14818"
"Yasmani Grandal","White Sox","147","650","6",".256",".374",".446",".820","0",".357","129",".190","27.9%","34.2%","26.8%","39.0%","18.8%","6.1%","90.2","35.9%","0.78","","","5.7%","-5.02","0.9%","-28.16","","","14.2%","1.51","12.3%","-1.19","11.9%","-4.08","2.2%","-9.00","","","16.9%","-4.17","","","","","11368"
"Dexter Fowler","Cardinals","75","328","4",".279",".347",".485",".832","1",".357","125",".206","26.7%","37.5%","22.9%","39.6%","21.1%","6.3%","85.0","36.6%","3.74","","","6.4%","-6.45","1.5%","9.08","","","6.4%","-5.58","14.3%","-0.71","16.8%","-1.58","3.1%","-1.35","","","14.9%","-2.49","","","","","4062"
"Keibert Ruiz","Dodgers","8","30","1",".250",".250",".625",".875","0",".356","125",".375","37.5%","20.0%","20.0%","60.0%","33.3%","20.0%","87.5","43.3%","8.83","","","6.7%","-13.90","10.0%","0.57","","","3.3%","48.08","6.7%","-17.87","16.7%","-1.58","","","","","13.3%","-12.28","","","","","19610"
"Kevin Plawecki","Red Sox","60","211","1",".321",".367",".446",".813","1",".354","120",".125","15.0%","44.7%","23.4%","31.9%","6.7%","6.4%","89.9","40.8%","1.24","","","4.7%","4.01","1.0%","-16.25","","","18.0%","-3.50","19.9%","1.30","8.5%","-3.61","0.5%","-4.28","","","6.6%","-2.22","","","","","13807"
"Kyle Seager","Mariners","185","697","7",".260",".368",".467",".834","4",".353","128",".207","13.0%","37.9%","18.2%","43.9%","12.1%","9.1%","89.4","36.3%","-0.69","","","3.9%","-0.43","0.4%","-2.96","0.1%","3.61","10.3%","7.23","15.4%","-3.04","11.5%","-2.76","2.9%","-4.50","","","19.2%","-2.58","","","","","9785"
"Brian Navarreto","Marlins","5","15","0",".400",".400",".400",".800","0",".353","123",".000","20.0%","0.0%","50.0%","50.0%","0.0%","0.0%","92.8","33.3%","-6.54","","","13.3%","25.86","6.7%","-30.60","","","6.7%","-29.78","26.7%","14.48","13.3%","-1.82","","","","","","","","","","","16398"
"Adam Haseley","Phillies","56","215","0",".304",".396",".413",".809","0",".353","118",".109","19.6%","54.3%","28.6%","17.1%","0.0%","0.0%","86.2","32.1%","0.26","","","7.9%","-6.42","1.4%","-3.18","","","14.0%","7.37","11.2%","-1.14","11.6%","-1.36","5.1%","-4.65","","","16.7%","-3.78","","","","","19878"
"Christian Walker","Diamondbacks","188","752","6",".280",".340",".494",".834","0",".353","118",".214","19.7%","40.3%","25.4%","34.3%","13.0%","7.5%","90.7","36.3%","-2.58","","","6.4%","2.40","1.9%","-5.07","","","15.9%","2.79","20.5%","-0.13","7.4%","0.24","1.2%","-2.19","","","10.5%","0.87","","","","","13419"
"Trent Grisham","Padres","200","829","8",".269",".352",".469",".820","7",".352","121",".200","26.0%","38.1%","28.0%","33.9%","20.0%","11.2%","88.8","38.7%","-0.64","","","8.7%","-0.53","1.6%","-5.39","","","17.5%","1.69","12.0%","-1.43","5.4%","1.41","3.3%","2.70","","","12.7%","-2.97","","","","","18564"
"Cavan Biggio","Blue Jays","203","840","6",".253",".371",".429",".801","5",".352","124",".177","22.2%","37.4%","22.0%","40.7%","12.0%","4.0%","87.3","37.9%","-3.29","","","7.4%","0.20","4.2%","1.35","","","18.2%","2.64","11.8%","-2.39","9.8%","-4.03","1.6%","2.23","","","9.3%","1.26","","","","","19252"
"Nicholas Castellanos","Reds","186","730","12",".232",".317",".524",".842","0",".352","116",".293","25.8%","35.0%","26.5%","38.5%","26.7%","15.4%","90.8","24.3%","2.86","","","10.6%","-2.93","0.8%","-0.49","","","19.2%","0.09","24.8%","-0.32","10.0%","-4.57","2.6%","-2.25","","","7.8%","-3.81","","","","","11737"
"Lorenzo Cain","Brewers","21","73","0",".333",".429",".389",".818","0",".352","117",".056","9.5%","50.0%","37.5%","12.5%","0.0%","0.0%","89.0","19.2%","1.58","","","6.9%","-1.32","1.4%","38.23","","","39.7%","0.39","9.6%","-1.20","5.5%","-4.36","8.2%","-1.39","","","9.6%","-11.54","","","","","9077"
"Justin Turner","Dodgers","138","516","2",".282",".384",".410",".794","1",".352","123",".128","15.9%","33.3%","24.0%","42.7%","4.9%","11.5%","89.8","34.5%","-1.42","","","8.3%","2.93","3.1%","-5.28","","","12.6%","6.45","15.9%","-2.08","13.2%","1.02","1.2%","-10.38","","","11.2%","-0.55","","","","","5235"
"Harrison Bader","Cardinals","82","353","3",".221",".342",".485",".827","2",".352","121",".265","31.7%","39.5%","11.6%","48.8%","14.3%","11.6%","85.6","30.3%","0.79","","","6.8%","2.15","0.3%","0.00","","","15.9%","-0.52","29.2%","0.21","12.8%","-2.19","0.3%","6.23","","","4.5%","4.68","","","","","18030"
"Colin Moran","Pirates","136","550","7",".250",".338",".483",".822","0",".352","120",".233","22.8%","53.4%","15.9%","30.7%","25.9%","14.6%","91.6","35.1%","-1.38","","","8.7%","0.58","0.9%","-1.78","","","19.6%","0.29","11.6%","5.68","8.6%","-1.93","2.2%","-23.77","","","13.3%","-3.70","","","","","16909"
"Paul DeJong","Cardinals","106","418","3",".290",".368",".441",".809","1",".351","121",".151","27.4%","33.9%","27.7%","38.5%","12.0%","7.7%","91.6","34.0%","-1.08","0.5%","","8.1%","0.62","0.7%","-12.30","","","13.2%","2.36","24.6%","-2.04","9.3%","-0.47","1.2%","16.80","","","8.4%","-5.60","","","","","18015"
