Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Carlos Hernandez","HOU",14,31,27,5,5,0,0,0,2,1,2,0,10,0,0,2,0,0,0,0.185185185,560
2002,"Richard Hidalgo","HOU",104,349,312,71,44,12,3,12,43,37,29,0,69,6,2,0,11,5,1,0.227564102,561
2002,"Brian L. Hunter","HOU",55,101,93,28,16,9,1,2,15,8,5,0,22,2,0,1,2,3,0,0.301075268,562
2002,"Julio Lugo","HOU",77,278,248,64,44,14,1,5,37,25,23,1,56,2,1,4,6,5,3,0.258064516,565
2002,"Wade Miller","HOU",22,53,48,9,6,3,0,0,5,3,0,0,19,0,0,5,0,0,0,0.1875,568
2002,"Dave Mlicki","HOU",11,22,22,4,4,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0.181818181,569
2002,"Roy Oswalt","HOU",28,71,62,7,7,0,0,0,3,4,3,0,23,1,0,5,0,0,0,0.112903225,571
2002,"Shane Reynolds","HOU",11,26,17,1,0,1,0,0,0,3,0,0,9,0,0,9,0,0,0,0.058823529,574
2002,"Jose Vizcaino","HOU",113,325,305,89,70,13,2,4,42,20,16,2,30,1,0,3,2,2,5,0.291803278,577
2002,"Daryle Ward","HOU",129,434,399,114,72,31,0,11,38,65,30,5,65,1,4,0,7,1,3,0.285714285,579
2002,"Gregg Zaun","HOU",69,160,147,29,21,4,1,3,16,17,9,1,32,2,1,1,3,1,0,0.197278911,580
2002,"Alan Zinter","HOU",29,33,33,6,2,2,0,2,5,3,0,0,15,0,0,0,0,0,0,0.181818181,581
2002,"Luis Alicea","KCR",79,225,193,45,35,7,2,1,23,21,28,1,31,1,0,3,3,1,3,0.233160621,584
2002,"Carlos Beltran","KCR",151,542,474,134,75,32,6,21,81,81,56,1,104,4,6,2,9,33,6,0.282700421,589
2002,"Brandon Berger","KCR",31,85,78,15,9,2,1,3,10,12,4,1,16,2,1,0,1,1,0,0.192307692,590
2002,"Angel Berroa","KCR",18,58,52,11,5,5,1,0,6,4,5,0,6,1,0,0,0,3,0,0.211538461,591
2002,"Juan Brito","KCR",8,22,22,7,5,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0.318181818,592
2002,"Dee Brown","KCR",15,44,40,11,6,3,1,1,4,7,4,0,14,0,0,0,0,0,0,0.275,593
2002,"Mike Caruso","KCR",11,21,20,2,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0.1,595
2002,"Carlos Febles","KCR",97,305,268,67,46,14,4,3,35,22,25,0,42,7,0,5,3,12,4,0.25,598
2002,"AJ Hinch","KCR",51,135,121,28,18,4,1,5,15,21,12,0,22,1,0,1,0,0,1,0.231404958,606
2002,"Raul Ibanez","KCR",131,417,373,112,57,28,4,23,61,80,38,5,48,1,4,1,9,4,3,0.300268096,607
2002,"Chuck Knoblauch","KCR",70,246,222,45,32,8,0,5,32,20,18,0,24,4,1,1,3,13,2,0.202702702,609
2002,"Brent Mayne","KCR",94,297,258,66,53,8,2,3,30,28,32,1,34,0,4,3,7,1,4,0.255813953,614
2002,"Donzell McDonald","KCR",7,20,15,2,1,1,0,0,2,1,4,0,3,0,1,0,0,1,0,0.133333333,615
2002,"Neifi Perez","KCR",129,423,400,96,78,13,4,1,51,27,15,0,38,0,5,3,6,6,7,0.24,620
2002,"Mark Quinn","KCR",20,58,53,10,6,3,0,1,5,5,3,0,13,1,0,1,1,0,0,0.188679245,621
2002,"Joe Randa","KCR",143,468,418,113,74,26,4,9,47,61,32,0,55,9,8,1,11,1,1,0.270334928,623
2002,"Donnie Sadler","2 Tms",39,79,70,14,11,2,1,0,14,5,7,0,14,2,0,0,0,4,1,0.2,627
2002,"Mike Sweeney","KCR",121,421,359,120,76,25,1,18,57,67,50,7,36,6,6,0,9,6,5,0.334261838,634
2002,"Michael Tucker","KCR",135,452,398,102,65,22,6,9,54,46,46,1,84,3,2,3,5,19,8,0.256281407,635
2002,"Andy Ashby","LAD",21,42,38,5,4,0,0,1,4,3,1,0,21,0,0,3,0,0,0,0.131578947,637
2002,"Adrian Beltre","LAD",151,503,461,113,72,22,4,15,49,57,35,4,77,4,3,0,14,5,5,0.245119305,639
2002,"Omar Daal","LAD",18,38,31,4,2,1,0,1,2,3,1,0,9,0,0,6,0,0,0,0.129032258,646
2002,"Shawn Green","LAD",145,497,419,122,72,18,1,31,90,79,75,21,69,1,2,0,18,3,5,0.291169451,651
2002,"Marquis Grissom","LAD",87,224,210,56,33,15,2,6,29,31,11,2,43,0,3,0,3,3,0,0.266666666,652
2002,"Mark Grudzielanek","LAD",139,446,427,117,93,18,0,6,35,35,13,2,75,2,3,1,15,4,1,0.274004683,653
2002,"Kaz Ishii","LAD",18,36,33,3,3,0,0,0,0,2,2,0,16,0,0,1,1,0,0,0.09090909,655
2002,"Cesar Izturis","LAD",112,310,292,57,41,15,1,0,21,18,8,1,30,0,4,6,10,3,6,0.195205479,656
2002,"Brian Jordan","LAD",122,397,362,101,69,17,3,12,47,52,27,1,68,5,3,0,8,2,1,0.279005524,658
2002,"Eric Karros","LAD",136,457,423,110,81,18,1,10,38,56,24,0,68,5,5,0,9,3,2,0.260047281,659
2002,"Mike Kinkade","LAD",18,25,20,7,6,1,0,0,3,4,3,0,3,2,0,0,2,1,0,0.35,660
2002,"Chad Kreuter","LAD",36,78,69,13,10,3,0,0,3,6,6,3,24,1,2,0,1,1,0,0.188405797,661
2002,"Paul Lo Duca","LAD",134,484,443,121,88,25,0,8,54,44,25,0,26,9,3,4,14,3,0,0.273137697,662
2002,"Hideo Nomo","LAD",25,55,47,2,0,1,0,1,1,2,3,0,23,0,0,5,1,0,0,0.042553191,666
2002,"Odalis Perez","LAD",29,66,58,8,3,4,0,1,4,4,1,0,13,0,0,7,0,0,0,0.137931034,668
2002,"Dave Roberts","LAD",122,445,397,107,86,13,5,3,56,30,41,0,48,2,1,4,1,43,10,0.26952141,670
2002,"Paul Bako","MIL",79,225,204,50,38,7,1,4,22,18,19,3,38,0,0,2,4,0,2,0.245098039,676
2002,"Ronnie Belliard","MIL",78,212,189,41,30,11,0,0,21,17,13,0,30,1,3,6,5,2,2,0.216931216,677
2002,"Raul Casanova","2 Tms",25,74,62,12,10,1,0,1,3,8,10,4,13,1,1,0,2,0,0,0.193548387,680
2002,"Nelson Figueroa","MIL",12,20,15,2,2,0,0,0,0,3,1,0,6,0,0,4,0,0,0,0.133333333,683
2002,"Jeffrey Hammonds","MIL",115,413,364,90,60,21,3,6,35,31,40,0,68,2,6,1,13,4,4,0.247252747,687
2002,"Jose Hernandez","MIL",140,473,426,126,88,20,2,16,56,57,42,2,149,4,1,0,15,2,4,0.295774647,688
2002,"Tyler Houston","2 Tms",107,317,293,83,54,20,2,7,33,38,16,3,57,4,1,3,8,1,0,0.28327645,689
2002,"Geoff Jenkins","MIL",60,203,178,46,24,14,0,8,31,22,20,1,37,5,0,0,6,1,2,0.258426966,690
2002,"Marcus Jensen","MIL",9,23,20,2,1,0,0,1,1,4,2,2,9,0,1,0,1,0,0,0.1,691
2002,"Luis Lopez","2 Tms",52,97,93,18,11,5,0,2,11,10,4,0,20,0,0,0,2,0,0,0.193548387,695
2002,"Alex Ochoa","2 Tms",80,195,166,42,25,12,0,5,26,17,27,1,22,1,0,1,5,4,5,0.253012048,700
2002,"Ruben Quevedo","MIL",18,36,34,3,3,0,0,0,2,1,0,0,16,0,0,2,2,0,0,0.088235294,705
2002,"Glendon Rusch","MIL",30,66,54,14,13,0,0,1,4,7,1,0,20,0,0,11,1,0,0,0.259259259,707
2002,"Alex Sanchez","MIL",105,385,349,102,85,10,6,1,48,29,27,0,56,2,2,5,4,37,13,0.29226361,708
2002,"Richie Sexson","MIL",147,537,469,135,78,29,2,26,71,84,56,4,108,8,4,0,15,0,0,0.287846481,709
2002,"Ben Sheets","MIL",28,68,62,6,5,1,0,0,1,3,2,0,35,0,0,4,0,0,0,0.096774193,710
2002,"Ryan Thompson","MIL",44,92,87,19,6,6,1,6,9,16,4,0,30,1,0,0,7,0,0,0.218390804,713
2002,"Jamey Wright","2 Tms",19,38,32,4,1,3,0,0,0,0,0,0,15,0,0,6,0,0,0,0.125,715
2002,"Eric Young","MIL",122,454,407,113,86,22,3,2,44,25,29,0,31,6,4,8,11,27,10,0.277641277,716
2002,"Brian Buchanan","2 Tms",64,135,125,38,29,4,0,5,20,14,8,0,37,2,0,0,2,2,1,0.304,720
2002,"Jay Canizaro","MIN",27,78,73,16,10,6,0,0,5,4,3,0,17,1,0,1,1,0,0,0.219178082,722
2002,"Cristian Guzman","MIN",130,432,409,115,89,19,3,4,52,34,11,2,50,1,5,6,5,7,8,0.281173594,728
2002,"Denny Hocking","MIN",84,201,184,39,31,6,0,2,19,13,14,0,28,1,2,0,2,0,2,0.211956521,730
2002,"Torii Hunter","MIN",135,422,392,112,65,21,3,23,65,71,23,1,80,4,3,0,11,13,4,0.285714285,731
2002,"Jacque Jones","MIN",129,454,417,139,85,29,1,24,74,68,27,2,79,2,6,2,4,5,5,0.333333333,735
2002,"Bobby Kielty","MIN",95,240,198,60,41,8,3,8,36,32,36,3,48,4,2,0,2,3,1,0.303030303,736
2002,"Corey Koskie","MIN",119,385,328,90,52,26,2,10,53,54,48,4,72,5,4,0,10,7,8,0.274390243,738
2002,"Doug Mientkiewicz","MIN",123,374,315,83,58,18,1,6,40,42,53,7,45,1,5,0,2,1,2,0.263492063,741
2002,"Dustan Mohr","MIN",97,267,250,76,51,14,2,9,33,34,14,2,52,1,0,2,2,1,1,0.304,744
2002,"David Ortiz","MIN",114,337,294,88,46,26,1,15,43,57,37,0,57,0,6,0,2,1,2,0.299319727,745
2002,"A.J. Pierzynski","MIN",119,376,351,108,71,28,5,4,43,36,12,1,46,10,1,2,11,1,1,0.307692307,746
2002,"Tom Prince","MIN",35,57,49,11,5,2,0,4,8,10,6,0,11,0,1,1,1,1,0,0.224489795,747
2002,"Luis Rivas","MIN",77,230,209,56,37,16,2,1,32,25,12,1,27,2,0,7,10,7,2,0.267942583,753
2002,"Tony Armas","MON",19,45,40,4,4,0,0,0,0,1,1,0,12,0,0,4,0,0,0,0.1,761
2002,"Michael Barrett","MON",101,302,265,70,47,11,1,11,32,43,29,5,45,1,4,3,11,3,2,0.264150943,762
2002,"Peter Bergeron","MON",30,123,103,19,15,3,1,0,21,6,18,0,37,0,0,2,0,7,1,0.184466019,763
2002,"Orlando Cabrera","MON",145,486,438,115,71,37,1,6,54,42,34,3,43,2,4,8,10,19,6,0.262557077,766
2002,"Endy Chavez","MON",33,114,106,31,18,7,5,1,18,9,1,0,13,0,1,6,0,3,5,0.29245283,768
2002,"Wil Cordero","2 Tms",51,75,68,19,14,3,0,2,12,15,5,0,18,1,1,0,2,1,0,0.279411764,770
2002,"Vladimir Guerrero","MON",152,551,490,170,106,29,2,33,85,91,50,15,62,6,5,0,17,35,15,0.346938775,778
2002,"Tomo Ohka","MON",24,55,43,4,4,0,0,0,2,1,4,0,22,0,0,8,0,0,0,0.093023255,788
2002,"Troy O'Leary","MON",91,267,236,65,50,10,2,3,25,29,26,5,45,3,0,2,4,1,2,0.275423728,789
2002,"Carl Pavano","2 Tms",20,34,30,7,5,1,1,0,2,2,0,0,8,0,0,4,0,0,0,0.233333333,790
2002,"Brandon Phillips","CLE",9,24,22,4,1,2,1,0,2,4,1,0,5,1,0,0,0,0,0,0.181818181,791
2002,"Brian Schneider","MON",67,205,182,50,26,18,1,5,17,27,19,8,34,0,2,2,6,1,2,0.274725274,795
2002,"Lee Stevens","2 Tms",110,339,285,63,37,12,2,12,40,48,49,5,67,0,5,0,6,1,0,0.221052631,796
2002,"Fernando Tatis","MON",103,329,294,67,43,13,1,10,29,40,26,1,71,6,2,1,13,1,0,0.227891156,798
2002,"Chris Truby","2 Tms",106,330,314,68,49,14,2,3,27,17,6,1,78,2,5,3,6,2,2,0.216560509,799
2002,"Javier Vazquez","MON",25,65,54,9,9,0,0,0,5,3,3,0,5,0,0,8,1,0,1,0.166666666,801
2002,"Jose Vidro","MON",142,503,449,144,94,31,3,16,79,78,40,1,49,3,2,9,11,2,0,0.320712694,802
2002,"Brad Wilkerson","MON",142,495,420,115,71,22,7,15,79,41,64,7,132,4,1,6,2,7,7,0.273809523,804
2002,"Masato Yoshii","MON",20,38,30,2,1,1,0,0,2,0,3,0,10,1,0,4,2,0,0,0.066666666,807
2002,"Alberto Castillo","NYY",12,30,27,5,3,1,1,0,3,4,0,0,11,0,0,3,0,0,0,0.185185185,812
2002,"Ron Coomer","NYY",35,72,68,16,12,3,0,1,7,7,3,0,10,0,1,0,3,0,0,0.235294117,816
2002,"Jason Giambi","NYY",146,504,406,130,71,26,1,32,94,90,86,4,73,10,2,0,15,2,2,0.320197044,818
2002,"Derek Jeter","NYY",150,586,520,152,117,22,0,13,95,62,55,2,91,5,3,3,10,25,3,0.292307692,826
2002,"Nick Johnson","NYY",111,363,315,81,55,13,0,13,48,45,39,5,75,8,0,1,9,1,3,0.257142857,828
2002,"Jorge Posada","NYY",137,441,376,93,53,24,1,15,62,74,59,6,110,3,3,0,17,1,0,0.247340425,841
2002,"Juan Rivera","NYY",26,78,73,20,14,5,0,1,7,6,4,0,9,0,1,0,3,0,1,0.273972602,843
2002,"Alfonso Soriano","NYY",149,596,563,167,93,41,2,31,96,83,16,1,125,11,5,1,8,33,8,0.296625222,847
2002,"Shane Spencer","NYY",83,238,213,51,35,9,2,5,24,26,18,1,47,4,1,2,3,0,2,0.239436619,848
2002,"John Vander Wal","NYY",81,224,198,52,30,15,1,6,29,19,23,3,50,0,3,0,7,1,1,0.262626262,853
2002,"Robin Ventura","NYY",133,446,364,93,59,15,0,19,56,70,76,9,68,2,4,0,10,3,1,0.255494505,854
2002,"Rondell White","NYY",116,376,350,79,56,12,0,11,43,48,17,0,63,5,3,1,10,1,2,0.225714285,856
2002,"Bernie Williams","NYY",147,512,448,146,102,27,2,15,77,80,61,5,72,2,1,0,10,6,4,0.325892857,857
2002,"Enrique Wilson","NYY",41,79,67,15,11,1,1,2,14,9,7,0,12,0,0,5,1,1,1,0.223880597,858
2002,"Edgardo Alfonzo","NYM",126,413,369,107,79,16,0,12,60,38,37,2,42,5,2,0,3,5,0,0.289972899,859
2002,"Roberto Alomar","NYM",136,478,428,124,94,20,3,7,59,39,45,3,47,1,1,3,8,15,2,0.289719626,860
2002,"Pedro Astacio","NYM",27,57,51,10,8,2,0,0,3,1,0,0,23,1,0,5,0,0,0,0.196078431,862
2002,"Jeromy Burnitz","NYM",137,417,358,82,55,11,0,16,56,45,50,4,96,7,2,0,7,10,5,0.229050279,867
2002,"Roger Cedeno","NYM",131,393,355,97,79,13,1,4,48,33,32,1,47,2,1,3,6,13,4,0.273239436,869
2002,"Jeff D'Amico","NYM",15,30,27,1,1,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0.037037037,871
2002,"Shawn Estes","2 Tms",16,32,26,3,1,1,0,1,1,3,0,0,11,0,0,6,1,0,0,0.115384615,873
2002,"Al Leiter","NYM",22,48,40,8,7,1,0,0,1,2,5,0,19,0,0,3,1,0,0,0.2,883
2002,"Joe McEwing","NYM",63,114,103,20,14,4,1,1,15,14,6,0,22,2,1,2,0,3,2,0.194174757,887
2002,"Rey Ordonez","NYM",124,370,341,94,70,21,2,1,42,39,17,8,37,2,3,7,14,2,1,0.275659824,889
2002,"Jay Payton","2 Tms",113,335,310,101,69,15,5,12,52,46,20,0,39,2,1,2,6,5,2,0.325806451,890
2002,"Timo Perez","NYM",128,411,380,121,82,25,6,8,46,44,19,2,28,2,2,8,10,8,5,0.318421052,891
2002,"Mike Piazza","NYM",122,391,352,98,59,12,2,25,48,72,34,4,64,2,3,0,20,0,1,0.27840909,893
2002,"Steve Trachsel","NYM",25,45,37,5,4,0,1,0,4,4,1,0,14,0,0,7,2,0,0,0.135135135,898
2002,"Mo Vaughn","NYM",127,398,351,89,59,11,0,19,52,52,39,6,98,6,2,0,9,0,1,0.253561253,899
2002,"Vance Wilson","NYM",50,144,131,36,25,7,0,4,16,21,5,0,25,6,0,2,3,0,1,0.27480916,903
2002,"Eric Byrnes","OAK",40,59,51,11,5,2,2,2,15,6,3,0,9,3,1,1,1,1,0,0.215686274,905
2002,"Eric Chavez","OAK",145,477,422,127,72,24,3,28,74,82,54,13,82,0,1,0,6,4,1,0.300947867,906
2002,"Jermaine Dye","OAK",128,443,389,102,56,22,1,23,64,81,40,0,80,9,5,0,14,2,0,0.262210796,911
2002,"Jeremy Giambi","2 Tms",115,310,243,61,30,12,0,19,50,37,65,2,75,0,0,1,3,0,1,0.251028806,913
2002,"Scott Hatteberg","OAK",129,470,406,118,83,20,4,11,50,49,58,1,44,4,1,1,6,0,0,0.290640394,916
2002,"Ramon Hernandez","OAK",112,332,294,66,52,10,0,4,34,31,31,0,53,5,1,1,7,0,0,0.224489795,918
2002,"David Justice","OAK",109,355,293,79,55,12,2,10,47,41,60,3,45,0,2,0,9,2,1,0.269624573,923
2002,"Terrence Long","OAK",149,474,431,102,63,23,3,13,50,52,39,6,67,1,3,0,14,2,4,0.236658932,927
2002,"Frank Menechino","OAK",33,92,78,17,11,4,0,2,14,9,12,0,23,1,1,0,2,0,0,0.217948717,931
2002,"Greg Myers","OAK",61,143,119,27,17,4,0,6,13,19,24,3,28,0,0,0,3,0,0,0.226890756,933
2002,"Carlos Pena","2 Tms",102,296,265,61,39,9,2,11,28,29,29,0,70,1,1,0,6,1,2,0.230188679,934
2002,"Adam Piatt","OAK",40,105,94,22,14,5,0,3,11,12,8,0,21,2,1,0,1,1,0,0.234042553,935
2002,"Olmedo Saenz","OAK",44,107,93,23,13,8,0,2,7,8,8,0,16,6,0,0,2,1,0,0.247311827,937
2002,"Larry Sutton","OAK",7,20,19,2,1,0,0,1,3,3,1,0,8,0,0,0,0,0,0,0.105263157,939
2002,"Miguel Tejada","OAK",153,566,525,165,115,25,0,25,85,105,27,0,69,10,4,0,17,4,0,0.314285714,941
2002,"Randy Velarde","OAK",40,110,96,24,17,6,0,1,15,6,7,0,25,5,1,1,3,3,0,0.25,942
2002,"Bobby Abreu","PHI",147,493,410,127,68,33,6,20,81,63,75,8,70,2,6,0,8,27,8,0.309756097,945
2002,"Terry Adams","PHI",17,30,22,2,2,0,0,0,0,1,3,0,11,0,0,5,1,0,0,0.09090909,946
2002,"Marlon Anderson","PHI",137,456,416,112,72,26,6,8,54,38,36,14,51,2,1,1,12,2,0,0.269230769,947
2002,"Pat Burrell","PHI",149,522,464,127,68,32,2,25,71,87,52,3,121,2,4,0,11,1,0,0.273706896,949
2002,"Marlon Byrd","PHI",9,27,26,6,5,1,0,0,1,0,1,0,7,0,0,0,0,0,2,0.23076923,950
2002,"Brandon Duckworth","PHI",25,50,40,7,6,1,0,0,2,3,4,0,10,0,0,6,2,0,0,0.175,954
2002,"Doug Glanville","PHI",118,320,294,73,59,10,2,2,32,18,17,4,41,2,2,5,3,13,2,0.248299319,956
2002,"Travis Lee","PHI",141,438,394,102,72,23,0,7,35,50,42,10,76,0,2,0,8,5,3,0.258883248,958
2002,"Mike Lieberthal","PHI",126,408,369,96,66,20,1,9,29,40,26,0,50,11,2,0,12,0,1,0.260162601,959
2002,"Vicente Padilla","PHI",23,56,48,3,2,1,0,0,1,4,0,0,26,1,0,7,1,0,0,0.0625,964
2002,"Tomas Perez","PHI",70,138,120,30,19,7,1,3,17,15,15,4,27,1,1,1,2,0,0,0.25,965
2002,"Robert Person","PHI",11,22,19,1,0,0,0,1,1,3,1,0,14,0,0,2,0,0,0,0.052631578,966
2002,"Todd Pratt","PHI",36,104,82,23,14,7,0,2,9,12,17,2,25,3,2,0,2,2,0,0.280487804,968
2002,"Joe Roa","PHI",11,21,17,3,3,0,0,0,0,1,1,0,5,0,1,2,0,0,0,0.176470588,969
2002,"Scott Rolen","2 Tms",149,524,462,120,63,25,7,25,70,88,47,1,84,12,3,0,20,6,3,0.259740259,970
2002,"Jimmy Rollins","PHI",143,510,464,114,73,27,6,8,63,45,41,2,81,1,1,3,8,20,10,0.245689655,971
2002,"Randy Wolf","PHI",23,54,45,5,1,4,0,0,5,1,3,0,19,0,0,6,2,0,0,0.111111111,976
2002,"Jimmy Anderson","PIT",17,34,30,2,2,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0.066666666,977
2002,"Mike Benjamin","PIT",59,87,81,13,10,2,1,0,6,3,3,0,23,1,1,1,3,0,3,0.160493827,981
2002,"Kris Benson","PIT",20,36,35,7,6,1,0,0,3,1,0,0,9,0,0,1,0,0,0,0.2,982
2002,"Adrian Brown","PIT",74,178,156,37,25,9,2,1,15,17,18,0,27,1,0,3,5,10,4,0.237179487,985
2002,"Josh Fogg","PIT",24,44,42,5,5,0,0,0,2,0,1,0,17,0,0,1,0,0,0,0.119047619,989
2002,"Brian Giles","PIT",144,472,354,115,53,28,4,30,76,74,109,22,48,5,4,0,4,12,6,0.324858757,990
2002,"Chad Hermansen","2 Tms",80,214,192,41,20,13,1,7,19,14,16,0,65,1,1,4,1,7,5,0.213541666,991
2002,"Jason Kendall","PIT",137,471,436,124,99,21,2,2,47,35,26,1,25,8,1,0,10,12,6,0.284403669,993
2002,"Rob Mackowiak","PIT",132,389,342,81,49,20,0,12,49,41,36,4,112,6,2,3,0,8,3,0.236842105,995
2002,"Brian Meadows","PIT",10,20,17,0,0,0,0,0,0,1,0,0,9,0,1,2,0,0,0,0,998
2002,"Keith Osik","PIT",45,87,78,14,10,3,0,1,5,7,5,0,18,1,1,2,1,0,0,0.179487179,1001
2002,"Aramis Ramirez","PIT",136,438,399,90,60,21,0,9,30,51,21,0,71,8,10,0,13,2,0,0.225563909,1002
2002,"Pokey Reese","PIT",111,379,336,87,65,19,0,3,36,43,33,4,62,3,4,3,3,9,1,0.258928571,1004
2002,"Armando Rios","PIT",71,193,178,46,36,10,0,0,18,18,14,1,33,1,0,0,7,1,0,0.258426966,1006
2002,"Kip Wells","PIT",28,66,55,10,7,2,0,1,2,5,0,0,23,0,0,11,0,0,0,0.181818181,1012
2002,"Craig Wilson","PIT",112,299,256,62,38,12,1,11,33,43,22,0,88,19,1,1,8,2,1,0.2421875,1015
2002,"Jack Wilson","PIT",136,462,413,92,75,13,2,2,51,36,29,2,60,4,1,15,6,5,2,0.22276029,1017
2002,"Kevin Young","PIT",132,403,362,85,53,22,1,9,45,34,36,2,84,2,3,0,12,2,5,0.234806629,1018
2002,"Sean Burroughs","SDP",54,149,137,40,33,5,1,1,14,9,11,1,19,0,0,1,6,2,0,0.291970802,1021
2002,"Cesar Crespo","SDP",18,21,18,2,1,1,0,0,3,0,2,0,5,0,0,1,0,3,2,0.111111111,1024
2002,"Deivi Cruz","SDP",130,375,353,96,68,22,2,4,35,36,13,1,38,2,4,3,16,2,3,0.271954674,1025
2002,"Ron Gant","SDP",86,225,200,49,32,5,1,11,34,34,19,0,36,2,3,1,4,4,4,0.245,1032
2002,"Wiki Gonzalez","SDP",47,141,122,23,17,5,1,0,12,12,16,3,18,1,2,0,7,0,0,0.18852459,1033
2002,"Trenidad Hubbard","SDP",56,81,75,16,13,3,0,0,5,4,6,0,16,0,0,0,1,2,4,0.213333333,1036
2002,"D'Angelo Jimenez","2 Tms",105,328,291,72,53,9,6,4,44,33,35,1,53,1,1,0,7,3,2,0.24742268,1038
2002,"Bobby Jones","SDP",11,20,19,2,2,0,0,0,2,2,0,0,5,0,0,1,0,0,0,0.105263157,1039
2002,"Ryan Klesko","SDP",142,444,383,117,64,31,1,21,67,63,56,11,54,2,3,0,4,5,0,0.305483028,1041
2002,"Mark Kotsay","SDP",139,438,390,108,76,16,4,12,58,41,45,0,55,1,1,1,6,10,7,0.276923076,1042
2002,"Tom Lampkin","SDP",98,277,233,53,34,9,1,9,26,34,36,7,50,3,4,1,3,4,2,0.227467811,1043
2002,"Ray Lankford","SDP",72,201,174,40,28,5,1,6,19,24,24,3,51,0,2,1,3,2,1,0.229885057,1044
2002,"Brian Lawrence","SDP",23,47,41,3,2,1,0,0,1,3,3,0,6,0,0,3,1,0,0,0.073170731,1045
2002,"Phil Nevin","SDP",100,332,306,82,64,11,0,7,33,35,24,2,75,1,1,0,10,2,0,0.267973856,1049
2002,"Jake Peavy","SDP",13,28,26,4,2,2,0,0,1,0,0,0,9,0,0,2,0,0,1,0.153846153,1051
2002,"Brett Tomko","SDP",21,49,42,9,7,2,0,0,2,4,1,0,11,0,0,6,1,0,0,0.214285714,1056
2002,"Bubba Trammell","SDP",117,315,272,58,40,7,1,10,32,36,35,1,50,3,2,3,5,1,1,0.213235294,1057
2002,"Ramon Vazquez","SDP",117,400,353,105,79,19,5,2,42,28,43,3,62,1,2,1,5,7,2,0.297450424,1058
2002,"Willie Bloomquist","SEA",7,22,19,7,6,1,0,0,8,2,3,0,2,0,0,0,0,3,1,0.368421052,1066
2002,"Bret Boone","SEA",143,507,459,125,83,24,2,16,56,81,36,2,79,6,4,2,9,11,4,0.272331154,1067
2002,"Mike Cameron","SEA",141,473,403,96,61,16,4,15,61,51,59,2,136,4,4,3,8,28,5,0.238213399,1070
2002,"Jeff Cirillo","SEA",121,381,337,76,60,14,0,2,30,34,21,0,50,5,8,10,11,5,1,0.225519287,1073
2002,"Ben Davis","SEA",67,199,177,47,31,8,1,7,20,37,16,1,45,1,4,1,3,1,1,0.265536723,1074
2002,"Charles Gipson","SEA",30,35,32,10,7,3,0,0,14,4,2,0,10,0,0,1,2,4,0,0.3125,1078
2002,"Carlos Guillen","SEA",120,396,353,97,65,20,6,6,56,40,36,4,70,1,3,3,4,3,4,0.274787535,1079
2002,"Gene Kingsale","2 Tms",71,201,178,50,37,9,3,1,20,25,17,0,38,2,1,3,6,8,1,0.280898876,1085
2002,"Edgar Martinez","SEA",87,294,243,65,41,15,0,9,24,45,41,3,55,5,5,0,4,1,0,0.267489711,1086
2002,"Mark McLemore","SEA",102,359,304,86,62,16,2,6,45,31,50,1,55,1,2,2,2,14,9,0.282894736,1088
2002,"John Olerud","SEA",137,471,389,119,75,25,0,19,67,69,73,6,46,3,6,0,16,0,0,0.305912596,1093
2002,"Scott Podsednik","SEA",11,23,18,4,3,0,0,1,2,4,4,0,6,0,1,0,1,0,0,0.222222222,1095
2002,"Desi Relaford","SEA",98,272,240,70,51,12,2,5,41,36,21,2,38,5,6,0,4,9,0,0.291666666,1096
2002,"Ruben Sierra","SEA",104,298,276,75,50,13,0,12,36,46,21,2,42,0,1,0,13,4,0,0.27173913,1099
2002,"Ichiro Suzuki","SEA",145,523,467,144,115,19,5,5,78,32,49,21,51,4,3,0,8,27,10,0.308351177,1101
2002,"Dan Wilson","SEA",92,278,255,76,61,11,1,3,21,30,9,0,55,2,5,7,6,1,0,0.298039215,1102
2002,"Rich Aurilia","SFG",127,461,422,110,65,30,2,13,62,45,30,0,72,4,3,2,11,1,2,0.260663507,1106
2002,"David Bell","SFG",143,469,415,108,68,23,2,15,60,51,38,1,60,9,4,3,15,1,0,0.260240963,1108
2002,"Barry Bonds","SFG",133,434,278,101,53,22,1,25,80,65,153,62,31,3,0,0,4,6,1,0.363309352,1109
2002,"Pedro Feliz","SFG",45,103,97,28,22,3,1,2,12,10,5,1,20,0,1,0,0,0,0,0.288659793,1112
2002,"Tom Goodwin","SFG",61,151,135,39,31,5,2,1,21,16,14,0,17,0,0,2,2,16,2,0.288888888,1114
2002,"Livan Hernandez","SFG",21,44,36,7,4,3,0,0,4,3,0,0,6,0,1,7,0,0,0,0.194444444,1116
2002,"Ryan Jensen","SFG",23,48,42,3,2,1,0,0,3,2,0,0,12,1,0,5,0,0,0,0.071428571,1117
2002,"Jeff Kent","SFG",146,518,478,142,83,31,2,26,63,84,34,1,87,3,3,0,20,2,1,0.297071129,1119
