Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Stephen Vogt (15362986),Stephen Vogt,15362986,C,3800,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.25
2B/OF,Kike Hernandez (15362976),Kike Hernandez,15362976,2B/OF,3800,LAD@SD 09/15/2020 09:10PM ET,LAD,5.55
OF,Ian Miller (15363215),Ian Miller,15363215,OF,3800,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
SS,Jose Iglesias (15362974),Jose Iglesias,15362974,SS,3800,ATL@BAL 09/15/2020 07:35PM ET,BAL,7.52
1B,Renato Nunez (15362983),Renato Nunez,15362983,1B,3800,ATL@BAL 09/15/2020 07:35PM ET,BAL,8.18
1B,Yonder Alonso (15363214),Yonder Alonso,15363214,1B,3800,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
SS,Brandon Crawford (15362975),Brandon Crawford,15362975,SS,3800,SF@SEA 09/15/2020 09:40PM ET,SF,6.05
2B/OF,Dylan Moore (15362979),Dylan Moore,15362979,2B/OF,3800,SF@SEA 09/15/2020 09:40PM ET,SEA,10.03
3B,Isiah Kiner-Falefa (15362982),Isiah Kiner-Falefa,15362982,3B,3800,TEX@HOU 09/15/2020 08:10PM ET,TEX,6.93
C,Martin Maldonado (15362984),Martin Maldonado,15362984,C,3800,TEX@HOU 09/15/2020 08:10PM ET,HOU,6.18
OF,Andrew McCutchen (15362978),Andrew McCutchen,15362978,OF,3800,NYM@PHI 09/15/2020 07:05PM ET,PHI,7.75
2B/OF,Garrett Hampson (15362990),Garrett Hampson,15362990,2B/OF,3700,OAK@COL 09/15/2020 08:40PM ET,COL,6.49
OF,Matt Kemp (15362992),Matt Kemp,15362992,OF,3700,OAK@COL 09/15/2020 08:40PM ET,COL,6.11
SS,Nick Ahmed (15362987),Nick Ahmed,15362987,SS,3700,ARI@LAA 09/15/2020 09:40PM ET,ARI,6.40
C,Anthony Bemboom (15362997),Anthony Bemboom,15362997,C,3700,ARI@LAA 09/15/2020 09:40PM ET,LAA,4.41
3B/SS,Ehire Adrianza (15362988),Ehire Adrianza,15362988,3B/SS,3700,MIN@CWS 09/15/2020 08:10PM ET,MIN,2.67
1B/OF,Rangel Ravelo (15362993),Rangel Ravelo,15362993,1B/OF,3700,STL@MIL 09/15/2020 07:40PM ET,STL,6.57
1B/OF,Brandon Dixon (15363216),Brandon Dixon,15363216,1B/OF,3700,KC@DET 09/15/2020 07:10PM ET,DET,0
C,Joey Bart (15362995),Joey Bart,15362995,C,3700,SF@SEA 09/15/2020 09:40PM ET,SF,5.14
2B,Jose Altuve (15363218),Jose Altuve,15363218,2B,3700,TEX@HOU 09/15/2020 08:10PM ET,HOU,6.6
C,Wilson Ramos (15362996),Wilson Ramos,15362996,C,3700,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.44
OF,Raimel Tapia (15363001),Raimel Tapia,15363001,OF,3600,OAK@COL 09/15/2020 08:40PM ET,COL,6.76
2B/3B,Danny Mendick (15363005),Danny Mendick,15363005,2B/3B,3600,MIN@CWS 09/15/2020 08:10PM ET,CWS,4.79
2B,Gavin Lux (15363002),Gavin Lux,15363002,2B,3600,LAD@SD 09/15/2020 09:10PM ET,LAD,6.5
OF,Tommy Pham (15363220),Tommy Pham,15363220,OF,3600,LAD@SD 09/15/2020 09:10PM ET,SD,6.91
OF,Ryan Braun (15363000),Ryan Braun,15363000,OF,3600,STL@MIL 09/15/2020 07:40PM ET,MIL,6.30
C,Yadier Molina (15363010),Yadier Molina,15363010,C,3600,STL@MIL 09/15/2020 07:40PM ET,STL,5.38
OF,Jason Heyward (15363003),Jason Heyward,15363003,OF,3600,CLE@CHC 09/15/2020 08:15PM ET,CHC,7.58
SS,Adalberto Mondesi (15362998),Adalberto Mondesi,15362998,SS,3600,KC@DET 09/15/2020 07:10PM ET,KC,6.74
1B,Justin Smoak (15363007),Justin Smoak,15363007,1B,3600,SF@SEA 09/15/2020 09:40PM ET,SF,5.54
1B,Brandon Belt (15363008),Brandon Belt,15363008,1B,3600,SF@SEA 09/15/2020 09:40PM ET,SF,7.54
C,Chadwick Tromp (15363009),Chadwick Tromp,15363009,C,3600,SF@SEA 09/15/2020 09:40PM ET,SF,4.14
C,Tyler Heineman (15363219),Tyler Heineman,15363219,C,3600,SF@SEA 09/15/2020 09:40PM ET,SF,3.77
OF,Michael Brantley (15363004),Michael Brantley,15363004,OF,3600,TEX@HOU 09/15/2020 08:10PM ET,HOU,8.38
SS,Andres Gimenez (15362999),Andres Gimenez,15362999,SS,3600,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.74
C,Danny Jansen (15363019),Danny Jansen,15363019,C,3500,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.82
2B,Luis Rengifo (15363013),Luis Rengifo,15363013,2B,3500,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.48
3B/OF,Matt Thaiss (15363015),Matt Thaiss,15363015,3B/OF,3500,ARI@LAA 09/15/2020 09:40PM ET,LAA,4
1B,Albert Pujols (15363018),Albert Pujols,15363018,1B,3500,ARI@LAA 09/15/2020 09:40PM ET,LAA,6.90
C,Manny Pina (15363221),Manny Pina,15363221,C,3500,STL@MIL 09/15/2020 07:40PM ET,MIL,4.87
OF,Lorenzo Cain (15363223),Lorenzo Cain,15363223,OF,3500,STL@MIL 09/15/2020 07:40PM ET,MIL,7.6
1B,Jeimer Candelario (15363017),Jeimer Candelario,15363017,1B,3500,KC@DET 09/15/2020 07:10PM ET,DET,8.86
SS,J.P. Crawford (15363222),J.P. Crawford,15363222,SS,3500,SF@SEA 09/15/2020 09:40PM ET,SEA,7.42
2B/OF,Nick Solak (15363011),Nick Solak,15363011,2B/OF,3500,TEX@HOU 09/15/2020 08:10PM ET,TEX,6.44
SS,Amed Rosario (15363014),Amed Rosario,15363014,SS,3500,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.22
1B,Josh Fuentes (15363027),Josh Fuentes,15363027,1B,3400,OAK@COL 09/15/2020 08:40PM ET,COL,5.62
2B/3B,Joe Panik (15363024),Joe Panik,15363024,2B/3B,3400,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.57
1B,Mike Ford (15363026),Mike Ford,15363026,1B,3400,TOR@NYY 09/15/2020 07:05PM ET,NYY,3.52
OF,Kole Calhoun (15363022),Kole Calhoun,15363022,OF,3400,ARI@LAA 09/15/2020 09:40PM ET,ARI,7.49
C,Zack Collins (15363224),Zack Collins,15363224,C,3400,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.22
OF,Jurickson Profar (15363023),Jurickson Profar,15363023,OF,3400,LAD@SD 09/15/2020 09:10PM ET,SD,6.70
C,Jason Castro (15363028),Jason Castro,15363028,C,3400,LAD@SD 09/15/2020 09:10PM ET,SD,5.5
2B,Jason Kipnis (15363020),Jason Kipnis,15363020,2B,3400,CLE@CHC 09/15/2020 08:15PM ET,CHC,5.97
OF,Ryan Mountcastle (15363021),Ryan Mountcastle,15363021,OF,3400,ATL@BAL 09/15/2020 07:35PM ET,BAL,9.23
SS,Niko Goodrum (15363226),Niko Goodrum,15363226,SS,3400,KC@DET 09/15/2020 07:10PM ET,DET,7.10
SS,Elvis Andrus (15363225),Elvis Andrus,15363225,SS,3400,TEX@HOU 09/15/2020 08:10PM ET,TEX,5.45
OF,Khris Davis (15363030),Khris Davis,15363030,OF,3300,OAK@COL 09/15/2020 08:40PM ET,OAK,5.17
2B/OF,Chris Owings (15363229),Chris Owings,15363229,2B/OF,3300,OAK@COL 09/15/2020 08:40PM ET,COL,5.18
OF,Justin Upton (15363031),Justin Upton,15363031,OF,3300,ARI@LAA 09/15/2020 09:40PM ET,LAA,5.97
2B/3B,Yolmer Sanchez (15363032),Yolmer Sanchez,15363032,2B/3B,3300,MIN@CWS 09/15/2020 08:10PM ET,CWS,5.8
OF,Abraham Almonte (15363029),Abraham Almonte,15363029,OF,3300,LAD@SD 09/15/2020 09:10PM ET,SD,2
SS,Orlando Arcia (15363034),Orlando Arcia,15363034,SS,3300,STL@MIL 09/15/2020 07:40PM ET,MIL,4.71
C,Andrew Knizner (15363228),Andrew Knizner,15363228,C,3300,STL@MIL 09/15/2020 07:40PM ET,STL,3
2B,Ronny Rodriguez (15363231),Ronny Rodriguez,15363231,2B,3300,STL@MIL 09/15/2020 07:40PM ET,MIL,0
1B,Carlos Santana (15363036),Carlos Santana,15363036,1B,3300,CLE@CHC 09/15/2020 08:15PM ET,CLE,6.87
1B,Chris Davis (15363035),Chris Davis,15363035,1B,3300,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.38
C,Jose Trevino (15363227),Jose Trevino,15363227,C,3300,TEX@HOU 09/15/2020 08:10PM ET,TEX,5.54
OF,Skye Bolt (15363233),Skye Bolt,15363233,OF,3200,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Brett Gardner (15363040),Brett Gardner,15363040,OF,3200,TOR@NYY 09/15/2020 07:05PM ET,NYY,5.08
C,Erik Kratz (15363048),Erik Kratz,15363048,C,3200,TOR@NYY 09/15/2020 07:05PM ET,NYY,3.5
OF,Estevan Florial (15363232),Estevan Florial,15363232,OF,3200,TOR@NYY 09/15/2020 07:05PM ET,NYY,3
2B,Josh Rojas (15363039),Josh Rojas,15363039,2B,3200,ARI@LAA 09/15/2020 09:40PM ET,ARI,5.33
OF,David Peralta (15363041),David Peralta,15363041,OF,3200,ARI@LAA 09/15/2020 09:40PM ET,ARI,6.52
1B,Christian Walker (15363045),Christian Walker,15363045,1B,3200,ARI@LAA 09/15/2020 09:40PM ET,ARI,8
2B,Nick Madrigal (15363037),Nick Madrigal,15363037,2B,3200,MIN@CWS 09/15/2020 08:10PM ET,CWS,6.18
3B/C,Willians Astudillo (15363046),Willians Astudillo,15363046,C/3B,3200,MIN@CWS 09/15/2020 08:10PM ET,MIN,5
OF,Ben Gamel (15363038),Ben Gamel,15363038,OF,3200,STL@MIL 09/15/2020 07:40PM ET,MIL,4.84
1B,Daniel Vogelbach (15363044),Daniel Vogelbach,15363044,1B,3200,STL@MIL 09/15/2020 07:40PM ET,MIL,4.15
2B/SS,Anderson Tejeda (15363042),Anderson Tejeda,15363042,2B/SS,3200,TEX@HOU 09/15/2020 08:10PM ET,TEX,7.82
2B/3B,Eduardo Nunez (15363234),Eduardo Nunez,15363234,2B/3B,3200,NYM@PHI 09/15/2020 07:05PM ET,NYM,4
1B,Daniel Murphy (15363055),Daniel Murphy,15363055,1B,3100,OAK@COL 09/15/2020 08:40PM ET,COL,4.81
SS,Alan Trejo (15363238),Alan Trejo,15363238,SS,3100,OAK@COL 09/15/2020 08:40PM ET,COL,0
OF,Mike Tauchman (15363050),Mike Tauchman,15363050,OF,3100,TOR@NYY 09/15/2020 07:05PM ET,NYY,5.26
2B/3B,Brandon Drury (15363236),Brandon Drury,15363236,2B/3B,3100,TOR@NYY 09/15/2020 07:05PM ET,TOR,1.67
OF,Nomar Mazara (15363051),Nomar Mazara,15363051,OF,3100,MIN@CWS 09/15/2020 08:10PM ET,CWS,4.41
2B/3B,Marwin Gonzalez (15363053),Marwin Gonzalez,15363053,2B/3B,3100,MIN@CWS 09/15/2020 08:10PM ET,MIN,5.14
1B/3B,Edwin Rios (15363056),Edwin Rios,15363056,1B/3B,3100,LAD@SD 09/15/2020 09:10PM ET,LAD,4.57
C,Austin Romine (15363059),Austin Romine,15363059,C,3100,KC@DET 09/15/2020 07:10PM ET,DET,5.17
2B,Rougned Odor (15363052),Rougned Odor,15363052,2B,3100,TEX@HOU 09/15/2020 08:10PM ET,TEX,6.18
OF,Phil Gosselin (15363049),Phil Gosselin,15363049,OF,3100,NYM@PHI 09/15/2020 07:05PM ET,PHI,5
C,Robinson Chirinos (15363058),Robinson Chirinos,15363058,C,3100,NYM@PHI 09/15/2020 07:05PM ET,NYM,2.58
3B/SS,Vimael Machin (15363069),Vimael Machin,15363069,3B/SS,3000,OAK@COL 09/15/2020 08:40PM ET,OAK,3.71
2B/OF,Ketel Marte (15363241),Ketel Marte,15363241,2B/OF,3000,ARI@LAA 09/15/2020 09:40PM ET,ARI,6.65
OF,Joc Pederson (15363062),Joc Pederson,15363062,OF,3000,LAD@SD 09/15/2020 09:10PM ET,LAD,5.40
OF,Jorge Mateo (15363063),Jorge Mateo,15363063,OF,3000,LAD@SD 09/15/2020 09:10PM ET,SD,1.24
OF,Tyler O'Neill (15363061),Tyler O'Neill,15363061,OF,3000,STL@MIL 09/15/2020 07:40PM ET,STL,5.39
C,Matt Wieters (15363073),Matt Wieters,15363073,C,3000,STL@MIL 09/15/2020 07:40PM ET,STL,2.31
2B/3B,David Bote (15363065),David Bote,15363065,2B/3B,3000,CLE@CHC 09/15/2020 08:15PM ET,CHC,6.21
1B,Miguel Cabrera (15363071),Miguel Cabrera,15363071,1B,3000,KC@DET 09/15/2020 07:10PM ET,DET,6.33
C,Eric Haase (15363240),Eric Haase,15363240,C,3000,KC@DET 09/15/2020 07:10PM ET,DET,0
OF,Jose Marmolejos (15363060),Jose Marmolejos,15363060,OF,3000,SF@SEA 09/15/2020 09:40PM ET,SEA,7.38
OF,Mauricio Dubon (15363064),Mauricio Dubon,15363064,OF,3000,SF@SEA 09/15/2020 09:40PM ET,SF,5
1B,Evan White (15363072),Evan White,15363072,1B,3000,SF@SEA 09/15/2020 09:40PM ET,SEA,5.29
2B/3B,Aledmys Diaz (15363067),Aledmys Diaz,15363067,2B/3B,3000,TEX@HOU 09/15/2020 08:10PM ET,HOU,5.23
C,Garrett Stubbs (15363239),Garrett Stubbs,15363239,C,3000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0.5
2B/3B,Chad Pinder (15363247),Chad Pinder,15363247,2B/3B,2900,OAK@COL 09/15/2020 08:40PM ET,OAK,4.09
2B/SS,Brendan Rodgers (15363249),Brendan Rodgers,15363249,2B/SS,2900,OAK@COL 09/15/2020 08:40PM ET,COL,2
2B/SS,Breyvic Valera (15363251),Breyvic Valera,15363251,2B/SS,2900,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
OF,Taylor Ward (15363075),Taylor Ward,15363075,OF,2900,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.96
C/OF,Daulton Varsho (15363078),Daulton Varsho,15363078,C/OF,2900,ARI@LAA 09/15/2020 09:40PM ET,ARI,4.19
1B/3B,Cheslor Cuthbert (15363243),Cheslor Cuthbert,15363243,1B/3B,2900,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
OF,Avisail Garcia (15363074),Avisail Garcia,15363074,OF,2900,STL@MIL 09/15/2020 07:40PM ET,MIL,6.31
C,Omar Narvaez (15363077),Omar Narvaez,15363077,C,2900,STL@MIL 09/15/2020 07:40PM ET,MIL,3.76
1B,Greg Bird (15363245),Greg Bird,15363245,1B,2900,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
3B,Todd Frazier (15363076),Todd Frazier,15363076,3B,2900,NYM@PHI 09/15/2020 07:05PM ET,NYM,6.14
OF,Yoenis Cespedes (15363246),Yoenis Cespedes,15363246,OF,2900,NYM@PHI 09/15/2020 07:05PM ET,NYM,6.38
OF,Sam Hilliard (15363080),Sam Hilliard,15363080,OF,2800,OAK@COL 09/15/2020 08:40PM ET,COL,6.28
C,Dom Nunez (15363253),Dom Nunez,15363253,C,2800,OAK@COL 09/15/2020 08:40PM ET,COL,0
1B/3B,Tyler Nevin (15363255),Tyler Nevin,15363255,1B/3B,2800,OAK@COL 09/15/2020 08:40PM ET,COL,0
SS,Robert Puason (15363258),Robert Puason,15363258,SS,2800,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Jo Adell (15363081),Jo Adell,15363081,OF,2800,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.97
2B,Greg Garcia (15363087),Greg Garcia,15363087,2B,2800,LAD@SD 09/15/2020 09:10PM ET,SD,2.97
C,Keibert Ruiz (15363254),Keibert Ruiz,15363254,C,2800,LAD@SD 09/15/2020 09:10PM ET,LAD,8.5
2B/3B,Luis Urias (15363085),Luis Urias,15363085,2B/3B,2800,STL@MIL 09/15/2020 07:40PM ET,MIL,5.23
SS,Andrew Velazquez (15363088),Andrew Velazquez,15363088,SS,2800,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.73
OF,Jorge Soler (15363257),Jorge Soler,15363257,OF,2800,KC@DET 09/15/2020 07:10PM ET,KC,7.18
OF,Darin Ruf (15363084),Darin Ruf,15363084,OF,2800,SF@SEA 09/15/2020 09:40PM ET,SF,5
OF,Josh Reddick (15363082),Josh Reddick,15363082,OF,2800,TEX@HOU 09/15/2020 08:10PM ET,HOU,5.96
OF,Myles Straw (15363083),Myles Straw,15363083,OF,2800,TEX@HOU 09/15/2020 08:10PM ET,HOU,4.67
C,Kyle McCann (15363260),Kyle McCann,15363260,C,2700,OAK@COL 09/15/2020 08:40PM ET,OAK,0
SS,Logan Davidson (15363263),Logan Davidson,15363263,SS,2700,OAK@COL 09/15/2020 08:40PM ET,OAK,0
SS,Nick Allen (15363264),Nick Allen,15363264,SS,2700,OAK@COL 09/15/2020 08:40PM ET,OAK,0
C,Reese McGuire (15363259),Reese McGuire,15363259,C,2700,TOR@NYY 09/15/2020 07:05PM ET,TOR,1.16
1B/2B,Pat Valaika (15363093),Pat Valaika,15363093,1B/2B,2700,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.19
1B,Ryan O'Hearn (15363092),Ryan O'Hearn,15363092,1B,2700,KC@DET 09/15/2020 07:10PM ET,KC,4.69
1B,Taylor Jones (15363261),Taylor Jones,15363261,1B,2700,TEX@HOU 09/15/2020 08:10PM ET,HOU,5
3B,Alec Bohm (15363089),Alec Bohm,15363089,3B,2700,NYM@PHI 09/15/2020 07:05PM ET,PHI,7.48
2B/3B,Luis Guillorme (15363090),Luis Guillorme,15363090,2B/3B,2700,NYM@PHI 09/15/2020 07:05PM ET,NYM,4.62
OF,Melky Cabrera (15363262),Melky Cabrera,15363262,OF,2700,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
OF,Byron Buxton (15363095),Byron Buxton,15363095,OF,2600,MIN@CWS 09/15/2020 08:10PM ET,MIN,6.61
1B,John Nogowski (15363266),John Nogowski,15363266,1B,2600,STL@MIL 09/15/2020 07:40PM ET,STL,3
OF,Dylan Carlson (15363267),Dylan Carlson,15363267,OF,2600,STL@MIL 09/15/2020 07:40PM ET,STL,3.74
C,William Contreras (15363265),William Contreras,15363265,C,2600,ATL@BAL 09/15/2020 07:35PM ET,ATL,4
OF,Austin Hays (15363268),Austin Hays,15363268,OF,2600,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.55
SS,Richie Martin (15363274),Richie Martin,15363274,SS,2600,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
C,Grayson Greiner (15363100),Grayson Greiner,15363100,C,2600,KC@DET 09/15/2020 07:10PM ET,DET,4.61
OF,Luis Basabe (15363096),Luis Basabe,15363096,OF,2600,SF@SEA 09/15/2020 09:40PM ET,SF,0.67
OF,Hunter Pence (15363269),Hunter Pence,15363269,OF,2600,SF@SEA 09/15/2020 09:40PM ET,SF,3.65
3B/SS,Jack Mayfield (15363097),Jack Mayfield,15363097,3B/SS,2600,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.18
1B,Ronald Guzman (15363099),Ronald Guzman,15363099,1B,2600,TEX@HOU 09/15/2020 08:10PM ET,TEX,5.94
2B/3B,Nick Tanielu (15363270),Nick Tanielu,15363270,2B/3B,2600,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
2B/SS,Alex De Goti (15363272),Alex De Goti,15363272,2B/SS,2600,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
OF,David Dahl (15363105),David Dahl,15363105,OF,2500,OAK@COL 09/15/2020 08:40PM ET,COL,4.71
C,Elias Diaz (15363116),Elias Diaz,15363116,C,2500,OAK@COL 09/15/2020 08:40PM ET,COL,2.53
1B,Jake Lamb (15363282),Jake Lamb,15363282,1B,2500,OAK@COL 09/15/2020 08:40PM ET,OAK,3.05
2B/3B,Thairo Estrada (15363107),Thairo Estrada,15363107,2B/3B,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,2.56
2B/SS,Tyler Wade (15363109),Tyler Wade,15363109,2B/SS,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,2.95
C,Kyle Higashioka (15363112),Kyle Higashioka,15363112,C,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,3.5
C,Max McDowell (15363275),Max McDowell,15363275,C,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
C,Caleb Joseph (15363278),Caleb Joseph,15363278,C,2500,TOR@NYY 09/15/2020 07:05PM ET,TOR,6.67
C,Chris Iannetta (15363279),Chris Iannetta,15363279,C,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
OF,Zack Granite (15363284),Zack Granite,15363284,OF,2500,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
OF,LaMonte Wade Jr. (15363101),LaMonte Wade Jr.,15363101,OF,2500,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.08
C,Austin Barnes (15363111),Austin Barnes,15363111,C,2500,LAD@SD 09/15/2020 09:10PM ET,LAD,5.6
3B/SS,Tucupita Marcano (15363292),Tucupita Marcano,15363292,3B/SS,2500,LAD@SD 09/15/2020 09:10PM ET,SD,0
SS,Owen Miller (15363294),Owen Miller,15363294,SS,2500,LAD@SD 09/15/2020 09:10PM ET,SD,0
OF,Harrison Bader (15363102),Harrison Bader,15363102,OF,2500,STL@MIL 09/15/2020 07:40PM ET,STL,4.81
1B,Logan Morrison (15363280),Logan Morrison,15363280,1B,2500,STL@MIL 09/15/2020 07:40PM ET,MIL,3.78
OF,Dexter Fowler (15363283),Dexter Fowler,15363283,OF,2500,STL@MIL 09/15/2020 07:40PM ET,STL,6.78
3B,Evan Mendoza (15363289),Evan Mendoza,15363289,3B,2500,STL@MIL 09/15/2020 07:40PM ET,STL,0
OF,Cameron Maybin (15363103),Cameron Maybin,15363103,OF,2500,CLE@CHC 09/15/2020 08:15PM ET,CHC,4.78
C,Roberto Perez (15363115),Roberto Perez,15363115,C,2500,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.46
OF,Cedric Mullins (15363104),Cedric Mullins,15363104,OF,2500,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.31
2B,Johan Camargo (15363291),Johan Camargo,15363291,2B,2500,ATL@BAL 09/15/2020 07:35PM ET,ATL,5.14
C,Jake Rogers (15363276),Jake Rogers,15363276,C,2500,KC@DET 09/15/2020 07:10PM ET,DET,0
1B,Frank Schwindel (15363281),Frank Schwindel,15363281,1B,2500,KC@DET 09/15/2020 07:10PM ET,DET,0
OF,Joey Rickard (15363285),Joey Rickard,15363285,OF,2500,SF@SEA 09/15/2020 09:40PM ET,SF,1
OF,Heliot Ramos (15363286),Heliot Ramos,15363286,OF,2500,SF@SEA 09/15/2020 09:40PM ET,SF,0
OF,Jose Siri (15363287),Jose Siri,15363287,OF,2500,SF@SEA 09/15/2020 09:40PM ET,SF,0
OF,Alexander Canario (15363288),Alexander Canario,15363288,OF,2500,SF@SEA 09/15/2020 09:40PM ET,SF,0
3B,Luis Toribio (15363290),Luis Toribio,15363290,3B,2500,SF@SEA 09/15/2020 09:40PM ET,SF,0
SS,Marco Luciano (15363295),Marco Luciano,15363295,SS,2500,SF@SEA 09/15/2020 09:40PM ET,SF,0
C,Dustin Garneau (15363113),Dustin Garneau,15363113,C,2500,TEX@HOU 09/15/2020 08:10PM ET,HOU,3.69
OF,Jake Marisnick (15363106),Jake Marisnick,15363106,OF,2500,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.07
C,Andrew Knapp (15363114),Andrew Knapp,15363114,C,2500,NYM@PHI 09/15/2020 07:05PM ET,PHI,4.36
C,Tomas Nido (15363277),Tomas Nido,15363277,C,2500,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.71
SS,Kyle Holder (15363321),Kyle Holder,15363321,SS,2400,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
1B/C,John Hicks (15363296),John Hicks,15363296,C/1B,2400,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
1B,Kevin Cron (15363313),Kevin Cron,15363313,1B,2400,ARI@LAA 09/15/2020 09:40PM ET,ARI,0.75
3B,Malcolm Nunez (15363316),Malcolm Nunez,15363316,3B,2400,STL@MIL 09/15/2020 07:40PM ET,STL,0
2B/SS,Edmundo Sosa (15363317),Edmundo Sosa,15363317,2B/SS,2400,STL@MIL 09/15/2020 07:40PM ET,STL,0
1B/OF,Jake Bauers (15363302),Jake Bauers,15363302,1B/OF,2400,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
OF,DJ Stewart (15363117),DJ Stewart,15363117,OF,2400,ATL@BAL 09/15/2020 07:35PM ET,BAL,8.53
C,Austin Wynns (15363301),Austin Wynns,15363301,C,2400,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
1B/OF,Chris Shaw (15363304),Chris Shaw,15363304,1B/OF,2400,SF@SEA 09/15/2020 09:40PM ET,SF,0
OF,Steven Duggar (15363310),Steven Duggar,15363310,OF,2400,SF@SEA 09/15/2020 09:40PM ET,SF,1.56
OF,Jaylin Davis (15363311),Jaylin Davis,15363311,OF,2400,SF@SEA 09/15/2020 09:40PM ET,SF,4.75
OF,Joe McCarthy (15363312),Joe McCarthy,15363312,OF,2400,SF@SEA 09/15/2020 09:40PM ET,SF,0
2B,Kean Wong (15363314),Kean Wong,15363314,2B,2400,SF@SEA 09/15/2020 09:40PM ET,SF,0
3B,Zach Green (15363315),Zach Green,15363315,3B,2400,SF@SEA 09/15/2020 09:40PM ET,SF,0
3B,Abraham Toro (15363118),Abraham Toro,15363118,3B,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,4.27
C,Michael Papierski (15363298),Michael Papierski,15363298,C,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
C,Jamie Ritchie (15363299),Jamie Ritchie,15363299,C,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
C,Colton Shaver (15363300),Colton Shaver,15363300,C,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
OF,Ronnie Dawson (15363307),Ronnie Dawson,15363307,OF,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
OF,Jake Meyers (15363308),Jake Meyers,15363308,OF,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
OF,Chas McCormick (15363309),Chas McCormick,15363309,OF,2400,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
OF,Jay Bruce (15363306),Jay Bruce,15363306,OF,2400,NYM@PHI 09/15/2020 07:05PM ET,PHI,7.46
2B/SS,Max Moroff (15363319),Max Moroff,15363319,2B/SS,2400,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
C,Drew Butera (15363126),Drew Butera,15363126,C,2300,OAK@COL 09/15/2020 08:40PM ET,COL,1.68
C,Tony Wolters (15363127),Tony Wolters,15363127,C,2300,OAK@COL 09/15/2020 08:40PM ET,COL,2.86
2B/3B,Bret Boswell (15363341),Bret Boswell,15363341,2B/3B,2300,OAK@COL 09/15/2020 08:40PM ET,COL,0
SS,Santiago Espinal (15363124),Santiago Espinal,15363124,SS,2300,TOR@NYY 09/15/2020 07:05PM ET,TOR,3.71
2B/OF,Rosell Herrera (15363338),Rosell Herrera,15363338,2B/OF,2300,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
OF,Jake Cave (15363119),Jake Cave,15363119,OF,2300,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.54
C,Alex Avila (15363324),Alex Avila,15363324,C,2300,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.5
OF,Brent Rooker (15363328),Brent Rooker,15363328,OF,2300,MIN@CWS 09/15/2020 08:10PM ET,MIN,7.29
