Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tommy Kahnle (15476826),Tommy Kahnle,15476826,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,7.05
RP,A.J. Cole (15476838),A.J. Cole,15476838,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,2.63
SP,Shun Yamaguchi (15476841),Shun Yamaguchi,15476841,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,3.80
RP,Brooks Kriske (15476856),Brooks Kriske,15476856,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,1.56
RP,Rafael Dolis (15476857),Rafael Dolis,15476857,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,3.87
RP,Ben Heller (15476880),Ben Heller,15476880,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.68
SP,Luis Medina (15476929),Luis Medina,15476929,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
SP,Nick Nelson (15476935),Nick Nelson,15476935,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,3.76
SP,Elvis Luciano (15476936),Elvis Luciano,15476936,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
RP,Adonis Rosa (15476937),Adonis Rosa,15476937,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
SP,Alexander Vizcaino (15476944),Alexander Vizcaino,15476944,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Zack Britton (15476952),Zack Britton,15476952,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.9
RP,Aroldis Chapman (15476964),Aroldis Chapman,15476964,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,4.29
RP,Daniel Alvarez (15476966),Daniel Alvarez,15476966,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Dan Otero (15476976),Dan Otero,15476976,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Tyler Lyons (15476988),Tyler Lyons,15476988,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
SP,Alek Manoah (15476999),Alek Manoah,15476999,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
SP,Joey Murray (15477013),Joey Murray,15477013,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
3B,Isiah Kiner-Falefa (15475462),Isiah Kiner-Falefa,15475462,3B,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.43
RP,Hector Rondon (15476586),Hector Rondon,15476586,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,1.95
RP,Matt Grace (15476590),Matt Grace,15476590,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,-3.32
RP,Derek Law (15476594),Derek Law,15476594,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
RP,Jimmy Herget (15476605),Jimmy Herget,15476605,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.38
RP,Luis Garcia (15476610),Luis Garcia,15476610,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.40
RP,Yohander Mendez (15476625),Yohander Mendez,15476625,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
RP,Luis Frias (15476629),Luis Frias,15476629,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Cody Allen (15476630),Cody Allen,15476630,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
SP,Bryce Jarvis (15476633),Bryce Jarvis,15476633,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Kevin Ginkel (15476641),Kevin Ginkel,15476641,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,1.45
SP,Tommy Henry (15476651),Tommy Henry,15476651,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Juan Nicasio (15476654),Juan Nicasio,15476654,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,-5.6
SP,Jeremy Beasley (15476661),Jeremy Beasley,15476661,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,1.55
RP,Emilio Vargas (15476666),Emilio Vargas,15476666,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Wei-Chieh Huang (15476726),Wei-Chieh Huang,15476726,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
RP,John King (15476751),John King,15476751,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.66
RP,Luke Farrell (15476756),Luke Farrell,15476756,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.85
RP,DeMarcus Evans (15476790),DeMarcus Evans,15476790,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.05
RP,Joely Rodriguez (15476803),Joely Rodriguez,15476803,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,4.06
RP,Nick Goody (15476813),Nick Goody,15476813,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.41
RP,Joe Mantiply (15476816),Joe Mantiply,15476816,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,-0.74
RP,Keury Mella (15476822),Keury Mella,15476822,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,3.33
RP,Travis Bergen (15476845),Travis Bergen,15476845,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,3.33
SP,Joel Payamps (15476859),Joel Payamps,15476859,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,2.88
SP,Tyler Phillips (15476907),Tyler Phillips,15476907,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
SP,Blake Walston (15476924),Blake Walston,15476924,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
SP,Levi Kelly (15476927),Levi Kelly,15476927,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
SP,Josh Green (15476931),Josh Green,15476931,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Artie Lewicki (15476933),Artie Lewicki,15476933,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.35
SP,Junior Guerra (15476957),Junior Guerra,15476957,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,2.51
RP,Riley Smith (15476968),Riley Smith,15476968,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,11.35
SP,Alex Speas (15476985),Alex Speas,15476985,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
RP,Stefan Crichton (15476998),Stefan Crichton,15476998,P,4000,TEX@ARI 09/23/2020 06:10PM ET,ARI,3.10
RP,Rafael Montero (15477006),Rafael Montero,15477006,P,4000,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.14
SP,Nick Pivetta (15476567),Nick Pivetta,15476567,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.65
SP,Dylan Covey (15476601),Dylan Covey,15476601,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.74
RP,Robinson Leyer (15476607),Robinson Leyer,15476607,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,-0.92
RP,Domingo Tapia (15476631),Domingo Tapia,15476631,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.85
RP,Cesar Valdez (15476727),Cesar Valdez,15476727,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BAL,6
RP,Marcus Walden (15476764),Marcus Walden,15476764,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0.19
RP,Caleb Simpson (15476810),Caleb Simpson,15476810,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Bruce Zimmermann (15476818),Bruce Zimmermann,15476818,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BAL,-3.45
RP,Jeffrey Springs (15476973),Jeffrey Springs,15476973,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.71
RP,Yoan Aybar (15476984),Yoan Aybar,15476984,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Yonny Chirinos (15476574),Yonny Chirinos,15476574,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,9.17
SP,Brendan McKay (15476577),Brendan McKay,15476577,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Andrew Kittredge (15476597),Andrew Kittredge,15476597,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,1.75
RP,Pete Fairbanks (15476615),Pete Fairbanks,15476615,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,4.40
RP,John Curtiss (15476617),John Curtiss,15476617,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,5.65
RP,Sean Gilmartin (15476618),Sean Gilmartin,15476618,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.58
RP,Nick Anderson (15476622),Nick Anderson,15476622,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,4.80
SP,Jordan Humphreys (15476643),Jordan Humphreys,15476643,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Sam McWilliams (15476667),Sam McWilliams,15476667,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Drew Smith (15476676),Drew Smith,15476676,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.87
RP,Ryan Sherriff (15476686),Ryan Sherriff,15476686,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.38
RP,Justin Wilson (15476712),Justin Wilson,15476712,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.81
RP,Paul Sewald (15476714),Paul Sewald,15476714,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,-2.14
SP,Brent Honeywell Jr. (15476725),Brent Honeywell Jr.,15476725,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Edwin Diaz (15476737),Edwin Diaz,15476737,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,5.45
RP,Brad Brach (15476742),Brad Brach,15476742,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.90
RP,Matt Blackham (15476748),Matt Blackham,15476748,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
RP,Oliver Drake (15476793),Oliver Drake,15476793,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.17
RP,Jeurys Familia (15476809),Jeurys Familia,15476809,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.49
RP,Aaron Loup (15476821),Aaron Loup,15476821,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,3.57
RP,Chasen Shreve (15476828),Chasen Shreve,15476828,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,6.2
RP,Erasmo Ramirez (15476842),Erasmo Ramirez,15476842,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,7.88
RP,Ryley Gilliam (15476888),Ryley Gilliam,15476888,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
RP,Hunter Strickland (15476893),Hunter Strickland,15476893,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.48
RP,Jared Hughes (15476914),Jared Hughes,15476914,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.53
RP,Daniel Zamora (15476959),Daniel Zamora,15476959,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Joe Ryan (15476960),Joe Ryan,15476960,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
SP,Shane McClanahan (15476961),Shane McClanahan,15476961,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
SP,Aaron Slegers (15476975),Aaron Slegers,15476975,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,5.72
RP,Miguel Castro (15476981),Miguel Castro,15476981,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,3.63
RP,Dellin Betances (15476992),Dellin Betances,15476992,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.06
SP,Thomas Szapucki (15476996),Thomas Szapucki,15476996,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
RP,Colin Poche (15476997),Colin Poche,15476997,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Chaz Roe (15477014),Chaz Roe,15477014,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,3.26
OF,Jesse Winker (15475475),Jesse Winker,15475475,OF,3900,MIL@CIN 09/23/2020 06:40PM ET,CIN,7.04
OF,Robbie Grossman (15475479),Robbie Grossman,15475479,OF,3900,OAK@LAD 09/23/2020 09:40PM ET,OAK,7.63
OF,Ian Miller (15475795),Ian Miller,15475795,OF,3900,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
2B/OF,Josh Harrison (15475477),Josh Harrison,15475477,2B/OF,3900,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.57
3B,Maikel Franco (15475482),Maikel Franco,15475482,3B,3900,STL@KC 09/23/2020 08:05PM ET,KC,7.18
C,Tyler Flowers (15475485),Tyler Flowers,15475485,C,3900,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.21
2B,Jose Altuve (15475481),Jose Altuve,15475481,2B,3900,HOU@SEA 09/23/2020 06:40PM ET,HOU,6.28
C,Danny Jansen (15475484),Danny Jansen,15475484,C,3900,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.74
SS,Jose Iglesias (15475476),Jose Iglesias,15475476,SS,3900,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.39
OF,Alex Verdugo (15475483),Alex Verdugo,15475483,OF,3900,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.18
1B,Nate Lowe (15475480),Nate Lowe,15475480,1B,3900,TB@NYM 09/23/2020 07:10PM ET,TB,7.44
2B/3B,Danny Mendick (15475800),Danny Mendick,15475800,2B/3B,3800,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.79
1B/3B,Jedd Gyorko (15475497),Jedd Gyorko,15475497,1B/3B,3800,MIL@CIN 09/23/2020 06:40PM ET,MIL,6.70
C,Jonah Heim (15475495),Jonah Heim,15475495,C,3800,OAK@LAD 09/23/2020 09:40PM ET,OAK,5
1B,Anthony Rizzo (15475493),Anthony Rizzo,15475493,1B,3800,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.07
SS,Erik Gonzalez (15475500),Erik Gonzalez,15475500,SS,3800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.85
OF,Byron Buxton (15475490),Byron Buxton,15475490,OF,3800,DET@MIN 09/23/2020 07:40PM ET,MIN,7.97
2B,Marwin Gonzalez (15475496),Marwin Gonzalez,15475496,2B,3800,DET@MIN 09/23/2020 07:40PM ET,MIN,4.90
2B,Jonathan Schoop (15475797),Jonathan Schoop,15475797,2B,3800,DET@MIN 09/23/2020 07:40PM ET,DET,7.52
1B,C.J. Cron (15475798),C.J. Cron,15475798,1B,3800,DET@MIN 09/23/2020 07:40PM ET,DET,8.62
1B,Howie Kendrick (15475799),Howie Kendrick,15475799,1B,3800,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.44
2B,Kolten Wong (15475488),Kolten Wong,15475488,2B,3800,STL@KC 09/23/2020 08:05PM ET,STL,6.13
OF,Kevin Pillar (15475494),Kevin Pillar,15475494,OF,3800,COL@SF 09/23/2020 09:45PM ET,COL,8.16
C,Tyler Heineman (15475796),Tyler Heineman,15475796,C,3800,COL@SF 09/23/2020 09:45PM ET,SF,3.77
OF,Kyle Tucker (15475492),Kyle Tucker,15475492,OF,3800,HOU@SEA 09/23/2020 06:40PM ET,HOU,9.23
OF,Aaron Hicks (15475491),Aaron Hicks,15475491,OF,3800,NYY@TOR 09/23/2020 06:37PM ET,NYY,6.98
SS,Nick Ahmed (15475499),Nick Ahmed,15475499,SS,3800,TEX@ARI 09/23/2020 06:10PM ET,ARI,6.81
2B/3B,Joey Wendle (15475486),Joey Wendle,15475486,2B/3B,3800,TB@NYM 09/23/2020 07:10PM ET,TB,6.70
OF,Hunter Renfroe (15475489),Hunter Renfroe,15475489,OF,3800,TB@NYM 09/23/2020 07:10PM ET,TB,5.97
3B,Eugenio Suarez (15475511),Eugenio Suarez,15475511,3B,3700,MIL@CIN 09/23/2020 06:40PM ET,CIN,7.81
3B,Kris Bryant (15475503),Kris Bryant,15475503,3B,3700,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.41
OF,Kyle Schwarber (15475504),Kyle Schwarber,15475504,OF,3700,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.43
3B,Ke'Bryan Hayes (15475505),Ke'Bryan Hayes,15475505,3B,3700,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.47
3B/SS,Ehire Adrianza (15475512),Ehire Adrianza,15475512,3B/SS,3700,DET@MIN 09/23/2020 07:40PM ET,MIN,2.58
2B,Wilmer Flores (15475501),Wilmer Flores,15475501,2B,3700,COL@SF 09/23/2020 09:45PM ET,SF,7.36
1B,Brandon Belt (15475506),Brandon Belt,15475506,1B,3700,COL@SF 09/23/2020 09:45PM ET,SF,7.69
C,Martin Maldonado (15475514),Martin Maldonado,15475514,C,3700,HOU@SEA 09/23/2020 06:40PM ET,HOU,6.18
SS,Anderson Tejeda (15475507),Anderson Tejeda,15475507,SS,3700,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.47
SS,Elvis Andrus (15475802),Elvis Andrus,15475802,SS,3700,TEX@ARI 09/23/2020 06:10PM ET,TEX,5.45
2B,Hanser Alberto (15475502),Hanser Alberto,15475502,2B,3700,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.86
1B/OF,Ryan Mountcastle (15475508),Ryan Mountcastle,15475508,1B/OF,3700,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.67
OF,Manuel Margot (15475510),Manuel Margot,15475510,OF,3700,TB@NYM 09/23/2020 07:10PM ET,TB,6.20
2B/3B,Yolmer Sanchez (15475524),Yolmer Sanchez,15475524,2B/3B,3600,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.22
C,Manny Pina (15475804),Manny Pina,15475804,C,3600,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.87
OF,Stephen Piscotty (15475517),Stephen Piscotty,15475517,OF,3600,OAK@LAD 09/23/2020 09:40PM ET,OAK,6.75
C,Austin Allen (15475803),Austin Allen,15475803,C,3600,OAK@LAD 09/23/2020 09:40PM ET,OAK,2.64
2B/3B,Ryan McMahon (15475527),Ryan McMahon,15475527,2B/3B,3600,COL@SF 09/23/2020 09:45PM ET,COL,5.94
C,Chadwick Tromp (15475531),Chadwick Tromp,15475531,C,3600,COL@SF 09/23/2020 09:45PM ET,SF,4.71
OF,Nick Markakis (15475515),Nick Markakis,15475515,OF,3600,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.85
3B,Austin Riley (15475519),Austin Riley,15475519,3B,3600,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.78
2B/SS,Jonathan Villar (15475520),Jonathan Villar,15475520,2B/SS,3600,NYY@TOR 09/23/2020 06:37PM ET,TOR,6.04
3B,Eduardo Escobar (15475516),Eduardo Escobar,15475516,3B,3600,TEX@ARI 09/23/2020 06:10PM ET,ARI,5.52
OF,Leody Taveras (15475530),Leody Taveras,15475530,OF,3600,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.66
1B,Renato Nunez (15475523),Renato Nunez,15475523,1B,3600,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.9
1B,Bobby Dalbec (15475529),Bobby Dalbec,15475529,1B,3600,BAL@BOS 09/23/2020 07:30PM ET,BOS,9.39
OF,Randy Arozarena (15475518),Randy Arozarena,15475518,OF,3600,TB@NYM 09/23/2020 07:10PM ET,TB,7.26
OF,Jeff McNeil (15475522),Jeff McNeil,15475522,OF,3600,TB@NYM 09/23/2020 07:10PM ET,NYM,7.19
SS,Andres Gimenez (15475526),Andres Gimenez,15475526,SS,3600,TB@NYM 09/23/2020 07:10PM ET,NYM,5.33
C,Austin Barnes (15475541),Austin Barnes,15475541,C,3500,OAK@LAD 09/23/2020 09:40PM ET,LAD,6.04
C,Keibert Ruiz (15475805),Keibert Ruiz,15475805,C,3500,OAK@LAD 09/23/2020 09:40PM ET,LAD,8.5
1B,Colin Moran (15475534),Colin Moran,15475534,1B,3500,CHC@PIT 09/23/2020 07:05PM ET,PIT,6.53
OF,Jason Heyward (15475536),Jason Heyward,15475536,OF,3500,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.13
2B/SS,Kevin Newman (15475807),Kevin Newman,15475807,2B/SS,3500,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.36
OF,Andrew McCutchen (15475533),Andrew McCutchen,15475533,OF,3500,PHI@WAS 09/23/2020 06:05PM ET,PHI,7.43
2B,Luis Garcia (15475538),Luis Garcia,15475538,2B,3500,PHI@WAS 09/23/2020 06:05PM ET,WAS,5.71
C,Yadier Molina (15475542),Yadier Molina,15475542,C,3500,STL@KC 09/23/2020 08:05PM ET,STL,5.32
OF,Raimel Tapia (15475537),Raimel Tapia,15475537,OF,3500,COL@SF 09/23/2020 09:45PM ET,COL,6.53
OF,David Peralta (15475535),David Peralta,15475535,OF,3500,TEX@ARI 09/23/2020 06:10PM ET,ARI,6.98
2B/OF,Nick Solak (15475539),Nick Solak,15475539,2B/OF,3500,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.47
C,Jose Trevino (15475806),Jose Trevino,15475806,C,3500,TEX@ARI 09/23/2020 06:10PM ET,TEX,5.54
3B,Yoshi Tsutsugo (15475532),Yoshi Tsutsugo,15475532,3B,3500,TB@NYM 09/23/2020 07:10PM ET,TB,6.38
OF,Ryan Braun (15475548),Ryan Braun,15475548,OF,3400,MIL@CIN 09/23/2020 06:40PM ET,MIL,7.32
OF,Khris Davis (15475551),Khris Davis,15475551,OF,3400,OAK@LAD 09/23/2020 09:40PM ET,OAK,4.96
2B/OF,Adam Frazier (15475546),Adam Frazier,15475546,2B/OF,3400,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.24
3B/OF,Phillip Evans (15475813),Phillip Evans,15475813,3B/OF,3400,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.64
1B/OF,Brandon Dixon (15475552),Brandon Dixon,15475552,1B/OF,3400,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Adam Eaton (15475810),Adam Eaton,15475810,OF,3400,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.88
OF,Corey Dickerson (15475543),Corey Dickerson,15475543,OF,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.71
1B,Garrett Cooper (15475554),Garrett Cooper,15475554,1B,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.73
3B/SS,Sean Rodriguez (15475815),Sean Rodriguez,15475815,3B/SS,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.5
OF,Michael Brantley (15475544),Michael Brantley,15475544,OF,3400,HOU@SEA 09/23/2020 06:40PM ET,HOU,8.12
2B/SS,Josh Rojas (15475549),Josh Rojas,15475549,2B/SS,3400,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.35
C,Stephen Vogt (15475556),Stephen Vogt,15475556,C,3400,TEX@ARI 09/23/2020 06:10PM ET,ARI,3.4
3B,Rio Ruiz (15475555),Rio Ruiz,15475555,3B,3400,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.57
OF,Guillermo Heredia (15475545),Guillermo Heredia,15475545,OF,3400,TB@NYM 09/23/2020 07:10PM ET,NYM,4.4
C,Michael Perez (15475557),Michael Perez,15475557,C,3400,TB@NYM 09/23/2020 07:10PM ET,TB,3.03
C,Mike Zunino (15475558),Mike Zunino,15475558,C,3400,TB@NYM 09/23/2020 07:10PM ET,TB,4.24
3B,Yandy Diaz (15475809),Yandy Diaz,15475809,3B,3400,TB@NYM 09/23/2020 07:10PM ET,TB,6.68
2B/3B,Eduardo Nunez (15475811),Eduardo Nunez,15475811,2B/3B,3400,TB@NYM 09/23/2020 07:10PM ET,NYM,4
2B/SS,Freddy Galvis (15475565),Freddy Galvis,15475565,2B/SS,3300,MIL@CIN 09/23/2020 06:40PM ET,CIN,5.28
1B,Jose Martinez (15475568),Jose Martinez,15475568,1B,3300,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.94
C,Raudy Read (15475817),Raudy Read,15475817,C,3300,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
OF,Tyler O'Neill (15475561),Tyler O'Neill,15475561,OF,3300,STL@KC 09/23/2020 08:05PM ET,STL,5.53
2B/3B,Joe Panik (15475562),Joe Panik,15475562,2B/3B,3300,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.89
OF,Willie Calhoun (15475564),Willie Calhoun,15475564,OF,3300,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.38
1B,Christian Walker (15475567),Christian Walker,15475567,1B,3300,TEX@ARI 09/23/2020 06:10PM ET,ARI,7.96
2B/3B,Christian Arroyo (15475559),Christian Arroyo,15475559,2B/3B,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.54
C,Kevin Plawecki (15475569),Kevin Plawecki,15475569,C,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.5
C,Pedro Severino (15475570),Pedro Severino,15475570,C,3300,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.13
OF,Andrew Benintendi (15475819),Andrew Benintendi,15475819,OF,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.79
OF,Yairo Munoz (15475820),Yairo Munoz,15475820,OF,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.67
1B,Ji-Man Choi (15475818),Ji-Man Choi,15475818,1B,3300,TB@NYM 09/23/2020 07:10PM ET,TB,5.60
2B,Nick Madrigal (15475577),Nick Madrigal,15475577,2B,3200,CWS@CLE 09/23/2020 06:10PM ET,CWS,5.84
C,Roberto Perez (15475587),Roberto Perez,15475587,C,3200,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.29
C,Zack Collins (15475823),Zack Collins,15475823,C,3200,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.22
SS,Ernie Clement (15475824),Ernie Clement,15475824,SS,3200,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
OF,Aristides Aquino (15475576),Aristides Aquino,15475576,OF,3200,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.55
SS,Orlando Arcia (15475583),Orlando Arcia,15475583,SS,3200,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.98
2B,Ronny Rodriguez (15475826),Ronny Rodriguez,15475826,2B,3200,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
OF,Joc Pederson (15475572),Joc Pederson,15475572,OF,3200,OAK@LAD 09/23/2020 09:40PM ET,LAD,5.20
3B/C,Willians Astudillo (15475821),Willians Astudillo,15475821,C/3B,3200,DET@MIN 09/23/2020 07:40PM ET,MIN,4.38
1B/OF,Rangel Ravelo (15475580),Rangel Ravelo,15475580,1B/OF,3200,STL@KC 09/23/2020 08:05PM ET,STL,4.73
OF,Matt Kemp (15475575),Matt Kemp,15475575,OF,3200,COL@SF 09/23/2020 09:45PM ET,COL,5.88
OF,Hunter Pence (15475825),Hunter Pence,15475825,OF,3200,COL@SF 09/23/2020 09:45PM ET,SF,3.65
3B,Zach Green (15475828),Zach Green,15475828,3B,3200,COL@SF 09/23/2020 09:45PM ET,SF,0
2B/SS,Tyler Wade (15475573),Tyler Wade,15475573,2B/SS,3200,NYY@TOR 09/23/2020 06:37PM ET,NYY,3.31
OF,Brett Gardner (15475582),Brett Gardner,15475582,OF,3200,NYY@TOR 09/23/2020 06:37PM ET,NYY,5.76
C,Kyle Higashioka (15475584),Kyle Higashioka,15475584,C,3200,NYY@TOR 09/23/2020 06:37PM ET,NYY,7.14
1B/OF,Michael Chavis (15475578),Michael Chavis,15475578,1B/OF,3200,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.16
