Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jose Briceno (15419533),Jose Briceno,15419533,C,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,2.5
2B,Jose Rojas (15419534),Jose Rojas,15419534,2B,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
OF,Jahmai Jones (15419535),Jahmai Jones,15419535,OF,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
OF,Brandon Marsh (15419536),Brandon Marsh,15419536,OF,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
3B/SS,Elliot Soto (15419537),Elliot Soto,15419537,3B/SS,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
OF,Jordyn Adams (15419539),Jordyn Adams,15419539,OF,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
C,Jack Kruger (15419540),Jack Kruger,15419540,C,2100,ARI@LAA 09/16/2020 09:40PM ET,LAA,0
1B/OF,Alex Kirilloff (15419657),Alex Kirilloff,15419657,1B/OF,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
2B,Nick Gordon (15419659),Nick Gordon,15419659,2B,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
C,Caleb Hamilton (15419660),Caleb Hamilton,15419660,C,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
1B,Zander Wiel (15419661),Zander Wiel,15419661,1B,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
OF,Gilberto Celestino (15419662),Gilberto Celestino,15419662,OF,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
2B/3B,Drew Maggi (15419663),Drew Maggi,15419663,2B/3B,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
1B,Tomas Telis (15419665),Tomas Telis,15419665,1B,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
C,Juan Graterol (15419666),Juan Graterol,15419666,C,2100,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
OF,Dwight Smith Jr. (15419884),Dwight Smith Jr.,15419884,OF,2100,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.38
OF,Derek Hill (15419986),Derek Hill,15419986,OF,2100,KC@DET 09/16/2020 07:10PM ET,DET,0.22
OF,Jorge Bonifacio (15419987),Jorge Bonifacio,15419987,OF,2100,KC@DET 09/16/2020 07:10PM ET,DET,5.86
OF,Edward Olivares (15419988),Edward Olivares,15419988,OF,2100,KC@DET 09/16/2020 07:10PM ET,KC,5.46
OF,Travis Demeritte (15419989),Travis Demeritte,15419989,OF,2100,KC@DET 09/16/2020 07:10PM ET,DET,2.69
3B,Isaac Paredes (15419990),Isaac Paredes,15419990,3B,2100,KC@DET 09/16/2020 07:10PM ET,DET,3.21
OF,Alex Gordon (15419991),Alex Gordon,15419991,OF,2100,KC@DET 09/16/2020 07:10PM ET,KC,5.15
1B,Ryan McBroom (15420012),Ryan McBroom,15420012,1B,2100,KC@DET 09/16/2020 07:10PM ET,KC,4.06
3B,Spencer Torkelson (15420013),Spencer Torkelson,15420013,3B,2100,KC@DET 09/16/2020 07:10PM ET,DET,0
C,Dillon Dingler (15420014),Dillon Dingler,15420014,C,2100,KC@DET 09/16/2020 07:10PM ET,DET,0
C,Brady Policelli (15420015),Brady Policelli,15420015,C,2100,KC@DET 09/16/2020 07:10PM ET,DET,0
OF,Christin Stewart (15420016),Christin Stewart,15420016,OF,2100,KC@DET 09/16/2020 07:10PM ET,DET,3.42
3B,Dawel Lugo (15420017),Dawel Lugo,15420017,3B,2100,KC@DET 09/16/2020 07:10PM ET,DET,1.78
2B/SS,Humberto Arteaga (15420018),Humberto Arteaga,15420018,2B/SS,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
C,Allan de San Miguel (15420020),Allan de San Miguel,15420020,C,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
C,Sebastian Rivero (15420021),Sebastian Rivero,15420021,C,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
OF,Seuly Matias (15420022),Seuly Matias,15420022,OF,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
OF,Khalil Lee (15420023),Khalil Lee,15420023,OF,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
C,Freddy Fermin (15420024),Freddy Fermin,15420024,C,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
SS,Bobby Witt Jr. (15420025),Bobby Witt Jr.,15420025,SS,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
SS,Jeison Guzman (15420026),Jeison Guzman,15420026,SS,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
C,MJ Melendez (15420027),MJ Melendez,15420027,C,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
OF,Kyle Isbel (15420028),Kyle Isbel,15420028,OF,2100,KC@DET 09/16/2020 07:10PM ET,KC,0
3B,Abraham Toro (15420245),Abraham Toro,15420245,3B,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,4.27
C,Jeff Mathis (15420246),Jeff Mathis,15420246,C,2100,TEX@HOU 09/16/2020 08:10PM ET,TEX,4.44
C,Jamie Ritchie (15420264),Jamie Ritchie,15420264,C,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
OF,Jake Meyers (15420265),Jake Meyers,15420265,OF,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
C,Michael Papierski (15420266),Michael Papierski,15420266,C,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
OF,Ronnie Dawson (15420267),Ronnie Dawson,15420267,OF,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
OF,Chas McCormick (15420268),Chas McCormick,15420268,OF,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
C,Colton Shaver (15420269),Colton Shaver,15420269,C,2100,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
OF,Shin-Soo Choo (15420270),Shin-Soo Choo,15420270,OF,2100,TEX@HOU 09/16/2020 08:10PM ET,TEX,7.25
OF,Jay Bruce (15420387),Jay Bruce,15420387,OF,2100,NYM@PHI 09/16/2020 07:05PM ET,PHI,7.46
C,Rene Rivera (15420388),Rene Rivera,15420388,C,2100,NYM@PHI 09/16/2020 07:05PM ET,NYM,1.5
2B,Jed Lowrie (15420389),Jed Lowrie,15420389,2B,2100,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
SS,Donovan Walton (15420120),Donovan Walton,15420120,SS,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,3.2
OF,Mitch Haniger (15420126),Mitch Haniger,15420126,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
C,Tom Murphy (15420127),Tom Murphy,15420127,C,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
2B,Shed Long Jr. (15420128),Shed Long Jr.,15420128,2B,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,5.03
3B,Tyler Keenan (15420129),Tyler Keenan,15420129,3B,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
2B,Kaden Polcovich (15420130),Kaden Polcovich,15420130,2B,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
C,Cal Raleigh (15420131),Cal Raleigh,15420131,C,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
3B,Austin Shenton (15420132),Austin Shenton,15420132,3B,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
OF,Julio Rodriguez (15420133),Julio Rodriguez,15420133,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
SS,Noelvi Marte (15420134),Noelvi Marte,15420134,SS,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
C,Brian O'Keefe (15420135),Brian O'Keefe,15420135,C,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
OF,Zach DeLoach (15420136),Zach DeLoach,15420136,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
OF,Jarred Kelenic (15420137),Jarred Kelenic,15420137,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
C,Joe Hudson (15420138),Joe Hudson,15420138,C,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,1.44
OF,Tim Lopes (15420139),Tim Lopes,15420139,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,5.62
OF,Mallex Smith (15420140),Mallex Smith,15420140,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,3.29
1B/3B,Patrick Wisdom (15420141),Patrick Wisdom,15420141,1B/3B,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,0
OF,Braden Bishop (15420143),Braden Bishop,15420143,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SEA,4
OF,Joey Rickard (15420144),Joey Rickard,15420144,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SF,1
3B,Luis Toribio (15420145),Luis Toribio,15420145,3B,2100,SF@SEA 09/16/2020 09:45PM ET,SF,0
OF,Heliot Ramos (15420146),Heliot Ramos,15420146,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SF,0
SS,Marco Luciano (15420147),Marco Luciano,15420147,SS,2100,SF@SEA 09/16/2020 09:45PM ET,SF,0
OF,Jose Siri (15420148),Jose Siri,15420148,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SF,0
OF,Alexander Canario (15420149),Alexander Canario,15420149,OF,2100,SF@SEA 09/16/2020 09:45PM ET,SF,0
OF,Derek Fisher (15419393),Derek Fisher,15419393,OF,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.69
C,Alejandro Kirk (15419394),Alejandro Kirk,15419394,C,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,5
OF,Jonathan Davis (15419395),Jonathan Davis,15419395,OF,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,5.5
3B,Ruben Tejada (15419413),Ruben Tejada,15419413,3B,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
2B/OF,Rosell Herrera (15419414),Rosell Herrera,15419414,2B/OF,2000,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
3B,Austin Martin (15419416),Austin Martin,15419416,3B,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SS,Kevin Smith (15419417),Kevin Smith,15419417,SS,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
OF,Josh Palacios (15419418),Josh Palacios,15419418,OF,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
C,Riley Adams (15419419),Riley Adams,15419419,C,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
1B,Andy Burns (15419420),Andy Burns,15419420,1B,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
3B,Jordan Groshans (15419421),Jordan Groshans,15419421,3B,2000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
OF,Michael Hermosillo (15419541),Michael Hermosillo,15419541,OF,2000,ARI@LAA 09/16/2020 09:40PM ET,LAA,2.43
OF,Adam Engel (15419642),Adam Engel,15419642,OF,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,4.72
OF,Jarrod Dyson (15419643),Jarrod Dyson,15419643,OF,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,2.79
OF,Micker Adolfo (15419667),Micker Adolfo,15419667,OF,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
OF,Luis Gonzalez (15419668),Luis Gonzalez,15419668,OF,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.33
OF,Blake Rutherford (15419669),Blake Rutherford,15419669,OF,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
1B,Andrew Vaughn (15419670),Andrew Vaughn,15419670,1B,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
C,Yermin Mercedes (15419671),Yermin Mercedes,15419671,C,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
C,Seby Zavala (15419672),Seby Zavala,15419672,C,2000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
2B,Adeiny Hechavarria (15419874),Adeiny Hechavarria,15419874,2B,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,2.52
C,Bryan Holaday (15419875),Bryan Holaday,15419875,C,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.06
OF,Ender Inciarte (15419876),Ender Inciarte,15419876,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,4.45
OF,Mason Williams (15419885),Mason Williams,15419885,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,1.1
2B/OF,Yangervis Solarte (15419886),Yangervis Solarte,15419886,2B/OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
1B/OF,Trey Mancini (15419888),Trey Mancini,15419888,1B/OF,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
2B/OF,Stevie Wilkerson (15419890),Stevie Wilkerson,15419890,2B/OF,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
OF,Ryan McKenna (15419892),Ryan McKenna,15419892,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
1B,Dilson Herrera (15419893),Dilson Herrera,15419893,1B,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0.67
C,Adley Rutschman (15419894),Adley Rutschman,15419894,C,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
C,Taylor Davis (15419895),Taylor Davis,15419895,C,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
2B,Ramon Urias (15419896),Ramon Urias,15419896,2B,2000,ATL@BAL 09/16/2020 07:35PM ET,BAL,1
C,Alex Jackson (15419897),Alex Jackson,15419897,C,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,1.6
OF,Peter O'Brien (15419898),Peter O'Brien,15419898,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
C,Jonathan Morales (15419899),Jonathan Morales,15419899,C,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
SS,Braden Shewmake (15419900),Braden Shewmake,15419900,SS,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
OF,Drew Waters (15419901),Drew Waters,15419901,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
C,Logan Brown (15419902),Logan Brown,15419902,C,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
C,Shea Langeliers (15419903),Shea Langeliers,15419903,C,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
2B/OF,Charlie Culberson (15419904),Charlie Culberson,15419904,2B/OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,1.1
OF,Cristian Pache (15419906),Cristian Pache,15419906,OF,2000,ATL@BAL 09/16/2020 07:35PM ET,ATL,1.5
C,Cam Gallagher (15419992),Cam Gallagher,15419992,C,2000,KC@DET 09/16/2020 07:10PM ET,KC,4.17
OF,Nick Heath (15419993),Nick Heath,15419993,OF,2000,KC@DET 09/16/2020 07:10PM ET,KC,4.57
OF,Bubba Starling (15419994),Bubba Starling,15419994,OF,2000,KC@DET 09/16/2020 07:10PM ET,KC,2.23
2B,Nicky Lopez (15419995),Nicky Lopez,15419995,2B,2000,KC@DET 09/16/2020 07:10PM ET,KC,4.49
C,Meibrys Viloria (15420029),Meibrys Viloria,15420029,C,2000,KC@DET 09/16/2020 07:10PM ET,KC,1.47
3B,Matt Reynolds (15420030),Matt Reynolds,15420030,3B,2000,KC@DET 09/16/2020 07:10PM ET,KC,0.67
C,Oscar Hernandez (15420031),Oscar Hernandez,15420031,C,2000,KC@DET 09/16/2020 07:10PM ET,KC,2
3B/OF,Erick Mejia (15420032),Erick Mejia,15420032,3B/OF,2000,KC@DET 09/16/2020 07:10PM ET,KC,0
3B,Sherten Apostel (15420247),Sherten Apostel,15420247,3B,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,3
C,Sam Huff (15420248),Sam Huff,15420248,C,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.67
1B,Derek Dietrich (15420249),Derek Dietrich,15420249,1B,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,5.1
OF,Leody Taveras (15420250),Leody Taveras,15420250,OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.5
OF,Eli White (15420251),Eli White,15420251,OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.82
C/OF,Blake Swihart (15420271),Blake Swihart,15420271,C/OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
C,Tim Federowicz (15420273),Tim Federowicz,15420273,C,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
OF,Willie Calhoun (15420274),Willie Calhoun,15420274,OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.21
C,Nick Ciuffo (15420275),Nick Ciuffo,15420275,C,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
3B,Josh Jung (15420276),Josh Jung,15420276,3B,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
2B,Andy Ibanez (15420277),Andy Ibanez,15420277,2B,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
OF,Adolis Garcia (15420278),Adolis Garcia,15420278,OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0.67
OF,Scott Heineman (15420279),Scott Heineman,15420279,OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.42
2B/OF,Yadiel Rivera (15420280),Yadiel Rivera,15420280,2B/OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.25
1B/OF,Rob Refsnyder (15420282),Rob Refsnyder,15420282,1B/OF,2000,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.4
2B/OF,Scott Kingery (15420372),Scott Kingery,15420372,2B/OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,3.54
C,Rafael Marchan (15420374),Rafael Marchan,15420374,C,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,3
OF,Adam Haseley (15420375),Adam Haseley,15420375,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,3.36
SS,Ronald Torreyes (15420376),Ronald Torreyes,15420376,SS,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.75
OF,Kyle Garlick (15420377),Kyle Garlick,15420377,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.58
OF,Roman Quinn (15420390),Roman Quinn,15420390,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,5.39
C,David Rodriguez (15420391),David Rodriguez,15420391,C,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
C,Patrick Mazeika (15420392),Patrick Mazeika,15420392,C,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
C,Ali Sanchez (15420393),Ali Sanchez,15420393,C,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,1
2B,Gordon Beckham (15420394),Gordon Beckham,15420394,2B,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
1B/2B,Neil Walker (15420395),Neil Walker,15420395,1B/2B,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.83
OF,Johneshwy Fargas (15420397),Johneshwy Fargas,15420397,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
OF,Ryan Cordell (15420398),Ryan Cordell,15420398,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,2
OF,Jarrett Parker (15420399),Jarrett Parker,15420399,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
SS,Arquimedes Gamboa (15420400),Arquimedes Gamboa,15420400,SS,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
C,Henri Lartigue (15420401),Henri Lartigue,15420401,C,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
C,Logan O'Hoppe (15420402),Logan O'Hoppe,15420402,C,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
OF,Mikie Mahtook (15420403),Mikie Mahtook,15420403,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
OF,Nick Martini (15420404),Nick Martini,15420404,OF,2000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
3B,Zach Green (15420150),Zach Green,15420150,3B,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
2B,Kean Wong (15420151),Kean Wong,15420151,2B,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
1B/OF,Chris Shaw (15420152),Chris Shaw,15420152,1B/OF,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
OF,Steven Duggar (15420154),Steven Duggar,15420154,OF,2000,SF@SEA 09/16/2020 09:45PM ET,SF,1.56
OF,Jaylin Davis (15420155),Jaylin Davis,15420155,OF,2000,SF@SEA 09/16/2020 09:45PM ET,SF,4.75
OF,Joe McCarthy (15420156),Joe McCarthy,15420156,OF,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
1B/C,Aramis Garcia (15420157),Aramis Garcia,15420157,C/1B,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
SS,Will Wilson (15420159),Will Wilson,15420159,SS,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
SS,Abiatal Avelino (15420160),Abiatal Avelino,15420160,SS,2000,SF@SEA 09/16/2020 09:45PM ET,SF,0
