Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Ji-Hwan Bae (15343043),Ji-Hwan Bae,15343043,2B/SS,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
C,Julio Rodriguez (15343008),Julio Rodriguez,15343008,C,2300,CIN@STL 09/12/2020 08:15PM ET,STL,0
C,Ivan Herrera (15343014),Ivan Herrera,15343014,C,2300,CIN@STL 09/12/2020 08:15PM ET,STL,0
3B,Jordan Walker (15343025),Jordan Walker,15343025,3B,2300,CIN@STL 09/12/2020 08:15PM ET,STL,0
3B,Abraham Toro (15343033),Abraham Toro,15343033,3B,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,4.34
C,Colton Shaver (15343045),Colton Shaver,15343045,C,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
C,Michael Papierski (15343049),Michael Papierski,15343049,C,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
OF,Chas McCormick (15343050),Chas McCormick,15343050,OF,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
OF,Ronnie Dawson (15343052),Ronnie Dawson,15343052,OF,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
OF,Jake Meyers (15343053),Jake Meyers,15343053,OF,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
C,Jamie Ritchie (15343054),Jamie Ritchie,15343054,C,2200,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
OF,Jarrod Dyson (15343022),Jarrod Dyson,15343022,OF,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,2.89
OF,Luis Gonzalez (15343023),Luis Gonzalez,15343023,OF,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,1.33
OF,Blake Rutherford (15343024),Blake Rutherford,15343024,OF,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,0
OF,Micker Adolfo (15343026),Micker Adolfo,15343026,OF,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,0
C,Yermin Mercedes (15343031),Yermin Mercedes,15343031,C,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,0
C,Seby Zavala (15343038),Seby Zavala,15343038,C,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,0
1B,Andrew Vaughn (15343051),Andrew Vaughn,15343051,1B,2200,DET@CWS 09/12/2020 07:10PM ET,CWS,0
2B/3B,Drew Maggi (15343069),Drew Maggi,15343069,2B/3B,2200,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
OF,Luis Basabe (15343027),Luis Basabe,15343027,OF,2200,Postponed,SF,0.67
OF,Hunter Pence (15343035),Hunter Pence,15343035,OF,2200,Postponed,SF,3.65
OF,Joey Rickard (15343036),Joey Rickard,15343036,OF,2200,Postponed,SF,1
3B,Luis Toribio (15343037),Luis Toribio,15343037,3B,2200,Postponed,SF,0
OF,Jose Siri (15343040),Jose Siri,15343040,OF,2200,Postponed,SF,0
OF,Alexander Canario (15343042),Alexander Canario,15343042,OF,2200,Postponed,SF,0
OF,Heliot Ramos (15343046),Heliot Ramos,15343046,OF,2200,Postponed,SF,0
1B/C,Aramis Garcia (15343055),Aramis Garcia,15343055,C/1B,2200,Postponed,SF,0
1B/OF,Chris Shaw (15343057),Chris Shaw,15343057,1B/OF,2200,Postponed,SF,0
OF,Steven Duggar (15343062),Steven Duggar,15343062,OF,2200,Postponed,SF,1.56
OF,Jaylin Davis (15343063),Jaylin Davis,15343063,OF,2200,Postponed,SF,4.75
SS,Will Wilson (15343064),Will Wilson,15343064,SS,2200,Postponed,SF,0
SS,Marco Luciano (15343065),Marco Luciano,15343065,SS,2200,Postponed,SF,0
OF,Joe McCarthy (15343066),Joe McCarthy,15343066,OF,2200,Postponed,SF,0
3B,Zach Green (15343067),Zach Green,15343067,3B,2200,Postponed,SF,0
SS,Abiatal Avelino (15343080),Abiatal Avelino,15343080,SS,2200,Postponed,SF,0
OF,Mark Mathias (15343021),Mark Mathias,15343021,OF,2200,CHC@MIL 09/12/2020 07:10PM ET,MIL,3.31
SS,Brice Turang (15343061),Brice Turang,15343061,SS,2200,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
C,Allan de San Miguel (15343019),Allan de San Miguel,15343019,C,2200,PIT@KC 09/12/2020 07:05PM ET,KC,0
3B,Kelvin Gutierrez (15343068),Kelvin Gutierrez,15343068,3B,2200,PIT@KC 09/12/2020 07:05PM ET,KC,0
2B/SS,Humberto Arteaga (15343083),Humberto Arteaga,15343083,2B/SS,2200,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Lane Thomas (15343028),Lane Thomas,15343028,OF,2200,CIN@STL 09/12/2020 08:15PM ET,STL,3
C,Tucker Barnhart (15343039),Tucker Barnhart,15343039,C,2200,CIN@STL 09/12/2020 08:15PM ET,CIN,4.26
C,Tyler Stephenson (15343059),Tyler Stephenson,15343059,C,2200,CIN@STL 09/12/2020 08:15PM ET,CIN,14
OF,Tre Fletcher (15343060),Tre Fletcher,15343060,OF,2200,CIN@STL 09/12/2020 08:15PM ET,STL,0
2B,Christian Colon (15343089),Christian Colon,15343089,2B,2200,CIN@STL 09/12/2020 08:15PM ET,CIN,2.54
2B/SS,Omar Estevez (15343113),Omar Estevez,15343113,2B/SS,2100,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
3B,Spencer Torkelson (15343098),Spencer Torkelson,15343098,3B,2100,DET@CWS 09/12/2020 07:10PM ET,DET,0
1B,Tomas Telis (15343081),Tomas Telis,15343081,1B,2100,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
C,Caleb Hamilton (15343096),Caleb Hamilton,15343096,C,2100,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
2B,Nick Gordon (15343110),Nick Gordon,15343110,2B,2100,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
1B,Zander Wiel (15343112),Zander Wiel,15343112,1B,2100,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
OF,Hudson Head (15343086),Hudson Head,15343086,OF,2100,Postponed,SD,0
1B/OF,Jace Peterson (15343071),Jace Peterson,15343071,1B/OF,2100,CHC@MIL 09/12/2020 07:10PM ET,MIL,4.08
OF,Keon Broxton (15343087),Keon Broxton,15343087,OF,2100,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
C,MJ Melendez (15343073),MJ Melendez,15343073,C,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
C,Freddy Fermin (15343074),Freddy Fermin,15343074,C,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Kyle Isbel (15343075),Kyle Isbel,15343075,OF,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
C,Sebastian Rivero (15343076),Sebastian Rivero,15343076,C,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Khalil Lee (15343079),Khalil Lee,15343079,OF,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Seuly Matias (15343082),Seuly Matias,15343082,OF,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Jason Martin (15343088),Jason Martin,15343088,OF,2100,PIT@KC 09/12/2020 07:05PM ET,PIT,2
3B/OF,Jose Osuna (15343090),Jose Osuna,15343090,3B/OF,2100,PIT@KC 09/12/2020 07:05PM ET,PIT,2.94
SS,Bobby Witt Jr. (15343103),Bobby Witt Jr.,15343103,SS,2100,PIT@KC 09/12/2020 07:05PM ET,KC,0
2B,Nicky Lopez (15343111),Nicky Lopez,15343111,2B,2100,PIT@KC 09/12/2020 07:05PM ET,KC,4.29
C,Francisco Pena (15343077),Francisco Pena,15343077,C,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,0
SS,Jose Garcia (15343085),Jose Garcia,15343085,SS,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,2.42
OF,Shogo Akiyama (15343092),Shogo Akiyama,15343092,OF,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,4.56
OF,Michael Lorenzen (15343093),Michael Lorenzen,15343093,OF,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,2.23
OF,Stuart Fairchild (15343094),Stuart Fairchild,15343094,OF,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,0
3B,Jonathan India (15343095),Jonathan India,15343095,3B,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,0
SS,Alfredo Rodriguez (15343097),Alfredo Rodriguez,15343097,SS,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,0
OF,Mark Payton (15343099),Mark Payton,15343099,OF,2100,CIN@STL 09/12/2020 08:15PM ET,CIN,2.5
1B,Matt Beaty (15343116),Matt Beaty,15343116,1B,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.95
C,Carson Taylor (15343118),Carson Taylor,15343118,C,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SS,Zach McKinstry (15343119),Zach McKinstry,15343119,SS,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
2B,Michael Busch (15343124),Michael Busch,15343124,2B,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,Luke Raley (15343150),Luke Raley,15343150,OF,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,Zach Reks (15343151),Zach Reks,15343151,OF,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,DJ Peters (15343152),DJ Peters,15343152,OF,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,Anthony Garcia (15343153),Anthony Garcia,15343153,OF,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,Cody Thomas (15343154),Cody Thomas,15343154,OF,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
C,Diego Cartaya (15343155),Diego Cartaya,15343155,C,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
C,Rocky Gale (15343156),Rocky Gale,15343156,C,2000,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
OF,Oscar Mercado (15343117),Oscar Mercado,15343117,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,2.56
OF,Josh Naylor (15343122),Josh Naylor,15343122,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.36
OF,Delino DeShields (15343123),Delino DeShields,15343123,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,4.33
1B,Bobby Bradley (15343125),Bobby Bradley,15343125,1B,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
C,Sandy Leon (15343126),Sandy Leon,15343126,C,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.9
3B/OF,Jake Elmore (15343127),Jake Elmore,15343127,3B/OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
SS,Ernie Clement (15343129),Ernie Clement,15343129,SS,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
SS,Aaron Bracho (15343130),Aaron Bracho,15343130,SS,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
C,Austin Hedges (15343131),Austin Hedges,15343131,C,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.12
SS,Tyler Freeman (15343132),Tyler Freeman,15343132,SS,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
3B,Nolan Jones (15343133),Nolan Jones,15343133,3B,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
C,Juan Graterol (15343136),Juan Graterol,15343136,C,2000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
OF,George Valera (15343137),George Valera,15343137,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
OF,Domingo Santana (15343138),Domingo Santana,15343138,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,4.88
C,Steven Baron (15343139),Steven Baron,15343139,C,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
OF,Bradley Zimmer (15343140),Bradley Zimmer,15343140,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.55
3B,Yu Chang (15343141),Yu Chang,15343141,3B,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,1.75
C,Beau Taylor (15343142),Beau Taylor,15343142,C,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,1.86
2B/3B,Mike Freeman (15343143),Mike Freeman,15343143,2B/3B,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,2.78
C,Bo Naylor (15343146),Bo Naylor,15343146,C,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
OF,Daniel Johnson (15343147),Daniel Johnson,15343147,OF,2000,CLE@MIN 09/12/2020 08:07PM ET,CLE,1
C,Luis Campusano (15343106),Luis Campusano,15343106,C,2000,Postponed,SD,18
OF,Robert Hassell III (15343107),Robert Hassell III,15343107,OF,2000,Postponed,SD,0
C,Webster Rivas (15343121),Webster Rivas,15343121,C,2000,Postponed,SD,0
SS,CJ Abrams (15343145),CJ Abrams,15343145,SS,2000,Postponed,SD,0
3B,Matt Reynolds (15343100),Matt Reynolds,15343100,3B,2000,PIT@KC 09/12/2020 07:05PM ET,KC,0.67
C,Cam Gallagher (15343101),Cam Gallagher,15343101,C,2000,PIT@KC 09/12/2020 07:05PM ET,KC,4.17
OF,Alex Gordon (15343102),Alex Gordon,15343102,OF,2000,PIT@KC 09/12/2020 07:05PM ET,KC,4.92
OF,Bubba Starling (15343104),Bubba Starling,15343104,OF,2000,PIT@KC 09/12/2020 07:05PM ET,KC,2.32
C,Meibrys Viloria (15343105),Meibrys Viloria,15343105,C,2000,PIT@KC 09/12/2020 07:05PM ET,KC,1.47
3B/OF,Erick Mejia (15343108),Erick Mejia,15343108,3B/OF,2000,PIT@KC 09/12/2020 07:05PM ET,KC,0
C,Oscar Hernandez (15343115),Oscar Hernandez,15343115,C,2000,PIT@KC 09/12/2020 07:05PM ET,KC,2
1B,Ryan McBroom (15343120),Ryan McBroom,15343120,1B,2000,PIT@KC 09/12/2020 07:05PM ET,KC,4.06
SS,Jeison Guzman (15343135),Jeison Guzman,15343135,SS,2000,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Travis Jankowski (15343134),Travis Jankowski,15343134,OF,2000,CIN@STL 09/12/2020 08:15PM ET,CIN,1.44
2B/3B,Alex Blandino (15343148),Alex Blandino,15343148,2B/3B,2000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
