Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Oaks (15509495),Trevor Oaks,15509495,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
SP,Luis Madero (15509499),Luis Madero,15509499,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Javy Guerra (15509509),Javy Guerra,15509509,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0.67
RP,David Bednar (15509524),David Bednar,15509524,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,1.61
RP,Tony Watson (15509532),Tony Watson,15509532,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,2.59
RP,Carlos Navas (15509552),Carlos Navas,15509552,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Tyler Rogers (15509577),Tyler Rogers,15509577,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,2.67
SP,Melvin Adon (15509587),Melvin Adon,15509587,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Reyes Moronta (15509596),Reyes Moronta,15509596,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
SP,Anderson Espinoza (15509607),Anderson Espinoza,15509607,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
SP,MacKenzie Gore (15509630),MacKenzie Gore,15509630,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
RP,Jandel Gustave (15509640),Jandel Gustave,15509640,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Sam Selman (15509644),Sam Selman,15509644,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,2.62
RP,Craig Stammen (15509649),Craig Stammen,15509649,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,2.51
RP,Emilio Pagan (15509653),Emilio Pagan,15509653,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,2.68
RP,Trevor Gott (15509670),Trevor Gott,15509670,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0.47
RP,Kirby Yates (15509688),Kirby Yates,15509688,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,1.19
RP,Trevor Rosenthal (15509699),Trevor Rosenthal,15509699,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,4.66
RP,Wandy Peralta (15509741),Wandy Peralta,15509741,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,2.98
RP,Dan Altavilla (15509753),Dan Altavilla,15509753,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,2.41
RP,Tyler Cyr (15509775),Tyler Cyr,15509775,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Jose Castillo (15509778),Jose Castillo,15509778,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
RP,Jarlin Garcia (15509780),Jarlin Garcia,15509780,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,3.39
SP,Ryan Weathers (15509822),Ryan Weathers,15509822,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
RP,Tim Hill (15509831),Tim Hill,15509831,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,2.6
RP,Gerardo Reyes (15509836),Gerardo Reyes,15509836,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
SP,Walker Lockett (15509377),Walker Lockett,15509377,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,4.08
SP,Paul Blackburn (15509378),Paul Blackburn,15509378,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,-8.95
RP,Casey Sadler (15509401),Casey Sadler,15509401,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.02
RP,Joakim Soria (15509402),Joakim Soria,15509402,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.43
RP,Nestor Cortes (15509407),Nestor Cortes,15509407,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,-0.95
RP,Yusmeiro Petit (15509438),Yusmeiro Petit,15509438,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,2.48
RP,Brandon Brennan (15509508),Brandon Brennan,15509508,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.6
SP,Daniel Gossett (15509531),Daniel Gossett,15509531,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
RP,Jaime Schultz (15509536),Jaime Schultz,15509536,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
RP,Yoshihisa Hirano (15509581),Yoshihisa Hirano,15509581,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,1.98
RP,Aaron Fletcher (15509605),Aaron Fletcher,15509605,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0.36
SP,Brandon Williamson (15509617),Brandon Williamson,15509617,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
SP,Juan Then (15509618),Juan Then,15509618,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
SP,George Kirby (15509635),George Kirby,15509635,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Miguel Romero (15509643),Miguel Romero,15509643,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
RP,Zac Grotz (15509648),Zac Grotz,15509648,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,-3.02
SP,Emerson Hancock (15509659),Emerson Hancock,15509659,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Jake Diekman (15509666),Jake Diekman,15509666,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,4.89
RP,T.J. McFarland (15509669),T.J. McFarland,15509669,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,1.45
RP,Burch Smith (15509676),Burch Smith,15509676,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,8.37
RP,Lou Trivino (15509691),Lou Trivino,15509691,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.40
RP,Art Warren (15509694),Art Warren,15509694,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Carl Edwards Jr. (15509700),Carl Edwards Jr.,15509700,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.74
SP,Daulton Jefferies (15509701),Daulton Jefferies,15509701,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,-7.7
RP,Sam Delaplane (15509706),Sam Delaplane,15509706,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Jordan Weems (15509710),Jordan Weems,15509710,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,5.26
RP,A.J. Puk (15509729),A.J. Puk,15509729,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
RP,Joey Gerber (15509732),Joey Gerber,15509732,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,1.48
SP,Tyler Baum (15509754),Tyler Baum,15509754,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SP,Anthony Misiewicz (15509765),Anthony Misiewicz,15509765,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,2.90
SP,Grant Holmes (15509766),Grant Holmes,15509766,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
RP,Taylor Guilbeau (15509774),Taylor Guilbeau,15509774,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,1.61
RP,Brady Lail (15509784),Brady Lail,15509784,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.87
SP,Isaiah Campbell (15509789),Isaiah Campbell,15509789,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
SP,James Kaprielian (15509811),James Kaprielian,15509811,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.32
RP,Yohan Ramirez (15509824),Yohan Ramirez,15509824,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,4.32
RP,Matt Magill (15509828),Matt Magill,15509828,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,2.02
SP,Logan Gilbert (15509834),Logan Gilbert,15509834,P,4000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Wandisson Charles (15509840),Wandisson Charles,15509840,P,4000,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SP,Dylan Covey (15509395),Dylan Covey,15509395,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,2.44
RP,Robinson Leyer (15509412),Robinson Leyer,15509412,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,-0.92
RP,Jeffrey Springs (15509590),Jeffrey Springs,15509590,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,2.93
RP,Yoan Aybar (15509603),Yoan Aybar,15509603,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
RP,Marcus Walden (15509692),Marcus Walden,15509692,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0.19
RP,Caleb Simpson (15509804),Caleb Simpson,15509804,P,4000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
1B/3B,Travis Shaw (15508179),Travis Shaw,15508179,1B/3B,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,5.63
2B/SS,Jonathan Villar (15508183),Jonathan Villar,15508183,2B/SS,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,6.31
RP,Ross Stripling (15509371),Ross Stripling,15509371,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.83
RP,Jake Petricka (15509427),Jake Petricka,15509427,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Cesar Valdez (15509431),Cesar Valdez,15509431,P,4000,BAL@TOR 09/27/2020 03:07PM ET,BAL,6
RP,Bryan Baker (15509433),Bryan Baker,15509433,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Anthony Bass (15509448),Anthony Bass,15509448,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,2.78
RP,Ty Tice (15509462),Ty Tice,15509462,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Ken Giles (15509477),Ken Giles,15509477,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,1.86
SP,Joey Murray (15509527),Joey Murray,15509527,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
SP,Alek Manoah (15509572),Alek Manoah,15509572,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Rafael Dolis (15509627),Rafael Dolis,15509627,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.06
RP,A.J. Cole (15509683),A.J. Cole,15509683,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,2.85
SP,Shun Yamaguchi (15509686),Shun Yamaguchi,15509686,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,3.00
SP,Elvis Luciano (15509750),Elvis Luciano,15509750,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Hector Perez (15509799),Hector Perez,15509799,P,4000,BAL@TOR 09/27/2020 03:07PM ET,TOR,-1.85
SP,Bruce Zimmermann (15509813),Bruce Zimmermann,15509813,P,4000,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.88
OF,Kevin Pillar (15508177),Kevin Pillar,15508177,OF,4000,COL@ARI 09/27/2020 03:10PM ET,COL,8.07
RP,Hector Rondon (15509381),Hector Rondon,15509381,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,1.69
RP,Matt Grace (15509385),Matt Grace,15509385,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,-3.32
RP,Phillip Diehl (15509455),Phillip Diehl,15509455,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0.45
RP,Luis Frias (15509481),Luis Frias,15509481,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
SP,Bryce Jarvis (15509486),Bryce Jarvis,15509486,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Kevin Ginkel (15509494),Kevin Ginkel,15509494,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,1.45
RP,Joe Harvey (15509500),Joe Harvey,15509500,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,2.28
SP,Tommy Henry (15509504),Tommy Henry,15509504,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
SP,Jeremy Beasley (15509514),Jeremy Beasley,15509514,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,1.55
RP,Emilio Vargas (15509519),Emilio Vargas,15509519,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Alexander Guillen (15509523),Alexander Guillen,15509523,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0
SP,Antonio Santos (15509545),Antonio Santos,15509545,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,-4.17
RP,Stefan Crichton (15509546),Stefan Crichton,15509546,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,2.98
RP,Tyler Kinley (15509558),Tyler Kinley,15509558,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,2.52
RP,Jose Mujica (15509560),Jose Mujica,15509560,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,-10
SP,Junior Guerra (15509570),Junior Guerra,15509570,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,2.51
RP,Riley Smith (15509584),Riley Smith,15509584,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,11.35
RP,Tommy Doyle (15509599),Tommy Doyle,15509599,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0.45
SP,Joel Payamps (15509629),Joel Payamps,15509629,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,2.88
RP,Mychal Givens (15509651),Mychal Givens,15509651,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,3.16
RP,Jairo Diaz (15509661),Jairo Diaz,15509661,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0.84
RP,Carlos Estevez (15509673),Carlos Estevez,15509673,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,1.73
RP,Ashton Goudeau (15509682),Ashton Goudeau,15509682,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,-3.1
RP,Yency Almonte (15509695),Yency Almonte,15509695,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,3.41
RP,Tim Collins (15509709),Tim Collins,15509709,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0
SP,Ryan Rolison (15509716),Ryan Rolison,15509716,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0
SP,Levi Kelly (15509731),Levi Kelly,15509731,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
SP,Josh Green (15509735),Josh Green,15509735,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
SP,Blake Walston (15509744),Blake Walston,15509744,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,0
RP,Wade Davis (15509745),Wade Davis,15509745,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,-2.29
RP,Artie Lewicki (15509747),Artie Lewicki,15509747,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,4.35
RP,AJ Ramos (15509752),AJ Ramos,15509752,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0.6
RP,Ben Bowden (15509759),Ben Bowden,15509759,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0
RP,Scott Oberg (15509761),Scott Oberg,15509761,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,0
RP,Jesus Tinoco (15509771),Jesus Tinoco,15509771,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,3.92
RP,Joe Mantiply (15509810),Joe Mantiply,15509810,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,-0.74
RP,Keury Mella (15509817),Keury Mella,15509817,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,3.52
RP,Daniel Bard (15509819),Daniel Bard,15509819,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,3.67
RP,Travis Bergen (15509832),Travis Bergen,15509832,P,4000,COL@ARI 09/27/2020 03:10PM ET,ARI,3.79
RP,James Pazos (15509839),James Pazos,15509839,P,4000,COL@ARI 09/27/2020 03:10PM ET,COL,-2.5
RP,J.P. Feyereisen (15509442),J.P. Feyereisen,15509442,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,2.83
RP,Devin Williams (15509461),Devin Williams,15509461,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,7.72
SP,Ethan Small (15509466),Ethan Small,15509466,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
RP,Junior Fernandez (15509469),Junior Fernandez,15509469,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,-2.02
RP,John Gant (15509472),John Gant,15509472,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,3.07
RP,Justin Grimm (15509473),Justin Grimm,15509473,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,-0.82
RP,Corey Knebel (15509474),Corey Knebel,15509474,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,1.88
RP,Tyler Webb (15509479),Tyler Webb,15509479,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,3.16
SP,Angel Perdomo (15509502),Angel Perdomo,15509502,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,-0.87
SP,Angel Rondon (15509538),Angel Rondon,15509538,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,0
RP,John Brebbia (15509542),John Brebbia,15509542,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,0
SP,Dylan File (15509551),Dylan File,15509551,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
RP,Brett Cecil (15509553),Brett Cecil,15509553,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,0
RP,Alex Claudio (15509557),Alex Claudio,15509557,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,1.99
SP,Drew Rasmussen (15509588),Drew Rasmussen,15509588,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,3.74
RP,Clayton Andrews (15509591),Clayton Andrews,15509591,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
SP,Johan Oviedo (15509592),Johan Oviedo,15509592,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,6.82
RP,Alvaro Seijas (15509614),Alvaro Seijas,15509614,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,0
SP,Antoine Kelly (15509631),Antoine Kelly,15509631,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
SP,Rob Kaminsky (15509671),Rob Kaminsky,15509671,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,2.3
RP,Zack Thompson (15509685),Zack Thompson,15509685,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,0
RP,Bobby Wahl (15509696),Bobby Wahl,15509696,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,-0.38
SP,Ricardo Sanchez (15509714),Ricardo Sanchez,15509714,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,1.8
RP,Roel Ramirez (15509723),Roel Ramirez,15509723,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,-12.7
RP,Phil Bickford (15509730),Phil Bickford,15509730,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,-5.35
RP,Kodi Whitley (15509756),Kodi Whitley,15509756,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,4.18
SP,Nabil Crismatt (15509770),Nabil Crismatt,15509770,P,4000,MIL@STL 09/27/2020 03:15PM ET,STL,4.09
RP,Eric Yardley (15509809),Eric Yardley,15509809,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,2.97
RP,Justin Topa (15509826),Justin Topa,15509826,P,4000,MIL@STL 09/27/2020 03:15PM ET,MIL,4.51
3B,Ke'Bryan Hayes (15508194),Ke'Bryan Hayes,15508194,3B,3900,PIT@CLE 09/27/2020 03:10PM ET,PIT,9.44
SS,Erik Gonzalez (15508196),Erik Gonzalez,15508196,SS,3900,PIT@CLE 09/27/2020 03:10PM ET,PIT,5.49
3B,Kris Bryant (15508201),Kris Bryant,15508201,3B,3900,CHC@CWS 09/27/2020 03:10PM ET,CHC,6
2B/SS,Leury Garcia (15508542),Leury Garcia,15508542,2B/SS,3900,CHC@CWS 09/27/2020 03:10PM ET,CWS,6.69
OF,Max Kepler (15508200),Max Kepler,15508200,OF,3900,CIN@MIN 09/27/2020 03:10PM ET,MIN,7.60
OF,Kyle Lewis (15508189),Kyle Lewis,15508189,OF,3900,SEA@OAK 09/27/2020 03:10PM ET,SEA,8.09
OF,Ramon Laureano (15508190),Ramon Laureano,15508190,OF,3900,SEA@OAK 09/27/2020 03:10PM ET,OAK,6.91
2B,Ty France (15508198),Ty France,15508198,2B,3900,SEA@OAK 09/27/2020 03:10PM ET,SEA,6.71
OF,Alex Verdugo (15508191),Alex Verdugo,15508191,OF,3900,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.92
C,Danny Jansen (15508188),Danny Jansen,15508188,C,3900,BAL@TOR 09/27/2020 03:07PM ET,TOR,5.57
1B/OF,Ryan Mountcastle (15508192),Ryan Mountcastle,15508192,1B/OF,3900,BAL@TOR 09/27/2020 03:07PM ET,BAL,7.56
OF,Lourdes Gurriel Jr. (15508195),Lourdes Gurriel Jr.,15508195,OF,3900,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.66
SS,Jose Iglesias (15508197),Jose Iglesias,15508197,SS,3900,BAL@TOR 09/27/2020 03:07PM ET,BAL,7.90
1B,Rowdy Tellez (15508544),Rowdy Tellez,15508544,1B,3900,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.77
C,Yadier Molina (15508199),Yadier Molina,15508199,C,3900,MIL@STL 09/27/2020 03:15PM ET,STL,5.32
1B/3B,Jedd Gyorko (15508202),Jedd Gyorko,15508202,1B/3B,3900,MIL@STL 09/27/2020 03:15PM ET,MIL,6.12
SS,Miguel Rojas (15508206),Miguel Rojas,15508206,SS,3800,MIA@NYY 09/27/2020 03:05PM ET,MIA,7.7
1B,Garrett Cooper (15508213),Garrett Cooper,15508213,1B,3800,MIA@NYY 09/27/2020 03:05PM ET,MIA,7.82
3B/SS,Matt Duffy (15508546),Matt Duffy,15508546,3B/SS,3800,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
2B/OF,Kike Hernandez (15508208),Kike Hernandez,15508208,2B/OF,3800,LAA@LAD 09/27/2020 03:10PM ET,LAD,5.17
OF,Jason Heyward (15508211),Jason Heyward,15508211,OF,3800,CHC@CWS 09/27/2020 03:10PM ET,CHC,6.78
OF,Kyle Schwarber (15508217),Kyle Schwarber,15508217,OF,3800,CHC@CWS 09/27/2020 03:10PM ET,CHC,6.38
1B,Miguel Sano (15508207),Miguel Sano,15508207,1B,3800,CIN@MIN 09/27/2020 03:10PM ET,MIN,7.23
2B,Mike Moustakas (15508216),Mike Moustakas,15508216,2B,3800,CIN@MIN 09/27/2020 03:10PM ET,CIN,6.88
OF,Byron Buxton (15508218),Byron Buxton,15508218,OF,3800,CIN@MIN 09/27/2020 03:10PM ET,MIN,7.80
3B,Eugenio Suarez (15508219),Eugenio Suarez,15508219,3B,3800,CIN@MIN 09/27/2020 03:10PM ET,CIN,7.80
SS,Willi Castro (15508212),Willi Castro,15508212,SS,3800,DET@KC 09/27/2020 03:15PM ET,DET,8.36
OF,Joey Gallo (15508205),Joey Gallo,15508205,OF,3800,HOU@TEX 09/27/2020 03:05PM ET,TEX,6.36
C,Joey Bart (15508204),Joey Bart,15508204,C,3800,SD@SF 09/27/2020 03:05PM ET,SF,4.69
1B,Brandon Belt (15508210),Brandon Belt,15508210,1B,3800,SD@SF 09/27/2020 03:05PM ET,SF,8
C,Austin Allen (15508545),Austin Allen,15508545,C,3800,SEA@OAK 09/27/2020 03:10PM ET,OAK,2.64
2B/3B,Ryan McMahon (15508214),Ryan McMahon,15508214,2B/3B,3800,COL@ARI 09/27/2020 03:10PM ET,COL,6.45
1B,Carlos Santana (15508228),Carlos Santana,15508228,1B,3700,PIT@CLE 09/27/2020 03:10PM ET,CLE,6.46
OF,Aaron Hicks (15508222),Aaron Hicks,15508222,OF,3700,MIA@NYY 09/27/2020 03:05PM ET,NYY,7.23
OF,Andrew McCutchen (15508223),Andrew McCutchen,15508223,OF,3700,PHI@TB 09/27/2020 03:10PM ET,PHI,8.05
2B/3B,Joey Wendle (15508233),Joey Wendle,15508233,2B/3B,3700,PHI@TB 09/27/2020 03:10PM ET,TB,7
OF,Jesse Winker (15508236),Jesse Winker,15508236,OF,3700,CIN@MIN 09/27/2020 03:10PM ET,CIN,7.09
OF,Jeff McNeil (15508225),Jeff McNeil,15508225,OF,3700,NYM@WAS 09/27/2020 03:05PM ET,NYM,6.86
SS,Andres Gimenez (15508232),Andres Gimenez,15508232,SS,3700,NYM@WAS 09/27/2020 03:05PM ET,NYM,5.39
2B,Jonathan Schoop (15508548),Jonathan Schoop,15508548,2B,3700,DET@KC 09/27/2020 03:15PM ET,DET,7.52
C,Tyler Heineman (15508220),Tyler Heineman,15508220,C,3700,SD@SF 09/27/2020 03:05PM ET,SF,3.4
OF,Jurickson Profar (15508224),Jurickson Profar,15508224,OF,3700,SD@SF 09/27/2020 03:05PM ET,SD,6.86
C,Sean Murphy (15508221),Sean Murphy,15508221,C,3700,SEA@OAK 09/27/2020 03:10PM ET,OAK,5.83
SS,J.P. Crawford (15508231),J.P. Crawford,15508231,SS,3700,SEA@OAK 09/27/2020 03:10PM ET,SEA,7.31
1B,Bobby Dalbec (15508227),Bobby Dalbec,15508227,1B,3700,BOS@ATL 09/27/2020 03:10PM ET,BOS,9.14
1B,Renato Nunez (15508230),Renato Nunez,15508230,1B,3700,BAL@TOR 09/27/2020 03:07PM ET,BAL,7.84
3B,Rio Ruiz (15508235),Rio Ruiz,15508235,3B,3700,BAL@TOR 09/27/2020 03:07PM ET,BAL,6.64
OF,Raimel Tapia (15508226),Raimel Tapia,15508226,OF,3700,COL@ARI 09/27/2020 03:10PM ET,COL,7.12
SS,Nick Ahmed (15508229),Nick Ahmed,15508229,SS,3700,COL@ARI 09/27/2020 03:10PM ET,ARI,6.66
3B,Matt Carpenter (15508237),Matt Carpenter,15508237,3B,3700,MIL@STL 09/27/2020 03:15PM ET,STL,5.36
1B,Colin Moran (15508243),Colin Moran,15508243,1B,3600,PIT@CLE 09/27/2020 03:10PM ET,PIT,7.18
3B/OF,Phillip Evans (15508553),Phillip Evans,15508553,3B/OF,3600,PIT@CLE 09/27/2020 03:10PM ET,PIT,8.64
2B/SS,Tyler Wade (15508247),Tyler Wade,15508247,2B/SS,3600,MIA@NYY 09/27/2020 03:05PM ET,NYY,3.53
3B/SS,Sean Rodriguez (15508551),Sean Rodriguez,15508551,3B/SS,3600,MIA@NYY 09/27/2020 03:05PM ET,MIA,1.5
C,Austin Barnes (15508238),Austin Barnes,15508238,C,3600,LAA@LAD 09/27/2020 03:10PM ET,LAD,5.82
C,James McCann (15508250),James McCann,15508250,C,3600,CHC@CWS 09/27/2020 03:10PM ET,CWS,7.68
3B,Yoshi Tsutsugo (15508249),Yoshi Tsutsugo,15508249,3B,3600,PHI@TB 09/27/2020 03:10PM ET,TB,6.4
SS,Jorge Polanco (15508251),Jorge Polanco,15508251,SS,3600,CIN@MIN 09/27/2020 03:10PM ET,MIN,6.18
2B/OF,Josh Harrison (15508240),Josh Harrison,15508240,2B/OF,3600,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.78
1B/OF,Brandon Dixon (15508244),Brandon Dixon,15508244,1B/OF,3600,DET@KC 09/27/2020 03:15PM ET,DET,1
1B,C.J. Cron (15508550),C.J. Cron,15508550,1B,3600,DET@KC 09/27/2020 03:15PM ET,DET,8.62
2B,Rougned Odor (15508239),Rougned Odor,15508239,2B,3600,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.92
