Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Leody Taveras (15467777),Leody Taveras,15467777,OF,3100,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.82
2B,Marco Hernandez (15467935),Marco Hernandez,15467935,2B,3100,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
C,Wilson Ramos (15467774),Wilson Ramos,15467774,C,3100,TB@NYM 09/22/2020 07:10PM ET,NYM,5
SS,Amed Rosario (15467780),Amed Rosario,15467780,SS,3100,TB@NYM 09/22/2020 07:10PM ET,NYM,4.95
OF,Brian O'Grady (15467936),Brian O'Grady,15467936,OF,3100,TB@NYM 09/22/2020 07:10PM ET,TB,8.5
3B/SS,Vimael Machin (15467788),Vimael Machin,15467788,3B/SS,3000,OAK@LAD 09/22/2020 09:40PM ET,OAK,3.54
OF,Taylor Ward (15467785),Taylor Ward,15467785,OF,3000,LAA@SD 09/22/2020 09:10PM ET,LAA,5.03
OF,Harrison Bader (15467784),Harrison Bader,15467784,OF,3000,STL@KC 09/22/2020 08:05PM ET,STL,4.5
2B/SS,Edmundo Sosa (15467943),Edmundo Sosa,15467943,2B/SS,3000,STL@KC 09/22/2020 08:05PM ET,STL,0
1B,Justin Smoak (15467781),Justin Smoak,15467781,1B,3000,COL@SF 09/22/2020 09:45PM ET,SF,5.39
C,Elias Diaz (15467783),Elias Diaz,15467783,C,3000,COL@SF 09/22/2020 09:45PM ET,COL,3.48
C,Francisco Cervelli (15467940),Francisco Cervelli,15467940,C,3000,MIA@ATL 09/22/2020 07:10PM ET,MIA,7.56
1B,Evan White (15467782),Evan White,15467782,1B,3000,HOU@SEA 09/22/2020 09:10PM ET,SEA,5.65
3B,Abraham Toro (15467787),Abraham Toro,15467787,3B,3000,HOU@SEA 09/22/2020 09:10PM ET,HOU,4.27
C,Garrett Stubbs (15467941),Garrett Stubbs,15467941,C,3000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0.5
2B,Jose Peraza (15467942),Jose Peraza,15467942,2B,3000,BAL@BOS 09/22/2020 07:30PM ET,BOS,4.88
OF,Kevin Kiermaier (15467786),Kevin Kiermaier,15467786,OF,3000,TB@NYM 09/22/2020 07:10PM ET,TB,6.33
C,Austin Romine (15467794),Austin Romine,15467794,C,2900,DET@MIN 09/22/2020 07:40PM ET,DET,4.88
OF,Jo Adell (15467793),Jo Adell,15467793,OF,2900,LAA@SD 09/22/2020 09:10PM ET,LAA,3.53
2B/OF,Jorge Mateo (15467798),Jorge Mateo,15467798,2B/OF,2900,LAA@SD 09/22/2020 09:10PM ET,SD,1.21
C,Matt Wieters (15467797),Matt Wieters,15467797,C,2900,STL@KC 09/22/2020 08:05PM ET,STL,2.12
1B,Josh Fuentes (15467790),Josh Fuentes,15467790,1B,2900,COL@SF 09/22/2020 09:45PM ET,COL,6.96
OF,Hunter Pence (15467946),Hunter Pence,15467946,OF,2900,COL@SF 09/22/2020 09:45PM ET,SF,3.65
3B,Zach Green (15467949),Zach Green,15467949,3B,2900,COL@SF 09/22/2020 09:45PM ET,SF,0
SS,Alan Trejo (15467952),Alan Trejo,15467952,SS,2900,COL@SF 09/22/2020 09:45PM ET,COL,0
C,Luis Torrens (15467796),Luis Torrens,15467796,C,2900,HOU@SEA 09/22/2020 09:10PM ET,SEA,4.71
1B/OF,Pavin Smith (15467791),Pavin Smith,15467791,1B/OF,2900,TEX@ARI 09/22/2020 09:10PM ET,ARI,7.43
OF,Willie Calhoun (15467795),Willie Calhoun,15467795,OF,2900,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.38
2B/OF,Ketel Marte (15467950),Ketel Marte,15467950,2B/OF,2900,TEX@ARI 09/22/2020 09:10PM ET,ARI,6.65
1B,Chris Davis (15467945),Chris Davis,15467945,1B,2900,BAL@BOS 09/22/2020 07:30PM ET,BAL,2.38
SS,C.J. Chatham (15467953),C.J. Chatham,15467953,SS,2900,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
2B/3B,Luis Guillorme (15467947),Luis Guillorme,15467947,2B/3B,2900,TB@NYM 09/22/2020 07:10PM ET,NYM,4.11
OF,Gregory Polanco (15467800),Gregory Polanco,15467800,OF,2800,CHC@PIT 09/22/2020 07:05PM ET,PIT,4.67
C,Luke Maile (15467955),Luke Maile,15467955,C,2800,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
C,Eric Haase (15467805),Eric Haase,15467805,C,2800,DET@MIN 09/22/2020 07:40PM ET,DET,4
1B,Miguel Cabrera (15467806),Miguel Cabrera,15467806,1B,2800,DET@MIN 09/22/2020 07:40PM ET,DET,6.46
C,Jake Rogers (15467959),Jake Rogers,15467959,C,2800,DET@MIN 09/22/2020 07:40PM ET,DET,0
2B,Greg Garcia (15467809),Greg Garcia,15467809,2B,2800,LAA@SD 09/22/2020 09:10PM ET,SD,2.87
C,Dom Nunez (15467956),Dom Nunez,15467956,C,2800,COL@SF 09/22/2020 09:45PM ET,COL,0
2B/SS,Brendan Rodgers (15467960),Brendan Rodgers,15467960,2B/SS,2800,COL@SF 09/22/2020 09:45PM ET,COL,2
C,Chad Wallach (15467801),Chad Wallach,15467801,C,2800,MIA@ATL 09/22/2020 07:10PM ET,MIA,4.42
OF,Tim Locastro (15467802),Tim Locastro,15467802,OF,2800,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.14
2B/3B,Josh VanMeter (15467807),Josh VanMeter,15467807,2B/3B,2800,TEX@ARI 09/22/2020 09:10PM ET,ARI,3.32
1B,Ronald Guzman (15467810),Ronald Guzman,15467810,1B,2800,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.68
C/OF,Blake Swihart (15467957),Blake Swihart,15467957,C/OF,2800,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
2B/3B,Jonathan Arauz (15467803),Jonathan Arauz,15467803,2B/3B,2800,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.67
1B/SS,Pat Valaika (15467811),Pat Valaika,15467811,1B/SS,2800,BAL@BOS 09/22/2020 07:30PM ET,BAL,4.80
OF,Marcus Wilson (15467954),Marcus Wilson,15467954,OF,2800,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
OF,Bryan Reynolds (15467814),Bryan Reynolds,15467814,OF,2700,CHC@PIT 09/22/2020 07:05PM ET,PIT,5.4
C,Jacob Stallings (15467816),Jacob Stallings,15467816,C,2700,CHC@PIT 09/22/2020 07:05PM ET,PIT,5.16
OF,Socrates Brito (15467962),Socrates Brito,15467962,OF,2700,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
OF,Steven Souza Jr. (15467963),Steven Souza Jr.,15467963,OF,2700,CHC@PIT 09/22/2020 07:05PM ET,CHC,4.73
C,Ryan Jeffers (15467817),Ryan Jeffers,15467817,C,2700,DET@MIN 09/22/2020 07:40PM ET,MIN,4.17
C,Grayson Greiner (15467966),Grayson Greiner,15467966,C,2700,DET@MIN 09/22/2020 07:40PM ET,DET,4.61
3B,Jordan Walker (15467965),Jordan Walker,15467965,3B,2700,STL@KC 09/22/2020 08:05PM ET,STL,0
2B/OF,Chris Owings (15467967),Chris Owings,15467967,2B/OF,2700,COL@SF 09/22/2020 09:45PM ET,COL,5.18
OF,Jon Berti (15467813),Jon Berti,15467813,OF,2700,MIA@ATL 09/22/2020 07:10PM ET,MIA,7.18
C,William Contreras (15467964),William Contreras,15467964,C,2700,MIA@ATL 09/22/2020 07:10PM ET,ATL,4
1B,Yonder Alonso (15467972),Yonder Alonso,15467972,1B,2700,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
1B,Taylor Jones (15467969),Taylor Jones,15467969,1B,2700,HOU@SEA 09/22/2020 09:10PM ET,HOU,5
C,Carson Kelly (15467815),Carson Kelly,15467815,C,2700,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.26
C,Jeff Mathis (15467818),Jeff Mathis,15467818,C,2700,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.64
1B,Sherten Apostel (15467821),Sherten Apostel,15467821,1B,2700,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.5
2B/SS,Tzu-Wei Lin (15467819),Tzu-Wei Lin,15467819,2B/SS,2700,BAL@BOS 09/22/2020 07:30PM ET,BOS,1.68
2B/SS,Andrew Velazquez (15467970),Andrew Velazquez,15467970,2B/SS,2700,BAL@BOS 09/22/2020 07:30PM ET,BAL,2.62
C,Rocky Gale (15467980),Rocky Gale,15467980,C,2600,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
C,Josh Phegley (15467979),Josh Phegley,15467979,C,2600,CHC@PIT 09/22/2020 07:05PM ET,CHC,2.36
2B,Travis Blankenhorn (15467982),Travis Blankenhorn,15467982,2B,2600,DET@MIN 09/22/2020 07:40PM ET,MIN,7
C,Francisco Mejia (15467975),Francisco Mejia,15467975,C,2600,LAA@SD 09/22/2020 09:10PM ET,SD,2.24
C,Luis Campusano (15467976),Luis Campusano,15467976,C,2600,LAA@SD 09/22/2020 09:10PM ET,SD,18
3B,Kelvin Gutierrez (15467827),Kelvin Gutierrez,15467827,3B,2600,STL@KC 09/22/2020 08:05PM ET,KC,2.25
3B/OF,Erick Mejia (15467828),Erick Mejia,15467828,3B/OF,2600,STL@KC 09/22/2020 08:05PM ET,KC,1.5
1B,John Nogowski (15467985),John Nogowski,15467985,1B,2600,STL@KC 09/22/2020 08:05PM ET,STL,3
OF,Matt Joyce (15467826),Matt Joyce,15467826,OF,2600,MIA@ATL 09/22/2020 07:10PM ET,MIA,4.71
OF,Magneuris Sierra (15467974),Magneuris Sierra,15467974,OF,2600,MIA@ATL 09/22/2020 07:10PM ET,MIA,6.87
OF,Josh Reddick (15467822),Josh Reddick,15467822,OF,2600,HOU@SEA 09/22/2020 09:10PM ET,HOU,5.6
OF,Myles Straw (15467825),Myles Straw,15467825,OF,2600,HOU@SEA 09/22/2020 09:10PM ET,HOU,4.34
C,Sam Huff (15467831),Sam Huff,15467831,C,2600,TEX@ARI 09/22/2020 09:10PM ET,TEX,4
1B,Derek Dietrich (15467832),Derek Dietrich,15467832,1B,2600,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.91
2B/3B,Andy Young (15467977),Andy Young,15467977,2B/3B,2600,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.67
2B,Andy Ibanez (15467981),Andy Ibanez,15467981,2B,2600,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
1B,Kevin Cron (15467983),Kevin Cron,15467983,1B,2600,TEX@ARI 09/22/2020 09:10PM ET,ARI,0.75
SS,Geraldo Perdomo (15467984),Geraldo Perdomo,15467984,SS,2600,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
OF,DJ Stewart (15467823),DJ Stewart,15467823,OF,2600,BAL@BOS 09/22/2020 07:30PM ET,BAL,7.04
OF,Cedric Mullins (15467824),Cedric Mullins,15467824,OF,2600,BAL@BOS 09/22/2020 07:30PM ET,BAL,4.86
SS,Richie Martin (15467986),Richie Martin,15467986,SS,2600,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
C,Kevan Smith (15467830),Kevan Smith,15467830,C,2600,TB@NYM 09/22/2020 07:10PM ET,TB,3.93
OF,Yoenis Cespedes (15467973),Yoenis Cespedes,15467973,OF,2600,TB@NYM 09/22/2020 07:10PM ET,NYM,6.38
1B,Will Craig (15467999),Will Craig,15467999,1B,2500,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
OF,Jake Cave (15467833),Jake Cave,15467833,OF,2500,DET@MIN 09/22/2020 07:40PM ET,MIN,4.46
OF,Derek Hill (15467835),Derek Hill,15467835,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0.67
OF,Jorge Bonifacio (15467836),Jorge Bonifacio,15467836,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,5.15
OF,Daz Cameron (15467837),Daz Cameron,15467837,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,2.64
3B,Isaac Paredes (15467838),Isaac Paredes,15467838,3B,2500,DET@MIN 09/22/2020 07:40PM ET,DET,3.46
3B/OF,Harold Castro (15467840),Harold Castro,15467840,3B/OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,3.71
C,Alex Avila (15467843),Alex Avila,15467843,C,2500,DET@MIN 09/22/2020 07:40PM ET,MIN,3.64
OF,JaCoby Jones (15467989),JaCoby Jones,15467989,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,7.4
OF,Riley Greene (15467990),Riley Greene,15467990,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0
OF,Troy Stokes Jr. (15467991),Troy Stokes Jr.,15467991,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0
OF,Christin Stewart (15467992),Christin Stewart,15467992,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,3.42
OF,Travis Demeritte (15467993),Travis Demeritte,15467993,OF,2500,DET@MIN 09/22/2020 07:40PM ET,DET,2.39
3B,Spencer Torkelson (15467994),Spencer Torkelson,15467994,3B,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0
C,Brady Policelli (15467998),Brady Policelli,15467998,C,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0
2B,Nick Gordon (15468000),Nick Gordon,15468000,2B,2500,DET@MIN 09/22/2020 07:40PM ET,MIN,0
C,Dillon Dingler (15468005),Dillon Dingler,15468005,C,2500,DET@MIN 09/22/2020 07:40PM ET,DET,0
3B/SS,Tucupita Marcano (15468001),Tucupita Marcano,15468001,3B/SS,2500,LAA@SD 09/22/2020 09:10PM ET,SD,0
C,Webster Rivas (15468006),Webster Rivas,15468006,C,2500,LAA@SD 09/22/2020 09:10PM ET,SD,0
1B,Ryan O'Hearn (15467842),Ryan O'Hearn,15467842,1B,2500,STL@KC 09/22/2020 08:05PM ET,KC,4.5
OF,Jorge Soler (15467987),Jorge Soler,15467987,OF,2500,STL@KC 09/22/2020 08:05PM ET,KC,7.22
2B/SS,Humberto Arteaga (15468007),Humberto Arteaga,15468007,2B/SS,2500,STL@KC 09/22/2020 08:05PM ET,KC,0
2B,Isan Diaz (15467996),Isan Diaz,15467996,2B,2500,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.86
SS,Jose Devers (15468009),Jose Devers,15468009,SS,2500,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
OF,Shin-Soo Choo (15467988),Shin-Soo Choo,15467988,OF,2500,TEX@ARI 09/22/2020 09:10PM ET,TEX,7.25
1B/C,John Hicks (15468003),John Hicks,15468003,C/1B,2500,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
C,Connor Wong (15467995),Connor Wong,15467995,C,2500,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
C,Juan Centeno (15467997),Juan Centeno,15467997,C,2500,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
OF,Brett Phillips (15467834),Brett Phillips,15467834,OF,2500,TB@NYM 09/22/2020 07:10PM ET,TB,3.5
3B,Todd Frazier (15467839),Todd Frazier,15467839,3B,2500,TB@NYM 09/22/2020 07:10PM ET,NYM,5.52
2B,Tony Kemp (15467853),Tony Kemp,15467853,2B,2400,OAK@LAD 09/22/2020 09:40PM ET,OAK,3.36
OF,Skye Bolt (15468010),Skye Bolt,15468010,OF,2400,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
3B/OF,Jose Osuna (15467849),Jose Osuna,15467849,3B/OF,2400,CHC@PIT 09/22/2020 07:05PM ET,PIT,3.5
2B,Nico Hoerner (15467854),Nico Hoerner,15467854,2B,2400,CHC@PIT 09/22/2020 07:05PM ET,CHC,4.09
3B,Christopher Morel (15468014),Christopher Morel,15468014,3B,2400,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
2B/OF,Kevin Kramer (15468018),Kevin Kramer,15468018,2B/OF,2400,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
SS,Zack Short (15468039),Zack Short,15468039,SS,2400,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
SS,Oneil Cruz (15468041),Oneil Cruz,15468041,SS,2400,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
3B,Sergio Alcantara (15468016),Sergio Alcantara,15468016,3B,2400,DET@MIN 09/22/2020 07:40PM ET,DET,2.89
3B,Dawel Lugo (15468017),Dawel Lugo,15468017,3B,2400,DET@MIN 09/22/2020 07:40PM ET,DET,1.78
OF,Brent Rooker (15468020),Brent Rooker,15468020,OF,2400,DET@MIN 09/22/2020 07:40PM ET,MIN,7.29
1B,Frank Schwindel (15468021),Frank Schwindel,15468021,1B,2400,DET@MIN 09/22/2020 07:40PM ET,DET,0
OF,Trevor Larnach (15468022),Trevor Larnach,15468022,OF,2400,DET@MIN 09/22/2020 07:40PM ET,MIN,0
OF,Gilberto Celestino (15468023),Gilberto Celestino,15468023,OF,2400,DET@MIN 09/22/2020 07:40PM ET,MIN,0
C,Caleb Hamilton (15468025),Caleb Hamilton,15468025,C,2400,DET@MIN 09/22/2020 07:40PM ET,MIN,0
C,Juan Graterol (15468027),Juan Graterol,15468027,C,2400,DET@MIN 09/22/2020 07:40PM ET,MIN,0
OF,Jorge Ona (15468015),Jorge Ona,15468015,OF,2400,LAA@SD 09/22/2020 09:10PM ET,SD,6.8
SS,Owen Miller (15468038),Owen Miller,15468038,SS,2400,LAA@SD 09/22/2020 09:10PM ET,SD,0
SS,Masyn Winn (15468040),Masyn Winn,15468040,SS,2400,STL@KC 09/22/2020 08:05PM ET,STL,0
C,Drew Butera (15467851),Drew Butera,15467851,C,2400,COL@SF 09/22/2020 09:45PM ET,COL,1.62
OF,Darin Ruf (15467852),Darin Ruf,15467852,OF,2400,COL@SF 09/22/2020 09:45PM ET,SF,5.69
OF,Monte Harrison (15467844),Monte Harrison,15467844,OF,2400,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.79
OF,Lewis Brinson (15467845),Lewis Brinson,15467845,OF,2400,MIA@ATL 09/22/2020 07:10PM ET,MIA,4.44
OF,Harold Ramirez (15468012),Harold Ramirez,15468012,OF,2400,MIA@ATL 09/22/2020 07:10PM ET,MIA,4.67
OF,JJ Bleday (15468013),JJ Bleday,15468013,OF,2400,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
C,Will Banfield (15468037),Will Banfield,15468037,C,2400,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
C,Alex Jackson (15468042),Alex Jackson,15468042,C,2400,MIA@ATL 09/22/2020 07:10PM ET,ATL,1.6
C,Jamie Ritchie (15468032),Jamie Ritchie,15468032,C,2400,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
C,Michael Papierski (15468033),Michael Papierski,15468033,C,2400,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
C,Colton Shaver (15468034),Colton Shaver,15468034,C,2400,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
OF,Jon Jay (15467847),Jon Jay,15467847,OF,2400,TEX@ARI 09/22/2020 09:10PM ET,ARI,2.69
3B,Wyatt Mathisen (15467848),Wyatt Mathisen,15467848,3B,2400,TEX@ARI 09/22/2020 09:10PM ET,ARI,3
OF,Adolis Garcia (15468024),Adolis Garcia,15468024,OF,2400,TEX@ARI 09/22/2020 09:10PM ET,TEX,0.67
OF,Scott Heineman (15468026),Scott Heineman,15468026,OF,2400,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.42
2B/OF,Yadiel Rivera (15468030),Yadiel Rivera,15468030,2B/OF,2400,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.25
C,Tim Federowicz (15468035),Tim Federowicz,15468035,C,2400,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
C,Nick Ciuffo (15468036),Nick Ciuffo,15468036,C,2400,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
OF,Austin Hays (15467846),Austin Hays,15467846,OF,2400,BAL@BOS 09/22/2020 07:30PM ET,BAL,5.59
OF,Melky Cabrera (15468011),Melky Cabrera,15468011,OF,2400,TB@NYM 09/22/2020 07:10PM ET,NYM,0
1B/2B,Jake Hager (15468028),Jake Hager,15468028,1B/2B,2400,TB@NYM 09/22/2020 07:10PM ET,NYM,0
3B/OF,JT Riddle (15467855),JT Riddle,15467855,3B/OF,2300,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.9
OF,Cameron Maybin (15467858),Cameron Maybin,15467858,OF,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,4.52
OF,Jason Martin (15467861),Jason Martin,15467861,OF,2300,CHC@PIT 09/22/2020 07:05PM ET,PIT,1.14
C,John Ryan Murphy (15467866),John Ryan Murphy,15467866,C,2300,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.42
C,Victor Caratini (15467867),Victor Caratini,15467867,C,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.92
OF,Brennen Davis (15468051),Brennen Davis,15468051,OF,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
OF,Albert Almora Jr. (15468052),Albert Almora Jr.,15468052,OF,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.25
C,P.J. Higgins (15468065),P.J. Higgins,15468065,C,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
C,Miguel Amaya (15468066),Miguel Amaya,15468066,C,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
2B/SS,Ji-Hwan Bae (15468068),Ji-Hwan Bae,15468068,2B/SS,2300,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
2B,Daniel Descalso (15468074),Daniel Descalso,15468074,2B,2300,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
1B/OF,LaMonte Wade Jr. (15467859),LaMonte Wade Jr.,15467859,1B/OF,2300,DET@MIN 09/22/2020 07:40PM ET,MIN,3.73
2B/3B,Drew Maggi (15468045),Drew Maggi,15468045,2B/3B,2300,DET@MIN 09/22/2020 07:40PM ET,MIN,0
1B/OF,Alex Kirilloff (15468063),Alex Kirilloff,15468063,1B/OF,2300,DET@MIN 09/22/2020 07:40PM ET,MIN,0
SS,Wilfredo Tovar (15468079),Wilfredo Tovar,15468079,SS,2300,DET@MIN 09/22/2020 07:40PM ET,MIN,0
OF,Hudson Head (15468049),Hudson Head,15468049,OF,2300,LAA@SD 09/22/2020 09:10PM ET,SD,0
OF,Robert Hassell III (15468050),Robert Hassell III,15468050,OF,2300,LAA@SD 09/22/2020 09:10PM ET,SD,0
SS,CJ Abrams (15468080),CJ Abrams,15468080,SS,2300,LAA@SD 09/22/2020 09:10PM ET,SD,0
OF,Justin Williams (15467862),Justin Williams,15467862,OF,2300,STL@KC 09/22/2020 08:05PM ET,STL,1.67
C,Julio Rodriguez (15468067),Julio Rodriguez,15468067,C,2300,STL@KC 09/22/2020 08:05PM ET,STL,0
C,Ivan Herrera (15468070),Ivan Herrera,15468070,C,2300,STL@KC 09/22/2020 08:05PM ET,STL,0
C,Jose Godoy (15468077),Jose Godoy,15468077,C,2300,STL@KC 09/22/2020 08:05PM ET,STL,0
OF,Mauricio Dubon (15467863),Mauricio Dubon,15467863,OF,2300,COL@SF 09/22/2020 09:45PM ET,SF,5.17
OF,Luis Basabe (15467864),Luis Basabe,15467864,OF,2300,COL@SF 09/22/2020 09:45PM ET,SF,4.5
1B/3B,Tyler Nevin (15468043),Tyler Nevin,15468043,1B/3B,2300,COL@SF 09/22/2020 09:45PM ET,COL,0
1B/OF,Chris Shaw (15468071),Chris Shaw,15468071,1B/OF,2300,COL@SF 09/22/2020 09:45PM ET,SF,0
2B,Adeiny Hechavarria (15467865),Adeiny Hechavarria,15467865,2B,2300,MIA@ATL 09/22/2020 07:10PM ET,ATL,2.5
C,Santiago Chavez (15468059),Santiago Chavez,15468059,C,2300,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
C,Brian Navarreto (15468061),Brian Navarreto,15468061,C,2300,MIA@ATL 09/22/2020 07:10PM ET,MIA,3
C,Ryan Lavarnway (15468062),Ryan Lavarnway,15468062,C,2300,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.4
2B/OF,Yangervis Solarte (15468075),Yangervis Solarte,15468075,2B/OF,2300,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
3B/SS,Jack Mayfield (15467868),Jack Mayfield,15467868,3B/SS,2300,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.06
OF,Jake Meyers (15468057),Jake Meyers,15468057,OF,2300,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
OF,Ronnie Dawson (15468058),Ronnie Dawson,15468058,OF,2300,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
OF,Chas McCormick (15468060),Chas McCormick,15468060,OF,2300,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
SS,Noelvi Marte (15468073),Noelvi Marte,15468073,SS,2300,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
3B,Josh Jung (15468048),Josh Jung,15468048,3B,2300,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
OF,Corbin Carroll (15468053),Corbin Carroll,15468053,OF,2300,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
OF,Dominic Fletcher (15468054),Dominic Fletcher,15468054,OF,2300,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
OF,Alek Thomas (15468055),Alek Thomas,15468055,OF,2300,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
OF,Seth Beer (15468056),Seth Beer,15468056,OF,2300,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
C,Austin Wynns (15468078),Austin Wynns,15468078,C,2300,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
OF,Jake Marisnick (15467857),Jake Marisnick,15467857,OF,2300,TB@NYM 09/22/2020 07:10PM ET,NYM,4.56
OF,Ryan LaMarre (15468047),Ryan LaMarre,15468047,OF,2300,TB@NYM 09/22/2020 07:10PM ET,TB,0
OF,Billy Hamilton (15467870),Billy Hamilton,15467870,OF,2200,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.42
OF,Cole Tucker (15468082),Cole Tucker,15468082,OF,2200,CHC@PIT 09/22/2020 07:05PM ET,PIT,4.05
OF,Jared Oliva (15468094),Jared Oliva,15468094,OF,2200,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
1B,Zander Wiel (15468091),Zander Wiel,15468091,1B,2200,DET@MIN 09/22/2020 07:40PM ET,MIN,0
SS,Royce Lewis (15468117),Royce Lewis,15468117,SS,2200,DET@MIN 09/22/2020 07:40PM ET,MIN,0
2B,Jose Rojas (15468097),Jose Rojas,15468097,2B,2200,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SS,Gabriel Arias (15468114),Gabriel Arias,15468114,SS,2200,LAA@SD 09/22/2020 09:10PM ET,SD,0
3B,Malcolm Nunez (15468081),Malcolm Nunez,15468081,3B,2200,STL@KC 09/22/2020 08:05PM ET,STL,0
3B,Nolan Gorman (15468083),Nolan Gorman,15468083,3B,2200,STL@KC 09/22/2020 08:05PM ET,STL,0
3B,Matt Reynolds (15468084),Matt Reynolds,15468084,3B,2200,STL@KC 09/22/2020 08:05PM ET,KC,0.67
2B,Max Schrock (15468090),Max Schrock,15468090,2B,2200,STL@KC 09/22/2020 08:05PM ET,STL,1.82
3B,Elehuris Montero (15468106),Elehuris Montero,15468106,3B,2200,STL@KC 09/22/2020 08:05PM ET,STL,0
2B/SS,Daniel Robertson (15467874),Daniel Robertson,15467874,2B/SS,2200,COL@SF 09/22/2020 09:45PM ET,SF,4
OF,Joey Rickard (15468099),Joey Rickard,15468099,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,1
OF,Alexander Canario (15468100),Alexander Canario,15468100,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
OF,Jose Siri (15468101),Jose Siri,15468101,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
OF,Heliot Ramos (15468104),Heliot Ramos,15468104,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
