Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Riley Greene (15450156),Riley Greene,15450156,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,0
OF,Troy Stokes Jr. (15450157),Troy Stokes Jr.,15450157,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,0
OF,Christin Stewart (15450158),Christin Stewart,15450158,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,3.42
OF,Travis Demeritte (15450177),Travis Demeritte,15450177,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,2.39
3B,Dawel Lugo (15450178),Dawel Lugo,15450178,3B,2000,CLE@DET 09/20/2020 01:10PM ET,DET,1.78
C,Dustin Garneau (15449942),Dustin Garneau,15449942,C,2000,ARI@HOU 09/20/2020 02:10PM ET,HOU,3.69
2B/SS,Alex De Goti (15450174),Alex De Goti,15450174,2B/SS,2000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
2B/3B,Nick Tanielu (15450181),Nick Tanielu,15450181,2B/3B,2000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
OF,Ender Inciarte (15449952),Ender Inciarte,15449952,OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.46
2B,Adeiny Hechavarria (15449956),Adeiny Hechavarria,15449956,2B,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,2.5
C,Alex Jackson (15450152),Alex Jackson,15450152,C,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,1.6
C,Jonathan Morales (15450153),Jonathan Morales,15450153,C,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
C,Logan Brown (15450154),Logan Brown,15450154,C,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
SS,Braden Shewmake (15450160),Braden Shewmake,15450160,SS,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
OF,Peter O'Brien (15450161),Peter O'Brien,15450161,OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
OF,Drew Waters (15450162),Drew Waters,15450162,OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
C,Shea Langeliers (15450163),Shea Langeliers,15450163,C,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
2B/OF,Yangervis Solarte (15450165),Yangervis Solarte,15450165,2B/OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
OF,Cristian Pache (15450169),Cristian Pache,15450169,OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,1.5
2B/OF,Charlie Culberson (15450186),Charlie Culberson,15450186,2B/OF,2000,ATL@NYM 09/20/2020 01:10PM ET,ATL,1.1
