Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Yandy Diaz (15435254),Yandy Diaz,15435254,3B,3500,TB@BAL 09/18/2020 07:35PM ET,TB,6.68
OF,Stephen Piscotty (15435015),Stephen Piscotty,15435015,OF,3500,SF@OAK 09/18/2020 09:40PM ET,OAK,7.16
1B,Brandon Belt (15435017),Brandon Belt,15435017,1B,3500,SF@OAK 09/18/2020 09:40PM ET,SF,7.63
1B,Carlos Santana (15435014),Carlos Santana,15435014,1B,3500,CLE@DET 09/18/2020 07:10PM ET,CLE,6.7
1B,Jeimer Candelario (15435018),Jeimer Candelario,15435018,1B,3500,CLE@DET 09/18/2020 07:10PM ET,DET,8.63
SS,J.P. Crawford (15435012),J.P. Crawford,15435012,SS,3500,SD@SEA 09/18/2020 09:40PM ET,SEA,7.37
C,Kevin Plawecki (15435019),Kevin Plawecki,15435019,C,3500,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.94
OF,Andrew Benintendi (15435251),Andrew Benintendi,15435251,OF,3500,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.79
OF,Raimel Tapia (15435031),Raimel Tapia,15435031,OF,3400,LAD@COL 09/18/2020 08:10PM ET,COL,6.65
1B/3B,Edwin Rios (15435032),Edwin Rios,15435032,1B/3B,3400,LAD@COL 09/18/2020 08:10PM ET,LAD,5.70
2B,Luis Rengifo (15435029),Luis Rengifo,15435029,2B,3400,TEX@LAA 09/18/2020 09:10PM ET,LAA,3.48
SS,Elvis Andrus (15435255),Elvis Andrus,15435255,SS,3400,TEX@LAA 09/18/2020 09:10PM ET,TEX,5.45
SS,Orlando Arcia (15435022),Orlando Arcia,15435022,SS,3400,KC@MIL 09/18/2020 08:10PM ET,MIL,4.69
2B/OF,Marwin Gonzalez (15435023),Marwin Gonzalez,15435023,2B/OF,3400,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.09
2B,Jason Kipnis (15435025),Jason Kipnis,15435025,2B,3400,MIN@CHC 09/18/2020 08:15PM ET,CHC,5.8
OF,Ryan Mountcastle (15435027),Ryan Mountcastle,15435027,OF,3400,TB@BAL 09/18/2020 07:35PM ET,BAL,8.54
C,Mike Zunino (15435257),Mike Zunino,15435257,C,3400,TB@BAL 09/18/2020 07:35PM ET,TB,4.61
1B,Ji-Man Choi (15435259),Ji-Man Choi,15435259,1B,3400,TB@BAL 09/18/2020 07:35PM ET,TB,5.60
C,Sean Murphy (15435030),Sean Murphy,15435030,C,3400,SF@OAK 09/18/2020 09:40PM ET,OAK,5.92
C,Tyler Heineman (15435258),Tyler Heineman,15435258,C,3400,SF@OAK 09/18/2020 09:40PM ET,SF,3.77
OF,Victor Reyes (15435021),Victor Reyes,15435021,OF,3400,CLE@DET 09/18/2020 07:10PM ET,DET,6.60
OF,Tommy Pham (15435256),Tommy Pham,15435256,OF,3400,SD@SEA 09/18/2020 09:40PM ET,SD,6.91
OF,Jackie Bradley Jr. (15435026),Jackie Bradley Jr.,15435026,OF,3400,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.54
1B,Christian Walker (15435028),Christian Walker,15435028,1B,3400,ARI@HOU 09/18/2020 08:10PM ET,ARI,8.16
C,Zack Collins (15435264),Zack Collins,15435264,C,3300,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.22
SS,Zach McKinstry (15435035),Zach McKinstry,15435035,SS,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
C,Austin Barnes (15435036),Austin Barnes,15435036,C,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,5.6
2B,Michael Busch (15435260),Michael Busch,15435260,2B,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
2B/SS,Omar Estevez (15435261),Omar Estevez,15435261,2B/SS,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
OF,Cody Thomas (15435263),Cody Thomas,15435263,OF,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
OF,DJ Peters (15435265),DJ Peters,15435265,OF,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
OF,Anthony Garcia (15435266),Anthony Garcia,15435266,OF,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
1B,Matt Beaty (15435267),Matt Beaty,15435267,1B,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,3.95
OF,Luke Raley (15435268),Luke Raley,15435268,OF,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
OF,Zach Reks (15435269),Zach Reks,15435269,OF,3300,LAD@COL 09/18/2020 08:10PM ET,LAD,0
OF,Ben Gamel (15435038),Ben Gamel,15435038,OF,3300,KC@MIL 09/18/2020 08:10PM ET,MIL,4.64
1B,Daniel Vogelbach (15435040),Daniel Vogelbach,15435040,1B,3300,KC@MIL 09/18/2020 08:10PM ET,MIL,4.97
3B,Luis Urias (15435041),Luis Urias,15435041,3B,3300,KC@MIL 09/18/2020 08:10PM ET,MIL,4.91
OF,Jurickson Profar (15435039),Jurickson Profar,15435039,OF,3300,SD@SEA 09/18/2020 09:40PM ET,SD,7.10
2B,Josh Rojas (15435034),Josh Rojas,15435034,2B,3300,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.79
OF,David Peralta (15435037),David Peralta,15435037,OF,3300,ARI@HOU 09/18/2020 08:10PM ET,ARI,7.08
OF,Aristides Aquino (15435054),Aristides Aquino,15435054,OF,3200,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.06
1B,Matt Davidson (15435271),Matt Davidson,15435271,1B,3200,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.64
2B,Garrett Hampson (15435042),Garrett Hampson,15435042,2B,3200,LAD@COL 09/18/2020 08:10PM ET,COL,6.10
OF,Matt Kemp (15435051),Matt Kemp,15435051,OF,3200,LAD@COL 09/18/2020 08:10PM ET,COL,5.80
OF,Jorge Soler (15435272),Jorge Soler,15435272,OF,3200,KC@MIL 09/18/2020 08:10PM ET,KC,7.18
3B/SS,Ehire Adrianza (15435043),Ehire Adrianza,15435043,3B/SS,3200,MIN@CHC 09/18/2020 08:15PM ET,MIN,2.54
2B/3B,David Bote (15435052),David Bote,15435052,2B/3B,3200,MIN@CHC 09/18/2020 08:15PM ET,CHC,6.21
C,Michael Perez (15435046),Michael Perez,15435046,C,3200,TB@BAL 09/18/2020 07:35PM ET,TB,3.18
OF,Manuel Margot (15435050),Manuel Margot,15435050,OF,3200,TB@BAL 09/18/2020 07:35PM ET,TB,6.65
C,Jason Castro (15435048),Jason Castro,15435048,C,3200,SD@SEA 09/18/2020 09:40PM ET,SD,5.56
OF,Yairo Munoz (15435049),Yairo Munoz,15435049,OF,3200,NYY@BOS 09/18/2020 07:30PM ET,BOS,7.67
SS,Andres Gimenez (15435045),Andres Gimenez,15435045,SS,3200,ATL@NYM 09/18/2020 07:10PM ET,NYM,5.71
C,Wilson Ramos (15435047),Wilson Ramos,15435047,C,3200,ATL@NYM 09/18/2020 07:10PM ET,NYM,5.03
1B,Yonder Alonso (15435270),Yonder Alonso,15435270,1B,3200,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
OF,Nomar Mazara (15435065),Nomar Mazara,15435065,OF,3100,CWS@CIN 09/18/2020 07:10PM ET,CWS,4.27
1B/3B,Cheslor Cuthbert (15435274),Cheslor Cuthbert,15435274,1B/3B,3100,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
1B,Daniel Murphy (15435066),Daniel Murphy,15435066,1B,3100,LAD@COL 09/18/2020 08:10PM ET,COL,4.68
2B/OF,Nick Solak (15435055),Nick Solak,15435055,2B/OF,3100,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.24
C,Jose Trevino (15435273),Jose Trevino,15435273,C,3100,TEX@LAA 09/18/2020 09:10PM ET,TEX,5.54
OF,Brian O'Grady (15435279),Brian O'Grady,15435279,OF,3100,TB@BAL 09/18/2020 07:35PM ET,TB,8.5
2B/SS,Niko Goodrum (15435059),Niko Goodrum,15435059,2B/SS,3100,CLE@DET 09/18/2020 07:10PM ET,DET,6.82
OF,Brett Gardner (15435062),Brett Gardner,15435062,OF,3100,NYY@BOS 09/18/2020 07:30PM ET,NYY,5.60
OF,Estevan Florial (15435278),Estevan Florial,15435278,OF,3100,NYY@BOS 09/18/2020 07:30PM ET,NYY,3
1B,Mike Ford (15435280),Mike Ford,15435280,1B,3100,NYY@BOS 09/18/2020 07:30PM ET,NYY,3.52
C/OF,Daulton Varsho (15435057),Daulton Varsho,15435057,C/OF,3100,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.55
2B/3B,Aledmys Diaz (15435063),Aledmys Diaz,15435063,2B/3B,3100,ARI@HOU 09/18/2020 08:10PM ET,HOU,5.23
2B/OF,Ketel Marte (15435276),Ketel Marte,15435276,2B/OF,3100,ARI@HOU 09/18/2020 08:10PM ET,ARI,6.65
SS,Amed Rosario (15435061),Amed Rosario,15435061,SS,3100,ATL@NYM 09/18/2020 07:10PM ET,NYM,5
C,Curt Casali (15435067),Curt Casali,15435067,C,3000,CWS@CIN 09/18/2020 07:10PM ET,CIN,5.62
2B/SS,Freddy Galvis (15435069),Freddy Galvis,15435069,2B/SS,3000,CWS@CIN 09/18/2020 07:10PM ET,CIN,5.22
OF,Brian Goodwin (15435078),Brian Goodwin,15435078,OF,3000,CWS@CIN 09/18/2020 07:10PM ET,CIN,6.5
1B,Josh Fuentes (15435081),Josh Fuentes,15435081,1B,3000,LAD@COL 09/18/2020 08:10PM ET,COL,5.53
2B/SS,Anderson Tejeda (15435075),Anderson Tejeda,15435075,2B/SS,3000,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.36
2B,Rougned Odor (15435080),Rougned Odor,15435080,2B,3000,TEX@LAA 09/18/2020 09:10PM ET,TEX,5.83
OF,Avisail Garcia (15435077),Avisail Garcia,15435077,OF,3000,KC@MIL 09/18/2020 08:10PM ET,MIL,6.38
3B/C,Willians Astudillo (15435073),Willians Astudillo,15435073,C/3B,3000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.38
OF,Byron Buxton (15435079),Byron Buxton,15435079,OF,3000,MIN@CHC 09/18/2020 08:15PM ET,MIN,7.97
3B/OF,Yoshi Tsutsugo (15435071),Yoshi Tsutsugo,15435071,3B/OF,3000,TB@BAL 09/18/2020 07:35PM ET,TB,6.26
C,Chadwick Tromp (15435068),Chadwick Tromp,15435068,C,3000,SF@OAK 09/18/2020 09:40PM ET,SF,3.96
2B,Jose Peraza (15435282),Jose Peraza,15435282,2B,3000,NYY@BOS 09/18/2020 07:30PM ET,BOS,4.88
C,Garrett Stubbs (15435281),Garrett Stubbs,15435281,C,3000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0.5
2B/SS,Kyle Farmer (15435087),Kyle Farmer,15435087,2B/SS,2900,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.15
OF,Nick Senzel (15435089),Nick Senzel,15435089,OF,2900,CWS@CIN 09/18/2020 07:10PM ET,CIN,6.81
2B/OF,Chris Owings (15435283),Chris Owings,15435283,2B/OF,2900,LAD@COL 09/18/2020 08:10PM ET,COL,5.18
OF,Taylor Ward (15435086),Taylor Ward,15435086,OF,2900,TEX@LAA 09/18/2020 09:10PM ET,LAA,4.8
C,Omar Narvaez (15435083),Omar Narvaez,15435083,C,2900,KC@MIL 09/18/2020 08:10PM ET,MIL,3.97
1B/3B,Nate Lowe (15435091),Nate Lowe,15435091,1B/3B,2900,TB@BAL 09/18/2020 07:35PM ET,TB,8.15
2B,Esteban Quiroz (15435285),Esteban Quiroz,15435285,2B,2900,TB@BAL 09/18/2020 07:35PM ET,TB,0
1B,Chris Davis (15435289),Chris Davis,15435289,1B,2900,TB@BAL 09/18/2020 07:35PM ET,BAL,2.38
OF,Jose Marmolejos (15435085),Jose Marmolejos,15435085,OF,2900,SD@SEA 09/18/2020 09:40PM ET,SEA,6.88
C,Erik Kratz (15435082),Erik Kratz,15435082,C,2900,NYY@BOS 09/18/2020 07:30PM ET,NYY,3.36
OF,Mike Tauchman (15435090),Mike Tauchman,15435090,OF,2900,NYY@BOS 09/18/2020 07:30PM ET,NYY,4.97
SS,C.J. Chatham (15435288),C.J. Chatham,15435288,SS,2900,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
1B,Taylor Jones (15435290),Taylor Jones,15435290,1B,2900,ARI@HOU 09/18/2020 08:10PM ET,HOU,5
C,Robinson Chirinos (15435084),Robinson Chirinos,15435084,C,2900,ATL@NYM 09/18/2020 07:10PM ET,NYM,2.33
2B/3B,Eduardo Nunez (15435286),Eduardo Nunez,15435286,2B/3B,2900,ATL@NYM 09/18/2020 07:10PM ET,NYM,4
C,Tyler Stephenson (15435093),Tyler Stephenson,15435093,C,2800,CWS@CIN 09/18/2020 07:10PM ET,CIN,8.83
C,Rocky Gale (15435291),Rocky Gale,15435291,C,2800,LAD@COL 09/18/2020 08:10PM ET,LAD,0
SS,Alan Trejo (15435293),Alan Trejo,15435293,SS,2800,LAD@COL 09/18/2020 08:10PM ET,COL,0
OF,Jo Adell (15435096),Jo Adell,15435096,OF,2800,TEX@LAA 09/18/2020 09:10PM ET,LAA,3.85
3B,Kelvin Gutierrez (15435102),Kelvin Gutierrez,15435102,3B,2800,KC@MIL 09/18/2020 08:10PM ET,KC,3
C,Kevan Smith (15435094),Kevan Smith,15435094,C,2800,TB@BAL 09/18/2020 07:35PM ET,TB,4.21
OF,Khris Davis (15435097),Khris Davis,15435097,OF,2800,SF@OAK 09/18/2020 09:40PM ET,OAK,5.17
3B/SS,Vimael Machin (15435103),Vimael Machin,15435103,3B/SS,2800,SF@OAK 09/18/2020 09:40PM ET,OAK,3.71
1B,Justin Smoak (15435105),Justin Smoak,15435105,1B,2800,SF@OAK 09/18/2020 09:40PM ET,SF,5.39
C,Austin Romine (15435095),Austin Romine,15435095,C,2800,CLE@DET 09/18/2020 07:10PM ET,DET,5.09
1B,Miguel Cabrera (15435106),Miguel Cabrera,15435106,1B,2800,CLE@DET 09/18/2020 07:10PM ET,DET,6.45
2B/3B,Christian Arroyo (15435100),Christian Arroyo,15435100,2B/3B,2800,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.33
2B,Marco Hernandez (15435292),Marco Hernandez,15435292,2B,2800,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
OF,Josh Reddick (15435098),Josh Reddick,15435098,OF,2800,ARI@HOU 09/18/2020 08:10PM ET,HOU,5.74
OF,Myles Straw (15435099),Myles Straw,15435099,OF,2800,ARI@HOU 09/18/2020 08:10PM ET,HOU,4.67
2B,Nick Madrigal (15435110),Nick Madrigal,15435110,2B,2700,CWS@CIN 09/18/2020 07:10PM ET,CWS,5.5
SS,Jose Garcia (15435113),Jose Garcia,15435113,SS,2700,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.12
OF,Kevin Kiermaier (15435108),Kevin Kiermaier,15435108,OF,2700,TB@BAL 09/18/2020 07:35PM ET,TB,6.46
OF,Brett Phillips (15435109),Brett Phillips,15435109,OF,2700,TB@BAL 09/18/2020 07:35PM ET,TB,3.37
OF,Dylan Cozens (15435294),Dylan Cozens,15435294,OF,2700,TB@BAL 09/18/2020 07:35PM ET,TB,0
OF,Ryan LaMarre (15435295),Ryan LaMarre,15435295,OF,2700,TB@BAL 09/18/2020 07:35PM ET,TB,0
SS,Ernie Clement (15435296),Ernie Clement,15435296,SS,2700,CLE@DET 09/18/2020 07:10PM ET,CLE,0
1B/OF,Jake Bauers (15435297),Jake Bauers,15435297,1B/OF,2700,CLE@DET 09/18/2020 07:10PM ET,CLE,0
1B,Evan White (15435114),Evan White,15435114,1B,2700,SD@SEA 09/18/2020 09:40PM ET,SEA,5.14
C,Kyle Higashioka (15435107),Kyle Higashioka,15435107,C,2700,NYY@BOS 09/18/2020 07:30PM ET,NYY,6.75
3B,Abraham Toro (15435112),Abraham Toro,15435112,3B,2700,ARI@HOU 09/18/2020 08:10PM ET,HOU,4.27
3B,Todd Frazier (15435111),Todd Frazier,15435111,3B,2700,ATL@NYM 09/18/2020 07:10PM ET,NYM,5.82
C,Tucker Barnhart (15435116),Tucker Barnhart,15435116,C,2600,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.55
OF,David Dahl (15435118),David Dahl,15435118,OF,2600,LAD@COL 09/18/2020 08:10PM ET,COL,4.5
C,Dom Nunez (15435299),Dom Nunez,15435299,C,2600,LAD@COL 09/18/2020 08:10PM ET,COL,0
2B/SS,Brendan Rodgers (15435304),Brendan Rodgers,15435304,2B/SS,2600,LAD@COL 09/18/2020 08:10PM ET,COL,2
OF,Edward Olivares (15435119),Edward Olivares,15435119,OF,2600,KC@MIL 09/18/2020 08:10PM ET,KC,5.24
1B,Ryan O'Hearn (15435125),Ryan O'Hearn,15435125,1B,2600,KC@MIL 09/18/2020 08:10PM ET,KC,4.56
OF,Franchy Cordero (15435303),Franchy Cordero,15435303,OF,2600,KC@MIL 09/18/2020 08:10PM ET,KC,2.82
1B,Logan Morrison (15435306),Logan Morrison,15435306,1B,2600,KC@MIL 09/18/2020 08:10PM ET,MIL,3.78
1B,Nick Pratto (15435307),Nick Pratto,15435307,1B,2600,KC@MIL 09/18/2020 08:10PM ET,KC,0
OF,Cameron Maybin (15435117),Cameron Maybin,15435117,OF,2600,MIN@CHC 09/18/2020 08:15PM ET,CHC,4.88
1B/3B,Jake Lamb (15435123),Jake Lamb,15435123,1B/3B,2600,SF@OAK 09/18/2020 09:40PM ET,OAK,3.57
OF,Skye Bolt (15435300),Skye Bolt,15435300,OF,2600,SF@OAK 09/18/2020 09:40PM ET,OAK,0
C,Roberto Perez (15435115),Roberto Perez,15435115,C,2600,CLE@DET 09/18/2020 07:10PM ET,CLE,3.33
2B/3B,Jonathan Arauz (15435121),Jonathan Arauz,15435121,2B/3B,2600,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.79
C,Connor Wong (15435301),Connor Wong,15435301,C,2600,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
OF,Marcus Wilson (15435302),Marcus Wilson,15435302,OF,2600,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
C,Carson Kelly (15435120),Carson Kelly,15435120,C,2600,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.42
3B/SS,Jack Mayfield (15435126),Jack Mayfield,15435126,3B/SS,2600,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.06
2B,Christian Colon (15435320),Christian Colon,15435320,2B,2500,CWS@CIN 09/18/2020 07:10PM ET,CIN,2.54
3B,Jonathan India (15435321),Jonathan India,15435321,3B,2500,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
C,Elias Diaz (15435131),Elias Diaz,15435131,C,2500,LAD@COL 09/18/2020 08:10PM ET,COL,3
C,Drew Butera (15435134),Drew Butera,15435134,C,2500,LAD@COL 09/18/2020 08:10PM ET,COL,1.68
1B,Ronald Guzman (15435137),Ronald Guzman,15435137,1B,2500,TEX@LAA 09/18/2020 09:10PM ET,TEX,6
OF,Alex Gordon (15435129),Alex Gordon,15435129,OF,2500,KC@MIL 09/18/2020 08:10PM ET,KC,5.15
3B/OF,Erick Mejia (15435132),Erick Mejia,15435132,3B/OF,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0.71
OF,Seuly Matias (15435312),Seuly Matias,15435312,OF,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
OF,Khalil Lee (15435313),Khalil Lee,15435313,OF,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
OF,Kyle Isbel (15435314),Kyle Isbel,15435314,OF,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
C,Nick Dini (15435316),Nick Dini,15435316,C,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
C,Allan de San Miguel (15435326),Allan de San Miguel,15435326,C,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
C,Sebastian Rivero (15435327),Sebastian Rivero,15435327,C,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
C,Freddy Fermin (15435328),Freddy Fermin,15435328,C,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
C,MJ Melendez (15435329),MJ Melendez,15435329,C,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
2B/SS,Humberto Arteaga (15435332),Humberto Arteaga,15435332,2B/SS,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
SS,Jeison Guzman (15435335),Jeison Guzman,15435335,SS,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
SS,Bobby Witt Jr. (15435336),Bobby Witt Jr.,15435336,SS,2500,KC@MIL 09/18/2020 08:10PM ET,KC,0
1B,Ryan McBroom (15435337),Ryan McBroom,15435337,1B,2500,KC@MIL 09/18/2020 08:10PM ET,KC,4.06
C,Chris Herrmann (15435315),Chris Herrmann,15435315,C,2500,TB@BAL 09/18/2020 07:35PM ET,TB,0
OF,Tyler Naquin (15435128),Tyler Naquin,15435128,OF,2500,CLE@DET 09/18/2020 07:10PM ET,CLE,6.47
C,Eric Haase (15435130),Eric Haase,15435130,C,2500,CLE@DET 09/18/2020 07:10PM ET,DET,2
C,Steven Baron (15435317),Steven Baron,15435317,C,2500,CLE@DET 09/18/2020 07:10PM ET,CLE,0
3B/OF,Jake Elmore (15435318),Jake Elmore,15435318,3B/OF,2500,CLE@DET 09/18/2020 07:10PM ET,CLE,0
OF/SS,Tzu-Wei Lin (15435135),Tzu-Wei Lin,15435135,SS/OF,2500,NYY@BOS 09/18/2020 07:30PM ET,BOS,1.65
2B,Dustin Pedroia (15435323),Dustin Pedroia,15435323,2B,2500,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
OF,Jake Meyers (15435309),Jake Meyers,15435309,OF,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
OF,Ronnie Dawson (15435310),Ronnie Dawson,15435310,OF,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
OF,Chas McCormick (15435311),Chas McCormick,15435311,OF,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
C,Jamie Ritchie (15435322),Jamie Ritchie,15435322,C,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
C,Michael Papierski (15435324),Michael Papierski,15435324,C,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
C,Colton Shaver (15435325),Colton Shaver,15435325,C,2500,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
1B/C,John Hicks (15435330),John Hicks,15435330,C/1B,2500,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
1B,Kevin Cron (15435334),Kevin Cron,15435334,1B,2500,ARI@HOU 09/18/2020 08:10PM ET,ARI,0.75
OF,Yoenis Cespedes (15435308),Yoenis Cespedes,15435308,OF,2500,ATL@NYM 09/18/2020 07:10PM ET,NYM,6.38
OF,Shogo Akiyama (15435141),Shogo Akiyama,15435141,OF,2400,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.83
OF,Michael Lorenzen (15435142),Michael Lorenzen,15435142,OF,2400,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.31
OF,Stuart Fairchild (15435340),Stuart Fairchild,15435340,OF,2400,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
OF,Mark Payton (15435342),Mark Payton,15435342,OF,2400,CWS@CIN 09/18/2020 07:10PM ET,CIN,2.5
OF,Nicky Delmonico (15435345),Nicky Delmonico,15435345,OF,2400,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.17
C,Francisco Pena (15435352),Francisco Pena,15435352,C,2400,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
OF,Sam Hilliard (15435138),Sam Hilliard,15435138,OF,2400,LAD@COL 09/18/2020 08:10PM ET,COL,6.28
1B/3B,Tyler Nevin (15435343),Tyler Nevin,15435343,1B/3B,2400,LAD@COL 09/18/2020 08:10PM ET,COL,0
OF,Bubba Starling (15435144),Bubba Starling,15435144,OF,2400,KC@MIL 09/18/2020 08:10PM ET,KC,2.16
OF,Nick Heath (15435145),Nick Heath,15435145,OF,2400,KC@MIL 09/18/2020 08:10PM ET,KC,4.57
2B,Nicky Lopez (15435146),Nicky Lopez,15435146,2B,2400,KC@MIL 09/18/2020 08:10PM ET,KC,4.44
C,Cam Gallagher (15435150),Cam Gallagher,15435150,C,2400,KC@MIL 09/18/2020 08:10PM ET,KC,4.17
C,Meibrys Viloria (15435355),Meibrys Viloria,15435355,C,2400,KC@MIL 09/18/2020 08:10PM ET,KC,1.47
C,Oscar Hernandez (15435357),Oscar Hernandez,15435357,C,2400,KC@MIL 09/18/2020 08:10PM ET,KC,2
OF,Jordan Luplow (15435140),Jordan Luplow,15435140,OF,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,4.29
2B,Mike Freeman (15435143),Mike Freeman,15435143,2B,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,2.48
C,Austin Hedges (15435147),Austin Hedges,15435147,C,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,3.03
OF,George Valera (15435338),George Valera,15435338,OF,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,0
3B,Nolan Jones (15435346),Nolan Jones,15435346,3B,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,0
C,Bo Naylor (15435349),Bo Naylor,15435349,C,2400,CLE@DET 09/18/2020 07:10PM ET,CLE,0
C,Jake Rogers (15435350),Jake Rogers,15435350,C,2400,CLE@DET 09/18/2020 07:10PM ET,DET,0
C,Grayson Greiner (15435351),Grayson Greiner,15435351,C,2400,CLE@DET 09/18/2020 07:10PM ET,DET,4.61
1B,Frank Schwindel (15435356),Frank Schwindel,15435356,1B,2400,CLE@DET 09/18/2020 07:10PM ET,DET,0
2B/SS,Tyler Wade (15435148),Tyler Wade,15435148,2B/SS,2400,NYY@BOS 09/18/2020 07:30PM ET,NYY,3.26
OF,Cesar Puello (15435339),Cesar Puello,15435339,OF,2400,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
OF,Zack Granite (15435341),Zack Granite,15435341,OF,2400,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
2B/3B,Thairo Estrada (15435347),Thairo Estrada,15435347,2B/3B,2400,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.54
C,Chris Iannetta (15435353),Chris Iannetta,15435353,C,2400,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
C,Max McDowell (15435354),Max McDowell,15435354,C,2400,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
1B,Pavin Smith (15435151),Pavin Smith,15435151,1B,2400,ARI@HOU 09/18/2020 08:10PM ET,ARI,7.5
OF,Jake Marisnick (15435139),Jake Marisnick,15435139,OF,2400,ATL@NYM 09/18/2020 07:10PM ET,NYM,4.73
OF,Jarrod Dyson (15435158),Jarrod Dyson,15435158,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.3
OF,Adam Engel (15435159),Adam Engel,15435159,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,4.57
OF,Travis Jankowski (15435359),Travis Jankowski,15435359,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CIN,1.44
OF,Micker Adolfo (15435361),Micker Adolfo,15435361,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
OF,Luis Gonzalez (15435362),Luis Gonzalez,15435362,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.33
OF,Blake Rutherford (15435364),Blake Rutherford,15435364,OF,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
C,Yermin Mercedes (15435370),Yermin Mercedes,15435370,C,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
C,Seby Zavala (15435371),Seby Zavala,15435371,C,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
1B,Andrew Vaughn (15435376),Andrew Vaughn,15435376,1B,2300,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
