Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Jay Payton","2 Tms",35,76,67,21,13,4,1,3,12,7,8,0,7,1,0,0,3,2,1,0.313432835,890
2002,"Timo Perez","NYM",31,33,32,5,3,2,0,0,5,1,0,0,4,0,0,1,0,0,1,0.15625,891
2002,"Mike Piazza","NYM",31,72,58,16,7,4,0,5,9,13,14,2,11,0,0,0,2,0,1,0.275862068,893
2002,"Mo Vaughn","NYM",46,87,74,19,11,5,0,3,7,10,10,0,27,3,0,0,2,0,0,0.256756756,899
2002,"Eric Byrnes","OAK",13,21,21,9,7,2,0,0,5,2,0,0,3,0,0,0,1,2,0,0.428571428,905
2002,"Eric Chavez","OAK",45,86,79,15,10,4,0,1,6,12,6,0,19,0,1,0,1,4,0,0.189873417,906
2002,"Jermaine Dye","OAK",26,52,46,8,5,2,0,1,3,1,6,2,15,0,0,0,0,0,0,0.173913043,911
2002,"Jeremy Giambi","2 Tms",28,47,36,12,10,1,0,1,5,8,9,0,8,2,0,0,1,0,0,0.333333333,913
2002,"Scott Hatteberg","OAK",28,59,49,9,7,1,0,1,4,3,9,0,8,1,0,0,1,0,0,0.183673469,916
2002,"Ramon Hernandez","OAK",37,68,58,17,9,6,0,2,11,9,6,0,8,0,2,2,0,0,0,0.293103448,918
2002,"David Justice","OAK",34,68,59,15,10,3,1,1,5,6,9,0,14,0,0,0,2,1,0,0.254237288,923
2002,"Terrence Long","OAK",44,83,79,20,15,3,0,2,12,9,4,0,15,0,0,0,2,1,0,0.253164556,927
2002,"Frank Menechino","OAK",15,36,30,5,2,2,0,1,6,2,6,0,7,0,0,0,1,0,0,0.166666666,931
2002,"Carlos Pena","2 Tms",43,84,76,23,11,5,2,5,9,17,6,0,21,1,1,0,1,0,0,0.302631578,934
2002,"Adam Piatt","OAK",11,20,19,3,2,0,0,1,2,3,1,0,5,0,0,0,0,0,0,0.157894736,935
2002,"Olmedo Saenz","OAK",22,38,34,10,7,1,0,2,3,4,2,0,9,1,1,0,0,0,1,0.294117647,937
2002,"Miguel Tejada","OAK",35,77,71,18,11,3,0,4,14,13,5,3,11,1,0,0,3,2,0,0.253521126,941
2002,"Randy Velarde","OAK",11,24,19,1,1,0,0,0,3,1,5,0,2,0,0,0,0,0,0,0.052631578,942
2002,"Bobby Abreu","PHI",46,87,71,22,17,5,0,0,9,12,16,0,27,0,0,0,1,0,1,0.309859154,945
2002,"Marlon Anderson","PHI",42,64,57,9,8,1,0,0,5,3,4,0,10,1,1,1,0,1,1,0.157894736,947
2002,"Pat Burrell","PHI",34,78,63,19,12,2,0,5,13,14,14,3,14,0,1,0,3,0,0,0.301587301,949
2002,"Doug Glanville","PHI",28,61,57,12,7,3,1,1,8,6,4,0,8,0,0,0,1,3,0,0.210526315,956
2002,"Travis Lee","PHI",37,66,61,20,14,0,1,5,11,18,5,0,14,0,0,0,1,0,0,0.327868852,958
2002,"Mike Lieberthal","PHI",28,58,49,19,10,5,0,4,11,8,6,1,3,3,0,0,1,0,0,0.387755102,959
2002,"Tomas Perez","PHI",25,49,48,12,10,2,0,0,2,2,1,1,8,0,0,0,1,0,0,0.25,965
2002,"Scott Rolen","2 Tms",31,56,46,14,9,1,0,4,10,10,10,1,8,0,0,0,0,1,1,0.304347826,970
2002,"Jimmy Rollins","PHI",45,93,81,17,9,6,2,0,6,6,7,1,13,2,2,1,3,5,1,0.209876543,971
2002,"Mike Benjamin","PIT",12,23,21,2,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0.095238095,981
2002,"Adrian Brown","PIT",15,24,24,4,3,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0.166666666,985
2002,"Brian Giles","PIT",41,75,62,20,9,6,1,4,12,16,12,1,9,0,1,0,2,2,0,0.322580645,990
2002,"Chad Hermansen","2 Tms",16,28,25,6,5,0,0,1,2,2,3,0,9,0,0,0,0,0,0,0.24,991
2002,"Jason Kendall","PIT",31,59,48,14,14,0,0,0,5,4,11,0,2,0,0,0,0,1,1,0.291666666,993
2002,"Aramis Ramirez","PIT",29,54,49,14,8,3,0,3,10,10,4,2,8,0,1,0,2,0,0,0.285714285,1002
2002,"Pokey Reese","PIT",18,37,31,10,8,2,0,0,4,4,5,0,3,0,1,0,1,1,0,0.322580645,1004
2002,"Craig Wilson","PIT",24,56,48,14,10,2,0,2,8,10,6,0,9,2,0,0,1,0,0,0.291666666,1015
2002,"Jack Wilson","PIT",29,55,52,18,12,4,1,1,12,5,2,0,5,0,0,1,1,0,0,0.346153846,1017
2002,"Kevin Young","PIT",25,56,47,14,10,0,0,4,10,9,8,0,10,1,0,0,0,1,0,0.29787234,1018
2002,"Sean Burroughs","SDP",12,20,20,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.2,1021
2002,"Deivi Cruz","SDP",37,91,84,18,13,4,0,1,7,4,5,0,13,1,1,0,2,0,0,0.214285714,1025
2002,"Ron Gant","SDP",30,67,61,17,10,3,0,4,13,13,6,1,13,0,0,0,2,0,0,0.278688524,1032
2002,"Wiki Gonzalez","SDP",12,30,23,7,6,0,0,1,2,4,7,0,3,0,0,0,2,0,0,0.304347826,1033
2002,"Trenidad Hubbard","SDP",23,35,29,7,6,1,0,0,4,1,5,0,5,0,1,0,2,3,2,0.24137931,1036
2002,"D'Angelo Jimenez","2 Tms",32,69,61,12,11,1,0,0,6,1,7,0,8,0,1,0,3,1,1,0.196721311,1038
2002,"Ryan Klesko","SDP",50,94,83,25,17,3,0,5,14,14,9,0,16,1,0,1,2,1,1,0.301204819,1041
2002,"Mark Kotsay","SDP",52,106,97,37,24,6,2,5,14,11,7,0,13,0,2,0,0,0,1,0.381443298,1042
2002,"Tom Lampkin","SDP",21,26,25,3,3,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.12,1043
2002,"Ray Lankford","SDP",15,20,16,5,4,1,0,0,1,1,3,0,4,1,0,0,0,0,0,0.3125,1044
2002,"Phil Nevin","SDP",28,61,53,19,12,4,0,3,13,15,6,0,5,0,2,0,1,1,0,0.358490566,1049
2002,"Bubba Trammell","SDP",33,74,64,21,12,7,0,2,9,10,9,0,8,0,1,0,0,0,2,0.328125,1057
2002,"Ramon Vazquez","SDP",28,31,28,3,3,0,0,0,4,3,2,0,8,0,0,1,0,0,0,0.107142857,1058
2002,"Bret Boone","SEA",35,85,78,21,13,4,0,4,19,10,7,2,12,0,0,0,2,1,0,0.269230769,1067
2002,"Mike Cameron","SEA",40,86,71,11,1,6,1,3,12,13,13,1,23,1,0,1,0,1,1,0.154929577,1070
2002,"Jeff Cirillo","SEA",38,83,73,22,19,2,0,1,10,9,5,0,6,3,0,2,0,2,0,0.301369863,1073
2002,"Ben Davis","SEA",13,21,20,5,3,2,0,0,2,4,1,0,6,0,0,0,0,0,0,0.25,1074
2002,"Carlos Guillen","SEA",32,71,67,19,14,3,0,2,10,11,4,0,9,0,0,0,4,0,0,0.283582089,1079
2002,"Gene Kingsale","SDP",16,26,24,8,8,0,0,0,5,2,1,0,6,1,0,0,0,1,0,0.333333333,1085
2002,"Edgar Martinez","SEA",26,62,45,17,7,5,0,5,11,11,16,4,7,0,1,0,1,0,0,0.377777777,1086
2002,"Mark McLemore","SEA",17,26,18,2,1,0,0,1,5,6,7,0,5,0,1,0,1,4,0,0.111111111,1088
2002,"John Olerud","SEA",51,106,88,29,16,11,0,2,12,20,13,0,12,1,4,0,0,0,0,0.329545454,1093
2002,"Desi Relaford","SEA",24,49,43,13,13,0,0,0,5,4,5,0,7,0,0,1,1,1,3,0.302325581,1096
2002,"Ruben Sierra","SEA",35,80,75,15,12,3,0,0,5,2,4,1,11,0,1,0,3,0,0,0.2,1099
2002,"Ichiro Suzuki","SEA",41,99,89,33,27,1,3,2,14,10,6,1,1,0,1,3,0,3,3,0.370786516,1101
2002,"Dan Wilson","SEA",25,62,55,15,11,2,0,2,8,8,5,1,15,0,2,0,1,0,0,0.272727272,1102
2002,"Rich Aurilia","SFG",29,58,51,13,9,3,0,1,6,10,3,0,4,0,3,1,2,0,0,0.25490196,1106
2002,"David Bell","SFG",36,71,62,13,9,1,0,3,6,10,5,0,9,0,1,3,3,0,0,0.209677419,1108
2002,"Barry Bonds","SFG",40,76,56,23,8,4,1,10,18,19,16,3,4,4,0,0,0,1,0,0.410714285,1109
2002,"Pedro Feliz","SFG",11,20,20,3,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0.15,1112
2002,"Jeff Kent","SFG",33,73,65,26,19,5,0,2,16,6,8,1,6,0,0,0,0,1,0,0.4,1119
2002,"Ramon Martinez","SFG",17,31,26,7,5,0,1,1,6,3,4,1,3,1,0,0,0,2,0,0.269230769,1120
2002,"Reggie Sanders","SFG",28,56,50,17,10,2,0,5,10,7,6,1,6,0,0,0,1,1,1,0.34,1129
2002,"Benito Santiago","SFG",27,57,49,8,3,3,1,1,6,7,5,0,8,1,2,0,2,1,1,0.163265306,1130
2002,"Tsuyoshi Shinjo","SFG",26,57,52,15,11,2,1,1,7,8,3,1,2,1,1,0,1,1,0,0.288461538,1132
2002,"J.T. Snow","SFG",19,34,23,2,0,1,1,0,1,2,9,0,9,1,1,0,1,0,0,0.086956521,1133
2002,"Mike DiFelice","STL",17,34,28,5,2,2,0,1,2,4,6,1,8,0,0,0,1,0,0,0.178571428,1151
2002,"J.D. Drew","STL",31,53,47,14,9,3,0,2,8,8,4,1,11,0,1,1,0,0,0,0.29787234,1152
2002,"Jim Edmonds","STL",43,75,58,18,7,5,0,6,14,16,10,0,17,4,3,0,1,0,1,0.310344827,1153
2002,"Eli Marrero","STL",28,55,45,11,7,3,0,1,6,10,8,2,6,0,1,1,1,1,1,0.244444444,1166
2002,"Tino Martinez","STL",37,59,50,12,11,0,0,1,3,3,8,1,9,0,1,0,2,0,0,0.24,1168
2002,"Mike Matheny","STL",22,38,30,9,6,3,0,0,5,3,5,0,3,1,1,1,1,0,0,0.3,1169
2002,"Placido Polanco","2 Tms",37,96,88,33,22,9,0,2,19,7,6,0,3,1,0,1,4,0,1,0.375,1176
2002,"Albert Pujols","STL",45,87,75,21,7,10,0,4,13,23,10,2,11,1,1,0,1,0,2,0.28,1177
2002,"Edgar Renteria","STL",36,68,56,17,12,4,0,1,12,7,9,0,10,1,0,2,1,5,2,0.303571428,1178
2002,"Fernando Vina","STL",40,80,65,16,13,3,0,0,9,7,11,0,6,4,0,0,0,2,1,0.246153846,1189
2002,"Brent Abernathy","TBD",22,41,36,8,5,2,0,1,6,4,2,0,6,1,0,2,1,1,0,0.222222222,1192
2002,"Steve Cox","TBD",49,82,72,15,9,5,0,1,5,13,6,0,18,2,2,0,4,0,0,0.208333333,1200
2002,"Carl Crawford","TBD",16,31,30,8,6,2,0,0,0,4,0,0,6,0,0,1,0,1,1,0.266666666,1201
2002,"John Flaherty","TBD",16,33,32,8,5,2,0,1,5,2,0,0,5,0,0,1,1,0,0,0.25,1206
2002,"Chris Gomez","TBD",23,41,40,7,6,1,0,0,2,2,1,0,5,0,0,0,2,0,0,0.175,1208
2002,"Ben Grieve","TBD",44,71,60,10,8,2,0,0,2,6,9,0,23,2,0,0,1,1,0,0.166666666,1209
2002,"Toby Hall","TBD",15,29,24,6,3,2,0,1,4,3,4,2,0,0,1,0,0,0,0,0.25,1210
2002,"Aubrey Huff","TBD",42,81,75,24,16,4,0,4,8,12,4,1,12,0,2,0,2,0,0,0.32,1213
2002,"Jared Sandberg","TBD",22,46,41,6,3,1,0,2,3,2,4,2,18,1,0,0,0,0,0,0.146341463,1224
2002,"Andy Sheets","TBD",10,21,20,6,6,0,0,0,1,3,0,0,3,0,1,0,0,1,1,0.3,1226
2002,"Greg Vaughn","TBD",15,27,21,3,2,0,0,1,4,1,5,0,6,1,0,0,1,0,0,0.142857142,1233
2002,"Randy Winn","TBD",41,78,73,28,21,2,3,2,17,9,5,0,8,0,0,0,0,6,2,0.383561643,1235
2002,"Frank Catalanotto","TEX",17,23,17,4,3,0,1,0,2,4,3,0,3,2,1,0,0,1,1,0.235294117,1241
2002,"Carl Everett","TEX",23,48,42,9,5,2,0,2,4,8,4,1,8,1,1,0,1,1,1,0.214285714,1249
2002,"Juan Gonzalez","TEX",16,37,35,10,4,5,0,1,8,5,1,0,7,0,1,0,1,0,0,0.285714285,1251
2002,"Rusty Greer","TEX",17,34,33,7,5,1,1,0,4,0,1,0,3,0,0,0,1,0,0,0.212121212,1252
2002,"Gabe Kapler","2 Tms",26,55,48,12,7,3,2,0,7,4,7,0,7,0,0,0,0,0,2,0.25,1256
2002,"Kevin Mench","TEX",29,61,57,15,10,1,0,4,8,13,4,0,8,0,0,0,0,1,0,0.263157894,1261
2002,"Rafael Palmeiro","TEX",46,95,80,16,7,5,0,4,10,14,13,0,14,1,1,0,4,0,0,0.2,1266
2002,"Herbert Perry","TEX",30,64,58,15,11,2,0,2,5,10,3,0,7,2,0,1,1,0,0,0.258620689,1270
2002,"Alex Rodriguez","TEX",36,86,74,14,5,4,0,5,12,11,12,2,17,0,0,0,2,0,1,0.189189189,1274
2002,"Ivan Rodriguez","TEX",26,62,56,20,11,5,0,4,11,11,6,1,8,0,0,0,3,1,1,0.357142857,1275
2002,"Michael Young","TEX",35,73,66,19,14,4,1,0,10,4,6,0,8,0,1,0,0,0,1,0.287878787,1286
2002,"Dave Berg","TOR",23,57,49,18,14,3,0,1,5,7,6,0,4,0,2,0,3,0,0,0.367346938,1288
2002,"Jose Cruz","TOR",36,74,67,13,7,3,0,3,9,7,6,0,10,0,1,0,3,0,0,0.19402985,1296
2002,"Carlos Delgado","TOR",47,93,78,20,14,5,0,1,9,13,10,1,17,3,2,0,3,0,0,0.256410256,1297
2002,"Eric Hinske","TOR",38,63,57,14,9,2,0,3,10,10,5,0,18,1,0,0,2,1,0,0.245614035,1305
2002,"Ken Huckaby","TOR",16,29,28,11,10,1,0,0,4,3,1,0,2,0,0,0,0,0,0,0.392857142,1306
2002,"Orlando Hudson","TOR",13,27,27,4,3,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0.148148148,1307
2002,"Joe Lawrence","TOR",10,21,17,3,3,0,0,0,6,1,3,0,2,1,0,0,0,1,0,0.176470588,1308
2002,"Felipe Lopez","TOR",15,29,27,9,5,2,0,2,4,6,1,0,5,0,1,0,1,0,0,0.333333333,1311
2002,"Raul Mondesi","2 Tms",34,82,68,14,3,5,1,5,12,13,14,0,12,0,0,0,0,1,0,0.205882352,1314
2002,"Josh Phelps","TOR",10,20,19,5,1,4,0,0,4,3,1,0,7,0,0,0,0,0,0,0.263157894,1318
2002,"Shannon Stewart","TOR",35,74,65,22,17,3,0,2,15,8,9,0,5,0,0,0,4,2,0,0.338461538,1322
2002,"Vernon Wells","TOR",38,74,70,18,12,4,0,2,7,12,3,0,6,0,1,0,0,1,1,0.257142857,1326
2002,"Tom Wilson","TOR",22,48,42,16,11,4,0,1,10,7,6,0,8,0,0,0,0,0,0,0.38095238,1328
2002,"Chris Woodward","TOR",19,41,37,7,6,1,0,0,2,2,3,0,9,0,1,0,1,0,0,0.189189189,1329
2002,"John Valentin","NYM",28,42,35,8,4,3,0,1,2,3,7,0,5,0,0,0,1,0,0,0.228571428,1375
2002,"Quinton McCracken","ARI",38,77,66,23,15,7,1,0,7,6,6,0,10,1,0,4,0,2,0,0.348484848,1377
2002,"Wilton Guerrero","2 Tms",19,27,26,3,3,0,0,0,0,2,0,0,3,0,0,1,2,2,0,0.115384615,1378
2002,"Andy Fox","FLA",30,45,38,6,2,4,0,0,4,3,6,0,13,0,1,0,1,3,0,0.157894736,1379
2002,"Mark Loretta","2 Tms",24,53,45,14,10,3,0,1,6,4,7,0,8,0,0,1,1,0,1,0.311111111,1383
2002,"Mike Mordecai","2 Tms",25,42,37,10,9,1,0,0,4,3,5,2,7,0,0,0,0,0,0,0.27027027,1385
2002,"Andres Galarraga","MON",23,52,47,13,11,2,0,0,4,2,4,0,13,1,0,0,0,0,1,0.276595744,1390
2002,"Mark DeRosa","ATL",14,28,27,7,5,2,0,0,2,1,1,1,2,0,0,0,0,0,0,0.259259259,1392
2002,"Orlando Merced","HOU",12,23,21,3,1,0,1,1,3,2,0,0,6,0,1,1,2,0,0,0.142857142,1393
2002,"Jason Lane","HOU",13,29,23,9,5,1,1,2,6,7,5,0,1,0,1,0,0,0,0,0.391304347,1397
2002,"Jason Michaels","PHI",28,42,39,11,5,6,0,0,4,2,3,1,14,0,0,0,0,0,0,0.282051282,1399
2002,"Shawon Dunston","SFG",13,24,24,5,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.208333333,1401
2002,"Hiram Bocachica","2 Tms",17,34,31,6,5,0,0,1,4,3,3,0,5,0,0,0,0,0,0,0.193548387,1404
2002,"Eduardo Perez","STL",24,35,28,6,1,3,0,2,3,6,7,0,4,0,0,0,1,0,0,0.214285714,1409
2002,"Damon Minor","SFG",16,28,21,4,2,0,0,2,6,6,4,0,5,1,2,0,1,0,0,0.19047619,1411
2002,"Miguel Cairo","STL",22,39,34,8,6,1,0,1,8,2,4,1,3,1,0,0,1,0,1,0.235294117,1412
2002,"Erubiel Durazo","ARI",26,33,28,5,2,1,0,2,3,5,5,0,9,0,0,0,0,0,0,0.178571428,1413
2002,"Ramon Santiago","DET",15,24,24,4,3,1,0,0,3,0,0,0,6,0,0,0,1,0,0,0.166666666,1417
2002,"Abraham O. Nunez","PIT",15,22,19,3,2,1,0,0,2,2,2,0,7,1,0,0,0,0,0,0.157894736,1420
2002,"Homer Bush","2 Tms",10,23,21,5,4,1,0,0,1,2,1,0,3,1,0,0,2,0,0,0.238095238,1425
2002,"Mark Ellis","OAK",20,34,25,9,6,0,1,2,5,5,6,1,2,1,0,2,0,0,2,0.36,1443
2002,"Todd Greene","TEX",13,24,23,5,2,0,0,3,3,7,1,0,6,0,0,0,0,0,0,0.217391304,1450
2002,"Matthew LeCroy","MIN",20,50,43,10,7,2,0,1,5,7,7,0,7,0,0,0,1,0,0,0.232558139,1456
2002,"Dave McCarty","2 Tms",10,23,21,3,2,1,0,0,1,2,2,0,5,0,0,0,0,0,0,0.142857142,1462
2002,"Ben Petrick","COL",14,33,30,8,5,0,0,3,5,4,3,0,9,0,0,0,1,0,0,0.266666666,1471
2002,"Earl Snyder","CLE",8,21,20,5,3,1,0,1,3,3,1,0,7,0,0,0,0,0,0,0.25,1481
2002,"Angel Echevarria","CHC",16,25,23,8,4,1,0,3,3,5,2,0,5,0,0,0,0,0,0,0.347826086,1498
2002,"Aaron Guiel","KCR",17,37,34,6,3,1,0,2,4,12,1,0,9,1,1,0,0,0,0,0.176470588,1503
2002,"Julius Matos","SDP",21,46,41,7,7,0,0,0,4,2,3,0,5,1,0,1,2,0,0,0.170731707,1509
2002,"Michael Cuddyer","MIN",11,23,23,6,4,2,0,0,1,0,0,0,6,0,0,0,1,0,0,0.260869565,1534
2002,"Karim Garcia","2 Tms",21,38,38,10,5,2,0,3,6,9,0,0,11,0,0,0,0,0,0,0.263157894,1537
2002,"Adam Hyzdu","PIT",11,24,22,8,4,2,0,2,5,9,2,0,3,0,0,0,1,0,0,0.363636363,1543
2002,"Ruben Rivera","TEX",14,29,20,7,6,0,0,1,4,3,8,0,5,1,0,0,0,0,1,0.35,1550
2002,"Wil Nieves","SDP",7,22,19,4,1,2,1,0,0,2,3,3,5,0,0,0,0,0,0,0.210526315,1556
2002,"Kit Pellow","KCR",10,26,23,6,6,0,0,0,1,2,2,0,8,1,0,0,1,1,0,0.260869565,1576
2003,"Garret Anderson","ANA",57,129,121,37,25,8,0,4,14,16,6,2,16,0,2,0,3,2,0,0.305785123,2
2003,"David Eckstein","ANA",31,86,77,21,16,4,0,1,9,7,4,0,7,3,0,2,1,5,2,0.272727272,10
2003,"Darin Erstad","ANA",24,64,58,17,16,1,0,0,9,4,4,0,7,1,0,1,2,5,1,0.293103448,11
2003,"Benji Gil","ANA",19,46,45,8,3,4,1,0,3,2,1,0,9,0,0,0,3,0,0,0.177777777,14
2003,"Troy Glaus","ANA",31,61,50,16,11,2,1,2,12,7,11,1,9,0,0,0,2,2,0,0.32,15
2003,"Adam Kennedy","ANA",36,61,54,14,10,2,0,2,7,9,4,0,7,1,2,0,0,2,1,0.259259259,19
2003,"Bengie Molina","ANA",32,66,62,17,8,6,0,3,5,10,4,1,5,0,0,0,2,0,0,0.274193548,24
2003,"Jose Molina","ANA",10,21,20,7,7,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0.35,25
2003,"Orlando Palmeiro","STL",17,24,21,4,4,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0.19047619,28
2003,"Tim Salmon","ANA",39,104,81,24,13,5,1,5,18,17,22,2,9,0,1,0,1,0,1,0.296296296,32
2003,"Scott Spiezio","ANA",43,79,73,16,13,2,0,1,8,7,5,1,11,0,0,1,1,0,1,0.219178082,37
2003,"Shawn Wooten","ANA",38,93,84,20,12,3,0,5,9,15,8,2,7,0,1,0,1,0,1,0.238095238,43
2003,"Danny Bautista","ARI",25,57,49,15,8,6,0,1,6,8,6,0,6,1,0,1,0,1,1,0.306122448,47
2003,"Jay Bell","NYM",13,29,23,4,4,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0.173913043,48
2003,"Alex Cintron","ARI",30,65,54,21,12,4,2,3,15,11,7,0,1,2,2,0,2,0,0,0.388888888,50
2003,"Craig Counsell","ARI",18,38,34,8,7,0,0,1,8,4,2,0,4,1,1,0,1,1,0,0.235294117,52
2003,"Steve Finley","ARI",42,88,80,16,9,4,1,2,8,11,6,0,11,1,1,0,1,0,2,0.2,54
2003,"Luis Gonzalez","ARI",54,116,108,19,11,5,3,0,9,10,8,0,20,0,0,0,4,1,0,0.175925925,55
2003,"Mark Grace","ARI",11,22,18,5,3,2,0,0,2,0,4,0,1,0,0,0,0,0,0,0.277777777,56
2003,"Jose Guillen","2 Tms",29,66,60,22,12,4,0,6,8,11,3,1,15,2,0,1,3,0,0,0.366666666,57
2003,"Damian Miller","CHC",33,64,58,15,12,3,0,0,3,5,5,0,10,0,0,1,2,0,0,0.258620689,65
2003,"Chad Moeller","ARI",19,37,34,10,9,0,0,1,5,5,3,1,6,0,0,0,1,0,0,0.294117647,66
2003,"Junior Spivey","ARI",33,79,72,23,10,8,1,4,13,12,7,0,13,0,0,0,2,1,1,0.319444444,74
2003,"Matt Williams","ARI",13,30,27,5,4,1,0,0,3,2,3,0,4,0,0,0,1,0,0,0.185185185,77
2003,"Tony Womack","3 Tms",25,35,34,9,6,2,1,0,5,3,1,0,2,0,0,0,2,1,0,0.264705882,78
2003,"Darren Bragg","ATL",17,22,18,7,6,0,1,0,4,2,3,1,3,1,0,0,0,0,0,0.388888888,83
2003,"Vinny Castilla","ATL",31,61,55,14,12,1,0,1,10,8,4,0,8,0,2,0,1,0,0,0.254545454,84
2003,"Julio Franco","ATL",29,54,42,11,9,2,0,0,2,9,11,3,10,0,1,0,2,0,0,0.261904761,87
2003,"Rafael Furcal","ATL",42,88,77,18,11,7,0,0,16,6,11,0,11,0,0,0,0,1,1,0.233766233,88
2003,"Marcus Giles","ATL",35,75,66,18,14,1,0,3,10,10,7,0,9,0,0,2,1,0,0,0.272727272,89
2003,"Wes Helms","MIL",28,58,47,16,11,3,0,2,5,10,8,0,11,1,2,0,0,0,0,0.340425531,94
2003,"Andruw Jones","ATL",30,66,57,18,10,3,0,5,15,10,8,0,11,0,1,0,2,0,2,0.315789473,96
2003,"Chipper Jones","ATL",40,77,66,22,21,0,0,1,10,12,11,0,11,0,0,0,1,0,0,0.333333333,97
2003,"Javy Lopez","ATL",29,59,53,20,8,5,0,7,14,14,5,1,13,1,0,0,0,0,0,0.37735849,103
2003,"Gary Sheffield","ATL",35,78,62,19,10,3,1,5,15,16,15,1,3,0,1,0,1,1,1,0.306451612,114
2003,"B.J. Surhoff","BAL",24,48,42,11,10,1,0,0,1,4,4,0,5,0,1,1,0,1,0,0.261904761,117
2003,"Tony Batista","BAL",35,80,74,10,6,2,0,2,5,10,4,2,13,1,1,0,3,0,1,0.135135135,124
2003,"Larry Bigbie","BAL",16,39,32,13,10,2,0,1,4,6,6,0,4,0,1,0,0,1,0,0.40625,128
2003,"Mike Bordick","TOR",28,62,53,18,11,5,1,1,9,12,8,0,7,1,0,0,2,0,0,0.339622641,129
2003,"Jeff Conine","2 Tms",25,57,50,15,11,3,0,1,6,4,6,2,8,0,1,0,1,0,0,0.3,131
2003,"Brook Fordyce","BAL",22,45,43,16,15,0,0,1,3,1,2,0,5,0,0,0,1,0,2,0.372093023,138
2003,"Jay Gibbons","BAL",43,95,88,26,17,7,0,2,6,8,7,0,16,0,0,0,2,0,0,0.295454545,141
2003,"Geronimo Gil","BAL",11,20,19,5,5,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0.263157894,142
2003,"Jerry Hairston","BAL",12,31,28,6,3,3,0,0,1,2,2,0,1,0,0,1,2,2,0,0.214285714,144
2003,"Luis Matos","BAL",24,59,53,16,11,3,1,1,9,4,4,0,10,1,0,1,1,3,3,0.301886792,152
2003,"Gary Matthews","2 Tms",39,69,64,19,13,4,1,1,10,7,5,0,12,0,0,0,1,2,0,0.296875,153
2003,"Melvin Mora","BAL",19,52,39,16,11,1,0,4,8,8,9,0,3,1,1,2,0,0,2,0.41025641,157
2003,"Brian Roberts","BAL",22,67,63,18,14,3,0,1,9,5,3,0,10,0,0,1,1,4,2,0.285714285,166
2003,"Chris Singleton","OAK",21,30,26,4,2,2,0,0,2,2,3,1,6,0,1,0,0,1,0,0.153846153,170
2003,"Carlos Baerga","ARI",16,20,16,11,7,3,0,1,7,5,1,0,2,1,1,1,2,0,1,0.6875,175
2003,"Tony Clark","NYM",26,42,38,10,5,3,0,2,4,6,3,0,11,1,0,0,3,0,0,0.263157894,182
2003,"Johnny Damon","BOS",43,95,84,32,24,3,3,2,13,11,10,0,7,0,1,0,0,0,0,0.38095238,185
2003,"Nomar Garciaparra","BOS",34,81,74,30,18,6,1,5,17,20,6,0,2,0,1,0,1,3,2,0.405405405,190
2003,"Rickey Henderson","LAD",13,28,25,4,4,0,0,0,2,0,2,0,5,1,0,0,0,2,0,0.16,194
2003,"Shea Hillenbrand","2 Tms",34,76,69,22,14,4,1,3,11,16,5,2,7,0,2,0,4,0,0,0.318840579,196
2003,"Lou Merloni","2 Tms",29,62,55,9,7,1,0,1,6,3,7,1,14,0,0,0,0,0,2,0.163636363,201
2003,"Doug Mirabelli","BOS",14,34,30,7,7,0,0,0,4,1,4,0,6,0,0,0,0,0,0,0.233333333,202
2003,"Trot Nixon","BOS",28,47,41,7,6,1,0,0,5,3,5,0,8,0,0,1,1,0,0,0.170731707,204
2003,"Manny Ramirez","BOS",35,77,60,24,18,4,0,2,14,8,17,9,4,0,0,0,3,0,0,0.4,210
2003,"Rey Sanchez","2 Tms",23,50,43,12,10,1,1,0,4,5,6,0,5,0,1,0,1,0,0,0.279069767,213
2003,"Jason Varitek","BOS",38,60,53,18,10,1,1,6,13,16,6,0,7,1,0,0,1,0,1,0.339622641,217
2003,"Sandy Alomar Jr.","CHW",19,33,31,7,5,2,0,0,4,2,0,0,2,0,1,1,1,0,0,0.225806451,221
2003,"Royce Clayton","MIL",28,60,54,11,7,3,0,1,6,2,6,1,8,0,0,0,4,0,0,0.203703703,226
2003,"Joe Crede","CHW",41,81,78,22,11,7,1,3,11,13,3,1,12,0,0,0,3,0,0,0.282051282,227
2003,"Ray Durham","SFG",29,68,59,24,15,7,2,0,9,7,7,0,8,0,1,1,0,0,1,0.406779661,230
2003,"Tony Graffanino","CHW",37,100,89,30,20,5,1,4,21,11,10,1,12,0,1,0,0,3,0,0.337078651,235
