"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Lewis Thorpe","Twins","2.20","17.4%","6.06","6.98","6.52","2.08","168","47.4%","-2.01","","","","","","","","","","","30.1%","1.72","8.5%","-4.30","","","","","14.0%","2.73","","","","","1","4.0","77",".358","24","10","4","15906"
"Casey Mize","Tigers","1.90","19.2%","6.08","5.97","5.35","1.48","275","26.7%","1.49","","","","","19.6%","0.29","","","25.6%","0.84","18.5%","2.75","","","9.7%","-3.40","","","","","","","","","6","23.2","111",".250","24","11","5","20492"
"Alex Wood","Dodgers","1.74","14.3%","6.10","5.51","5.61","1.74","137","7.1%","0.22","","","","","","","","","39.3%","-0.26","","","","","28.1%","-0.08","","","25.4%","-3.24","","","","","2","5.0","52",".295","13","5","2","13781"
"Matt Magill","Mariners","2.61","25.0%","6.10","6.57","5.04","1.45","107","32.8%","0.61","","","","","","","","","","","39.0%","-1.01","28.2%","1.26","","","","","","","","","","","0","","45",".231","9","6","3","3950"
"Dellin Betances","Mets","0.00","0.0%","6.10","4.25","5.93","1.65","110","48.4%","2.89","","","","","","","","","","","10.9%","7.19","","","40.6%","0.68","","","","","","","","","0","","48",".256","10","7","0","6216"
"Taylor Williams","Padres","0.61","6.7%","6.14","3.39","4.48","1.43","162","43.8%","0.97","","","","","","","","","1.5%","5.83","54.8%","2.97","","","","","","","","","","","","","0","","67",".246","14","7","1","14899"
"Jake Woodford","Cardinals","3.32","30.4%","6.16","7.45","5.00","1.21","199","43.0%","-0.80","","","","","","","","","6.9%","6.44","26.8%","-1.49","22.1%","1.58","","","","","1.2%","5.39","","","","","1","3.0","77",".260","19","4","7","18674"
"Tarik Skubal","Tigers","1.93","16.1%","6.17","4.99","4.77","1.29","266","60.1%","-0.84","","","","","","","","","","","16.2%","6.69","7.5%","-0.03","","","","","16.2%","0.61","","","","","6","23.1","98",".247","22","8","5","22267"
"Corey Knebel","Brewers","3.09","22.2%","6.17","7.04","5.57","1.80","138","61.7%","-0.59","","","","","","","","","0.4%","4.26","","","","","34.8%","3.22","","","3.0%","14.49","","","","","0","","55",".292","14","7","4","15010"
"Austin Brice","Red Sox","1.45","15.8%","6.27","5.06","4.94","1.55","204","34.7%","1.63","","","","","","","","","27.1%","-0.64","","","37.4%","0.83","","","","","0.9%","-14.45","","","","","1","1.0","83",".246","17","12","3","17237"
"John Schreiber","Tigers","1.15","10.0%","6.32","4.02","4.83","1.47","181","48.4%","-2.99","","","","","","","","","3.6%","-4.88","","","34.5%","1.43","","","","","13.5%","2.93","","","","","0","","70",".292","19","4","2","20020"
"Ljay Newsome","Mariners","3.18","26.7%","6.35","6.63","4.60","1.50","134","47.6%","-0.42","","","","","","","","","","","","","27.5%","-2.91","","","","","24.9%","-6.25","","","","","3","8.1","50",".327","16","1","4","19942"
"Edinson Volquez","Rangers","0.00","0.0%","6.35","3.71","5.42","1.41","67","9.3%","2.24","","","","","","","","","41.7%","-0.81","","","","","18.5%","2.96","","","30.6%","2.80","","","","","0","","26",".261","6","2","0","3990"
"Josh Osich","Cubs","2.95","40.0%","6.38","5.97","3.30","1.42","197","22.7%","-1.26","","","48.4%","-2.09","","","","","13.8%","-2.11","15.1%","3.35","","","","","","","","","","","","","1","2.0","86",".266","21","5","6","11528"
"Tanner Roark","Blue Jays","3.20","25.0%","6.41","7.71","5.84","1.75","439","30.6%","-1.45","","","","","","","","","25.6%","-1.38","17.5%","2.33","14.1%","1.95","","","","","12.2%","-2.20","","","","","9","39.1","180",".304","48","21","14","8753"
"David Hess","Orioles","1.29","9.1%","6.43","5.61","6.80","1.71","74","67.5%","-1.83","","","","","","","","","","","21.4%","-1.99","3.4%","15.06","","","","","7.7%","14.13","","","","","0","","32",".333","10","2","1","16130"
"Drew Smith","Mets","2.57","18.2%","6.43","5.76","5.08","1.14","68","46.8%","-0.49","","","31.2%","0.04","","","","","","","","","11.9%","2.99","","","","","10.1%","-0.02","","","","","0","","29",".222","6","2","2","17755"
"Adam Ottavino","Yankees","1.17","13.3%","6.46","4.49","4.69","1.57","178","0.4%","5.51","","","5.0%","-14.53","","","","","47.9%","2.97","44.0%","1.05","","","","","","","2.8%","1.76","","","","","0","","71",".246","15","9","2","1247"
"Cy Sneed","Astros","1.76","12.5%","6.46","5.27","5.76","2.02","203","","","","","70.0%","-0.51","","","","","","","14.2%","3.96","14.2%","-2.01","","","","","1.6%","12.68","","","","","0","","76",".328","22","9","3","16106"
"J.P. Feyereisen","Brewers","3.24","23.1%","6.48","8.35","6.68","1.08","80","54.0%","-0.50","","","","","","","","","","","27.7%","2.76","","","","","","","18.2%","2.88","","","","","0","","34",".143","4","5","3","16610"
"Hector Rondon","Diamondbacks","2.50","23.8%","6.50","6.19","4.83","1.72","212","48.8%","-2.31","","","","","","","","","11.3%","1.68","35.7%","1.01","","","","","","","4.2%","1.70","","","","","0","","86",".280","21","10","5","2391"
"Luke Weaver","Diamondbacks","1.72","13.4%","6.51","4.80","5.07","1.57","556","52.2%","-0.35","","","12.8%","0.83","","","","","","","","","7.4%","-3.36","","","","","27.7%","2.88","","","","","11","47.0","214",".287","56","18","9","16918"
"Shun Yamaguchi","Blue Jays","1.23","11.5%","6.55","5.05","5.56","1.55","248","39.5%","-0.10","","","","","40.5%","2.53","","","","","15.9%","-2.66","3.9%","-0.48","","","","","","","","","","","0","","99",".241","20","14","3","27460"
"Wade Miley","Reds","0.73","14.3%","6.57","4.89","4.93","1.78","149","10.8%","-0.48","","","46.9%","-0.14","","","","","4.2%","-10.22","1.5%","5.99","11.5%","3.34","","","","","24.6%","2.52","","","","","4","12.1","60",".280","14","8","1","8779"
"Ian Gibaut","Rangers","1.46","20.0%","6.57","5.46","4.92","1.62","137","54.4%","0.59","","","","","","","","","","","27.8%","1.57","1.7%","0.59","","","","","16.2%","3.72","","","","","0","","59",".224","11","9","2","17871"
"Derek Holland","Pirates","2.50","25.0%","6.58","5.88","4.42","1.36","428","3.6%","-1.90","","","","","","","","","43.0%","0.58","","","","","37.5%","0.80","","","15.9%","0.85","","","","","5","26.1","173",".252","39","15","11","4141"
"Jake Odorizzi","Twins","2.63","23.5%","6.59","6.11","4.71","1.39","177","42.1%","0.08","","","10.7%","-0.69","23.6%","1.00","","","","","18.2%","-0.15","5.4%","-6.66","","","","","","","","","","","4","13.2","60",".286","16","3","4","6397"
"Jacob Barnes","Angels","0.60","8.3%","6.60","2.85","3.53","1.40","166","47.2%","1.40","","","51.7%","-0.49","","","","","","","","","","","","","","","1.1%","-18.74","","","","","0","","67",".279","17","4","1","12323"
"Nate Pearson","Blue Jays","2.76","22.7%","6.61","7.65","6.28","1.53","180","50.0%","1.33","","","","","","","","","","","36.7%","-1.14","6.3%","1.67","","","","","7.0%","4.34","","","","","4","16.1","74",".210","13","12","5","20160"
"James Paxton","Yankees","1.77","14.3%","6.64","4.37","4.47","1.48","234","56.7%","-1.06","","","14.9%","-0.36","","","","","","","","","","","15.7%","4.99","","","12.6%","3.77","","","","","5","20.1","90",".280","23","7","4","11828"
"Tommy Milone","Braves","2.08","17.3%","6.69","4.75","4.33","1.56","454","42.8%","-0.34","","","","","","","","","2.6%","-0.90","11.5%","-0.64","4.2%","-3.06","","","","","39.0%","-1.97","","","","","9","38.3","181",".318","55","6","9","7608"
"Jon Gray","Rockies","1.38","11.3%","6.69","5.06","5.69","1.44","423","39.2%","1.70","","","","","","","","","10.2%","1.25","29.2%","0.45","8.4%","2.94","","","","","13.1%","-5.79","","","","","8","39.0","174",".280","45","11","6","14916"
"Trevor Williams","Pirates","2.54","24.6%","6.70","6.37","4.92","1.63","576","42.7%","-3.00","","","","","","","","","8.7%","-0.90","25.8%","0.06","7.0%","-0.47","","","","","15.8%","1.05","","","","","10","49.2","229",".304","63","18","14","16977"
"Michael Wacha","Mets","2.25","19.4%","6.75","5.04","4.28","1.68","351","41.6%","-3.05","","","26.5%","-0.68","","","","","","","","","1.3%","2.71","","","","","30.6%","0.70","","","","","6","24.0","133",".323","40","7","7","14078"
"Patrick Sandoval","Angels","2.70","29.6%","6.75","6.64","4.69","1.46","275","48.5%","0.71","","","","","","","","","","","21.4%","0.32","8.6%","-2.16","","","","","21.4%","2.23","","","","","5","22.2","119",".279","31","8","8","19447"
"Matthew Boyd","Tigers","2.37","21.7%","6.75","5.82","4.75","1.54","565","48.4%","-0.14","","","","","","","","","4.1%","-1.36","25.0%","0.44","6.5%","3.92","","","","","16.0%","0.41","","","","","10","49.1","224",".284","57","19","13","15440"
"Ricardo Sanchez","Cardinals","1.69","14.3%","6.75","7.50","7.60","1.88","67","47.9%","-2.07","","","","","","","","","1.7%","-1.16","15.4%","2.90","17.1%","2.54","","","","","17.9%","6.71","","","","","0","","27",".238","5","5","1","17581"
"Humberto Castellanos","Astros","1.69","22.2%","6.75","5.34","4.54","1.59","131","31.4%","2.61","","","","","","","","","18.8%","-5.91","9.7%","4.16","26.1%","1.02","","","","","14.0%","3.61","","","","","0","","51",".273","12","5","2","21183"
"John King","Rangers","1.35","14.3%","6.75","6.19","6.27","1.80","81","","","","","","","","","","","60.9%","1.49","17.2%","2.52","0.8%","4.26","","","","","21.1%","-4.20","","","","","0","","35",".300","9","3","1","22051"
"Devin Smeltzer","Twins","1.13","9.5%","6.75","4.06","4.97","1.50","166","33.2%","0.37","","","","","","","","","","","18.3%","-1.98","11.6%","-2.20","","","","","36.9%","0.57","","","","","1","4.1","72",".288","19","5","2","19487"
"Michael King","Yankees","1.88","16.1%","6.75","5.73","5.52","1.46","252","5.2%","-1.37","","","","","","","","","60.5%","-1.50","","","18.0%","6.46","","","","","16.0%","1.06","","","","","3","11.1","107",".263","25","10","5","19853"
"Kevin Ginkel","Diamondbacks","1.69","13.0%","6.75","5.81","6.15","2.13","202","59.7%","-1.69","","","","","","","","","","","39.4%","1.64","","","","","","","0.9%","12.69","","","","","0","","79",".318","21","13","3","19876"
"James Bourque","Nationals","2.25","20.0%","6.75","9.69","8.85","1.75","37","66.7%","5.89","","","","","","","","","","","","","33.3%","1.68","","","","","","","","","","","0","","18",".154","2","5","1","16668"
"Ryan Helsley","Cardinals","2.89","18.8%","6.75","8.54","7.68","1.61","87","43.4%","0.78","","","30.8%","-4.62","","","","","","","","","21.0%","9.63","","","","","4.9%","-1.60","","","","","0","","41",".235","8","7","3","18138"
"Connor Brogdon","Phillies","4.05","37.5%","6.75","8.59","5.06","1.50","83","51.5%","-0.65","","","11.9%","8.87","","","","","","","","","","","","","","","36.6%","-1.09","","","","","0","","30",".200","5","5","3","21205"
"Dylan Covey","Red Sox","0.87","11.1%","6.97","2.99","3.42","1.26","94","10.1%","0.52","","","5.8%","11.26","","","","","19.4%","-6.16","38.8%","-0.63","6.5%","-4.95","","","","","19.4%","8.07","","","","","0","","42",".293","12","1","1","14825"
"Dan Altavilla","Padres","1.62","17.6%","7.02","4.81","4.44","1.62","184","48.2%","2.53","","","","","","","","","","","48.5%","0.68","","","","","","","3.2%","1.84","","","","","0","","76",".258","17","10","3","16507"
"Jeffrey Springs","Red Sox","1.62","16.7%","7.02","4.21","3.95","1.74","211","","","","","","","","","","","47.7%","0.53","28.3%","-3.76","","","","","","","24.0%","3.67","","","","","0","","80",".324","24","5","3","17677"
"Bryse Wilson","Braves","2.35","18.2%","7.04","7.75","7.13","2.09","106","52.4%","-1.93","","","","","","","","","4.1%","0.68","25.9%","2.72","7.6%","2.03","","","","","10.0%","-0.88","","","","","0","","38",".323","10","6","2","19990"
"Jordan Lyles","Rangers","1.81","14.1%","7.07","5.96","6.11","1.49","518","45.5%","-1.53","","","","","","","","","3.0%","0.19","11.8%","1.99","30.0%","3.19","","","","","9.7%","1.00","","","","","7","35.2","224",".262","53","21","10","7593"
"David Bednar","Padres","1.42","10.0%","7.11","4.61","5.61","2.05","78","59.3%","-1.75","","","","","26.3%","2.62","","","","","","","14.4%","-3.28","","","","","","","","","","","0","","32",".367","11","2","1","19569"
"Ryne Stanek","Marlins","2.84","20.0%","7.11","8.08","7.03","2.21","65","50.9%","1.71","","","","","18.1%","-5.37","","","","","31.0%","-2.23","","","","","","","","","","","","","0","","32",".333","9","5","2","15947"
"Daniel Hudson","Nationals","3.06","23.1%","7.13","6.58","5.01","1.19","212","75.1%","1.04","","","","","","","","","","","17.0%","-1.24","2.2%","5.63","","","","","5.7%","0.02","","","","","0","","77",".209","14","7","6","7146"
"Jairo Diaz","Rockies","1.53","15.0%","7.13","6.30","6.28","2.26","195","42.0%","-2.45","","","","","","","","","15.7%","-0.15","42.3%","-0.39","","","","","","","","","","","","","0","","95",".342","27","13","3","12774"
"Austin Voth","Nationals","2.63","18.3%","7.17","6.90","6.19","1.65","437","60.4%","-1.21","","","12.5%","-3.34","3.1%","3.12","","","","","","","23.9%","2.15","","","","","","","","","","","9","37.2","176",".290","45","17","11","15047"
"Robbie Ray","Blue Jays","2.45","19.1%","7.17","6.73","5.95","1.91","559","47.4%","-0.72","","","","","","","","","3.9%","3.18","29.2%","4.02","16.5%","-1.45","","","","","3.0%","-1.83","","","","","10","44.1","232",".263","50","41","13","11486"
"Kyle Wright","Braves","2.16","25.0%","7.20","7.11","5.84","2.08","275","30.2%","2.91","","","","","","","","","16.8%","1.48","26.7%","-1.24","11.2%","0.61","","","","","15.1%","-0.35","","","","","6","25.0","122",".314","32","20","6","19665"
"Kyle Funkhouser","Tigers","1.56","20.0%","7.27","5.95","5.38","1.90","190","28.8%","-0.31","","","","","","","","","32.9%","-2.82","31.3%","4.34","","","","","","","6.9%","2.03","","","","","0","","81",".314","22","11","3","19456"
"Anthony DeSclafani","Reds","2.12","21.2%","7.28","6.52","5.61","1.75","315","27.9%","-3.40","","","","","","","","","23.0%","0.26","31.4%","1.09","","","10.1%","1.38","","","7.5%","1.20","","","","","7","29.2","142",".298","37","15","7","13050"
"Jose Quijada","Angels","2.45","33.3%","7.36","5.91","3.95","2.18","57","68.5%","0.34","","","","","","","","","","","20.2%","4.88","","","","","","","11.2%","-7.48","","","","","0","","20",".353","6","2","1","19200"
"Anibal Sanchez","Nationals","2.11","16.1%","7.38","5.76","5.53","1.76","495","28.9%","-3.30","","","20.7%","0.27","28.5%","2.65","","","9.3%","-6.42","","","6.1%","-6.54","","","","","6.5%","0.21","","","","","9","42.2","204",".330","62","13","10","3284"
"Chase Anderson","Blue Jays","3.41","31.4%","7.45","7.15","4.55","1.72","344","34.3%","-3.36","","","20.8%","0.86","","","","","6.2%","-0.39","","","16.2%","1.29","","","","","22.4%","0.36","","","","","7","26.1","135",".328","41","9","11","6895"
"Nick Goody","Rangers","1.86","16.7%","7.45","5.77","5.48","1.76","124","43.4%","0.04","","","","","","","","","","","56.6%","1.93","","","","","","","","","","","","","1","1.0","46",".256","10","7","2","13685"
"Dovydas Neverauskas","Pirates","2.50","31.3%","7.50","5.85","3.96","1.78","193","47.5%","-4.69","","","19.9%","6.28","","","","","","","","","32.6%","2.68","","","","","","","","","","","0","","84",".307","23","9","5","11604"
"Chi Chi Gonzalez","Rockies","1.88","17.6%","7.53","6.53","6.11","1.53","147","49.2%","0.25","","","19.3%","-3.85","","","","","12.2%","5.30","","","5.5%","1.00","","","","","13.8%","-0.68","","","","","3","8.1","66",".255","14","8","3","14663"
"Kendall Graveman","Mariners","1.26","13.3%","7.53","4.44","4.65","1.33","162","10.8%","-2.58","","","9.0%","-1.61","","","","","56.8%","0.19","6.5%","1.80","","","","","","","16.9%","1.56","","","","","2","8.2","62",".232","13","6","2","15514"
"Heath Hembree","Phillies","4.08","28.6%","7.64","8.56","5.74","1.64","212","58.3%","-2.17","","","","","","","","","","","33.1%","-1.13","8.6%","3.14","","","","","","","","","","","0","","81",".306","22","7","8","11632"
"Josh James","Astros","2.20","19.0%","7.71","7.53","6.84","1.96","177","57.1%","-0.58","","","","","","","","","","","23.9%","3.67","4.3%","3.73","","","","","14.6%","2.67","","","","","2","6.0","80",".246","15","17","4","16794"
"Clarke Schmidt","Yankees","0.00","0.0%","7.71","5.76","8.24","2.57","32","23.6%","-2.26","","","","","","","","","25.5%","-5.91","43.6%","5.42","","","","","","","7.3%","-2.76","","","","","0","","14",".300","3","3","0","19899"
"Michel Baez","Padres","0.00","0.0%","7.71","1.47","3.54","1.93","59","55.6%","-0.17","","","","","","","","","","","3.0%","4.26","","","","","","","41.4%","3.06","","","","","1","2.1","23",".333","7","2","0","20100"
"Nivaldo Rodriguez","Astros","3.86","33.3%","7.71","9.40","6.32","2.79","65","49.0%","-1.35","","","","","","","","","","","18.3%","-6.23","30.8%","-3.49","","","","","1.9%","6.47","","","","","0","","27",".417","10","3","2","22449"
"Brad Peacock","Astros","0.00","0.0%","7.71","3.19","5.67","1.71","35","1.7%","5.51","","","","","","","","","49.2%","1.28","33.9%","0.66","","","3.4%","1.35","","","11.9%","-16.85","","","","","0","","12",".300","3","1","0","5401"
"Kyle Keller","Angels","0.00","0.0%","7.71","4.90","8.22","2.14","22","58.5%","-1.13","","","","","","","7.3%","16.04","","","","","34.1%","1.34","","","","","","","","","","","0","","13",".273","3","2","0","18890"
"Jesse Chavez","Rangers","3.60","30.0%","7.80","8.32","5.70","1.80","168","7.2%","-6.69","","","33.5%","0.11","","","","","40.3%","-1.49","13.7%","4.43","","","","","","","5.4%","-11.82","","","","","0","","70",".317","20","7","6","5448"
"Wilmer Font","Blue Jays","1.20","10.5%","7.80","4.32","5.04","1.93","200","61.1%","-0.53","","","","","7.3%","3.50","","","8.6%","-0.83","13.1%","1.14","9.9%","-6.53","","","","","","","","","","","0","","73",".348","23","6","2","5257"
"Ramon Rosso","Phillies","1.13","8.3%","7.88","5.94","7.21","2.13","98","67.5%","-0.83","","","","","","","","","0.6%","-3.58","28.9%","2.59","","","","","","","3.0%","8.48","","","","","1","2.1","41",".281","9","8","1","20368"
"Carlos Estevez","Rockies","2.08","18.5%","7.89","5.31","4.72","1.75","258","61.4%","0.80","","","","","","","","","","","25.8%","-3.73","","","","","","","12.8%","-1.91","","","","","0","","104",".326","31","7","5","14542"
"Dakota Bacus","Nationals","0.79","6.7%","7.94","5.48","6.89","2.03","135","","","","","","","","","","","34.2%","1.28","60.4%","-0.69","5.3%","8.97","","","","","","","","","","","0","","57",".292","14","9","1","14545"
"Joey Lucchesi","Padres","0.00","0.0%","7.94","3.01","5.06","2.65","81","","","","","15.4%","-12.42","","","","","49.6%","-0.07","","","34.1%","1.48","","","","","0.8%","6.34","","","","","2","5.1","32",".448","13","2","0","19320"
"Gabe Speier","Royals","1.59","25.0%","7.94","5.48","4.55","2.29","71","21.3%","-4.33","","","","","","","","","32.8%","-0.18","23.8%","1.59","22.1%","-0.12","","","","","","","","","","","0","","30",".346","9","4","1","17170"
"Wade LeBlanc","Orioles","2.42","19.4%","8.06","6.72","5.92","1.57","232","4.9%","4.25","","","27.9%","-2.70","","","","","19.1%","-3.77","","","12.8%","-1.53","","","","","35.0%","1.37","","","","","6","22.1","103",".287","27","8","6","5221"
"Cole Hamels","Braves","0.00","0.0%","8.10","2.89","5.21","1.20","34","15.4%","3.86","","","30.8%","2.23","","","","","9.6%","6.57","","","15.4%","-1.15","","","","","28.8%","-3.96","","","","","1","3.1","14",".231","3","1","0","4972"
"Rex Brothers","Cubs","5.40","100.0%","8.10","8.89","2.25","1.50","41","52.6%","-1.65","","","","","","","","","1.3%","4.26","46.1%","1.50","","","","","","","","","","","","","0","","15",".167","2","3","2","9794"
"Andrew Chafin","Cubs","1.35","14.3%","8.10","3.94","4.02","1.95","84","46.1%","0.13","","","","","","","","","24.8%","-3.04","29.1%","2.38","","","","","","","","","","","","","0","","33",".310","9","4","1","12988"
"Jacob Waguespack","Blue Jays","1.02","10.0%","8.15","4.71","5.43","2.04","242","43.6%","1.33","","","17.4%","-1.97","","","","","8.3%","-2.01","","","11.8%","-1.88","","","","","18.9%","-3.51","","","","","0","","90",".342","27","9","2","18318"
"Zack Godley","Red Sox","2.83","23.7%","8.16","7.09","5.58","1.95","337","5.6%","0.64","","","38.0%","0.80","","","","","8.1%","-10.70","","","","","38.2%","-1.42","","","10.1%","-3.05","","","","","7","24.2","143",".333","42","14","9","14862"
"Michael Fulmer","Tigers","2.49","21.9%","8.17","6.74","5.59","1.97","284","29.4%","-2.23","","","","","","","","","32.9%","-1.23","22.4%","1.01","4.7%","5.03","","","","","10.5%","-0.72","","","","","9","25.1","122",".349","38","12","7","13218"
"Sean Gilmartin","Rays","4.15","28.6%","8.31","9.65","6.77","2.54","55","24.2%","1.26","","","","","","","","","12.1%","-5.08","27.3%","4.18","8.1%","-12.82","","","","","28.3%","-6.35","","","","","0","","24",".350","7","4","2","12781"
"Carlos Martinez","Cardinals","2.40","23.5%","8.40","6.39","5.11","2.07","199","32.2%","-1.61","","","0.9%","2.76","","","","","18.8%","-5.21","29.4%","-0.60","","","","","","","18.8%","3.38","","","","","4","15.0","79",".324","23","8","4","11682"
"Luke Farrell","Rangers","1.69","16.7%","8.44","6.00","5.74","1.88","73","36.1%","-0.13","","","","","","","","","","","41.2%","-1.13","21.8%","4.27","","","","","0.8%","-2.33","","","","","0","","27",".238","5","5","1","15101"
"Antonio Santos","Rockies","1.69","14.3%","8.44","6.19","6.29","2.06","62","27.1%","1.43","","","","","","","","","37.5%","-1.40","20.8%","-3.74","2.1%","6.81","","","","","12.5%","-1.27","","","","","0","","25",".409","9","2","1","20383"
"Mike Kickham","Red Sox","3.86","33.3%","8.49","7.47","4.39","1.80","154","14.2%","-5.54","","","","","","","","","4.1%","2.47","49.1%","-3.17","32.6%","-2.16","","","","","","","","","","","2","6.2","58",".340","18","3","5","11618"
"Sam Coonrod","Giants","0.77","7.7%","8.49","4.81","5.86","1.54","138","26.8%","-4.11","","","22.4%","-0.49","","","","","32.0%","0.82","","","3.1%","2.82","","","","","15.8%","4.44","","","","","0","","56",".250","12","6","1","17264"
"Ivan Nova","Tigers","1.89","20.0%","8.53","6.40","5.70","1.63","184","13.4%","-4.42","","","","","","","","","45.8%","-1.12","","","25.4%","3.51","","","","","15.5%","5.84","","","","","4","19.0","88",".278","22","9","4","1994"
"Madison Bumgarner","Diamondbacks","3.69","25.0%","8.53","8.93","6.77","1.74","378","36.0%","-1.49","","","37.2%","-3.28","","","","","0.7%","1.86","","","24.8%","0.16","","","","","1.2%","-3.11","","","","","7","31.2","153",".316","43","12","13","5524"
"Andrew Triggs","Red Sox","3.68","33.3%","8.59","9.05","6.10","1.77","77","","","","","","","","","","","42.3%","-2.67","33.6%","-2.09","24.2%","6.13","","","","","","","","","","","2","4.0","35",".241","7","6","3","13533"
"Tyler Bashlor","Pirates","2.16","25.0%","8.64","7.03","5.76","1.56","78","9.8%","0.76","","","","","","","","","38.3%","-5.82","36.8%","5.39","","","","","","","15.0%","-9.28","","","","","0","","38",".281","9","4","2","15203"
"Kolby Allard","Rangers","1.21","9.1%","8.80","4.90","6.02","1.62","366","45.6%","0.74","","","31.8%","1.23","","","","","","","","","10.3%","0.61","","","","","12.2%","1.60","","","","","8","29.2","138",".252","30","18","4","18694"
"Touki Toussaint","Braves","2.59","33.3%","8.88","7.05","4.98","1.77","295","36.2%","0.61","","","","","20.4%","3.27","","","4.9%","-6.29","9.6%","-10.20","28.8%","-0.06","","","","","","","","","","","5","20.1","120",".273","27","16","7","16929"
"Julio Teheran","Angels","3.07","24.4%","8.90","7.79","6.06","1.60","309","27.8%","-2.80","","","","","","","","","34.2%","1.24","17.8%","-3.05","7.8%","5.80","","","","","12.5%","-3.24","","","","","7","24.1","133",".292","35","12","10","6797"
"Logan Forsythe","Marlins","0.00","0.0%","9.00","6.19","11.99","3.00","19","","","","","","","","","","","","","","","100.0%","-1.06","","","","","","","","","","","0","","6",".400","2","1","0","7185"
"Ehire Adrianza","Twins","9.00","50.0%","9.00","19.19","10.05","1.00","12","","","","","","","","","","","","","","","94.4%","3.21","","","","","5.6%","0.00","","","","","0","","5",".250","1","0","1","8418"
"Ray Black","Brewers","0.00","0.0%","9.00","7.19","11.05","3.00","18","57.1%","4.95","","","","","","","","","","","42.9%","1.24","","","","","","","","","","","","","0","","6",".250","1","2","0","14244"
"Yacksel Rios","Pirates","0.00","0.0%","9.00","3.94","5.39","1.25","37","66.1%","2.24","","","","","","","","","","","8.1%","-6.63","16.1%","1.21","","","","","9.7%","7.99","","","","","0","","17",".214","3","2","0","15007"
"Jeff Brigham","Marlins","0.00","0.0%","9.00","3.19","10.92","2.00","13","68.2%","-6.34","","","","","","","","","","","31.8%","4.06","","","","","","","","","","","","","0","","5",".400","2","0","0","16631"
"Carlos Sanabria","Astros","4.50","20.0%","9.00","12.19","10.52","3.00","26","57.1%","-2.84","","","","","","","","","","","38.8%","-2.45","","","","","","","4.1%","18.93","","","","","0","","12",".333","3","3","1","16634"
"Richard Lovelady","Royals","9.00","50.0%","9.00","19.19","10.05","2.00","6","15.4%","12.73","","","","","","","","","15.4%","4.26","61.5%","-15.84","","","","","","","7.7%","","","","","","0","","4",".333","1","1","1","19337"
"Bernardo Flores Jr.","White Sox","0.00","0.0%","9.00","1.19","1.19","2.00","21","51.9%","3.55","","","","","","","","","7.4%","15.13","11.1%","-16.20","22.2%","-12.97","","","","","7.4%","-6.49","","","","","0","","10",".400","4","0","0","19561"
"Santiago Espinal","Blue Jays","4.50","14.3%","9.00","12.69","12.96","2.00","24","","","","","","","","","","","","","","","82.5%","-4.52","","","","","17.5%","0.67","","","","","0","","11",".333","3","1","1","19997"
"Johan Quezada","Marlins","3.00","50.0%","9.00","7.19","4.14","1.67","39","60.3%","-1.78","","","","","","","","","1.7%","-3.65","37.9%","0.32","","","","","","","","","","","","","0","","12",".364","4","1","1","20643"
"Demarcus Evans","Rangers","9.00","50.0%","9.00","19.19","10.05","1.00","7","54.5%","-30.61","","","","","","","","","","","27.3%","31.76","18.2%","14.11","","","","","","","","","","","0","","4",".333","1","0","1","21087"
"Ian Kennedy","Royals","4.50","31.8%","9.00","8.83","5.37","1.79","178","49.8%","-0.78","","","31.8%","-2.92","","","","","0.4%","4.26","","","","","10.7%","-6.61","","","7.3%","1.48","","","","","1","2.0","69",".317","20","5","7","6986"
"Joe Jimenez","Tigers","3.50","29.2%","9.00","8.07","5.60","1.50","207","63.5%","-1.19","","","","","","","","","","","28.5%","2.53","","","","","","","8.0%","-9.63","","","","","0","","83",".292","21","6","7","15761"
"Luke Bard","Angels","3.00","12.5%","9.00","5.52","6.34","1.67","33","50.0%","-1.14","","","","","","","","","","","45.7%","-5.58","","","","","","","4.3%","5.93","","","","","0","","14",".357","5","0","1","14288"
"Marcus Walden","Red Sox","2.84","30.8%","9.24","7.84","5.72","2.21","156","11.5%","-2.61","","","40.4%","-3.55","","","","","26.3%","-1.17","21.9%","1.73","","","","","","","","","","","","","0","","65",".339","19","9","4","8004"
"Jeff Hoffman","Rockies","0.98","10.0%","9.33","4.06","4.75","1.85","204","53.8%","-1.52","","","","","","","","","","","","","17.2%","2.18","","","","","29.0%","-0.74","","","","","0","","86",".346","27","7","2","17432"
"Rony Garcia","Tigers","3.50","26.9%","9.50","8.24","5.98","1.83","214","61.6%","-3.22","","","","","","","","","","","24.6%","-1.41","","","","","","","13.8%","3.95","","","","","2","5.0","86",".321","25","8","7","20430"
