"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Lewis Thorpe","Twins","2.20","17.4%","6.06","6.98","6.51","2.08","168","47.4%","-2.03","","","","","","","","","","","30.1%","1.70","8.5%","-4.32","","","","","14.0%","2.71","","","","","1","4.0","77",".358","24","10","4","15906"
"Casey Mize","Tigers","1.90","19.2%","6.08","5.97","5.34","1.48","275","26.7%","1.48","","","","","19.6%","0.27","","","25.6%","0.83","18.5%","2.75","","","9.7%","-3.42","","","","","","","","","6","23.2","111",".250","24","11","5","20492"
"Patrick Sandoval","Angels","2.61","31.0%","6.10","6.21","4.24","1.39","318","46.6%","0.57","","","","","","","","","","","22.8%","1.64","8.4%","-3.09","","","","","22.2%","3.01","","","","","5","22.2","136",".268","34","9","9","19447"
"Matt Magill","Mariners","2.61","25.0%","6.10","6.57","5.03","1.45","107","32.8%","0.60","","","","","","","","","","","39.0%","-1.03","28.2%","1.25","","","","","","","","","","","0","","45",".231","9","6","3","3950"
"Dellin Betances","Mets","0.00","0.0%","6.10","4.24","5.92","1.65","110","48.4%","2.88","","","","","","","","","","","10.9%","7.15","","","40.6%","0.68","","","","","","","","","0","","48",".256","10","7","0","6216"
"Taylor Williams","Padres","0.61","6.7%","6.14","3.38","4.47","1.43","162","43.8%","0.96","","","","","","","","","1.5%","5.80","54.8%","2.96","","","","","","","","","","","","","0","","67",".246","14","7","1","14899"
"Jake Woodford","Cardinals","3.32","30.4%","6.16","7.44","4.99","1.21","199","43.0%","-0.82","","","","","","","","","6.9%","6.43","26.8%","-1.50","22.1%","1.56","","","","","1.2%","5.35","","","","","1","3.0","77",".260","19","4","7","18674"
"Tarik Skubal","Tigers","1.93","16.1%","6.17","4.98","4.76","1.29","266","60.1%","-0.85","","","","","","","","","","","16.2%","6.68","7.5%","-0.04","","","","","16.2%","0.60","","","","","6","23.1","98",".247","22","8","5","22267"
"Corey Knebel","Brewers","3.09","22.2%","6.17","7.04","5.56","1.80","138","61.7%","-0.60","","","","","","","","","0.4%","4.26","","","","","34.8%","3.21","","","3.0%","14.45","","","","","0","","55",".292","14","7","4","15010"
"John King","Rangers","1.04","11.1%","6.23","5.37","5.88","1.73","103","","","","","","","","","","","63.0%","0.70","17.6%","4.37","1.2%","4.26","","","","","18.2%","-2.66","","","","","0","","44",".289","11","4","1","22051"
"Austin Brice","Red Sox","1.45","15.8%","6.27","5.05","4.93","1.55","204","34.7%","1.62","","","","","","","","","27.1%","-0.65","","","37.4%","0.82","","","","","0.9%","-14.50","","","","","1","1.0","83",".246","17","12","3","17237"
"John Schreiber","Tigers","1.15","10.0%","6.32","4.01","4.81","1.47","181","48.4%","-3.01","","","","","","","","","3.6%","-4.89","","","34.5%","1.41","","","","","13.5%","2.92","","","","","0","","70",".292","19","4","2","20020"
"Alex Wood","Dodgers","1.59","13.3%","6.35","5.30","5.56","1.76","153","6.8%","0.06","","","","","","","","","41.6%","-0.75","","","","","28.0%","0.34","","","23.6%","-2.80","","","","","2","5.0","57",".306","15","5","2","13781"
"Ljay Newsome","Mariners","3.18","26.7%","6.35","6.62","4.59","1.50","134","47.6%","-0.43","","","","","","","","","","","","","27.5%","-2.92","","","","","24.9%","-6.27","","","","","3","8.1","50",".327","16","1","4","19942"
"Edinson Volquez","Rangers","0.00","0.0%","6.35","3.71","5.41","1.41","67","9.3%","2.25","","","","","","","","","41.7%","-0.82","","","","","18.5%","2.96","","","30.6%","2.78","","","","","0","","26",".261","6","2","0","3990"
"Shun Yamaguchi","Blue Jays","1.19","11.5%","6.35","5.08","5.57","1.59","259","40.4%","-0.15","","","","","40.6%","2.83","","","","","15.1%","-2.67","3.7%","-0.48","","","","","","","","","","","0","","103",".235","20","16","3","27460"
"Josh Osich","Cubs","2.95","40.0%","6.38","5.96","3.29","1.42","197","22.7%","-1.27","","","48.4%","-2.11","","","","","13.8%","-2.13","15.1%","3.34","","","","","","","","","","","","","1","2.0","86",".266","21","5","6","11528"
"Tanner Roark","Blue Jays","3.20","25.0%","6.41","7.71","5.83","1.75","439","30.6%","-1.47","","","","","","","","","25.6%","-1.41","17.5%","2.31","14.1%","1.93","","","","","12.2%","-2.20","","","","","9","39.1","180",".304","48","21","14","8753"
"David Hess","Orioles","1.29","9.1%","6.43","5.61","6.78","1.71","74","67.5%","-1.84","","","","","","","","","","","21.4%","-2.00","3.4%","15.01","","","","","7.7%","14.10","","","","","0","","32",".333","10","2","1","16130"
"Drew Smith","Mets","2.57","18.2%","6.43","5.75","5.07","1.14","68","46.8%","-0.51","","","31.2%","0.02","","","","","","","","","11.9%","2.97","","","","","10.1%","-0.02","","","","","0","","29",".222","6","2","2","17755"
"Adam Ottavino","Yankees","1.17","13.3%","6.46","4.48","4.68","1.57","178","0.4%","5.46","","","5.0%","-14.56","","","","","47.9%","2.95","44.0%","1.04","","","","","","","2.8%","1.75","","","","","0","","71",".246","15","9","2","1247"
"Cy Sneed","Astros","1.76","12.5%","6.46","5.27","5.74","2.02","203","","","","","70.0%","-0.53","","","","","","","14.2%","3.94","14.2%","-2.02","","","","","1.6%","12.65","","","","","0","","76",".328","22","9","3","16106"
"Nick Ramirez","Tigers","2.16","33.3%","6.48","5.94","4.21","1.20","93","19.6%","4.41","","","20.3%","-2.46","","","","","22.2%","0.74","","","","","2.6%","3.86","","","35.3%","0.64","","","","","0","","37",".188","6","4","2","12575"
"J.P. Feyereisen","Brewers","3.24","23.1%","6.48","8.34","6.67","1.08","80","54.0%","-0.53","","","","","","","","","","","27.7%","2.75","","","","","","","18.2%","2.86","","","","","0","","34",".143","4","5","3","16610"
"Luke Weaver","Diamondbacks","1.72","13.4%","6.51","4.80","5.06","1.57","556","52.2%","-0.37","","","12.8%","0.81","","","","","","","","","7.4%","-3.37","","","","","27.7%","2.87","","","","","11","47.0","214",".287","56","18","9","16918"
"Wade Miley","Reds","0.73","14.3%","6.57","4.88","4.92","1.78","149","10.8%","-0.49","","","46.9%","-0.15","","","","","4.2%","-10.26","1.5%","5.94","11.5%","3.34","","","","","24.6%","2.51","","","","","4","12.1","60",".280","14","8","1","8779"
"Ian Gibaut","Rangers","1.46","20.0%","6.57","5.45","4.91","1.62","137","54.4%","0.59","","","","","","","","","","","27.8%","1.56","1.7%","0.58","","","","","16.2%","3.69","","","","","0","","59",".224","11","9","2","17871"
"Jake Odorizzi","Twins","2.63","23.5%","6.59","6.11","4.70","1.39","177","42.1%","0.07","","","10.7%","-0.71","23.6%","0.98","","","","","18.2%","-0.18","5.4%","-6.67","","","","","","","","","","","4","13.2","60",".286","16","3","4","6397"
"Jacob Barnes","Angels","0.60","8.3%","6.60","2.85","3.52","1.40","166","47.2%","1.39","","","51.7%","-0.51","","","","","","","","","","","","","","","1.1%","-18.73","","","","","0","","67",".279","17","4","1","12323"
"Nate Pearson","Blue Jays","2.76","22.7%","6.61","7.65","6.27","1.53","180","50.0%","1.31","","","","","","","","","","","36.7%","-1.15","6.3%","1.66","","","","","7.0%","4.33","","","","","4","16.1","74",".210","13","12","5","20160"
"Hector Rondon","Diamondbacks","2.84","25.0%","6.63","6.71","5.04","1.68","227","49.3%","-1.75","","","","","","","","","10.6%","1.66","36.2%","1.05","","","","","","","3.9%","1.69","","","","","0","","90",".278","22","10","6","2391"
"James Paxton","Yankees","1.77","14.3%","6.64","4.36","4.46","1.48","234","56.7%","-1.07","","","14.9%","-0.38","","","","","","","","","","","15.7%","4.97","","","12.6%","3.77","","","","","5","20.1","90",".280","23","7","4","11828"
"Tommy Milone","Braves","2.08","17.3%","6.69","4.74","4.32","1.56","454","42.8%","-0.35","","","","","","","","","2.6%","-0.92","11.5%","-0.65","4.2%","-3.10","","","","","39.0%","-1.98","","","","","9","38.3","181",".318","55","6","9","7608"
"Jon Gray","Rockies","1.38","11.3%","6.69","5.05","5.67","1.44","423","39.2%","1.69","","","","","","","","","10.2%","1.24","29.2%","0.44","8.4%","2.91","","","","","13.1%","-5.81","","","","","8","39.0","174",".280","45","11","6","14916"
"Trevor Williams","Pirates","2.54","24.6%","6.70","6.36","4.91","1.63","576","42.7%","-3.01","","","","","","","","","8.7%","-0.91","25.8%","0.05","7.0%","-0.48","","","","","15.8%","1.03","","","","","10","49.2","229",".304","63","18","14","16977"
"Michael Wacha","Mets","2.25","19.4%","6.75","5.04","4.27","1.68","351","41.6%","-3.07","","","26.5%","-0.69","","","","","","","","","1.3%","2.70","","","","","30.6%","0.68","","","","","6","24.0","133",".323","40","7","7","14078"
"Ricardo Sanchez","Cardinals","1.69","14.3%","6.75","7.49","7.59","1.88","67","47.9%","-2.08","","","","","","","","","1.7%","-1.20","15.4%","2.89","17.1%","2.52","","","","","17.9%","6.70","","","","","0","","27",".238","5","5","1","17581"
"Humberto Castellanos","Astros","1.69","22.2%","6.75","5.34","4.53","1.59","131","31.4%","2.61","","","","","","","","","18.8%","-5.92","9.7%","4.15","26.1%","1.00","","","","","14.0%","3.58","","","","","0","","51",".273","12","5","2","21183"
"Devin Smeltzer","Twins","1.13","9.5%","6.75","4.05","4.96","1.50","166","33.2%","0.35","","","","","","","","","","","18.3%","-2.00","11.6%","-2.22","","","","","36.9%","0.56","","","","","1","4.1","72",".288","19","5","2","19487"
"Michael King","Yankees","1.88","16.1%","6.75","5.72","5.51","1.46","252","5.2%","-1.38","","","","","","","","","60.5%","-1.51","","","18.0%","6.44","","","","","16.0%","1.05","","","","","3","11.1","107",".263","25","10","5","19853"
"Kevin Ginkel","Diamondbacks","1.69","13.0%","6.75","5.80","6.14","2.13","202","59.7%","-1.69","","","","","","","","","","","39.4%","1.62","","","","","","","0.9%","12.69","","","","","0","","79",".318","21","13","3","19876"
"James Bourque","Nationals","2.25","16.7%","6.75","9.68","9.32","2.00","40","67.1%","4.14","","","","","","","","","","","","","32.9%","1.66","","","","","","","","","","","0","","19",".214","3","5","1","16668"
"Ryan Helsley","Cardinals","2.89","18.8%","6.75","8.54","7.67","1.61","87","43.4%","0.76","","","30.8%","-4.65","","","","","","","","","21.0%","9.61","","","","","4.9%","-1.60","","","","","0","","41",".235","8","7","3","18138"
"Derek Holland","Pirates","2.66","26.1%","6.86","6.13","4.48","1.40","441","3.6%","-1.92","","","","","","","","","43.1%","0.48","","","","","37.3%","0.19","","","16.0%","0.80","","","","","5","26.1","179",".261","42","15","12","4141"
"Matthew Boyd","Tigers","2.32","20.9%","6.96","5.76","4.79","1.51","621","48.6%","0.31","","","","","","","","","3.9%","-3.08","23.7%","0.31","7.1%","3.92","","","","","16.7%","0.39","","","","","11","54.1","245",".281","62","20","14","15440"
"Dylan Covey","Red Sox","0.87","11.1%","6.97","2.99","3.41","1.26","94","10.1%","0.51","","","5.8%","11.23","","","","","19.4%","-6.18","38.8%","-0.64","6.5%","-4.97","","","","","19.4%","8.04","","","","","0","","42",".293","12","1","1","14825"
"Dan Altavilla","Padres","1.62","17.6%","7.02","4.80","4.43","1.62","184","48.2%","2.51","","","","","","","","","","","48.5%","0.67","","","","","","","3.2%","1.83","","","","","0","","76",".258","17","10","3","16507"
"Kendall Graveman","Mariners","1.17","13.3%","7.04","4.35","4.55","1.30","170","10.4%","-2.59","","","8.7%","-1.61","","","","","57.4%","0.76","6.6%","2.08","","","","","","","17.0%","0.51","","","","","2","8.2","65",".237","14","6","2","15514"
"Bryse Wilson","Braves","2.35","18.2%","7.04","7.75","7.12","2.09","106","52.4%","-1.95","","","","","","","","","4.1%","0.68","25.9%","2.71","7.6%","2.01","","","","","10.0%","-0.88","","","","","0","","38",".323","10","6","2","19990"
"Andrew Chafin","Cubs","1.17","14.3%","7.04","4.22","4.29","1.96","91","43.7%","0.17","","","","","","","","","27.8%","-4.05","28.5%","3.38","","","","","","","","","","","","","0","","38",".303","10","5","1","12988"
"Jordan Lyles","Rangers","1.81","14.1%","7.07","5.96","6.10","1.49","518","45.5%","-1.55","","","","","","","","","3.0%","0.16","11.8%","1.98","30.0%","3.17","","","","","9.7%","0.98","","","","","7","35.2","224",".262","53","21","10","7593"
"Nick Neidert","Marlins","1.42","33.3%","7.11","4.76","3.62","1.58","61","59.6%","3.89","","","","","","","","","","","11.5%","-4.46","7.7%","0.33","","","","","21.2%","-10.09","","","","","0","","27",".346","9","1","1","18699"
"David Bednar","Padres","1.42","10.0%","7.11","4.60","5.59","2.05","78","59.3%","-1.76","","","","","26.3%","2.59","","","","","","","14.4%","-3.30","","","","","","","","","","","0","","32",".367","11","2","1","19569"
"Ryne Stanek","Marlins","2.84","20.0%","7.11","8.07","7.02","2.21","65","50.9%","1.68","","","","","18.1%","-5.38","","","","","31.0%","-2.24","","","","","","","","","","","","","0","","32",".333","9","5","2","15947"
"Jeffrey Springs","Red Sox","2.04","21.1%","7.13","4.71","3.84","1.81","227","","","","","","","","","","","47.9%","-0.06","26.9%","-4.13","","","","","","","25.2%","3.47","","","","","0","","86",".329","26","6","4","17677"
"Daniel Hudson","Nationals","3.06","23.1%","7.13","6.58","5.00","1.19","212","75.1%","1.03","","","","","","","","","","","17.0%","-1.26","2.2%","5.63","","","","","5.7%","0.02","","","","","0","","77",".209","14","7","6","7146"
"Jairo Diaz","Rockies","1.53","15.0%","7.13","6.29","6.27","2.26","195","42.0%","-2.47","","","","","","","","","15.7%","-0.16","42.3%","-0.40","","","","","","","","","","","","","0","","95",".342","27","13","3","12774"
"Austin Voth","Nationals","2.63","18.3%","7.17","6.90","6.17","1.65","437","60.4%","-1.22","","","12.5%","-3.36","3.1%","3.10","","","","","","","23.9%","2.13","","","","","","","","","","","9","37.2","176",".290","45","17","11","15047"
"Robbie Ray","Blue Jays","2.45","19.1%","7.17","6.73","5.93","1.91","559","47.4%","-0.73","","","","","","","","","3.9%","3.18","29.2%","4.00","16.5%","-1.46","","","","","3.0%","-1.86","","","","","10","44.1","232",".263","50","41","13","11486"
"Kyle Funkhouser","Tigers","1.56","20.0%","7.27","5.95","5.37","1.90","190","28.8%","-0.32","","","","","","","","","32.9%","-2.84","31.3%","4.32","","","","","","","6.9%","2.01","","","","","0","","81",".314","22","11","3","19456"
"Anthony DeSclafani","Reds","2.12","21.2%","7.28","6.52","5.60","1.75","315","27.9%","-3.42","","","","","","","","","23.0%","0.24","31.4%","1.07","","","10.1%","1.37","","","7.5%","1.19","","","","","7","29.2","142",".298","37","15","7","13050"
"Madison Bumgarner","Diamondbacks","3.19","23.6%","7.36","7.84","6.13","1.58","434","38.2%","-0.63","","","36.3%","-2.38","","","","","0.6%","1.83","","","23.6%","0.13","","","","","1.2%","-2.76","","","","","8","36.2","171",".294","45","13","13","5524"
"Jose Quijada","Angels","2.45","33.3%","7.36","5.91","3.94","2.18","57","68.5%","0.33","","","","","","","","","","","20.2%","4.88","","","","","","","11.2%","-7.48","","","","","0","","20",".353","6","2","1","19200"
"Anibal Sanchez","Nationals","2.11","16.1%","7.38","5.76","5.51","1.76","495","28.9%","-3.32","","","20.7%","0.25","28.5%","2.64","","","9.3%","-6.43","","","6.1%","-6.55","","","","","6.5%","0.20","","","","","9","42.2","204",".330","62","13","10","3284"
"Chase Anderson","Blue Jays","3.41","31.4%","7.45","7.15","4.54","1.72","344","34.3%","-3.38","","","20.8%","0.84","","","","","6.2%","-0.42","","","16.2%","1.28","","","","","22.4%","0.35","","","","","7","26.1","135",".328","41","9","11","6895"
"Nick Goody","Rangers","1.86","16.7%","7.45","5.77","5.47","1.76","124","43.4%","0.03","","","","","","","","","","","56.6%","1.91","","","","","","","","","","","","","1","1.0","46",".256","10","7","2","13685"
"Dovydas Neverauskas","Pirates","2.50","31.3%","7.50","5.85","3.95","1.78","193","47.5%","-4.71","","","19.9%","6.27","","","","","","","","","32.6%","2.67","","","","","","","","","","","0","","84",".307","23","9","5","11604"
"Chi Chi Gonzalez","Rockies","1.88","18.8%","7.53","6.53","5.96","1.53","147","49.2%","0.24","","","19.3%","-3.87","","","","","12.2%","5.29","","","5.5%","0.95","","","","","13.8%","-0.69","","","","","3","8.1","66",".255","14","8","3","14663"
"Josh James","Astros","2.20","19.0%","7.71","7.53","6.82","1.96","177","57.1%","-0.59","","","","","","","","","","","23.9%","3.65","4.3%","3.71","","","","","14.6%","2.67","","","","","2","6.0","80",".246","15","17","4","16794"
"Clarke Schmidt","Yankees","0.00","0.0%","7.71","5.75","8.23","2.57","32","23.6%","-2.26","","","","","","","","","25.5%","-5.91","43.6%","5.40","","","","","","","7.3%","-2.74","","","","","0","","14",".300","3","3","0","19899"
"Michel Baez","Padres","0.00","0.0%","7.71","1.47","3.53","1.93","59","55.6%","-0.18","","","","","","","","","","","3.0%","4.26","","","","","","","41.4%","3.05","","","","","1","2.1","23",".333","7","2","0","20100"
"Nivaldo Rodriguez","Astros","3.86","33.3%","7.71","9.39","6.30","2.79","65","49.0%","-1.36","","","","","","","","","","","18.3%","-6.24","30.8%","-3.51","","","","","1.9%","6.41","","","","","0","","27",".417","10","3","2","22449"
"Brad Peacock","Astros","0.00","0.0%","7.71","3.18","5.66","1.71","35","1.7%","5.46","","","","","","","","","49.2%","1.27","33.9%","0.64","","","3.4%","1.34","","","11.9%","-16.87","","","","","0","","12",".300","3","1","0","5401"
"Kyle Keller","Angels","0.00","0.0%","7.71","4.89","8.20","2.14","22","58.5%","-1.16","","","","","","","7.3%","16.03","","","","","34.1%","1.33","","","","","","","","","","","0","","13",".273","3","2","0","18890"
"Jesse Chavez","Rangers","3.60","30.0%","7.80","8.31","5.69","1.80","168","7.2%","-6.70","","","33.5%","0.09","","","","","40.3%","-1.51","13.7%","4.41","","","","","","","5.4%","-11.86","","","","","0","","70",".317","20","7","6","5448"
"Wilmer Font","Blue Jays","1.20","10.5%","7.80","4.31","5.02","1.93","200","61.1%","-0.55","","","","","7.3%","3.47","","","8.6%","-0.84","13.1%","1.12","9.9%","-6.55","","","","","","","","","","","0","","73",".348","23","6","2","5257"
"Ramon Rosso","Phillies","1.13","8.3%","7.88","5.93","7.20","2.13","98","67.5%","-0.84","","","","","","","","","0.6%","-3.60","28.9%","2.58","","","","","","","3.0%","8.45","","","","","1","2.1","41",".281","9","8","1","20368"
"Carlos Estevez","Rockies","2.08","18.5%","7.89","5.30","4.71","1.75","258","61.4%","0.79","","","","","","","","","","","25.8%","-3.74","","","","","","","12.8%","-1.94","","","","","0","","104",".326","31","7","5","14542"
"Dakota Bacus","Nationals","0.79","6.7%","7.94","5.47","6.88","2.03","135","","","","","","","","","","","34.2%","1.25","60.4%","-0.70","5.3%","8.97","","","","","","","","","","","0","","57",".292","14","9","1","14545"
"Joey Lucchesi","Padres","0.00","0.0%","7.94","3.00","5.05","2.65","81","","","","","15.4%","-12.43","","","","","49.6%","-0.08","","","34.1%","1.45","","","","","0.8%","6.36","","","","","2","5.1","32",".448","13","2","0","19320"
"Gabe Speier","Royals","1.59","25.0%","7.94","5.47","4.54","2.29","71","21.3%","-4.35","","","","","","","","","32.8%","-0.20","23.8%","1.57","22.1%","-0.14","","","","","","","","","","","0","","30",".346","9","4","1","17170"
"Wade LeBlanc","Orioles","2.42","19.4%","8.06","6.72","5.90","1.57","232","4.9%","4.21","","","27.9%","-2.71","","","","","19.1%","-3.79","","","12.8%","-1.55","","","","","35.0%","1.35","","","","","6","22.1","103",".287","27","8","6","5221"
"Cole Hamels","Braves","0.00","0.0%","8.10","2.88","5.20","1.20","34","15.4%","3.86","","","30.8%","2.23","","","","","9.6%","6.53","","","15.4%","-1.16","","","","","28.8%","-4.00","","","","","1","3.1","14",".231","3","1","0","4972"
"Rex Brothers","Cubs","5.40","100.0%","8.10","8.88","2.24","1.50","41","52.6%","-1.66","","","","","","","","","1.3%","4.26","46.1%","1.49","","","","","","","","","","","","","0","","15",".167","2","3","2","9794"
"Jacob Waguespack","Blue Jays","1.02","10.0%","8.15","4.71","5.42","2.04","242","43.6%","1.31","","","17.4%","-1.98","","","","","8.3%","-2.03","","","11.8%","-1.90","","","","","18.9%","-3.52","","","","","0","","90",".342","27","9","2","18318"
"Zack Godley","Red Sox","2.83","23.7%","8.16","7.09","5.56","1.95","337","5.6%","0.63","","","38.0%","0.78","","","","","8.1%","-10.72","","","","","38.2%","-1.44","","","10.1%","-3.06","","","","","7","24.2","143",".333","42","14","9","14862"
"Michael Fulmer","Tigers","2.49","21.9%","8.17","6.73","5.58","1.97","284","29.4%","-2.25","","","","","","","","","32.9%","-1.25","22.4%","0.99","4.7%","5.03","","","","","10.5%","-0.73","","","","","9","25.1","122",".349","38","12","7","13218"
"Sean Gilmartin","Rays","4.15","28.6%","8.31","9.64","6.76","2.54","55","24.2%","1.25","","","","","","","","","12.1%","-5.10","27.3%","4.18","8.1%","-12.86","","","","","28.3%","-6.36","","","","","0","","24",".350","7","4","2","12781"
"Carlos Martinez","Cardinals","2.40","23.5%","8.40","6.38","5.10","2.07","199","32.2%","-1.63","","","0.9%","2.74","","","","","18.8%","-5.24","29.4%","-0.61","","","","","","","18.8%","3.37","","","","","4","15.0","79",".324","23","8","4","11682"
"Luke Farrell","Rangers","1.69","16.7%","8.44","5.99","5.73","1.88","73","36.1%","-0.14","","","","","","","","","","","41.2%","-1.13","21.8%","4.25","","","","","0.8%","-2.40","","","","","0","","27",".238","5","5","1","15101"
"Antonio Santos","Rockies","1.69","14.3%","8.44","6.18","6.27","2.06","62","27.1%","1.42","","","","","","","","","37.5%","-1.42","20.8%","-3.77","2.1%","6.78","","","","","12.5%","-1.27","","","","","0","","25",".409","9","2","1","20383"
"Mike Kickham","Red Sox","3.86","33.3%","8.49","7.47","4.37","1.80","154","14.2%","-5.56","","","","","","","","","4.1%","2.45","49.1%","-3.19","32.6%","-2.18","","","","","","","","","","","2","6.2","58",".340","18","3","5","11618"
"Sam Coonrod","Giants","0.77","7.7%","8.49","4.81","5.84","1.54","138","26.8%","-4.12","","","22.4%","-0.51","","","","","32.0%","0.81","","","3.1%","2.80","","","","","15.8%","4.44","","","","","0","","56",".250","12","6","1","17264"
"Kolby Allard","Rangers","1.17","9.1%","8.51","4.94","6.01","1.60","374","46.0%","0.81","","","31.3%","1.19","","","","","","","","","10.4%","0.69","","","","","12.3%","2.80","","","","","8","29.2","141",".248","30","19","4","18694"
"Ivan Nova","Tigers","1.89","20.0%","8.53","6.39","5.68","1.63","184","13.4%","-4.46","","","","","","","","","45.8%","-1.14","","","25.4%","3.49","","","","","15.5%","5.83","","","","","4","19.0","88",".278","22","9","4","1994"
"Rony Garcia","Tigers","3.15","25.0%","8.55","7.68","5.83","1.70","231","63.1%","-2.27","","","","","","","","","","","23.8%","-1.32","","","","","","","13.1%","3.86","","","","","2","5.0","93",".298","25","9","7","20430"
"Andrew Triggs","Red Sox","3.68","33.3%","8.59","9.04","6.09","1.77","77","","","","","","","","","","","42.3%","-2.69","33.6%","-2.11","24.2%","6.11","","","","","","","","","","","2","4.0","35",".241","7","6","3","13533"
"Tyler Bashlor","Pirates","2.16","25.0%","8.64","7.02","5.75","1.56","78","9.8%","0.74","","","","","","","","","38.3%","-5.84","36.8%","5.36","","","","","","","15.0%","-9.30","","","","","0","","38",".281","9","4","2","15203"
"Touki Toussaint","Braves","2.59","33.3%","8.88","7.04","4.97","1.77","295","36.2%","0.60","","","","","20.4%","3.26","","","4.9%","-6.30","9.6%","-10.22","28.8%","-0.08","","","","","","","","","","","5","20.1","120",".273","27","16","7","16929"
"Erik Kratz","Yankees","9.00","50.0%","9.00","19.18","10.04","1.00","12","61.9%","2.63","","","","","","","","","","","","","","","","","","","","","","","38.1%","-2.00","0","","5",".250","1","0","1","4403"
"Logan Forsythe","Marlins","0.00","0.0%","9.00","6.18","11.97","3.00","19","","","","","","","","","","","","","","","100.0%","-1.08","","","","","","","","","","","0","","6",".400","2","1","0","7185"
"Ehire Adrianza","Twins","9.00","50.0%","9.00","19.18","10.04","1.00","12","","","","","","","","","","","","","","","94.4%","3.20","","","","","5.6%","0.00","","","","","0","","5",".250","1","0","1","8418"
"Ray Black","Brewers","0.00","0.0%","9.00","7.18","11.04","3.00","18","57.1%","4.95","","","","","","","","","","","42.9%","1.22","","","","","","","","","","","","","0","","6",".250","1","2","0","14244"
"Yacksel Rios","Pirates","0.00","0.0%","9.00","3.93","5.38","1.25","37","66.1%","2.23","","","","","","","","","","","8.1%","-6.70","16.1%","1.21","","","","","9.7%","7.99","","","","","0","","17",".214","3","2","0","15007"
"Jeff Brigham","Marlins","0.00","0.0%","9.00","3.18","10.90","2.00","13","68.2%","-6.36","","","","","","","","","","","31.8%","4.05","","","","","","","","","","","","","0","","5",".400","2","0","0","16631"
"Carlos Sanabria","Astros","4.50","20.0%","9.00","12.18","10.50","3.00","26","57.1%","-2.85","","","","","","","","","","","38.8%","-2.46","","","","","","","4.1%","18.87","","","","","0","","12",".333","3","3","1","16634"
"Richard Lovelady","Royals","9.00","50.0%","9.00","19.18","10.04","2.00","6","15.4%","12.66","","","","","","","","","15.4%","4.26","61.5%","-15.87","","","","","","","7.7%","","","","","","0","","4",".333","1","1","1","19337"
"Bernardo Flores Jr.","White Sox","0.00","0.0%","9.00","1.18","1.18","2.00","21","51.9%","3.52","","","","","","","","","7.4%","15.07","11.1%","-16.21","22.2%","-12.99","","","","","7.4%","-6.42","","","","","0","","10",".400","4","0","0","19561"
"Santiago Espinal","Blue Jays","4.50","14.3%","9.00","12.68","12.93","2.00","24","","","","","","","","","","","","","","","82.5%","-4.54","","","","","17.5%","0.67","","","","","0","","11",".333","3","1","1","19997"
"Johan Quezada","Marlins","3.00","50.0%","9.00","7.18","4.13","1.67","39","60.3%","-1.80","","","","","","","","","1.7%","-3.68","37.9%","0.31","","","","","","","","","","","","","0","","12",".364","4","1","1","20643"
"Demarcus Evans","Rangers","9.00","50.0%","9.00","19.18","10.04","1.00","7","54.5%","-30.61","","","","","","","","","","","27.3%","31.68","18.2%","14.03","","","","","","","","","","","0","","4",".333","1","0","1","21087"
"Ian Kennedy","Royals","4.50","31.8%","9.00","8.82","5.35","1.79","178","49.8%","-0.80","","","31.8%","-2.93","","","","","0.4%","4.26","","","","","10.7%","-6.64","","","7.3%","1.45","","","","","1","2.0","69",".317","20","5","7","6986"
"Joe Jimenez","Tigers","3.50","29.2%","9.00","8.07","5.59","1.50","207","63.5%","-1.20","","","","","","","","","","","28.5%","2.52","","","","","","","8.0%","-9.65","","","","","0","","83",".292","21","6","7","15761"
"Luke Bard","Angels","3.00","12.5%","9.00","5.51","6.32","1.67","33","50.0%","-1.16","","","","","","","","","","","45.7%","-5.58","","","","","","","4.3%","5.91","","","","","0","","14",".357","5","0","1","14288"
"Heath Hembree","Phillies","4.26","29.0%","9.00","8.81","5.80","1.79","232","57.9%","-2.42","","","","","","","","","","","32.5%","-2.41","9.6%","4.97","","","","","","","","","","","0","","90",".325","26","8","9","11632"
"Marcus Walden","Red Sox","2.84","30.8%","9.24","7.84","5.71","2.21","156","11.5%","-2.62","","","40.4%","-3.57","","","","","26.3%","-1.17","21.9%","1.71","","","","","","","","","","","","","0","","65",".339","19","9","4","8004"
"Jeff Hoffman","Rockies","0.98","10.0%","9.33","4.05","4.74","1.85","204","53.8%","-1.54","","","","","","","","","","","","","17.2%","2.16","","","","","29.0%","-0.74","","","","","0","","86",".346","27","7","2","17432"
