"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Brandon Workman","Phillies","1.83","22.2%","5.95","5.48","4.60","2.24","231","26.3%","2.86","","","34.2%","-1.64","","","","","","","","","","","39.5%","-1.59","","","","","","","","","0","","101",".352","31","13","4","11428"
"Austin Brice","Red Sox","1.37","15.8%","5.95","4.92","4.80","1.53","214","34.5%","1.60","","","","","","","","","27.0%","-0.63","","","37.3%","1.16","","","","","1.1%","-9.72","","","","","1","1.0","87",".236","17","13","3","17237"
"Jose Urena","Marlins","1.71","15.4%","6.00","6.28","6.19","1.48","220","19.0%","1.45","","","","","","","","","42.3%","0.29","31.7%","2.54","","","","","","","7.0%","7.78","","","","","4","21.0","94",".247","20","11","4","11589"
"Scott Blewett","Royals","0.00","0.0%","6.00","1.52","4.09","2.33","38","27.4%","-5.75","","","","","","","","","30.6%","-2.53","32.3%","5.25","1.6%","25.80","","","","","8.1%","-11.02","","","","","0","","16",".400","6","1","0","16427"
"Joel Kuhnel","Reds","6.00","28.6%","6.00","9.86","5.68","1.33","33","38.6%","-6.14","","","","","","","","","19.3%","5.85","35.1%","-0.67","","","","","","","7.0%","4.67","","","","","0","","13",".308","4","0","2","19995"
"Blake Cederlind","Pirates","0.00","0.0%","6.00","2.19","4.12","1.33","36","","","","","35.2%","11.15","","","","","64.8%","-3.11","","","","","","","","","","","","","","","0","","13",".250","3","1","0","20344"
"Tarik Skubal","Tigers","2.33","18.9%","6.00","5.60","4.87","1.33","310","58.9%","-0.71","","","1.4%","1.27","","","","","","","16.3%","4.73","7.9%","1.51","","","","","15.5%","-1.50","","","","","7","27.0","116",".250","26","10","7","22267"
"Nate Pearson","Blue Jays","2.50","21.7%","6.00","7.19","6.04","1.50","197","50.9%","1.44","","","","","","","","","","","36.1%","-0.66","6.5%","1.56","","","","","6.5%","4.37","","","","","4","16.1","81",".206","14","13","5","20160"
"Jose Alvarado","Rays","2.00","25.0%","6.00","5.86","4.68","1.67","117","","","","","10.3%","3.43","","","","","76.8%","-2.27","","","12.9%","4.56","","","","","","","","","","","0","","45",".243","9","6","2","17780"
"Lewis Thorpe","Twins","2.20","17.4%","6.06","6.98","6.51","2.08","168","47.4%","-2.03","","","","","","","","","","","30.1%","1.71","8.5%","-4.32","","","","","14.0%","2.71","","","","","1","4.0","77",".358","24","10","4","15906"
"Corey Knebel","Brewers","2.70","19.0%","6.08","6.64","5.77","1.73","158","62.4%","-0.02","","","","","","","","","0.4%","4.39","","","","","33.8%","3.51","","","3.4%","11.39","","","","","0","","62",".278","15","8","4","15010"
"Matt Magill","Mariners","2.61","25.0%","6.10","6.58","5.04","1.45","107","32.8%","0.61","","","","","","","","","","","39.0%","-1.01","28.2%","1.22","","","","","","","","","","","0","","45",".231","9","6","3","3950"
"John King","Rangers","1.74","22.2%","6.10","5.70","4.87","1.65","119","","","","","","","","","","","63.4%","-0.37","18.3%","5.41","1.1%","4.39","","","","","17.2%","-2.40","","","","","0","","51",".289","13","4","2","22051"
"Daniel Hudson","Nationals","2.61","21.4%","6.10","6.29","5.12","1.26","248","75.0%","1.24","","","","","","","","","","","17.2%","-0.17","1.9%","5.65","","","","","5.8%","3.04","","","","","0","","92",".192","15","11","6","7146"
"Trevor Rogers","Marlins","1.61","20.8%","6.11","4.33","3.66","1.61","360","55.3%","-1.59","","","","","","","","","5.5%","-0.45","21.8%","1.43","","","","","","","17.4%","2.86","","","","","7","28.0","130",".278","32","13","5","22286"
"Taylor Williams","Padres","0.61","6.7%","6.14","3.39","4.48","1.43","162","43.8%","0.96","","","","","","","","","1.5%","5.93","54.8%","2.96","","","","","","","","","","","","","0","","67",".246","14","7","1","14899"
"Trevor Williams","Pirates","2.44","24.2%","6.18","6.30","4.93","1.57","635","42.7%","-2.48","","","","","","","","","8.4%","-0.62","26.1%","0.21","7.7%","0.42","","","","","15.2%","0.30","","","","","11","55.1","252",".291","66","21","15","16977"
"Austin Voth","Nationals","2.42","17.4%","6.25","6.37","5.85","1.48","505","60.6%","-0.99","","","12.4%","-2.19","3.0%","5.10","","","","","","","24.0%","2.32","","","","","","","","","","","10","44.2","202",".267","48","18","12","15047"
"Dan Altavilla","Padres","1.45","15.0%","6.27","4.47","4.45","1.55","204","47.5%","2.39","","","","","","","","","","","49.6%","1.11","","","","","","","2.9%","1.81","","","","","0","","84",".247","18","11","3","16507"
"Oliver Drake","Rays","1.80","18.2%","6.30","6.19","5.71","1.30","99","47.5%","1.68","","","","","50.6%","-0.19","","","","","1.9%","10.15","","","","","","","","","","","","","0","","42",".194","7","6","2","8823"
"Frankie Montas","Athletics","1.91","18.9%","6.32","5.36","4.77","1.57","522","23.8%","3.32","","","","","12.6%","-0.88","","","39.3%","-2.02","24.2%","2.04","","","","","","","","","","","","","10","47.0","212",".279","53","21","10","14309"
"John Schreiber","Tigers","1.15","10.0%","6.32","4.02","4.82","1.47","181","48.4%","-3.02","","","","","","","","","3.6%","-4.92","","","34.5%","1.43","","","","","13.5%","2.94","","","","","0","","70",".292","19","4","2","20020"
"Edinson Volquez","Rangers","0.00","0.0%","6.35","3.72","5.42","1.41","67","9.3%","2.32","","","","","","","","","41.7%","-0.84","","","","","18.5%","2.96","","","30.6%","2.80","","","","","0","","26",".261","6","2","0","3990"
"Josh Osich","Cubs","2.95","40.0%","6.38","5.97","3.29","1.42","197","22.7%","-1.26","","","48.4%","-2.11","","","","","13.8%","-2.12","15.1%","3.36","","","","","","","","","","","","","1","2.0","86",".266","21","5","6","11528"
"Jakob Junis","Royals","2.49","25.0%","6.39","6.23","4.77","1.62","262","35.0%","-0.51","","","","","","","","","14.5%","-4.20","46.2%","0.34","","","","","","","4.3%","-19.16","","","","","6","23.1","114",".330","35","6","7","13619"
"Alex Wood","Dodgers","1.42","11.1%","6.39","5.00","5.69","1.82","174","7.1%","-4.46","","","","","","","","","41.1%","-0.43","","","","","28.7%","1.03","","","23.0%","-3.78","","","","","2","5.0","65",".304","17","6","2","13781"
"David Hess","Orioles","1.29","9.1%","6.43","5.62","6.79","1.71","74","67.5%","-1.86","","","","","","","","","","","21.4%","-2.00","3.4%","15.07","","","","","7.7%","14.20","","","","","0","","32",".333","10","2","1","16130"
"Drew Smith","Mets","2.57","18.2%","6.43","5.76","5.07","1.14","68","46.8%","-0.51","","","31.2%","0.02","","","","","","","","","11.9%","3.01","","","","","10.1%","-0.01","","","","","0","","29",".222","6","2","2","17755"
"Ramon Rosso","Phillies","0.93","7.1%","6.52","5.05","6.50","1.76","114","58.6%","-0.17","","","","","","","","","5.1%","-13.55","33.3%","3.40","","","","","","","3.0%","12.33","","","","","1","2.1","46",".243","9","8","1","20368"
"David Phelps","Phillies","3.05","41.2%","6.53","5.46","2.64","1.16","226","22.4%","2.54","","","26.9%","-2.77","","","","","24.1%","0.74","","","","","26.6%","1.44","","","","","","","","","0","","85",".241","19","5","7","6316"
"Ian Gibaut","Rangers","1.46","20.0%","6.57","5.46","4.91","1.62","137","54.4%","0.57","","","","","","","","","","","27.8%","1.57","1.7%","0.58","","","","","16.2%","3.75","","","","","0","","59",".224","11","9","2","17871"
"Luke Weaver","Diamondbacks","1.73","12.8%","6.58","4.67","5.06","1.56","616","54.0%","-0.09","","","11.8%","0.87","","","","","","","","","6.9%","-2.80","","","","","27.3%","2.04","","","","","12","52.0","236",".290","63","18","10","16918"
"Jake Odorizzi","Twins","2.63","23.5%","6.59","6.12","4.71","1.39","177","42.1%","0.05","","","10.7%","-0.68","23.6%","1.01","","","","","18.2%","-0.15","5.4%","-6.65","","","","","","","","","","","4","13.2","60",".286","16","3","4","6397"
"Michael Wacha","Mets","2.38","20.5%","6.62","5.25","4.30","1.56","396","42.5%","-3.34","","","27.1%","0.56","","","","","","","","","1.1%","2.79","","","","","29.2%","0.19","","","","","7","30.0","156",".313","46","7","9","14078"
"Robbie Ray","Blue Jays","2.26","18.6%","6.62","6.50","5.84","1.90","608","47.3%","-0.54","","","","","","","","","3.7%","3.09","30.5%","3.78","15.8%","-1.37","","","","","2.8%","-1.58","","","","","11","48.1","251",".259","53","45","13","11486"
"Anibal Sanchez","Nationals","1.87","15.7%","6.62","5.45","5.30","1.66","604","27.8%","-3.83","","","21.2%","0.86","29.2%","2.68","","","9.1%","-5.96","","","6.1%","-5.57","","","","","6.5%","-0.70","","","","","11","53.0","245",".313","70","18","11","3284"
"James Paxton","Yankees","1.77","14.3%","6.64","4.37","4.46","1.48","234","56.7%","-1.08","","","14.9%","-0.35","","","","","","","","","","","15.7%","4.98","","","12.6%","3.77","","","","","5","20.1","90",".280","23","7","4","11828"
"Tommy Milone","Braves","2.08","17.3%","6.69","4.75","4.32","1.56","454","42.8%","-0.36","","","","","","","","","2.6%","-0.89","11.5%","-0.66","4.2%","-3.09","","","","","39.0%","-1.99","","","","","9","38.3","181",".318","55","6","9","7608"
"Jorge Lopez","Orioles","1.62","17.5%","6.69","5.24","4.88","1.49","384","22.2%","-0.23","","","","","","","","","37.6%","0.05","","","","","30.9%","2.74","","","9.3%","1.25","","","","","6","29.1","174",".289","46","12","7","14527"
"Jon Gray","Rockies","1.38","11.3%","6.69","5.06","5.68","1.44","423","39.2%","1.69","","","","","","","","","10.2%","1.23","29.2%","0.44","8.4%","2.98","","","","","13.1%","-5.82","","","","","8","39.0","174",".280","45","11","6","14916"
"Matthew Boyd","Tigers","2.24","19.7%","6.71","5.77","4.97","1.48","677","48.9%","0.29","","","","","","","","","3.8%","-2.47","22.7%","0.44","7.5%","4.36","","","","","17.2%","0.47","","","","","12","60.1","271",".275","67","22","15","15440"
"Paolo Espino","Nationals","2.25","25.0%","6.75","4.44","3.12","1.75","41","48.5%","-0.75","","","","","","","","","","","10.6%","-6.44","33.3%","-5.72","","","","","7.6%","1.15","","","","","1","4.0","18",".389","7","0","1","8246"
"Ricardo Sanchez","Cardinals","1.69","14.3%","6.75","7.50","7.59","1.88","67","47.9%","-2.07","","","","","","","","","1.7%","-1.22","15.4%","2.87","17.1%","2.54","","","","","17.9%","6.71","","","","","0","","27",".238","5","5","1","17581"
"Humberto Castellanos","Astros","1.69","22.2%","6.75","5.34","4.53","1.59","131","31.4%","2.58","","","","","","","","","18.8%","-5.95","9.7%","4.14","26.1%","1.03","","","","","14.0%","3.66","","","","","0","","51",".273","12","5","2","21183"
"Brandon Bielak","Astros","2.53","21.4%","6.75","7.00","5.87","1.75","366","49.4%","-0.55","","","13.7%","-1.81","","","","","","","10.9%","2.10","8.4%","-2.08","","","","","17.6%","5.59","","","","","6","21.2","148",".302","39","17","9","19866"
"Devin Smeltzer","Twins","1.13","9.5%","6.75","4.06","4.97","1.50","166","33.2%","0.35","","","","","","","","","","","18.3%","-2.01","11.6%","-2.18","","","","","36.9%","0.56","","","","","1","4.1","72",".288","19","5","2","19487"
"Kevin Ginkel","Diamondbacks","1.69","13.0%","6.75","5.81","6.15","2.13","202","59.7%","-1.71","","","","","","","","","","","39.4%","1.64","","","","","","","0.9%","12.73","","","","","0","","79",".318","21","13","3","19876"
"Andrew Chafin","Cubs","1.93","22.2%","6.75","5.01","4.08","1.71","108","37.1%","-2.35","","","","","","","","","36.5%","-0.40","26.4%","3.15","","","","","","","","","","","","","0","","44",".282","11","5","2","12988"
"James Bourque","Nationals","2.25","16.7%","6.75","9.69","9.33","2.00","40","67.1%","4.15","","","","","","","","","","","","","32.9%","1.70","","","","","","","","","","","0","","19",".214","3","5","1","16668"
"Josh A. Smith","Marlins","1.03","10.0%","6.84","4.67","5.38","1.67","280","19.3%","2.60","","","","","","","","","15.6%","-2.12","34.5%","-1.38","28.0%","0.05","","","","","2.6%","-5.74","","","","","1","2.0","121",".303","33","11","3","10946"
"Derek Holland","Pirates","2.66","26.1%","6.86","6.14","4.48","1.40","441","3.2%","2.36","","","","","","","","","43.5%","0.14","","","","","37.3%","0.21","","","16.0%","0.77","","","","","5","26.1","179",".261","42","15","12","4141"
"Chi Chi Gonzalez","Rockies","1.37","14.3%","6.86","5.53","5.60","1.63","206","47.3%","0.79","","","18.7%","-2.55","","","","","11.8%","-2.25","","","7.5%","4.04","","","","","14.7%","-1.04","","","","","4","13.2","91",".282","22","10","3","14663"
"Jesse Chavez","Rangers","3.18","27.3%","6.88","7.66","5.56","1.59","188","7.2%","-3.03","","","33.8%","0.02","","","","","39.7%","-1.05","14.1%","4.41","","","","","","","5.2%","-10.74","","","","","0","","77",".290","20","7","6","5448"
"Casey Mize","Tigers","2.22","22.6%","6.99","6.47","5.37","1.48","329","26.5%","1.83","","","","","17.9%","1.24","","","25.8%","0.85","19.7%","3.48","","","10.1%","-3.24","","","","","","","","","7","28.1","133",".252","29","13","7","20492"
"Tanner Roark","Blue Jays","2.89","23.0%","7.01","7.15","5.67","1.74","479","31.4%","-1.40","","","","","","","","","24.6%","-1.63","18.0%","2.26","14.0%","2.36","","","","","12.1%","-1.75","","","","","10","43.2","200",".311","55","21","14","8753"
"Dylan Covey","Red Sox","1.29","15.4%","7.07","3.90","3.83","1.43","145","20.9%","3.01","","","","","","","","","19.5%","-5.85","33.5%","-1.81","10.2%","-3.60","","","","","15.8%","6.50","","","","","0","","60",".310","18","2","2","14825"
"Jordan Lyles","Rangers","1.81","14.5%","7.08","5.90","5.96","1.54","578","44.9%","-1.97","","","","","","","","","3.3%","-0.62","11.9%","1.01","29.7%","2.90","","","","","10.1%","1.16","","","","","8","40.2","251",".276","63","21","11","7593"
"Jeffrey Springs","Red Sox","2.21","22.7%","7.08","4.81","3.70","1.82","262","","","","","","","","","","","46.9%","-0.66","27.2%","-3.99","","","","","","","25.9%","3.40","","","","","0","","99",".330","30","7","5","17677"
"David Bednar","Padres","1.42","10.0%","7.11","4.61","5.60","2.05","78","59.3%","-1.78","","","","","26.3%","2.61","","","","","","","14.4%","-3.25","","","","","","","","","","","0","","32",".367","11","2","1","19569"
"Dovydas Neverauskas","Pirates","2.37","29.4%","7.11","5.77","4.07","1.79","206","46.9%","-4.23","","","19.3%","6.14","","","","","","","","","33.8%","2.42","","","","","","","","","","","0","","89",".304","24","10","5","11604"
"Ryne Stanek","Marlins","2.70","20.0%","7.20","7.29","6.28","1.90","110","43.9%","-0.32","","","","","18.0%","-3.34","","","","","38.1%","1.54","","","","","","","","","","","","","0","","48",".275","11","8","3","15947"
"Chase Anderson","Blue Jays","2.94","28.9%","7.22","6.16","4.09","1.63","399","34.4%","-3.24","","","20.1%","0.76","","","","","6.0%","-0.54","","","16.1%","1.76","","","","","23.5%","0.85","","","","","7","26.1","154",".315","45","10","11","6895"
"Anthony DeSclafani","Reds","1.87","17.9%","7.22","6.10","5.63","1.69","351","28.6%","-3.72","","","","","","","","","22.6%","0.54","31.4%","1.42","","","10.3%","1.28","","","7.1%","1.84","","","","","7","29.2","158",".295","41","16","7","13050"
"Kyle Funkhouser","Tigers","1.56","20.0%","7.27","5.96","5.38","1.90","190","28.8%","-0.31","","","","","","","","","32.9%","-2.85","31.3%","4.34","","","","","","","6.9%","2.06","","","","","0","","81",".314","22","11","3","19456"
"Josh James","Astros","2.08","19.0%","7.27","7.05","6.39","1.85","188","57.6%","-0.48","","","","","","","","","","","23.5%","3.89","5.0%","3.96","","","","","13.8%","2.69","","","","","2","6.0","83",".234","15","17","4","16794"
"Hoby Milner","Angels","2.92","28.6%","7.30","7.00","4.97","1.38","150","","","","","","","","","","","54.1%","0.69","","","44.6%","-0.19","","","","","1.3%","-10.47","","","","","0","","54",".234","11","6","4","13346"
"Madison Bumgarner","Diamondbacks","3.19","23.6%","7.36","7.85","6.13","1.58","434","38.2%","-0.63","","","36.3%","-2.39","","","","","0.6%","1.90","","","23.6%","0.14","","","","","1.2%","-2.73","","","","","8","36.2","171",".294","45","13","13","5524"
"James Kaprielian","Athletics","4.91","28.6%","7.36","9.73","6.32","1.64","43","52.1%","-3.34","","","","","","","","","5.6%","9.44","29.6%","5.11","1.4%","0.00","","","","","11.3%","-17.99","","","","","0","","17",".267","4","2","2","18331"
"Jose Quijada","Angels","2.45","33.3%","7.36","5.92","3.95","2.18","57","68.5%","0.34","","","","","","","","","","","20.2%","4.89","","","","","","","11.2%","-7.49","","","","","0","","20",".353","6","2","1","19200"
"Joe Jimenez","Tigers","2.91","25.0%","7.48","6.88","5.17","1.38","246","63.0%","-0.71","","","","","","","","","","","29.8%","2.83","","","","","","","7.2%","-11.14","","","","","0","","97",".279","24","6","7","15761"
"Carlos Estevez","Rockies","2.25","19.4%","7.50","5.69","4.93","1.75","290","61.5%","0.44","","","","","","","","","","","26.1%","-2.89","","","","","","","12.4%","-1.53","","","","","0","","116",".317","33","9","6","14542"
"Andrew Triggs","Red Sox","3.24","30.0%","7.56","8.35","5.98","1.68","87","","","","","","","","","","","43.6%","-2.18","32.1%","-1.28","24.2%","4.93","","","","","","","","","","","2","4.0","39",".242","8","6","3","13533"
"Ryne Harper","Nationals","1.90","15.6%","7.61","5.09","4.95","1.61","272","38.6%","-5.81","","","","","","","","","","","49.5%","1.12","11.4%","9.65","","","","","0.2%","6.36","","","","","0","","110",".290","29","9","5","12680"
"Shun Yamaguchi","Blue Jays","2.28","20.7%","7.61","6.57","5.63","1.69","279","41.2%","-0.85","","","","","39.7%","2.29","","","","","15.4%","-4.15","3.4%","-0.44","","","","","","","","","","","0","","110",".261","24","16","6","27460"
"Hector Rondon","Diamondbacks","2.70","24.0%","7.65","6.59","5.10","1.80","246","49.2%","-1.81","","","","","","","","","10.3%","-1.38","36.9%","1.62","","","","","","","3.6%","1.71","","","","","0","","97",".294","25","11","6","2391"
"Jairo Diaz","Rockies","1.80","18.2%","7.65","6.64","6.16","2.25","216","22.0%","-4.46","","","","","","","","","36.0%","-0.25","42.0%","-0.85","","","","","","","","","","","","","0","","106",".348","31","14","4","12774"
"Bruce Zimmermann","Orioles","2.57","25.0%","7.71","6.62","5.11","1.14","71","51.4%","1.13","","","","","","","","","","","22.4%","7.38","1.9%","-17.73","","","","","24.3%","-3.37","","","","","1","3.0","31",".222","6","2","2","20370"
"Clarke Schmidt","Yankees","0.00","0.0%","7.71","5.76","8.24","2.57","32","23.6%","-2.29","","","","","","","","","25.5%","-5.95","43.6%","5.44","","","","","","","7.3%","-2.82","","","","","0","","14",".300","3","3","0","19899"
"Michel Baez","Padres","0.00","0.0%","7.71","1.47","3.54","1.93","59","55.6%","-0.21","","","","","","","","","","","3.0%","4.39","","","","","","","41.4%","3.08","","","","","1","2.1","23",".333","7","2","0","20100"
"Nivaldo Rodriguez","Astros","3.86","33.3%","7.71","9.40","6.31","2.79","65","49.0%","-1.37","","","","","","","","","","","18.3%","-6.22","30.8%","-3.53","","","","","1.9%","6.52","","","","","0","","27",".417","10","3","2","22449"
"Brad Peacock","Astros","0.00","0.0%","7.71","3.19","5.67","1.71","35","1.7%","5.66","","","","","","","","","49.2%","1.24","33.9%","0.67","","","3.4%","1.29","","","11.9%","-16.81","","","","","0","","12",".300","3","1","0","5401"
"Kyle Keller","Angels","0.00","0.0%","7.71","4.90","8.21","2.14","22","58.5%","-1.15","","","","","","","7.3%","15.88","","","","","34.1%","1.34","","","","","","","","","","","0","","13",".273","3","2","0","18890"
"Michael King","Yankees","1.69","15.2%","7.76","5.14","5.09","1.54","296","6.2%","-0.03","","","","","","","","","59.4%","-1.56","","","19.4%","5.45","","","","","14.9%","1.03","","","","","4","14.0","121",".278","30","11","5","19853"
"JoJo Romero","Phillies","0.87","16.7%","7.84","3.67","3.53","1.45","109","25.3%","2.95","","","","","","","","","30.7%","0.99","27.7%","-2.83","","","","","","","16.3%","4.53","","","","","0","","46",".310","13","2","1","19574"
"Dakota Bacus","Nationals","0.79","6.7%","7.94","5.48","6.89","2.03","135","","","","","","","","","","","34.2%","1.27","60.4%","-0.70","5.3%","9.02","","","","","","","","","","","0","","57",".292","14","9","1","14545"
"Joey Lucchesi","Padres","0.00","0.0%","7.94","3.01","5.05","2.65","81","","","","","15.4%","-12.42","","","","","49.6%","-0.11","","","34.1%","1.49","","","","","0.8%","6.36","","","","","2","5.1","32",".448","13","2","0","19320"
"Gabe Speier","Royals","1.59","25.0%","7.94","5.48","4.55","2.29","71","21.3%","-4.29","","","","","","","","","32.8%","-0.20","23.8%","1.59","22.1%","-0.15","","","","","","","","","","","0","","30",".346","9","4","1","17170"
"Kolby Allard","Rangers","1.10","8.9%","7.99","4.72","5.78","1.53","397","46.5%","1.11","","","31.0%","1.21","","","","","","","","","10.2%","0.71","","","","","12.4%","2.75","","","","","8","29.2","148",".242","31","19","4","18694"
"Wade LeBlanc","Orioles","2.42","19.4%","8.06","6.73","5.91","1.57","232","4.9%","4.27","","","27.9%","-2.73","","","","","19.1%","-3.80","","","12.8%","-1.56","","","","","35.0%","1.36","","","","","6","22.1","103",".287","27","8","6","5221"
"Cole Hamels","Braves","0.00","0.0%","8.10","2.89","5.20","1.20","34","15.4%","3.83","","","30.8%","2.24","","","","","9.6%","6.57","","","15.4%","-1.17","","","","","28.8%","-3.99","","","","","1","3.1","14",".231","3","1","0","4972"
"Rex Brothers","Cubs","5.40","100.0%","8.10","8.89","2.24","1.50","41","52.6%","-1.66","","","","","","","","","1.3%","4.39","46.1%","1.50","","","","","","","","","","","","","0","","15",".167","2","3","2","9794"
"Rony Garcia","Tigers","3.00","24.1%","8.14","7.47","5.80","1.62","237","63.1%","-2.11","","","","","","","","","","","23.7%","-0.94","","","","","","","13.2%","3.86","","","","","2","5.0","96",".287","25","9","7","20430"
"Jacob Waguespack","Blue Jays","1.02","10.0%","8.15","4.72","5.43","2.04","242","43.8%","1.35","","","18.1%","-1.84","","","","","8.3%","-2.01","","","10.8%","-2.31","","","","","18.9%","-3.52","","","","","0","","90",".342","27","9","2","18318"
"Zack Godley","Red Sox","2.83","23.7%","8.16","7.10","5.57","1.95","337","5.6%","0.64","","","38.0%","0.79","","","","","8.1%","-10.70","","","","","38.2%","-1.45","","","10.1%","-3.06","","","","","7","24.2","143",".333","42","14","9","14862"
"Mike Kickham","Red Sox","4.15","37.5%","8.31","8.34","4.71","2.00","176","13.3%","-5.73","","","","","","","","","3.5%","2.55","50.6%","-3.58","32.5%","-1.35","","","","","","","","","","","2","6.2","67",".350","21","5","6","11618"
"Sean Gilmartin","Rays","4.15","28.6%","8.31","9.65","6.76","2.54","55","24.2%","1.26","","","","","","","","","12.1%","-5.15","27.3%","4.20","8.1%","-12.83","","","","","28.3%","-6.39","","","","","0","","24",".350","7","4","2","12781"
"Luke Farrell","Rangers","1.69","16.7%","8.44","6.00","5.73","1.88","73","36.1%","-0.17","","","","","","","","","","","41.2%","-1.15","21.8%","4.30","","","","","0.8%","-2.43","","","","","0","","27",".238","5","5","1","15101"
"Ivan Nova","Tigers","1.89","20.0%","8.53","6.40","5.69","1.63","184","13.4%","-4.43","","","","","","","","","45.8%","-1.14","","","25.4%","3.49","","","","","15.5%","5.83","","","","","4","19.0","88",".278","22","9","4","1994"
"Tyler Bashlor","Pirates","2.16","25.0%","8.64","7.03","5.76","1.56","78","9.8%","0.69","","","","","","","","","38.3%","-5.86","36.8%","5.43","","","","","","","15.0%","-9.29","","","","","0","","38",".281","9","4","2","15203"
"Michael Fulmer","Tigers","2.60","22.2%","8.78","6.91","5.66","2.06","309","27.7%","-2.84","","","","","","","","","34.7%","-1.96","23.1%","1.06","4.9%","4.80","","","","","9.7%","-0.71","","","","","10","27.2","136",".366","45","12","8","13218"
"Touki Toussaint","Braves","2.59","33.3%","8.88","7.05","4.97","1.77","295","36.2%","0.60","","","","","20.4%","3.26","","","4.9%","-6.31","9.6%","-10.23","28.8%","-0.07","","","","","","","","","","","5","20.1","120",".273","27","16","7","16929"
"Erik Kratz","Yankees","9.00","40.0%","9.00","17.69","9.51","1.00","24","55.3%","4.33","","","","","","","","","","","","","","","","","","","","","","","44.7%","-9.00","0","","9",".250","2","0","2","4403"
"Logan Forsythe","Marlins","0.00","0.0%","9.00","6.19","11.97","3.00","19","","","","","","","","","","","","","","","100.0%","-1.09","","","","","","","","","","","0","","6",".400","2","1","0","7185"
"Ehire Adrianza","Twins","9.00","50.0%","9.00","19.19","10.04","1.00","12","","","","","","","","","","","","","","","94.4%","3.23","","","","","5.6%","0.00","","","","","0","","5",".250","1","0","1","8418"
"Yolmer Sanchez","White Sox","9.00","50.0%","9.00","16.19","7.04","2.00","9","","","","","","","","","","","","","","","100.0%","-12.91","","","","","","","","","","","0","","4",".500","2","0","1","11602"
"Yacksel Rios","Pirates","0.00","0.0%","9.00","3.94","5.38","1.25","37","66.1%","2.24","","","","","","","","","","","8.1%","-6.57","16.1%","1.22","","","","","9.7%","8.06","","","","","0","","17",".214","3","2","0","15007"
"Jeff Brigham","Marlins","0.00","0.0%","9.00","3.19","10.90","2.00","13","68.2%","-6.38","","","","","","","","","","","31.8%","4.04","","","","","","","","","","","","","0","","5",".400","2","0","0","16631"
"Carlos Sanabria","Astros","4.50","20.0%","9.00","12.19","10.51","3.00","26","57.1%","-2.88","","","","","","","","","","","38.8%","-2.46","","","","","","","4.1%","18.98","","","","","0","","12",".333","3","3","1","16634"
"Richard Lovelady","Royals","9.00","50.0%","9.00","19.19","10.04","2.00","6","15.4%","12.60","","","","","","","","","15.4%","4.39","61.5%","-15.88","","","","","","","7.7%","","","","","","0","","4",".333","1","1","1","19337"
"Bernardo Flores Jr.","White Sox","0.00","0.0%","9.00","1.19","1.19","2.00","21","51.9%","3.52","","","","","","","","","7.4%","15.23","11.1%","-16.24","22.2%","-13.00","","","","","7.4%","-6.63","","","","","0","","10",".400","4","0","0","19561"
"Santiago Espinal","Blue Jays","4.50","14.3%","9.00","12.69","12.93","2.00","24","","","","","","","","","","","","","","","82.5%","-4.55","","","","","17.5%","0.71","","","","","0","","11",".333","3","1","1","19997"
"Johan Quezada","Marlins","3.00","50.0%","9.00","7.19","4.14","1.67","39","60.3%","-1.80","","","","","","","","","1.7%","-3.78","37.9%","0.30","","","","","","","","","","","","","0","","12",".364","4","1","1","20643"
"Tommy Doyle","Rockies","0.00","0.0%","9.00","2.69","3.65","3.00","26","16.3%","-27.11","","","","","","","","","38.8%","-5.02","44.9%","4.07","","","","","","","","","","","","","0","","12",".455","5","1","0","21281"
"Ian Kennedy","Royals","4.50","31.8%","9.00","8.83","5.36","1.79","178","49.8%","-0.82","","","31.8%","-2.94","","","","","0.4%","4.39","","","","","10.7%","-6.61","","","7.3%","1.48","","","","","1","2.0","69",".317","20","5","7","6986"
"Luke Bard","Angels","4.50","22.2%","9.00","7.19","5.02","1.50","41","45.8%","-5.05","","","","","","","","","","","50.8%","-2.35","","","","","","","3.4%","6.01","","","","","0","","18",".333","6","0","2","14288"
"Stephen Tarpley","Marlins","1.64","20.0%","9.00","6.55","5.94","1.73","110","3.3%","4.34","","","","","","","","","65.2%","0.52","","","31.5%","1.71","","","","","","","","","","","0","","53",".262","11","8","2","15859"
"Heath Hembree","Phillies","4.26","29.0%","9.00","8.82","5.81","1.79","232","57.9%","-2.43","","","","","","","","","","","32.5%","-2.41","9.6%","5.03","","","","","","","","","","","0","","90",".325","26","8","9","11632"
