Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Mike Piazza","NYM",34,78,68,20,10,7,0,3,12,13,9,3,7,1,0,0,4,0,1,0.294117647,893
2002,"Mo Vaughn","NYM",40,73,62,18,12,2,0,4,8,10,10,0,20,1,0,0,4,0,0,0.29032258,899
2002,"Vance Wilson","NYM",11,20,18,4,3,0,0,1,2,5,0,0,3,2,0,0,1,0,0,0.222222222,903
2002,"Eric Byrnes","OAK",14,23,22,3,2,0,0,1,4,3,0,0,5,0,1,0,1,0,0,0.136363636,905
2002,"Eric Chavez","OAK",45,90,84,19,11,3,0,5,7,15,5,0,18,1,0,0,1,0,2,0.226190476,906
2002,"Jermaine Dye","OAK",32,60,53,13,10,3,0,0,7,4,6,0,13,1,0,0,1,0,0,0.245283018,911
2002,"Jeremy Giambi","2 Tms",22,41,34,8,4,4,0,0,3,0,5,0,11,2,0,0,1,0,0,0.235294117,913
2002,"Scott Hatteberg","OAK",18,40,37,11,7,1,0,3,4,9,2,0,4,1,0,0,1,0,0,0.297297297,916
2002,"Ramon Hernandez","OAK",31,57,51,11,6,4,0,1,6,2,6,1,3,0,0,0,4,0,0,0.215686274,918
2002,"David Justice","OAK",29,48,46,12,9,3,0,0,2,2,1,0,7,1,0,0,1,1,0,0.260869565,923
2002,"Terrence Long","OAK",45,83,77,19,11,6,1,1,9,6,5,0,14,1,0,0,1,0,2,0.246753246,927
2002,"Frank Menechino","OAK",10,26,24,5,4,1,0,0,2,4,2,0,2,0,0,0,1,0,0,0.208333333,931
2002,"Carlos Pena","2 Tms",32,63,56,12,6,3,0,3,6,6,6,0,20,1,0,0,0,1,0,0.214285714,934
2002,"Adam Piatt","OAK",12,27,24,7,3,3,0,1,5,3,3,0,7,0,0,0,0,1,1,0.291666666,935
2002,"Olmedo Saenz","OAK",17,33,29,10,6,1,1,2,5,6,3,1,6,0,1,0,0,0,0,0.344827586,937
2002,"Miguel Tejada","OAK",31,72,66,21,14,2,0,5,9,13,6,0,4,0,0,0,1,1,2,0.318181818,941
2002,"Randy Velarde","OAK",11,21,18,5,2,2,0,1,4,1,3,1,5,0,0,0,1,0,0,0.277777777,942
2002,"Bobby Abreu","PHI",52,105,91,27,15,12,0,0,12,10,13,1,20,1,0,0,2,4,3,0.296703296,945
2002,"Marlon Anderson","PHI",42,72,66,18,15,3,0,0,5,7,2,0,10,2,2,0,4,2,0,0.272727272,947
2002,"Pat Burrell","PHI",38,84,59,19,7,5,0,7,12,15,23,3,18,1,1,0,2,0,0,0.322033898,949
2002,"Doug Glanville","PHI",38,79,71,20,14,3,0,3,9,5,4,0,8,0,1,3,1,3,0,0.28169014,956
2002,"Travis Lee","PHI",44,88,81,20,15,3,1,1,9,2,7,0,14,0,0,0,3,0,0,0.24691358,958
2002,"Mike Lieberthal","PHI",30,64,58,18,11,4,1,2,6,4,6,1,5,0,0,0,3,0,0,0.310344827,959
2002,"Tomas Perez","PHI",22,50,44,11,5,4,0,2,3,3,5,1,5,0,0,1,2,1,0,0.25,965
2002,"Scott Rolen","2 Tms",40,87,72,20,14,3,1,2,9,12,15,2,10,0,0,0,2,1,0,0.277777777,970
2002,"Jimmy Rollins","PHI",51,102,92,25,20,0,2,3,13,9,6,0,9,1,1,2,3,6,2,0.27173913,971
2002,"Mike Benjamin","PIT",11,20,18,3,3,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0.166666666,981
2002,"Adrian Brown","PIT",12,30,28,4,4,0,0,0,2,3,1,0,4,0,1,0,0,0,2,0.142857142,985
2002,"Brian Giles","PIT",48,97,81,13,6,3,0,4,7,13,14,1,17,2,0,0,4,1,0,0.160493827,990
2002,"Chad Hermansen","2 Tms",14,23,20,2,1,1,0,0,4,2,3,0,8,0,0,0,0,0,0,0.1,991
2002,"Jason Kendall","PIT",32,75,61,16,10,4,1,1,7,5,12,0,2,1,1,0,1,2,1,0.262295081,993
2002,"Rob Mackowiak","PIT",21,31,29,9,5,1,0,3,4,5,2,1,5,0,0,0,0,1,0,0.310344827,995
2002,"Aramis Ramirez","PIT",38,78,74,18,10,2,0,6,11,10,4,1,16,0,0,0,2,0,0,0.243243243,1002
2002,"Pokey Reese","PIT",25,59,54,14,9,4,0,1,6,3,3,0,16,0,0,2,0,2,0,0.259259259,1004
2002,"Armando Rios","PIT",14,22,21,7,6,0,0,1,1,3,1,0,4,0,0,0,1,0,1,0.333333333,1006
2002,"Craig Wilson","PIT",33,69,64,21,16,2,0,3,7,4,4,0,19,0,1,0,1,0,2,0.328125,1015
2002,"Jack Wilson","PIT",29,69,62,23,16,5,1,1,14,6,6,0,9,0,0,1,0,0,0,0.370967741,1017
2002,"Kevin Young","PIT",27,66,59,16,9,4,0,3,5,8,6,0,7,1,0,0,1,1,1,0.27118644,1018
2002,"Sean Burroughs","SDP",21,37,35,8,8,0,0,0,4,2,1,0,6,1,0,0,0,0,0,0.228571428,1021
2002,"Deivi Cruz","SDP",33,81,77,21,17,2,0,2,7,7,4,1,7,0,0,0,2,0,0,0.272727272,1025
2002,"Ron Gant","SDP",27,61,48,15,6,6,0,3,11,12,11,0,10,0,2,0,2,0,2,0.3125,1032
2002,"Wiki Gonzalez","SDP",12,23,19,6,3,3,0,0,2,4,4,0,3,0,0,0,1,0,0,0.315789473,1033
2002,"Trenidad Hubbard","SDP",20,28,25,4,2,1,0,1,7,2,3,0,7,0,0,0,0,4,0,0.16,1036
2002,"D'Angelo Jimenez","2 Tms",33,85,77,24,18,5,1,0,11,10,8,0,12,0,0,0,1,2,0,0.311688311,1038
2002,"Ryan Klesko","SDP",49,87,74,20,12,5,0,3,9,18,11,0,16,1,1,0,1,0,1,0.27027027,1041
2002,"Mark Kotsay","SDP",53,102,91,24,18,5,1,0,10,9,7,0,21,2,1,1,4,1,1,0.263736263,1042
2002,"Tom Lampkin","SDP",17,24,23,5,3,1,0,1,5,3,1,0,3,0,0,0,0,0,0,0.217391304,1043
2002,"Phil Nevin","SDP",23,57,48,15,12,1,0,2,7,7,8,2,7,0,1,0,1,1,0,0.3125,1049
2002,"Bubba Trammell","SDP",33,76,67,19,12,2,0,5,13,10,9,1,13,0,0,0,1,0,0,0.283582089,1057
2002,"Ramon Vazquez","SDP",35,43,42,8,6,2,0,0,4,1,0,0,9,0,0,1,1,0,0,0.19047619,1058
2002,"Bret Boone","SEA",33,83,71,23,12,6,1,4,13,16,10,0,11,0,2,0,0,0,1,0.323943661,1067
2002,"Mike Cameron","SEA",36,81,71,23,12,4,0,7,11,16,7,0,17,2,1,0,0,2,2,0.323943661,1070
2002,"Jeff Cirillo","SEA",39,83,75,23,16,4,0,3,11,11,5,0,11,1,1,1,1,1,3,0.306666666,1073
2002,"Ben Davis","SEA",18,33,31,7,7,0,0,0,2,2,1,0,7,1,0,0,3,0,0,0.225806451,1074
2002,"Charles Gipson","SEA",17,34,27,6,3,2,1,0,6,2,5,0,2,1,0,1,0,0,0,0.222222222,1078
2002,"Carlos Guillen","SEA",30,61,55,8,6,1,0,1,7,5,6,0,12,0,0,0,0,1,1,0.145454545,1079
2002,"Edgar Martinez","SEA",22,51,40,9,5,3,0,1,7,3,10,1,7,1,0,0,1,0,1,0.225,1086
2002,"Mark McLemore","SEA",19,22,15,3,2,1,0,0,4,4,4,0,3,0,1,2,0,0,1,0.2,1088
2002,"John Olerud","SEA",44,91,76,18,14,3,0,1,6,13,12,0,8,1,2,0,3,0,0,0.236842105,1093
2002,"Desi Relaford","SEA",30,55,46,5,3,1,0,1,9,3,7,0,6,1,1,0,1,0,0,0.108695652,1096
2002,"Ruben Sierra","SEA",34,74,68,23,15,7,0,1,6,12,6,2,13,0,0,0,1,0,0,0.338235294,1099
2002,"Ichiro Suzuki","SEA",52,106,91,31,23,7,0,1,19,9,13,5,10,1,1,0,0,1,2,0.34065934,1101
2002,"Dan Wilson","SEA",27,54,49,15,11,3,0,1,6,6,4,0,11,0,1,0,1,0,0,0.306122448,1102
2002,"Rich Aurilia","SFG",30,70,65,15,12,2,0,1,8,6,4,0,14,0,1,0,2,0,0,0.23076923,1106
2002,"David Bell","SFG",35,88,75,23,16,5,0,2,16,12,11,1,11,0,2,0,0,0,2,0.306666666,1108
2002,"Barry Bonds","SFG",43,102,69,25,9,5,0,11,19,26,29,3,12,2,2,0,0,2,1,0.36231884,1109
2002,"Pedro Feliz","SFG",20,30,29,6,5,1,0,0,0,3,1,0,4,0,0,0,1,0,0,0.206896551,1112
2002,"Jeff Kent","SFG",36,91,80,27,12,6,0,9,23,18,10,1,8,1,0,0,0,2,0,0.3375,1119
2002,"Ramon Martinez","SFG",14,38,33,8,3,4,1,0,7,5,4,0,4,0,1,0,0,0,0,0.242424242,1120
2002,"Reggie Sanders","SFG",35,81,71,18,12,2,1,3,12,12,7,1,14,1,2,0,1,2,0,0.253521126,1129
2002,"Benito Santiago","SFG",29,75,67,24,15,6,0,3,9,13,7,2,7,0,1,0,4,1,0,0.358208955,1130
2002,"Tsuyoshi Shinjo","SFG",24,62,58,17,10,2,2,3,8,12,3,0,9,0,1,0,1,0,0,0.293103448,1132
2002,"J.T. Snow","SFG",34,55,47,14,7,5,0,2,12,8,5,0,13,3,0,0,1,0,0,0.29787234,1133
2002,"Mike DiFelice","STL",13,24,23,6,3,3,0,0,3,2,1,1,6,0,0,0,0,0,0,0.260869565,1151
2002,"J.D. Drew","STL",30,45,37,8,6,1,0,1,2,5,6,0,12,2,0,0,0,1,0,0.216216216,1152
2002,"Jim Edmonds","STL",42,79,72,16,13,2,0,1,5,7,6,0,23,1,0,0,2,1,1,0.222222222,1153
2002,"Eli Marrero","STL",30,59,52,11,5,5,1,0,5,9,6,2,8,0,0,1,1,3,0,0.211538461,1166
2002,"Tino Martinez","STL",41,67,61,11,5,3,0,3,5,9,6,0,12,0,0,0,0,0,0,0.180327868,1168
2002,"Mike Matheny","STL",22,41,38,9,7,2,0,0,5,3,2,0,6,0,1,0,0,0,0,0.236842105,1169
2002,"Placido Polanco","2 Tms",30,69,63,18,13,3,1,1,6,5,4,1,4,2,0,0,2,0,1,0.285714285,1176
2002,"Albert Pujols","STL",43,87,77,26,16,5,1,4,16,9,10,3,6,0,0,0,1,0,0,0.337662337,1177
2002,"Edgar Renteria","STL",34,77,69,19,12,5,0,2,10,5,8,2,9,0,0,0,1,4,1,0.275362318,1178
2002,"Fernando Vina","STL",42,89,78,18,17,1,0,0,5,6,5,0,3,4,1,1,1,3,3,0.23076923,1189
2002,"Brent Abernathy","TBD",21,46,43,8,4,4,0,0,3,4,3,0,5,0,0,0,0,1,1,0.186046511,1192
2002,"Steve Cox","TBD",43,87,80,15,9,3,0,3,7,9,6,0,21,0,1,0,3,0,0,0.1875,1200
2002,"Carl Crawford","TBD",17,36,30,4,2,0,2,0,4,3,3,0,4,1,0,2,0,0,0,0.133333333,1201
2002,"Felix Escalona","TBD",11,20,18,2,1,1,0,0,1,2,0,0,7,1,1,0,1,0,0,0.111111111,1204
2002,"John Flaherty","TBD",14,27,24,6,4,2,0,0,1,2,1,0,5,0,2,0,0,0,1,0.25,1206
2002,"Chris Gomez","TBD",23,49,47,8,5,1,1,1,2,6,2,0,9,0,0,0,0,0,0,0.170212765,1208
2002,"Ben Grieve","TBD",39,79,71,19,13,4,0,2,6,8,6,0,22,2,0,0,3,0,0,0.267605633,1209
2002,"Toby Hall","TBD",20,43,41,7,5,2,0,0,4,1,2,1,2,0,0,0,1,0,0,0.170731707,1210
2002,"Aubrey Huff","TBD",30,60,52,15,6,9,0,0,5,3,8,0,8,0,0,0,3,0,0,0.288461538,1213
2002,"Jared Sandberg","TBD",25,52,45,12,6,3,1,2,8,4,6,1,12,0,0,1,0,0,0,0.266666666,1224
2002,"Andy Sheets","TBD",10,24,21,5,4,1,0,0,3,0,3,0,4,0,0,0,0,0,1,0.238095238,1226
2002,"Jason Tyner","TBD",12,24,23,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.130434782,1232
2002,"Greg Vaughn","TBD",16,37,29,1,1,0,0,0,0,0,8,1,8,0,0,0,1,1,0,0.034482758,1233
2002,"Randy Winn","TBD",32,77,71,22,12,7,1,2,7,7,5,1,11,0,1,0,0,0,1,0.309859154,1235
2002,"Carl Everett","TEX",25,52,49,11,9,0,0,2,4,3,2,0,12,1,0,0,1,0,0,0.224489795,1249
2002,"Juan Gonzalez","TEX",18,49,46,19,13,4,0,2,9,5,3,0,6,0,0,0,0,0,0,0.413043478,1251
2002,"Rusty Greer","TEX",13,27,25,10,10,0,0,0,5,5,2,0,1,0,0,0,1,0,0,0.4,1252
2002,"Bill Haselman","TEX",15,34,30,11,8,2,0,1,2,7,3,1,4,1,0,0,0,0,0,0.366666666,1254
2002,"Gabe Kapler","2 Tms",25,56,52,13,8,5,0,0,9,3,0,0,9,0,1,3,0,1,0,0.25,1256
2002,"Mike Lamb","TEX",18,29,24,5,4,1,0,0,6,3,2,0,1,1,1,1,2,0,0,0.208333333,1258
2002,"Kevin Mench","TEX",27,56,51,14,9,1,0,4,9,8,3,0,8,1,1,0,1,0,0,0.274509803,1261
2002,"Rafael Palmeiro","TEX",40,89,79,19,9,4,0,6,9,19,9,0,15,0,1,0,1,0,0,0.240506329,1266
2002,"Herbert Perry","TEX",34,76,69,18,8,6,0,4,8,12,7,0,14,0,0,0,2,0,0,0.260869565,1270
2002,"Alex Rodriguez","TEX",39,95,85,24,16,4,1,3,12,13,10,3,17,0,0,0,1,0,1,0.282352941,1274
2002,"Ivan Rodriguez","TEX",25,59,52,13,9,4,0,0,7,4,5,0,7,1,1,0,0,0,0,0.25,1275
2002,"Michael Young","TEX",38,92,89,26,20,3,1,2,14,7,3,1,13,0,0,0,4,0,1,0.292134831,1286
2002,"Dave Berg","TOR",25,60,57,10,7,2,0,1,4,3,2,0,10,0,0,1,0,0,0,0.175438596,1288
2002,"Jose Cruz","TOR",35,79,75,19,14,5,0,0,9,8,4,0,14,0,0,0,0,2,0,0.253333333,1296
2002,"Carlos Delgado","TOR",46,106,94,21,14,4,0,3,10,16,9,0,33,1,2,0,0,0,0,0.223404255,1297
2002,"Eric Hinske","TOR",40,77,67,11,7,3,0,1,11,7,10,0,20,0,0,0,3,2,0,0.164179104,1305
2002,"Ken Huckaby","TOR",17,37,34,6,6,0,0,0,6,0,3,0,7,0,0,0,1,0,0,0.176470588,1306
2002,"Orlando Hudson","TOR",13,22,22,5,2,2,1,0,3,2,0,0,3,0,0,0,1,0,0,0.227272727,1307
2002,"Joe Lawrence","TOR",11,27,24,4,1,1,0,2,4,4,2,0,8,0,1,0,1,0,0,0.166666666,1308
2002,"Felipe Lopez","TOR",22,43,39,11,7,3,0,1,4,8,2,0,12,1,0,1,1,0,1,0.282051282,1311
2002,"Raul Mondesi","2 Tms",34,77,67,19,13,3,0,3,14,7,8,2,9,0,2,0,1,2,1,0.283582089,1314
2002,"Josh Phelps","TOR",18,35,30,9,8,0,0,1,1,7,5,0,11,0,0,0,1,0,0,0.3,1318
2002,"Shannon Stewart","TOR",32,74,64,17,11,4,1,1,13,2,7,0,11,3,0,0,0,1,0,0.265625,1322
2002,"Vernon Wells","TOR",37,91,84,22,14,6,0,2,10,17,6,0,12,0,1,0,5,1,0,0.261904761,1326
2002,"Tom Wilson","TOR",26,49,41,12,9,1,0,2,8,10,6,0,15,0,2,0,1,0,0,0.292682926,1328
2002,"Chris Woodward","TOR",22,44,37,4,2,1,1,0,6,1,7,0,10,0,0,0,1,0,0,0.108108108,1329
2002,"John Valentin","NYM",24,47,38,5,5,0,0,0,3,2,5,0,12,3,1,0,0,0,0,0.131578947,1375
2002,"Quinton McCracken","ARI",40,87,78,21,16,3,2,0,12,5,7,0,12,0,0,2,1,0,1,0.269230769,1377
2002,"Andy Fox","FLA",32,51,50,7,7,0,0,0,2,3,1,0,17,0,0,0,0,2,0,0.14,1379
2002,"Mark Loretta","2 Tms",30,62,49,15,10,4,0,1,6,4,12,0,5,0,1,0,4,1,0,0.306122448,1383
2002,"Mike Mordecai","2 Tms",23,46,41,12,8,4,0,0,5,2,3,1,6,1,0,1,1,1,1,0.292682926,1385
2002,"Andres Galarraga","MON",24,43,38,12,11,1,0,0,4,6,5,2,6,0,0,0,2,0,1,0.315789473,1390
2002,"Mark DeRosa","ATL",17,37,31,10,6,2,1,1,4,4,5,0,3,1,0,0,0,0,0,0.322580645,1392
2002,"Orlando Merced","HOU",13,20,18,6,4,1,0,1,5,4,2,0,4,0,0,0,0,0,0,0.333333333,1393
2002,"Jason Lane","HOU",10,22,20,6,3,1,0,2,5,3,2,0,4,0,0,0,0,0,0,0.3,1397
2002,"Jason Michaels","PHI",22,28,23,4,1,2,0,1,6,3,4,0,3,0,1,0,1,0,0,0.173913043,1399
2002,"Shawon Dunston","SFG",15,25,24,6,4,2,0,0,1,1,0,0,6,1,0,0,0,0,0,0.25,1401
2002,"Hiram Bocachica","2 Tms",20,42,38,13,7,4,0,2,10,6,3,0,8,0,0,1,1,2,2,0.342105263,1404
2002,"Eduardo Perez","STL",20,44,42,13,4,5,0,4,8,7,2,0,9,0,0,0,1,0,0,0.309523809,1409
2002,"Damon Minor","SFG",11,24,23,7,4,2,0,1,5,4,1,0,5,0,0,0,3,0,0,0.304347826,1411
2002,"Miguel Cairo","STL",23,35,32,10,5,4,0,1,6,7,1,1,4,1,0,1,0,0,0,0.3125,1412
2002,"Erubiel Durazo","ARI",18,29,26,4,4,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.153846153,1413
2002,"Ramon Santiago","DET",16,34,30,8,7,1,0,0,6,2,3,0,11,1,0,0,0,3,2,0.266666666,1417
2002,"Homer Bush","2 Tms",14,25,25,4,4,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0.16,1425
2002,"Mark Ellis","OAK",19,33,29,7,5,2,0,0,2,4,4,0,7,0,0,0,0,1,0,0.24137931,1443
2002,"Todd Greene","TEX",10,25,25,8,4,3,0,1,2,2,0,0,4,0,0,0,0,0,0,0.32,1450
2002,"Matthew LeCroy","MIN",18,48,47,16,8,4,0,4,5,9,1,0,5,0,0,0,1,0,0,0.340425531,1456
2002,"Ben Petrick","COL",11,24,22,5,4,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0.227272727,1471
2002,"Ty Wigginton","NYM",12,22,21,7,5,1,0,1,1,2,1,0,3,0,0,0,2,0,0,0.333333333,1491
2002,"Angel Echevarria","CHC",12,29,26,12,9,3,0,0,6,5,1,0,2,0,2,0,2,0,0,0.461538461,1498
2002,"Aaron Guiel","KCR",15,27,25,4,3,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.16,1503
2002,"Julius Matos","SDP",18,37,34,8,8,0,0,0,4,2,2,0,11,0,0,1,0,1,0,0.235294117,1509
2002,"Michael Cuddyer","MIN",9,23,20,5,3,1,0,1,3,3,3,0,7,0,0,0,0,1,0,0.25,1534
2002,"Karim Garcia","CLE",16,39,34,10,5,3,0,2,5,12,5,0,9,0,0,0,0,0,2,0.294117647,1537
2002,"Adam Hyzdu","PIT",14,33,27,2,0,0,0,2,3,5,5,0,13,0,1,0,0,0,0,0.074074074,1543
2002,"Ruben Rivera","TEX",19,41,35,4,2,1,0,1,2,2,3,0,11,0,1,2,0,0,0,0.114285714,1550
2002,"Raul Gonzalez","2 Tms",11,26,22,5,4,0,0,1,4,2,4,0,5,0,0,0,1,2,1,0.227272727,1553
2002,"Coco Crisp","CLE",7,21,19,5,4,1,0,0,2,2,1,0,2,0,0,1,0,1,0,0.263157894,1572
2002,"Josh Bard","CLE",7,23,22,5,3,1,0,1,2,4,0,0,3,0,0,1,2,0,0,0.227272727,1578
2003,"Garret Anderson","ANA",49,114,111,35,19,11,1,4,9,23,2,0,18,0,1,0,2,3,1,0.315315315,2
2003,"David Eckstein","ANA",29,66,56,13,10,2,0,1,9,5,4,0,6,3,1,2,0,2,1,0.232142857,10
2003,"Darin Erstad","ANA",16,32,28,9,7,0,0,2,3,3,2,0,5,1,0,1,1,1,0,0.321428571,11
2003,"Benji Gil","ANA",16,40,34,6,5,1,0,0,3,3,2,0,8,0,2,2,2,3,0,0.176470588,14
2003,"Troy Glaus","ANA",20,44,39,11,7,4,0,0,4,3,5,2,9,0,0,0,0,2,0,0.282051282,15
2003,"Adam Kennedy","ANA",36,64,61,13,12,1,0,0,10,4,1,0,16,0,0,2,3,4,2,0.213114754,19
2003,"Bengie Molina","ANA",25,55,52,16,10,2,0,4,6,9,2,0,2,0,1,0,1,0,0,0.307692307,24
2003,"Jose Molina","ANA",17,32,30,5,3,2,0,0,5,1,1,0,7,0,0,1,0,0,0,0.166666666,25
2003,"Orlando Palmeiro","STL",24,35,34,6,5,1,0,0,5,2,0,0,1,1,0,0,0,1,0,0.176470588,28
2003,"Tim Salmon","ANA",39,91,76,19,12,5,0,2,14,9,11,1,11,2,2,0,0,1,0,0.25,32
2003,"Scott Spiezio","ANA",43,86,75,17,10,4,1,2,9,15,6,1,11,2,2,1,1,1,0,0.226666666,37
2003,"Shawn Wooten","ANA",32,75,67,16,13,3,0,0,6,6,6,1,13,1,1,0,1,0,1,0.23880597,43
2003,"Rod Barajas","ARI",13,27,23,4,4,0,0,0,2,2,4,1,4,0,0,0,0,0,0,0.173913043,45
2003,"Danny Bautista","ARI",26,56,52,12,8,4,0,0,2,3,4,2,11,0,0,0,0,0,0,0.23076923,47
2003,"Alex Cintron","ARI",35,91,83,29,22,4,1,2,10,8,5,0,6,0,0,3,0,0,1,0.34939759,50
2003,"Greg Colbrunn","SEA",12,33,30,10,6,1,1,2,5,5,3,0,8,0,0,0,2,0,0,0.333333333,51
2003,"Craig Counsell","ARI",27,47,39,8,7,1,0,0,3,4,5,0,6,1,0,2,0,1,1,0.205128205,52
2003,"Steve Finley","ARI",48,93,83,24,13,4,2,5,12,14,8,0,17,1,1,0,0,3,2,0.289156626,54
2003,"Luis Gonzalez","ARI",61,129,112,30,18,4,0,8,15,20,16,0,16,1,0,0,2,1,1,0.267857142,55
2003,"Jose Guillen","2 Tms",44,79,70,19,12,6,0,1,4,9,5,1,11,2,1,1,2,0,1,0.271428571,57
2003,"Damian Miller","CHC",30,60,51,12,7,5,0,0,4,4,9,1,7,0,0,0,4,0,0,0.235294117,65
2003,"Chad Moeller","ARI",19,52,47,13,10,2,0,1,2,9,5,4,9,0,0,0,4,1,0,0.276595744,66
2003,"Junior Spivey","ARI",30,63,53,13,9,3,0,1,8,7,8,0,8,1,1,0,1,1,1,0.245283018,74
2003,"Matt Williams","ARI",13,23,16,8,3,2,0,3,7,6,4,0,1,1,2,0,0,0,0,0.5,77
2003,"Tony Womack","3 Tms",13,24,22,6,4,2,0,0,3,3,0,0,5,1,0,1,0,1,0,0.272727272,78
2003,"Henry Blanco","ATL",11,25,20,4,4,0,0,0,2,1,3,0,2,0,0,2,1,0,0,0.2,81
2003,"Darren Bragg","ATL",22,35,30,7,5,2,0,0,5,1,2,0,6,1,0,2,0,1,1,0.233333333,83
2003,"Vinny Castilla","ATL",36,74,69,22,14,4,0,4,10,9,5,0,6,0,0,0,2,0,0,0.318840579,84
2003,"Julio Franco","ATL",24,58,52,22,14,4,1,3,9,10,6,1,6,0,0,0,1,0,1,0.423076923,87
2003,"Rafael Furcal","ATL",32,86,77,20,8,7,0,5,19,12,8,0,10,0,1,0,1,1,0,0.259740259,88
2003,"Marcus Giles","ATL",31,73,61,18,10,3,0,5,16,10,8,0,8,1,1,2,1,2,0,0.295081967,89
2003,"Wes Helms","MIL",27,48,39,11,5,2,0,4,7,8,8,1,13,1,0,0,1,0,1,0.282051282,94
2003,"Andruw Jones","ATL",38,80,74,16,6,4,0,6,13,17,5,1,13,1,0,0,2,0,0,0.216216216,96
2003,"Chipper Jones","ATL",34,69,55,15,11,3,0,1,9,6,14,0,6,0,0,0,1,0,0,0.272727272,97
2003,"Javy Lopez","ATL",28,59,57,17,9,4,0,4,8,16,1,0,9,0,1,0,0,0,0,0.298245614,103
2003,"Gary Sheffield","ATL",29,71,61,23,12,6,0,5,16,16,10,0,7,0,0,0,2,2,1,0.37704918,114
2003,"B.J. Surhoff","BAL",20,37,32,10,9,1,0,0,3,5,4,0,6,1,0,0,0,0,1,0.3125,117
2003,"Tony Batista","BAL",46,92,87,21,14,0,0,7,13,12,4,1,15,1,0,0,2,1,1,0.24137931,124
2003,"Larry Bigbie","BAL",22,41,39,10,10,0,0,0,4,1,2,0,7,0,0,0,0,1,0,0.256410256,128
2003,"Mike Bordick","TOR",20,49,42,15,10,3,1,1,6,11,7,0,9,0,0,0,1,1,0,0.357142857,129
2003,"Jeff Conine","2 Tms",37,87,75,21,15,4,0,2,12,9,11,3,15,0,1,0,2,1,0,0.28,131
2003,"Brook Fordyce","BAL",24,45,41,13,6,4,1,2,5,7,2,1,2,0,1,1,1,0,0,0.31707317,138
2003,"Jay Gibbons","BAL",52,105,99,25,19,3,0,3,12,11,5,0,18,1,0,0,2,0,0,0.252525252,141
2003,"Geronimo Gil","BAL",12,24,22,7,6,1,0,0,2,4,2,0,3,0,0,0,1,0,0,0.318181818,142
2003,"Jerry Hairston","BAL",13,32,27,8,6,2,0,0,3,5,3,0,2,0,1,1,2,2,0,0.296296296,144
2003,"Jose Leon","BAL",9,21,20,5,5,0,0,0,4,0,0,0,3,1,0,0,1,0,0,0.25,149
2003,"Luis Matos","BAL",24,61,55,13,11,2,0,0,5,5,6,0,11,0,0,0,2,2,1,0.236363636,152
2003,"Gary Matthews","2 Tms",34,71,65,18,8,10,0,0,10,2,4,0,16,2,0,0,1,2,3,0.276923076,153
2003,"Melvin Mora","BAL",21,42,35,8,5,2,0,1,9,4,4,0,7,2,0,1,0,2,0,0.228571428,157
2003,"Brian Roberts","BAL",28,70,66,16,11,4,0,1,7,3,3,0,6,0,0,1,3,5,0,0.242424242,166
2003,"David Segui","BAL",21,37,34,10,8,2,0,0,3,4,2,0,5,1,0,0,1,0,0,0.294117647,169
2003,"Chris Singleton","OAK",25,28,22,4,2,2,0,0,3,4,4,0,6,1,1,0,1,2,0,0.181818181,170
2003,"Carlos Baerga","ARI",17,28,27,2,1,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0.074074074,175
2003,"Tony Clark","NYM",20,34,30,9,7,0,0,2,6,4,4,1,8,0,0,0,1,0,0,0.3,182
2003,"Johnny Damon","BOS",48,120,109,21,15,4,1,1,10,12,8,0,19,0,1,2,0,2,2,0.19266055,185
2003,"Nomar Garciaparra","BOS",38,101,97,31,26,1,2,2,15,9,2,0,12,2,0,0,2,2,1,0.319587628,190
2003,"Shea Hillenbrand","2 Tms",41,96,92,26,15,8,0,3,11,16,4,1,15,0,0,0,3,0,0,0.282608695,196
2003,"Lou Merloni","2 Tms",20,45,37,9,7,1,1,0,6,5,8,0,6,0,0,0,1,1,0,0.243243243,201
2003,"Doug Mirabelli","BOS",13,23,22,6,4,2,0,0,3,3,0,0,2,0,1,0,1,0,0,0.272727272,202
2003,"Trot Nixon","BOS",35,62,55,14,7,3,1,3,13,7,4,0,13,2,1,0,0,1,0,0.254545454,204
2003,"Manny Ramirez","BOS",35,93,83,31,18,7,0,6,20,15,8,2,12,1,1,0,2,1,0,0.373493975,210
2003,"Rey Sanchez","2 Tms",25,50,46,14,13,1,0,0,3,0,2,2,4,0,0,2,3,0,0,0.304347826,213
2003,"Jason Varitek","BOS",42,95,83,24,12,8,0,4,11,17,11,2,17,0,1,0,1,1,0,0.289156626,217
2003,"Sandy Alomar Jr.","CHW",15,30,29,7,5,2,0,0,2,4,1,0,2,0,0,0,1,0,0,0.24137931,221
2003,"Royce Clayton","MIL",27,52,42,12,11,1,0,0,2,6,10,5,7,0,0,0,1,0,1,0.285714285,226
