Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Alex Kirilloff (15258286),Alex Kirilloff,15258286,1B/OF,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
OF,Trevor Larnach (15258288),Trevor Larnach,15258288,OF,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
OF,Brent Rooker (15258289),Brent Rooker,15258289,OF,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
OF,Gilberto Celestino (15258290),Gilberto Celestino,15258290,OF,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
C,Caleb Hamilton (15258291),Caleb Hamilton,15258291,C,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
1B,Zander Wiel (15258292),Zander Wiel,15258292,1B,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
1B,Tomas Telis (15258293),Tomas Telis,15258293,1B,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
C,Roberto Perez (15258281),Roberto Perez,15258281,C,2500,CLE@KC 09/02/2020 08:05PM ET,CLE,2.86
OF,Tyler Naquin (15258296),Tyler Naquin,15258296,OF,2500,CLE@KC 09/02/2020 08:05PM ET,CLE,7
SS,Braden Shewmake (15258272),Braden Shewmake,15258272,SS,2500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
1B/3B,Bobby Dalbec (15258279),Bobby Dalbec,15258279,1B/3B,2500,ATL@BOS 09/02/2020 07:30PM ET,BOS,9.5
2B,Eli White (15258278),Eli White,15258278,2B,2500,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
3B,Carter Kieboom (15258274),Carter Kieboom,15258274,3B,2500,WAS@PHI 09/02/2020 07:05PM ET,WAS,4.82
C,Deivy Grullon (15258277),Deivy Grullon,15258277,C,2500,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
OF,Jay Bruce (15258298),Jay Bruce,15258298,OF,2500,WAS@PHI 09/02/2020 07:05PM ET,PHI,8.18
C,Chris Herrmann (15258301),Chris Herrmann,15258301,C,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
C,Kyle Higashioka (15258307),Kyle Higashioka,15258307,C,2400,TB@NYY 09/02/2020 07:05PM ET,NYY,2.67
OF,Estevan Florial (15258308),Estevan Florial,15258308,OF,2400,TB@NYY 09/02/2020 07:05PM ET,NYY,3
C,Max McDowell (15258309),Max McDowell,15258309,C,2400,TB@NYY 09/02/2020 07:05PM ET,NYY,0
3B,Kevin Padlo (15258310),Kevin Padlo,15258310,3B,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
SS,Taylor Walls (15258311),Taylor Walls,15258311,SS,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
C,Ronaldo Hernandez (15258312),Ronaldo Hernandez,15258312,C,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
3B,Josh Lowe (15258313),Josh Lowe,15258313,3B,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
2B,Vidal Brujan (15258314),Vidal Brujan,15258314,2B,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
SS,Wander Franco (15258315),Wander Franco,15258315,SS,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
2B,Esteban Quiroz (15258316),Esteban Quiroz,15258316,2B,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
2B,Lucius Fox (15258317),Lucius Fox,15258317,2B,2400,TB@NYY 09/02/2020 07:05PM ET,TB,0
3B,Andy Young (15258306),Andy Young,15258306,3B,2400,ARI@LAD 09/02/2020 09:40PM ET,ARI,5
C,Carson Kelly (15258338),Carson Kelly,15258338,C,2400,ARI@LAD 09/02/2020 09:40PM ET,ARI,3.52
C,Anthony Bemboom (15258327),Anthony Bemboom,15258327,C,2400,SD@LAA 09/02/2020 09:40PM ET,LAA,6.38
OF,Justin Upton (15258328),Justin Upton,15258328,OF,2400,SD@LAA 09/02/2020 09:40PM ET,LAA,4.91
2B,Luis Rengifo (15258331),Luis Rengifo,15258331,2B,2400,SD@LAA 09/02/2020 09:40PM ET,LAA,3.76
C,Jacob Nottingham (15258303),Jacob Nottingham,15258303,C,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,5
OF,Corey Ray (15258333),Corey Ray,15258333,OF,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,0
OF,Tristen Lutz (15258334),Tristen Lutz,15258334,OF,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,0
1B/OF,Thomas Dillard (15258335),Thomas Dillard,15258335,1B/OF,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,0
C,Mario Feliciano (15258337),Mario Feliciano,15258337,C,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,0
2B/OF,Jace Peterson (15258339),Jace Peterson,15258339,2B/OF,2400,DET@MIL 09/02/2020 07:40PM ET,MIL,2.43
1B/3B,Cheslor Cuthbert (15258304),Cheslor Cuthbert,15258304,1B/3B,2400,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
SS,Wilfredo Tovar (15258319),Wilfredo Tovar,15258319,SS,2400,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
SS,Royce Lewis (15258320),Royce Lewis,15258320,SS,2400,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
2B,Nick Gordon (15258321),Nick Gordon,15258321,2B,2400,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
2B/3B,Drew Maggi (15258322),Drew Maggi,15258322,2B/3B,2400,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
2B,Nicky Lopez (15258302),Nicky Lopez,15258302,2B,2400,CLE@KC 09/02/2020 08:05PM ET,KC,3.84
OF,Jordan Luplow (15258318),Jordan Luplow,15258318,OF,2400,CLE@KC 09/02/2020 08:05PM ET,CLE,3.41
OF,Marcus Wilson (15258299),Marcus Wilson,15258299,OF,2400,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
C,Kevin Plawecki (15258300),Kevin Plawecki,15258300,C,2400,ATL@BOS 09/02/2020 07:30PM ET,BOS,6.5
2B/OF,Jose Peraza (15258324),Jose Peraza,15258324,2B/OF,2400,ATL@BOS 09/02/2020 07:30PM ET,BOS,4.55
OF/SS,Yairo Munoz (15258329),Yairo Munoz,15258329,SS/OF,2400,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
C,Juan Centeno (15258332),Juan Centeno,15258332,C,2400,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
3B,Abraham Toro (15258326),Abraham Toro,15258326,3B,2400,TEX@HOU 09/02/2020 08:10PM ET,HOU,4.43
C,Michael Perez (15258353),Michael Perez,15258353,C,2300,TB@NYY 09/02/2020 07:05PM ET,TB,2.77
OF,Zack Granite (15258355),Zack Granite,15258355,OF,2300,TB@NYY 09/02/2020 07:05PM ET,NYY,0
OF,Ryan LaMarre (15258359),Ryan LaMarre,15258359,OF,2300,TB@NYY 09/02/2020 07:05PM ET,TB,0
OF,Cole Tucker (15258361),Cole Tucker,15258361,OF,2300,CHC@PIT 09/02/2020 07:05PM ET,PIT,4.6
C,Jose Briceno (15258358),Jose Briceno,15258358,C,2300,SD@LAA 09/02/2020 09:40PM ET,LAA,0
OF,Jo Adell (15258360),Jo Adell,15258360,OF,2300,SD@LAA 09/02/2020 09:40PM ET,LAA,4.25
1B/3B,Matt Thaiss (15258363),Matt Thaiss,15258363,1B/3B,2300,SD@LAA 09/02/2020 09:40PM ET,LAA,2.4
OF,Mark Mathias (15258365),Mark Mathias,15258365,OF,2300,DET@MIL 09/02/2020 07:40PM ET,MIL,4.08
OF,Nomar Mazara (15258349),Nomar Mazara,15258349,OF,2300,CWS@MIN 09/02/2020 08:10PM ET,CWS,4.54
OF,Jarrod Dyson (15258357),Jarrod Dyson,15258357,OF,2300,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.30
1B/OF,Jake Bauers (15258351),Jake Bauers,15258351,1B/OF,2300,CLE@KC 09/02/2020 08:05PM ET,CLE,0
1B,Bobby Bradley (15258356),Bobby Bradley,15258356,1B,2300,CLE@KC 09/02/2020 08:05PM ET,CLE,0
2B,Dustin Pedroia (15258341),Dustin Pedroia,15258341,2B,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SS,C.J. Chatham (15258342),C.J. Chatham,15258342,SS,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
C,Connor Wong (15258343),Connor Wong,15258343,C,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
C,Jonathan Lucroy (15258344),Jonathan Lucroy,15258344,C,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
OF/SS,Tzu-Wei Lin (15258345),Tzu-Wei Lin,15258345,SS/OF,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,1
OF,Cesar Puello (15258347),Cesar Puello,15258347,OF,2300,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
2B,Andy Ibanez (15258348),Andy Ibanez,15258348,2B,2300,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
2B,Anderson Tejeda (15258350),Anderson Tejeda,15258350,2B,2300,TEX@HOU 09/02/2020 08:10PM ET,TEX,8.67
1B,Taylor Jones (15258362),Taylor Jones,15258362,1B,2300,TEX@HOU 09/02/2020 08:10PM ET,HOU,5
C,Raudy Read (15258354),Raudy Read,15258354,C,2300,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
2B/SS,Tyler Wade (15258388),Tyler Wade,15258388,2B/SS,2200,TB@NYY 09/02/2020 07:05PM ET,NYY,2.48
3B,David Bote (15258382),David Bote,15258382,3B,2200,CHC@PIT 09/02/2020 07:05PM ET,CHC,6.38
2B/SS,Hernan Perez (15258385),Hernan Perez,15258385,2B/SS,2200,CHC@PIT 09/02/2020 07:05PM ET,CHC,1
OF,Keon Broxton (15258369),Keon Broxton,15258369,OF,2200,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SS,Brice Turang (15258392),Brice Turang,15258392,SS,2200,DET@MIL 09/02/2020 07:40PM ET,MIL,0
C,Juan Graterol (15258391),Juan Graterol,15258391,C,2200,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
OF,Domingo Santana (15258387),Domingo Santana,15258387,OF,2200,CLE@KC 09/02/2020 08:05PM ET,CLE,4.88
OF,Franchy Cordero (15258390),Franchy Cordero,15258390,OF,2200,CLE@KC 09/02/2020 08:05PM ET,KC,2.82
C,Tim Federowicz (15258366),Tim Federowicz,15258366,C,2200,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
OF,Willie Calhoun (15258367),Willie Calhoun,15258367,OF,2200,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.39
3B,Josh Jung (15258368),Josh Jung,15258368,3B,2200,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
C,Jamie Ritchie (15258370),Jamie Ritchie,15258370,C,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
2B/SS,Alex De Goti (15258371),Alex De Goti,15258371,2B/SS,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
OF,Jake Meyers (15258373),Jake Meyers,15258373,OF,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
2B/3B,Nick Tanielu (15258374),Nick Tanielu,15258374,2B/3B,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
C,Michael Papierski (15258376),Michael Papierski,15258376,C,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
OF,Ronnie Dawson (15258377),Ronnie Dawson,15258377,OF,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
OF,Chas McCormick (15258378),Chas McCormick,15258378,OF,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
C,Colton Shaver (15258379),Colton Shaver,15258379,C,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
1B/OF,Aledmys Diaz (15258380),Aledmys Diaz,15258380,1B/OF,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.5
C,Dustin Garneau (15258383),Dustin Garneau,15258383,C,2200,TEX@HOU 09/02/2020 08:10PM ET,HOU,4.33
OF,Leody Taveras (15258384),Leody Taveras,15258384,OF,2200,TEX@HOU 09/02/2020 08:10PM ET,TEX,6.29
C,Chris Iannetta (15258423),Chris Iannetta,15258423,C,2100,TB@NYY 09/02/2020 07:05PM ET,NYY,0
2B/SS,Omar Estevez (15258403),Omar Estevez,15258403,2B/SS,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
OF,Cody Thomas (15258405),Cody Thomas,15258405,OF,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
C,Diego Cartaya (15258406),Diego Cartaya,15258406,C,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SS,Zach McKinstry (15258407),Zach McKinstry,15258407,SS,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
OF,Anthony Garcia (15258408),Anthony Garcia,15258408,OF,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
C,Carson Taylor (15258409),Carson Taylor,15258409,C,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
OF,Zach Reks (15258410),Zach Reks,15258410,OF,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
2B,Michael Busch (15258411),Michael Busch,15258411,2B,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
OF,Luke Raley (15258412),Luke Raley,15258412,OF,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
OF,DJ Peters (15258413),DJ Peters,15258413,OF,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
C,Rocky Gale (15258416),Rocky Gale,15258416,C,2100,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
3B/OF,JT Riddle (15258393),JT Riddle,15258393,3B/OF,2100,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.15
SS,Zack Short (15258398),Zack Short,15258398,SS,2100,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
OF,Jason Heyward (15258414),Jason Heyward,15258414,OF,2100,CHC@PIT 09/02/2020 07:05PM ET,CHC,7.86
OF,Socrates Brito (15258438),Socrates Brito,15258438,OF,2100,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
3B/SS,Elliot Soto (15258429),Elliot Soto,15258429,3B/SS,2100,SD@LAA 09/02/2020 09:40PM ET,LAA,0
OF,Jahmai Jones (15258434),Jahmai Jones,15258434,OF,2100,SD@LAA 09/02/2020 09:40PM ET,LAA,0
OF,Taylor Ward (15258464),Taylor Ward,15258464,OF,2100,SD@LAA 09/02/2020 09:40PM ET,LAA,2.71
OF,Nicky Delmonico (15258435),Nicky Delmonico,15258435,OF,2100,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.17
C,Sandy Leon (15258415),Sandy Leon,15258415,C,2100,CLE@KC 09/02/2020 08:05PM ET,CLE,3.47
C,Steven Baron (15258417),Steven Baron,15258417,C,2100,CLE@KC 09/02/2020 08:05PM ET,CLE,0
3B/OF,Jake Elmore (15258419),Jake Elmore,15258419,3B/OF,2100,CLE@KC 09/02/2020 08:05PM ET,CLE,0
C,Meibrys Viloria (15258437),Meibrys Viloria,15258437,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,1.54
C,Cam Gallagher (15258439),Cam Gallagher,15258439,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,4.4
3B,Kelvin Gutierrez (15258441),Kelvin Gutierrez,15258441,3B,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
C,Nick Dini (15258444),Nick Dini,15258444,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
OF,Nick Heath (15258445),Nick Heath,15258445,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,5.2
C,Allan de San Miguel (15258446),Allan de San Miguel,15258446,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
C,Sebastian Rivero (15258447),Sebastian Rivero,15258447,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
OF,Seuly Matias (15258448),Seuly Matias,15258448,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
SS,Jeison Guzman (15258449),Jeison Guzman,15258449,SS,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
1B,Nick Pratto (15258450),Nick Pratto,15258450,1B,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
C,Freddy Fermin (15258451),Freddy Fermin,15258451,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
C,MJ Melendez (15258452),MJ Melendez,15258452,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
SS,Bobby Witt Jr. (15258453),Bobby Witt Jr.,15258453,SS,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
OF,Khalil Lee (15258454),Khalil Lee,15258454,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
2B/3B,Matt Reynolds (15258455),Matt Reynolds,15258455,2B/3B,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
OF,Kyle Isbel (15258457),Kyle Isbel,15258457,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
2B/SS,Humberto Arteaga (15258460),Humberto Arteaga,15258460,2B/SS,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
OF,Alex Gordon (15258463),Alex Gordon,15258463,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,4.90
1B/OF,Ryan McBroom (15258465),Ryan McBroom,15258465,1B/OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,5.12
C,Oscar Hernandez (15258467),Oscar Hernandez,15258467,C,2100,CLE@KC 09/02/2020 08:05PM ET,KC,2
OF,Bubba Starling (15258468),Bubba Starling,15258468,OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,1.83
3B/OF,Erick Mejia (15258469),Erick Mejia,15258469,3B/OF,2100,CLE@KC 09/02/2020 08:05PM ET,KC,0
C,Nick Ciuffo (15258399),Nick Ciuffo,15258399,C,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
C,Sam Huff (15258400),Sam Huff,15258400,C,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
3B,Sherten Apostel (15258401),Sherten Apostel,15258401,3B,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
1B,Ronald Guzman (15258402),Ronald Guzman,15258402,1B,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,9
OF,Adolis Garcia (15258418),Adolis Garcia,15258418,OF,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,0.67
2B/OF,Yadiel Rivera (15258421),Yadiel Rivera,15258421,2B/OF,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,1.67
1B/OF,Rob Refsnyder (15258424),Rob Refsnyder,15258424,1B/OF,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.4
OF,Scott Heineman (15258426),Scott Heineman,15258426,OF,2100,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.71
OF,Andrew Stevenson (15258395),Andrew Stevenson,15258395,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,3
OF,Victor Robles (15258396),Victor Robles,15258396,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,5.41
OF,Michael A. Taylor (15258397),Michael A. Taylor,15258397,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,4.28
2B,Adrian Sanchez (15258427),Adrian Sanchez,15258427,2B,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
OF,Yadiel Hernandez (15258428),Yadiel Hernandez,15258428,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
C,Tres Barrera (15258431),Tres Barrera,15258431,C,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
C,Jakson Reetz (15258432),Jakson Reetz,15258432,C,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
3B,Brandon Snyder (15258433),Brandon Snyder,15258433,3B,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
OF,Kyle Garlick (15258436),Kyle Garlick,15258436,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
OF,Emilio Bonifacio (15258440),Emilio Bonifacio,15258440,OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0.67
3B/OF,Brock Holt (15258442),Brock Holt,15258442,3B/OF,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,1.28
2B/SS,Wilmer Difo (15258458),Wilmer Difo,15258458,2B/SS,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0.56
2B,Jake Noll (15258462),Jake Noll,15258462,2B,2100,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
2B/OF,Rosell Herrera (15258484),Rosell Herrera,15258484,2B/OF,2000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
1B/C,John Hicks (15258494),John Hicks,15258494,C/1B,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
1B,Jake Lamb (15258497),Jake Lamb,15258497,1B,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,1.88
C/OF,Daulton Varsho (15258498),Daulton Varsho,15258498,C/OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,2.2
OF,Jon Jay (15258500),Jon Jay,15258500,OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,3.42
OF,Alek Thomas (15258501),Alek Thomas,15258501,OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
OF,Seth Beer (15258502),Seth Beer,15258502,OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
OF,Dominic Fletcher (15258503),Dominic Fletcher,15258503,OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
2B/3B,Wyatt Mathisen (15258504),Wyatt Mathisen,15258504,2B/3B,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
1B,Pavin Smith (15258506),Pavin Smith,15258506,1B,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
OF,Corbin Carroll (15258507),Corbin Carroll,15258507,OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SS,Geraldo Perdomo (15258508),Geraldo Perdomo,15258508,SS,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
2B/OF,Josh Rojas (15258509),Josh Rojas,15258509,2B/OF,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
1B,Kevin Cron (15258511),Kevin Cron,15258511,1B,2000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0.75
C,Josh Phegley (15258473),Josh Phegley,15258473,C,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,2.36
OF,Mark Zagunis (15258474),Mark Zagunis,15258474,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
C,Luke Maile (15258490),Luke Maile,15258490,C,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
2B/3B,Nico Hoerner (15258512),Nico Hoerner,15258512,2B/3B,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,4.54
2B/OF,Kevin Kramer (15258520),Kevin Kramer,15258520,2B/OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
OF,Jared Oliva (15258522),Jared Oliva,15258522,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15258523),Travis Swaggerty,15258523,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
C,John Ryan Murphy (15258537),John Ryan Murphy,15258537,C,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2.4
OF,Albert Almora Jr. (15258541),Albert Almora Jr.,15258541,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,1.25
3B/OF,Jose Osuna (15258542),Jose Osuna,15258542,3B/OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2.71
2B,Daniel Descalso (15258544),Daniel Descalso,15258544,2B,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
OF,Steven Souza Jr. (15258545),Steven Souza Jr.,15258545,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,5.56
C,P.J. Higgins (15258546),P.J. Higgins,15258546,C,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
C,Miguel Amaya (15258547),Miguel Amaya,15258547,C,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
3B,Christopher Morel (15258548),Christopher Morel,15258548,3B,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
OF,Brennen Davis (15258549),Brennen Davis,15258549,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
2B/SS,Ji-Hwan Bae (15258559),Ji-Hwan Bae,15258559,2B/SS,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
2B/SS,Rodolfo Castro (15258561),Rodolfo Castro,15258561,2B/SS,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
SS,Oneil Cruz (15258563),Oneil Cruz,15258563,SS,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
1B/OF,Mason Martin (15258564),Mason Martin,15258564,1B/OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (15258566),Ke'Bryan Hayes,15258566,3B,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
C,Christian Kelley (15258567),Christian Kelley,15258567,C,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
1B,Will Craig (15258568),Will Craig,15258568,1B,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
OF,Jason Martin (15258569),Jason Martin,15258569,OF,2000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2
C,Luis Campusano (15258476),Luis Campusano,15258476,C,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
C,Webster Rivas (15258477),Webster Rivas,15258477,C,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
2B,Jose Rojas (15258486),Jose Rojas,15258486,2B,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
OF,Brandon Marsh (15258487),Brandon Marsh,15258487,OF,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
OF,Jordyn Adams (15258488),Jordyn Adams,15258488,OF,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
C,Jack Kruger (15258489),Jack Kruger,15258489,C,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
1B,Jared Walsh (15258491),Jared Walsh,15258491,1B,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,0.2
OF,Michael Hermosillo (15258492),Michael Hermosillo,15258492,OF,2000,SD@LAA 09/02/2020 09:40PM ET,LAA,2.43
2B,Greg Garcia (15258496),Greg Garcia,15258496,2B,2000,SD@LAA 09/02/2020 09:40PM ET,SD,3.09
3B/SS,Tucupita Marcano (15258556),Tucupita Marcano,15258556,3B/SS,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
SS,Owen Miller (15258570),Owen Miller,15258570,SS,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
SS,Gabriel Arias (15258571),Gabriel Arias,15258571,SS,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
OF,Jorge Mateo (15258572),Jorge Mateo,15258572,OF,2000,SD@LAA 09/02/2020 09:40PM ET,SD,1.9
SS,CJ Abrams (15258573),CJ Abrams,15258573,SS,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
OF,Robert Hassell III (15258574),Robert Hassell III,15258574,OF,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
OF,Jorge Ona (15258575),Jorge Ona,15258575,OF,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
OF,Hudson Head (15258576),Hudson Head,15258576,OF,2000,SD@LAA 09/02/2020 09:40PM ET,SD,0
OF,Adam Engel (15258531),Adam Engel,15258531,OF,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,5
OF,Micker Adolfo (15258550),Micker Adolfo,15258550,OF,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
